日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2025-11-18,4.0215,4.0215,4.0215,4.0215,33876000,0.00%,18653024,125764724524,136232.33,0
2025-11-19,4.0215,4.0256,4.0256,4.0215,25128000,0.10%,345856986,126117056486,101155.28,352331961
2025-11-20,4.0256,4.0256,4.0256,4.0256,25236000,0.00%,320620986,126117056486,101590.04,0
2025-11-21,4.0256,4.0256,4.0256,4.0256,42714000,0.00%,277906986,126117056486,171949.48,0
2025-11-24,4.0256,4.0256,4.0256,4.0256,40284000,0.00%,237622986,126117056486,162167.27,0
2025-11-25,4.0256,4.0256,4.0256,4.0256,26784000,0.00%,210838986,126117056486,107821.67,0
2025-11-26,4.0256,4.0256,4.0256,4.0256,25974000,0.00%,184864986,126117056486,104560.93,0
2025-11-27,4.0256,4.0256,4.0256,4.0256,27882000,0.00%,156982986,126117056486,112241.78,0
2025-11-28,4.0256,4.0256,4.0256,4.0256,23796000,0.00%,133186986,126117056486,95793.18,0
2025-12-01,4.0256,4.0256,4.0256,4.0256,22752000,0.00%,110434986,126117056486,91590.45,0
2025-12-02,4.0256,4.0256,4.0256,4.0256,20628000,0.00%,89806986,126117056486,83040.08,0
2025-12-03,4.0256,4.0256,4.0256,4.0256,19800000,0.00%,70006986,126117056486,79706.88,0
2025-12-04,4.0256,4.0256,4.0256,4.0256,27594000,0.00%,42412986,126117056486,111082.41,0
2025-12-05,4.0256,4.0256,4.0256,4.0256,26352000,0.00%,16060986,126117056486,106082.61,0
2025-12-08,4.0256,4.0296,4.0296,4.0256,24156000,0.10%,342985874,126468137374,97339.02,351080887
2025-12-09,4.0296,4.0296,4.0296,4.0296,31374000,0.00%,311611874,126468137374,126424.67,0
2025-12-10,4.0296,4.0296,4.0296,4.0296,26550000,0.00%,285061874,126468137374,106985.88,0
2025-12-11,4.0296,4.0296,4.0296,4.0296,22464000,0.00%,262597874,126468137374,90520.93,0
2025-12-12,4.0296,4.0296,4.0296,4.0296,32094000,0.00%,230503874,126468137374,129325.98,0
2025-12-15,4.0296,4.0296,4.0296,4.0296,27306000,0.00%,203197874,126468137374,110032.26,0
2025-12-16,4.0296,4.0296,4.0296,4.0296,28782000,0.00%,174415874,126468137374,115979.95,0
2025-12-17,4.0296,4.0296,4.0296,4.0296,26676000,0.00%,147739874,126468137374,107493.61,0
2025-12-18,4.0296,4.0296,4.0296,4.0296,18270000,0.00%,129469874,126468137374,73620.79,0
2025-12-19,4.0296,4.0296,4.0296,4.0296,31986000,0.00%,97483874,126468137374,128890.79,0
2025-12-22,4.0296,4.0296,4.0296,4.0296,24966000,0.00%,72517874,126468137374,100602.99,0
2025-12-23,4.0296,4.0296,4.0296,4.0296,28116000,0.00%,44401874,126468137374,113296.23,0
2025-12-24,4.0296,4.0296,4.0296,4.0296,13176000,0.00%,31225874,126468137374,53094.01,0
2025-12-29,4.0296,4.0336,4.0336,4.0296,33300000,0.10%,348743398,126818954898,134318.88,350817523
2025-12-30,4.0336,4.0336,4.0336,4.0336,24444000,0.00%,324299398,126818954898,98597.32,0
2025-12-31,4.0336,4.0336,4.0336,4.0336,19512000,0.00%,304787398,126818954898,78703.6,0
2026-01-02,4.0336,4.0336,4.0336,4.0336,29970000,0.00%,274817398,126818954898,120886.99,0
2026-01-05,4.0336,4.0336,4.0336,4.0336,36907500,0.00%,237909898,126818954898,148870.09,0
2026-01-06,4.0336,4.0336,4.0336,4.0336,44714500,0.00%,193195398,126818954898,180360.41,0
2026-01-07,4.0336,4.0336,4.0336,4.0336,39553000,0.00%,153642398,126818954898,159540.98,0
2026-01-08,4.0336,4.0336,4.0336,4.0336,34669000,0.00%,118973398,126818954898,139840.88,0
2026-01-09,4.0336,4.0336,4.0336,4.0336,32948500,0.00%,86024898,126818954898,132901.07,0
2026-01-12,4.0336,4.0336,4.0336,4.0336,50930500,0.00%,35094398,126818954898,205433.26,0
2026-01-13,4.0336,4.0376,4.0376,4.0336,44788500,0.10%,342667004,127171316004,180838.05,352361105
2026-01-14,4.0376,4.0376,4.0376,4.0376,53058000,0.00%,289609004,127171316004,214226.98,0
2026-01-15,4.0376,4.0376,4.0376,4.0376,48451500,0.00%,241157504,127171316004,195627.78,0
2026-01-16,4.0376,4.0376,4.0376,4.0376,38147000,0.00%,203010504,127171316004,154022.33,0
2026-01-19,4.0376,4.0376,4.0376,4.0376,24475500,0.00%,178535004,127171316004,98822.28,0
2026-01-20,4.0376,4.0376,4.0376,4.0376,45010500,0.00%,133524504,127171316004,181734.39,0
2026-01-21,4.0376,4.0376,4.0376,4.0376,29600000,0.00%,103924504,127171316004,119512.96,0
2026-01-22,4.0376,4.0376,4.0376,4.0376,50264500,0.00%,53660004,127171316004,202947.95,0
2026-01-23,4.0376,4.0376,4.0376,4.0376,35483000,0.00%,18177004,127171316004,143266.16,0
2026-01-26,4.0376,4.0417,4.0417,4.0376,32264000,0.10%,341069672,127526472672,130401.41,355156667
2026-01-27,4.0417,4.0417,4.0417,4.0417,44196500,0.00%,296873172,127526472672,178628.99,0
2026-01-28,4.0417,4.0417,4.0417,4.0417,47323000,0.00%,249550172,127526472672,191265.37,0
2026-01-29,4.0417,4.0417,4.0417,4.0417,42457500,0.00%,207092672,127526472672,171600.48,0
2026-01-30,4.0417,4.0417,4.0417,4.0417,39738000,0.00%,167354672,127526472672,160609.07,0
2026-02-02,4.0417,4.0417,4.0417,4.0417,51670500,0.00%,115684172,127526472672,208836.66,0
2026-02-03,4.0417,4.0457,4.0457,4.0417,120490499,0.10%,354956233,127886235233,487468.42,359762561
2026-02-04,4.0457,4.0457,4.0457,4.0457,111684500,0.00%,243271733,127886235233,451841.98,0
2026-02-05,4.0457,4.0457,4.0457,4.0457,146723500,0.00%,96548233,127886235233,593599.26,0
2026-02-06,4.0457,4.0457,4.0457,4.0457,65490000,0.00%,31058233,127886235233,264952.89,0
2026-02-09,4.0457,4.0498,4.0498,4.0457,48803000,0.10%,348865321,128252845321,197642.39,366610087
2026-02-10,4.0498,4.0498,4.0498,4.0498,54038500,0.00%,294826821,128252845321,218845.12,0
2026-02-11,4.0498,4.0498,4.0498,4.0498,43956000,0.00%,250870821,128252845321,178013.01,0
2026-02-12,4.0498,4.0498,4.0498,4.0498,73611500,0.00%,177259321,128252845321,298111.85,0
2026-02-13,4.0498,4.0498,4.0498,4.0498,49765000,0.00%,127494321,128252845321,201538.3,0
2026-02-16,4.0498,4.0498,4.0498,4.0498,13357000,0.00%,114137321,128252845321,54093.18,0
2026-02-20,4.0498,4.0498,4.0498,4.0498,39497500,0.00%,74639821,128252845321,159956.98,0
2026-02-23,4.0498,4.0498,4.0498,4.0498,40959000,0.00%,33680821,128252845321,165875.76,0
2026-02-24,4.0498,4.0538,4.0538,4.0498,66840500,0.10%,337637677,128623642677,270958.02,370797356
2026-02-25,4.0538,4.0538,4.0538,4.0538,42254000,0.00%,295383677,128623642677,171289.27,0
2026-02-26,4.0538,4.0538,4.0538,4.0538,47267500,0.00%,248116177,128623642677,191612.99,0
2026-02-27,4.0538,4.0538,4.0538,4.0538,59625499,0.00%,188490677,128623642677,241709.85,0
2026-03-02,4.0538,4.0538,4.0538,4.0538,57017000,0.00%,131473677,128623642677,231135.51,0
2026-03-03,4.0538,4.0538,4.0538,4.0538,50634500,0.00%,80839177,128623642677,205262.14,0
2026-03-04,4.0538,4.0538,4.0538,4.0538,60994500,0.00%,19844677,128623642677,247259.5,0
2026-03-05,4.0538,4.0579,4.0579,4.0538,44326000,0.10%,351338565,128999462565,179870.48,375819887
2026-03-06,4.0579,4.0579,4.0579,4.0579,56166000,0.00%,295172565,128999462565,227916.01,0
2026-03-09,4.0579,4.0579,4.0579,4.0579,58053000,0.00%,237119565,128999462565,235573.27,0
2026-03-10,4.0579,4.0579,4.0579,4.0579,107041000,0.00%,130078565,128999462565,434361.67,0
2026-03-11,4.0579,4.0579,4.0579,4.0579,88097000,0.00%,41981565,128999462565,357488.82,0
2026-03-12,4.0579,4.0579,4.0579,4.0579,36371000,0.00%,5610565,128999462565,147589.88,0
2026-03-13,4.0579,4.0619,4.0619,4.0579,31783000,0.10%,353435423,129379070423,129099.37,379607857
2026-03-16,4.0619,4.0619,4.0619,4.0619,44807000,0.00%,308628423,129379070423,182001.55,0
2026-03-17,4.0619,4.0619,4.0619,4.0619,42309500,0.00%,266318923,129379070423,171856.96,0
2026-03-18,4.0619,4.0619,4.0619,4.0619,39497500,0.00%,226821423,129379070423,160434.9,0
2026-03-19,4.0619,4.0619,4.0619,4.0619,109945500,0.00%,116875923,129379070423,446587.63,0
2026-03-20,4.0619,4.0619,4.0619,4.0619,46102000,0.00%,70773923,129379070423,187261.71,0
2026-03-23,4.0619,4.0619,4.0619,4.0619,64972000,0.00%,5801923,129379070423,263909.77,0
2026-03-24,4.0619,4.066,4.066,4.0619,54316000,0.10%,327401541,129754986041,220848.86,375915617
2026-03-25,4.066,4.066,4.066,4.066,69097500,0.00%,258304041,129754986041,280950.43,0
2026-03-26,4.066,4.066,4.066,4.066,41847000,0.00%,216457041,129754986041,170149.9,0
2026-03-27,4.066,4.066,4.066,4.066,37647500,0.00%,178809541,129754986041,153074.74,0
2026-03-30,4.066,4.066,4.066,4.066,52558500,0.00%,126251041,129754986041,213702.86,0
2026-03-31,4.066,4.066,4.066,4.066,47730000,0.00%,78521041,129754986041,194070.18,0
2026-04-01,4.066,4.066,4.066,4.066,39368000,0.00%,39153041,129754986041,160070.29,0
2026-04-02,4.066,4.066,4.066,4.066,31505500,0.00%,7647541,129754986041,128101.36,0
2026-04-08,4.066,4.0701,4.0701,4.066,60791000,0.10%,320669598,130128799098,247425.45,373813057
2026-04-09,4.0701,4.0701,4.0701,4.0701,38332000,0.00%,282337598,130128799098,156015.07,0
2026-04-10,4.0701,4.0701,4.0701,4.0701,38239500,0.00%,244098098,130128799098,155638.59,0
2026-04-13,4.0701,4.0701,4.0701,4.0701,39109000,0.00%,204989098,130128799098,159177.54,0
2026-04-14,4.0701,4.0701,4.0701,4.0701,32985500,0.00%,172003598,130128799098,134254.28,0
2026-04-15,4.0701,4.0701,4.0701,4.0701,37536500,0.00%,134467098,130128799098,152777.31,0
2026-04-16,4.0701,4.0701,4.0701,4.0701,41736000,0.00%,92731098,130128799098,169869.69,0
2026-04-17,4.0701,4.0701,4.0701,4.0701,25437500,0.00%,67293598,130128799098,103533.17,0
2026-04-20,4.0701,4.0701,4.0701,4.0701,43345500,0.00%,23948098,130128799098,176420.52,0
2026-04-21,4.0701,4.0741,4.0741,4.0701,24253500,0.10%,375731153,130504835653,98811.18,376036554
2026-04-22,4.0741,4.0741,4.0741,4.0741,42864500,0.00%,332866653,130504835653,174634.26,0
2026-04-23,4.0741,4.0741,4.0741,4.0741,43475000,0.00%,289391653,130504835653,177121.5,0
2026-04-24,4.0741,4.0741,4.0741,4.0741,34354500,0.00%,255037153,130504835653,139963.67,0
2026-04-27,4.0741,4.0741,4.0741,4.0741,83342500,0.00%,171694653,130504835653,339545.68,0
2026-04-28,4.0741,4.0741,4.0741,4.0741,47711500,0.00%,123983153,130504835653,194381.42,0
2026-04-29,4.0741,4.0741,4.0741,4.0741,35742000,0.00%,88241153,130504835653,145616.48,0
2026-04-30,4.0741,4.0741,4.0741,4.0741,71058500,0.00%,17182653,130504835653,289499.43,0
2026-05-04,4.0741,4.0782,4.0782,4.0741,43956000,0.10%,352741577,130884350577,179261.36,379514924
2026-05-05,4.0782,4.0782,4.0782,4.0782,24050000,0.00%,328691577,130884350577,98080.71,0
2026-05-06,4.0782,4.0782,4.0782,4.0782,82084500,0.00%,246607077,130884350577,334757.01,0
2026-05-07,4.0782,4.0782,4.0782,4.0782,75831500,0.00%,170775577,130884350577,309256.02,0
2026-05-08,4.0782,4.0782,4.0782,4.0782,46638500,0.00%,124137077,130884350577,190201.13,0
2026-05-11,4.0782,4.0782,4.0782,4.0782,51448500,0.00%,72688577,130884350577,209817.27,0
2026-05-12,4.0782,4.0782,4.0782,4.0782,60069500,0.00%,12619077,130884350577,244975.43,0
2026-05-13,4.0782,4.0823,4.0823,4.0782,49247000,0.10%,345412965,131266391465,201041.03,382040887
2026-05-14,4.0823,4.0823,4.0823,4.0823,72779000,0.00%,272633965,131266391465,297105.71,0
2026-05-15,4.0823,4.0823,4.0823,4.0823,48932500,0.00%,223701465,131266391465,199757.14,0
2026-05-18,4.0823,4.0823,4.0823,4.0823,54575000,0.00%,169126465,131266391465,222791.52,0
2026-05-19,4.0823,4.0823,4.0823,4.0823,62419000,0.00%,106707465,131266391465,254813.08,0
2026-05-20,4.0823,4.0823,4.0823,4.0823,35020500,0.00%,71686965,131266391465,142964.19,0
2026-05-21,4.0823,4.0864,4.0864,4.0823,73352500,0.10%,384542276,131652599276,299747.66,386207810
2026-05-22,4.0864,4.0864,4.0864,4.0864,44400000,0.00%,340142276,131652599276,181436.16,0
2026-05-26,4.0864,4.0864,4.0864,4.0864,60679999,0.00%,279462276,131652599276,247962.75,0
2026-05-27,4.0864,4.0864,4.0864,4.0864,45991000,0.00%,233471276,131652599276,187937.62,0
2026-05-28,4.0864,4.0864,4.0864,4.0864,78070000,0.00%,155401276,131652599276,319025.25,0
2026-05-29,4.0864,4.0864,4.0864,4.0864,88818500,0.00%,66582776,131652599276,362947.92,0
2026-06-01,4.0864,4.0864,4.0864,4.0864,65046000,0.00%,1536776,131652599276,265803.97,0
2026-06-02,4.0864,4.0904,4.0904,4.0864,188459500,0.10%,207788561,132047310561,770874.74,394711285
2026-06-03,4.0904,4.0904,4.0904,4.0904,90835000,0.00%,116953561,132047310561,371551.48,0
2026-06-04,4.0904,4.0904,4.0904,4.0904,53742500,0.00%,63211061,132047310561,219828.32,0
2026-06-05,4.0904,4.0904,4.0904,4.0904,58552500,0.00%,4658561,132047310561,239503.15,0
2026-06-08,4.0904,4.0945,4.0945,4.0904,53687000,0.10%,348461798,132444800798,219821.42,397490236
2026-06-09,4.0945,4.0945,4.0945,4.0945,69171500,0.00%,279290298,132444800798,283222.71,0
2026-06-10,4.0945,4.0945,4.0945,4.0945,66211500,0.00%,213078798,132444800798,271102.99,0
2026-06-11,4.0945,4.0945,4.0945,4.0945,52873000,0.00%,160205798,132444800798,216488.5,0
2026-06-12,4.0945,4.0945,4.0945,4.0945,41310500,0.00%,118895298,132444800798,169145.84,0
2026-06-15,4.0945,4.0945,4.0945,4.0945,36537500,0.00%,82357798,132444800798,149602.79,0
2026-06-16,4.0945,4.0945,4.0945,4.0945,44992000,0.00%,37365798,132444800798,184219.74,0
2026-06-17,4.0945,4.0945,4.0945,4.0945,31376000,0.00%,5989798,132444800798,128469.03,0
2026-06-18,4.0945,4.0986,4.0986,4.0945,55722000,0.10%,350366173,132844899173,228382.19,400098375
2026-06-22,4.0986,4.0986,4.0986,4.0986,58386000,0.00%,291980173,132844899173,239300.86,0
2026-06-23,4.0986,4.0986,4.0986,4.0986,80364000,0.00%,211616173,132844899173,329379.89,0
2026-06-24,4.0986,4.0986,4.0986,4.0986,73926000,0.00%,137690173,132844899173,302993.1,0
2026-06-25,4.0986,4.0986,4.0986,4.0986,54519500,0.00%,83170673,132844899173,223453.62,0
2026-06-26,4.0986,4.0986,4.0986,4.0986,58959500,0.00%,24211173,132844899173,241651.41,0
2026-06-29,4.0986,4.1027,4.1027,4.0986,61179500,0.10%,363024170,133244891670,251001.13,399992496
2026-06-30,4.1027,4.1027,4.1027,4.1027,72131500,0.00%,290892670,133244891670,295933.91,0
2026-07-02,4.1027,4.1027,4.1027,4.1027,75683500,0.00%,215209170,133244891670,310506.7,0
2026-07-03,4.1027,4.1027,4.1027,4.1027,46176000,0.00%,169033170,133244891670,189446.28,0
2026-07-06,4.1027,4.1027,4.1027,4.1027,76775000,0.00%,92258170,133244891670,314984.79,0
2026-07-07,4.1027,4.1068,4.1068,4.1027,102527000,0.10%,387318688,133642479188,421057.88,397587518
2026-07-08,4.1068,4.1068,4.1068,4.1068,104118000,0.00%,283200688,133642479188,427591.8,0
2026-07-09,4.1068,4.1068,4.1068,4.1068,78440000,0.00%,204760688,133642479188,322137.39,0
2026-07-10,4.1068,4.1068,4.1068,4.1068,74814000,0.00%,129946688,133642479188,307246.14,0
2026-07-13,4.1068,4.1068,4.1068,4.1068,56684000,0.00%,73262688,133642479188,232789.85,0
2026-07-14,4.1068,4.1068,4.1068,4.1068,61290500,0.00%,11972188,133642479188,251707.83,0
2026-07-15,4.1068,4.1109,4.1109,4.1068,36833500,0.10%,376392997,134043733497,151418.84,401254308
2026-07-16,4.1109,4.1109,4.1109,4.1109,37333000,0.00%,339059997,134043733497,153472.23,0
2026-07-17,4.1109,4.1109,4.1109,4.1109,27306000,0.00%,311753997,134043733497,112252.24,0
2026-07-20,4.1109,4.1109,4.1109,4.1109,31283500,0.00%,280470497,134043733497,128603.34,0
2026-07-21,4.1109,4.1109,4.1109,4.1109,36648500,0.00%,243821997,134043733497,150658.32,0
2026-07-22,4.1109,4.1109,4.1109,4.1109,37555000,0.00%,206266997,134043733497,154384.85,0
2026-07-23,4.1109,4.1109,4.1109,4.1109,29026500,0.00%,177240497,134043733497,119325.04,0
2026-07-24,4.1109,4.1109,4.1109,4.1109,31006000,0.00%,146234497,134043733497,127462.57,0
2026-07-27,4.1109,4.115,4.115,4.1109,152236500,0.10%,396199739,134445935239,626453.2,402201742
2026-07-28,4.115,4.115,4.115,4.115,199855500,0.00%,196344239,134445935239,822405.38,0
2026-07-29,4.115,4.1192,4.1192,4.115,208791000,0.10%,396702634,134855084634,860051.89,409149394
2026-07-30,4.1192,4.1192,4.1192,4.1192,134865000,0.00%,261837634,134855084634,555535.91,0
2026-07-31,4.1192,4.1192,4.1192,4.1192,74851000,0.00%,186986634,134855084634,308326.24,0
2026-08-03,4.1192,4.1192,4.1192,4.1192,54482500,0.00%,132504134,134855084634,224424.31,0
2026-08-04,4.1192,4.1233,4.1233,4.1192,217948500,0.10%,326457728,135266986728,898667.05,411902093
2026-08-05,4.1233,4.1233,4.1233,4.1233,85285000,0.00%,241172728,135266986728,351655.64,0
2026-08-06,4.1233,4.1233,4.1233,4.1233,108465500,0.00%,132707228,135266986728,447235.8,0
2026-08-07,4.1233,4.1233,4.1233,4.1233,79457500,0.00%,53249728,135266986728,327627.11,0
2026-08-10,4.1233,4.1274,4.1274,4.1233,75776000,0.10%,386777360,135676290360,312757.86,409303632
2026-08-11,4.1274,4.1274,4.1274,4.1274,75628000,0.00%,311149360,135676290360,312147.01,0
2026-08-12,4.1274,4.1274,4.1274,4.1274,37277500,0.00%,273871860,135676290360,153859.15,0
2026-08-13,4.1274,4.1274,4.1274,4.1274,30247500,0.00%,243624360,135676290360,124843.53,0
2026-08-14,4.1274,4.1274,4.1274,4.1274,48877000,0.00%,194747360,135676290360,201734.93,0
2026-08-17,4.1274,4.1274,4.1274,4.1274,53687000,0.00%,141060360,135676290360,221587.72,0
2026-08-18,4.1274,4.1274,4.1274,4.1274,79809000,0.00%,61251360,135676290360,329403.67,0
2026-08-19,4.1274,4.1274,4.1274,4.1274,49210000,0.00%,12041360,135676290360,203109.35,0
2026-08-20,4.1274,4.1315,4.1315,4.1274,94535000,0.10%,321374935,136080158935,390571.35,403868574
2026-08-21,4.1315,4.1315,4.1315,4.1315,96459000,0.00%,224915935,136080158935,398520.36,0
2026-08-24,4.1315,4.1315,4.1315,4.1315,82547000,0.00%,142368935,136080158935,341042.93,0
2026-08-25,4.1315,4.1315,4.1315,4.1315,91612000,0.00%,50756935,136080158935,378494.98,0
2026-08-26,4.1315,4.1357,4.1357,4.1315,76275500,0.10%,378447219,136484124719,315452.59,403965783
2026-08-27,4.1357,4.1357,4.1357,4.1357,32005000,0.00%,346442219,136484124719,132363.08,0
2026-08-28,4.1357,4.1357,4.1357,4.1357,43401000,0.00%,303041219,136484124719,179493.52,0
2026-08-31,4.1357,4.1357,4.1357,4.1357,34188000,0.00%,268853219,136484124719,141391.31,0
2026-09-01,4.1357,4.1357,4.1357,4.1357,96533000,0.00%,172320219,136484124719,399231.53,0
2026-09-02,4.1357,4.1357,4.1357,4.1357,65305000,0.00%,107015219,136484124719,270081.89,0
2026-09-03,4.1357,4.1357,4.1357,4.1357,74869500,0.00%,32145719,136484124719,309637.79,0
2026-09-04,4.1357,4.1398,4.1398,4.1357,50209000,0.10%,386691372,136888879372,207855.22,404754653
2026-09-07,4.1398,4.1398,4.1398,4.1398,49524500,0.00%,337166872,136888879372,205021.53,0
2026-09-08,4.1398,4.1398,4.1398,4.1398,46176000,0.00%,290990872,136888879372,191159.4,0
2026-09-09,4.1398,4.1398,4.1398,4.1398,61050000,0.00%,229940872,136888879372,252734.79,0
2026-09-10,4.1398,4.1398,4.1398,4.1398,100066500,0.00%,129874372,136888879372,414255.3,0
2026-09-11,4.1398,4.1398,4.1398,4.1398,65989500,0.00%,63884872,136888879372,273183.33,0
2026-09-14,4.1398,4.1398,4.1398,4.1398,51467000,0.00%,12417872,136888879372,213063.09,0
2026-09-15,4.1398,4.1439,4.1439,4.1398,36833500,0.10%,381867697,137295162697,152634.34,406283324
2026-09-16,4.1439,4.1439,4.1439,4.1439,66914500,0.00%,314953197,137295162697,277287.0,0
2026-09-17,4.1439,4.1439,4.1439,4.1439,45362000,0.00%,269591197,137295162697,187975.59,0
2026-09-18,4.1439,4.1439,4.1439,4.1439,44363000,0.00%,225228197,137295162697,183835.84,0
2026-09-21,4.1439,4.1439,4.1439,4.1439,28693500,0.00%,196534697,137295162697,118902.99,0
2026-09-22,4.1439,4.1439,4.1439,4.1439,30635999,0.00%,165898697,137295162697,126952.52,0
2026-09-24,4.1439,4.1439,4.1439,4.1439,41088500,0.00%,124810197,137295162697,170266.64,0
2026-09-25,4.1439,4.1439,4.1439,4.1439,30821000,0.00%,93989197,137295162697,127719.14,0
2026-09-28,4.1439,4.1439,4.1439,4.1439,33244500,0.00%,60744697,137295162697,137761.88,0
2026-09-29,4.1439,4.1439,4.1439,4.1439,38757500,0.00%,21987197,137295162697,160607.2,0
2026-09-30,4.1439,4.1481,4.1481,4.1439,33762500,0.10%,383701178,137690639178,140050.23,395476481
2026-10-01,4.1481,4.1481,4.1481,4.1481,32079000,0.00%,351622178,137690639178,133066.9,0
2026-10-05,4.1481,4.1481,4.1481,4.1481,21682000,0.00%,329940178,137690639178,89939.1,0
2026-10-06,4.1481,4.1481,4.1481,4.1481,21978000,0.00%,307962178,137690639178,91166.94,0
2026-10-07,4.1481,4.1481,4.1481,4.1481,20072500,0.00%,287889678,137690639178,83262.74,0
2026-10-08,4.1481,4.1481,4.1481,4.1481,26917500,0.00%,260972178,137690639178,111656.48,0
2026-10-09,4.1481,4.1481,4.1481,4.1481,55148500,0.00%,205823678,137690639178,228761.49,0
2026-10-12,4.1481,4.1481,4.1481,4.1481,48470000,0.00%,157353678,137690639178,201058.41,0
2026-10-13,4.1481,4.1481,4.1481,4.1481,30432500,0.00%,126921178,137690639178,126237.05,0
2026-10-16,4.1481,4.1481,4.1481,4.1481,53890500,0.00%,73030678,137690639178,223543.18,0
2026-10-19,4.1481,4.1481,4.1481,4.1481,38350500,0.00%,34680178,137690639178,159081.71,0
2026-10-20,4.1481,4.1481,4.1481,4.1481,28545500,0.00%,6134678,137690639178,118409.59,0
2026-10-21,4.1481,4.1522,4.1522,4.1481,60532000,0.10%,341233454,138086269954,251340.97,395630775
2026-10-22,4.1522,4.1522,4.1522,4.1522,30858000,0.00%,310375454,138086269954,128128.59,0
2026-10-23,4.1522,4.1522,4.1522,4.1522,23569000,0.00%,286806454,138086269954,97863.2,0
2026-10-26,4.1522,4.1522,4.1522,4.1522,22681000,0.00%,264125454,138086269954,94176.05,0
2026-10-27,4.1522,4.1522,4.1522,4.1522,28323500,0.00%,235801954,138086269954,117604.84,0
2026-10-28,4.1522,4.1522,4.1522,4.1522,34632000,0.00%,201169954,138086269954,143798.99,0
2026-10-29,4.1522,4.1522,4.1522,4.1522,25289500,0.00%,175880454,138086269954,105007.06,0
2026-10-30,4.1522,4.1522,4.1522,4.1522,30414000,0.00%,145466454,138086269954,126285.01,0
2026-11-02,4.1522,4.1522,4.1522,4.1522,41902500,0.00%,103563954,138086269954,173987.56,0
2026-11-03,4.1522,4.1522,4.1522,4.1522,61068499,0.00%,42495454,138086269954,253568.63,0
2026-11-04,4.1522,4.1522,4.1522,4.1522,35816000,0.00%,6679454,138086269954,148715.2,0
2026-11-05,4.1522,4.1564,4.1564,4.1522,30414000,0.10%,370156429,138480160929,126412.75,393890974
2026-11-06,4.1564,4.1564,4.1564,4.1564,37037000,0.00%,333119429,138480160929,153940.59,0
2026-11-09,4.1564,4.1564,4.1564,4.1564,41329000,0.00%,291790429,138480160929,171779.86,0
2026-11-10,4.1564,4.1564,4.1564,4.1564,25178500,0.00%,266611929,138480160929,104651.92,0
2026-11-11,4.1564,4.1564,4.1564,4.1564,56647000,0.00%,209964929,138480160929,235447.59,0
2026-11-12,4.1564,4.1564,4.1564,4.1564,66674000,0.00%,143290929,138480160929,277123.81,0
2026-11-13,4.1564,4.1564,4.1564,4.1564,44085500,0.00%,99205429,138480160929,183236.97,0
2026-11-16,4.1564,4.1564,4.1564,4.1564,35871500,0.00%,63333929,138480160929,149096.3,0
2026-11-17,4.1564,4.1564,4.1564,4.1564,52281000,0.00%,11052929,138480160929,217300.75,0
2026-11-18,4.1564,4.1605,4.1605,4.1564,39664000,0.10%,368547973,138877319973,165022.07,397159044
2026-11-19,4.1605,4.1605,4.1605,4.1605,35742000,0.00%,332805973,138877319973,148704.59,0
2026-11-20,4.1605,4.1605,4.1605,4.1605,28138500,0.00%,304667473,138877319973,117070.23,0
2026-11-23,4.1605,4.1605,4.1605,4.1605,27176500,0.00%,277490973,138877319973,113067.83,0
2026-11-24,4.1605,4.1605,4.1605,4.1605,34650500,0.00%,242840473,138877319973,144163.41,0
2026-11-25,4.1605,4.1605,4.1605,4.1605,48137000,0.00%,194703473,138877319973,200273.99,0
2026-11-26,4.1605,4.1605,4.1605,4.1605,31339000,0.00%,163364473,138877319973,130385.91,0
2026-11-27,4.1605,4.1605,4.1605,4.1605,60846500,0.00%,102517973,138877319973,253151.86,0
2026-11-30,4.1605,4.1605,4.1605,4.1605,36093500,0.00%,66424473,138877319973,150167.01,0
2026-12-01,4.1605,4.1605,4.1605,4.1605,65841500,0.00%,582973,138877319973,273933.56,0
2026-12-02,4.1605,4.1647,4.1647,4.1605,37629000,0.10%,363350206,139277716206,156713.5,400396232
2026-12-03,4.1647,4.1647,4.1647,4.1647,32782000,0.00%,330568206,139277716206,136527.2,0
2026-12-04,4.1647,4.1647,4.1647,4.1647,41625000,0.00%,288943206,139277716206,173355.64,0
2026-12-07,4.1647,4.1647,4.1647,4.1647,57276000,0.00%,231667206,139277716206,238537.36,0
2026-12-08,4.1647,4.1647,4.1647,4.1647,42994000,0.00%,188673206,139277716206,179057.11,0
2026-12-09,4.1647,4.1647,4.1647,4.1647,28064500,0.00%,160608706,139277716206,116880.22,0
2026-12-10,4.1647,4.1647,4.1647,4.1647,24697500,0.00%,135911206,139277716206,102857.68,0
2026-12-11,4.1647,4.1647,4.1647,4.1647,28175500,0.00%,107735706,139277716206,117342.5,0
2026-12-14,4.1647,4.1647,4.1647,4.1647,41144000,0.00%,66591706,139277716206,171352.42,0
2026-12-15,4.1647,4.1647,4.1647,4.1647,25252500,0.00%,41339206,139277716206,105169.09,0
2026-12-16,4.1647,4.1647,4.1647,4.1647,24734500,0.00%,16604706,139277716206,103011.77,0
2026-12-17,4.1647,4.1689,4.1689,4.1647,38905500,0.10%,379494199,139679511199,162193.14,401794993
2026-12-18,4.1689,4.1689,4.1689,4.1689,52318000,0.00%,327176199,139679511199,218108.51,0
