日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2025-02-04,38.0362,38.0362,38.0362,38.0362,56304000,0.00%,33222450,117184887950,2141590.2,0
2025-02-05,38.0362,38.0743,38.0743,38.0362,57834000,0.10%,136791693,117346291193,2201989.07,161403243
2025-02-06,38.0743,38.0743,38.0743,38.0743,35262000,0.00%,101529693,117346291193,1342575.97,0
2025-02-07,38.0743,38.0743,38.0743,38.0743,62226000,0.00%,39303693,117346291193,2369211.39,0
2025-02-10,38.0743,38.1123,38.1123,38.0743,56538000,0.10%,144105351,117507630851,2154793.22,161339658
2025-02-11,38.1123,38.1123,38.1123,38.1123,55602000,0.00%,88503351,117507630851,2119120.1,0
2025-02-12,38.1123,38.1123,38.1123,38.1123,68868000,0.00%,19635351,117507630851,2624717.88,0
2025-02-13,38.1123,38.1504,38.1504,38.1123,109782000,0.10%,71186835,117668964335,4188227.21,161333484
2025-02-14,38.1504,38.1886,38.1886,38.1504,134136000,0.10%,98535234,117830448734,5122466.05,161484398
2025-02-17,38.1886,38.2268,38.2268,38.1886,227196000,0.10%,32948910,117992058410,8684976.05,161609676
2025-02-18,38.2268,38.265,38.265,38.2268,112554000,0.10%,81551529,118153215029,4306878.81,161156618
2025-02-19,38.265,38.265,38.265,38.265,61434000,0.00%,20117529,118153215029,2350772.01,0
2025-02-20,38.265,38.3033,38.3033,38.265,62190000,0.10%,118608195,118313895695,2382082.23,160680666
2025-02-21,38.3033,38.3416,38.3416,38.3033,132390000,0.10%,146892732,118474570232,5076044.42,160674537
2025-02-24,38.3416,38.3416,38.3416,38.3416,121572000,0.00%,25320732,118474570232,4661265.0,0
2025-02-25,38.3416,38.3799,38.3799,38.3416,101718000,0.10%,81870068,118632837568,3903926.67,158267335
2025-02-26,38.3799,38.3799,38.3799,38.3799,72882000,0.00%,8988068,118632837568,2797203.87,0
2025-02-27,38.3799,38.4183,38.4183,38.3799,70020000,0.10%,97354348,118791223848,2690049.37,158386280
2025-02-28,38.4183,38.4183,38.4183,38.4183,93888000,0.00%,3466348,118791223848,3607017.35,0
2025-03-03,38.4183,38.4567,38.4567,38.4183,58950000,0.10%,102323947,118949031447,2267022.46,157807599
2025-03-04,38.4567,38.4567,38.4567,38.4567,56016000,0.00%,46307947,118949031447,2154190.51,0
2025-03-05,38.4567,38.4952,38.4952,38.4567,63306000,0.10%,140913465,119106942965,2436977.13,157911517
2025-03-06,38.4952,38.5337,38.5337,38.4952,143424000,0.10%,155703432,119265156932,5526657.39,158213966
2025-03-07,38.5337,38.5337,38.5337,38.5337,83682000,0.00%,72021432,119265156932,3224577.08,0
2025-03-10,38.5337,38.5337,38.5337,38.5337,61956000,0.00%,10065432,119265156932,2387393.92,0
2025-03-11,38.5337,38.5722,38.5722,38.5337,60930000,0.10%,106621007,119422642507,2350204.15,157485575
2025-03-12,38.5722,38.5722,38.5722,38.5722,50454000,0.00%,56167007,119422642507,1946121.78,0
2025-03-13,38.5722,38.5722,38.5722,38.5722,49194000,0.00%,6973007,119422642507,1897520.81,0
2025-03-14,38.5722,38.6108,38.6108,38.5722,55278000,0.10%,109621813,119580569313,2134327.8,157926806
2025-03-17,38.6108,38.6108,38.6108,38.6108,39780000,0.00%,69841813,119580569313,1535937.62,0
2025-03-18,38.6108,38.6108,38.6108,38.6108,60552000,0.00%,9289813,119580569313,2337961.16,0
2025-03-19,38.6108,38.6494,38.6494,38.6108,56880000,0.10%,110464867,119738624367,2198377.87,158055053
2025-03-20,38.6494,38.6494,38.6494,38.6494,89730000,0.00%,20734867,119738624367,3468010.66,0
2025-03-21,38.6494,38.688,38.688,38.6494,76068000,0.10%,102588419,119896545919,2942918.78,157921552
2025-03-24,38.688,38.688,38.688,38.688,44280000,0.00%,58308419,119896545919,1713104.64,0
2025-03-25,38.688,38.688,38.688,38.688,49932000,0.00%,8376419,119896545919,1931769.22,0
2025-03-26,38.688,38.7267,38.7267,38.688,31158000,0.10%,137408231,120056735731,1206646.52,160189811
2025-03-27,38.7267,38.7267,38.7267,38.7267,31680000,0.00%,105728231,120056735731,1226861.86,0
2025-03-28,38.7267,38.7267,38.7267,38.7267,33462000,0.00%,72266231,120056735731,1295872.84,0
2025-03-31,38.7267,38.7267,38.7267,38.7267,50472000,0.00%,21794231,120056735731,1954614.0,0
2025-04-01,38.7267,38.7654,38.7654,38.7267,35136000,0.10%,146504617,120216582117,1362061.09,159846386
2025-04-02,38.7654,38.7654,38.7654,38.7654,25650000,0.00%,120854617,120216582117,994332.51,0
2025-04-03,38.7654,38.7654,38.7654,38.7654,52596000,0.00%,68258617,120216582117,2038904.98,0
2025-04-07,38.7654,38.8042,38.8042,38.7654,222048000,0.10%,6793007,120377164507,8616395.0,160582389
2025-04-08,38.8042,38.843,38.843,38.8042,117216000,0.10%,54763914,120542351414,4553021.09,165186906
2025-04-09,38.843,38.8819,38.8819,38.843,119664000,0.10%,103439125,120710690625,4652763.68,168339210
2025-04-10,38.8819,38.9207,38.9207,38.8819,104040000,0.10%,169216550,120880508050,4049309.63,169817425
2025-04-11,38.9207,38.9207,38.9207,38.9207,83862000,0.00%,85354550,120880508050,3263967.74,0
2025-04-14,38.9207,38.9207,38.9207,38.9207,54630000,0.00%,30724550,120880508050,2126237.84,0
2025-04-15,38.9207,38.9597,38.9597,38.9207,36450000,0.10%,165844050,121052077550,1420081.06,171569500
2025-04-16,38.9597,38.9597,38.9597,38.9597,49176000,0.00%,116668050,121052077550,1915882.21,0
2025-04-17,38.9597,38.9597,38.9597,38.9597,44064000,0.00%,72604050,121052077550,1716720.22,0
2025-04-22,38.9597,38.9597,38.9597,38.9597,43272000,0.00%,29332050,121052077550,1685864.14,0
2025-04-23,38.9597,38.9986,38.9986,38.9597,48600000,0.10%,154179766,121225525266,1895331.96,173447715
2025-04-24,38.9986,38.9986,38.9986,38.9986,34038000,0.00%,120141766,121225525266,1327434.35,0
2025-04-25,38.9986,38.9986,38.9986,38.9986,51750000,0.00%,68391766,121225525266,2018177.55,0
2025-04-28,38.9986,38.9986,38.9986,38.9986,24858000,0.00%,43533766,121225525266,969427.2,0
2025-04-29,38.9986,38.9986,38.9986,38.9986,29466000,0.00%,14067766,121225525266,1149132.75,0
2025-04-30,38.9986,39.0376,39.0376,38.9986,27558000,0.10%,161331409,121400346909,1075798.18,174821642
2025-05-02,39.0376,39.0376,39.0376,39.0376,23832000,0.00%,137499409,121400346909,930344.08,0
2025-05-06,39.0376,39.0376,39.0376,39.0376,35658000,0.00%,101841409,121400346909,1392002.74,0
2025-05-07,39.0376,39.0376,39.0376,39.0376,46116000,0.00%,55725409,121400346909,1800257.96,0
2025-05-08,39.0376,39.0376,39.0376,39.0376,35676000,0.00%,20049409,121400346909,1392705.42,0
2025-05-09,39.0376,39.0767,39.0767,39.0376,24804000,0.10%,172785717,121577887217,969258.47,177540308
2025-05-12,39.0767,39.0767,39.0767,39.0767,64530000,0.00%,108255717,121577887217,2521619.45,0
2025-05-13,39.0767,39.0767,39.0767,39.0767,41616000,0.00%,66639717,121577887217,1626215.95,0
2025-05-14,39.0767,39.0767,39.0767,39.0767,43722000,0.00%,22917717,121577887217,1708511.48,0
2025-05-15,39.0767,39.1157,39.1157,39.0767,59039999,0.10%,142899222,121756908722,2309390.93,179021504
2025-05-16,39.1157,39.1157,39.1157,39.1157,38394000,0.00%,104505222,121756908722,1501808.19,0
2025-05-19,39.1157,39.1157,39.1157,39.1157,40428000,0.00%,64077222,121756908722,1581369.52,0
2025-05-20,39.1157,39.1157,39.1157,39.1157,28422000,0.00%,35655222,121756908722,1111746.43,0
2025-05-21,39.1157,39.1157,39.1157,39.1157,34056000,0.00%,1599222,121756908722,1332124.28,0
2025-05-22,39.1157,39.1549,39.1549,39.1157,25704000,0.10%,166860953,121947874453,1006437.55,190965731
2025-05-23,39.1549,39.1549,39.1549,39.1549,29268000,0.00%,137592953,121947874453,1145985.61,0
2025-05-26,39.1549,39.1549,39.1549,39.1549,31122000,0.00%,106470953,121947874453,1218578.8,0
2025-05-27,39.1549,39.1549,39.1549,39.1549,26982000,0.00%,79488953,121947874453,1056477.51,0
2025-05-28,39.1549,39.1549,39.1549,39.1549,30258000,0.00%,49230953,121947874453,1184748.96,0
2025-05-29,39.1549,39.1549,39.1549,39.1549,34866000,0.00%,14364953,121947874453,1365174.74,0
2025-05-30,39.1549,39.194,39.194,39.1549,50904000,0.10%,163405628,122147819128,1995131.38,199944675
2025-06-02,39.194,39.194,39.194,39.194,23562000,0.00%,139843628,122147819128,923489.03,0
2025-06-03,39.194,39.194,39.194,39.194,26298000,0.00%,113545628,122147819128,1030723.81,0
2025-06-04,39.194,39.194,39.194,39.194,33084000,0.00%,80461628,122147819128,1296694.3,0
2025-06-05,39.194,39.194,39.194,39.194,34794000,0.00%,45667628,122147819128,1363716.04,0
2025-06-06,39.194,39.194,39.194,39.194,23652000,0.00%,22015628,122147819128,927016.49,0
2025-06-09,39.194,39.2332,39.2332,39.194,33264000,0.10%,196687268,122355754768,1305053.16,207935640
2025-06-10,39.2332,39.2332,39.2332,39.2332,30672000,0.00%,166015268,122355754768,1203360.71,0
2025-06-11,39.2332,39.2332,39.2332,39.2332,26604000,0.00%,139411268,122355754768,1043760.05,0
2025-06-12,39.2332,39.2332,39.2332,39.2332,24066000,0.00%,115345268,122355754768,944186.19,0
2025-06-13,39.2332,39.2332,39.2332,39.2332,34362000,0.00%,80983268,122355754768,1348131.22,0
2025-06-16,39.2332,39.2332,39.2332,39.2332,24804000,0.00%,56179268,122355754768,973140.29,0
2025-06-17,39.2332,39.2332,39.2332,39.2332,20736000,0.00%,35443268,122355754768,813539.64,0
2025-06-18,39.2332,39.2332,39.2332,39.2332,27342000,0.00%,8101268,122355754768,1072714.15,0
2025-06-19,39.2332,39.2724,39.2724,39.2332,34902000,0.10%,181321505,122563877005,1370685.3,208122236
2025-06-20,39.2724,39.2724,39.2724,39.2724,37116000,0.00%,144205505,122563877005,1457634.4,0
2025-06-23,39.2724,39.2724,39.2724,39.2724,25650000,0.00%,118555505,122563877005,1007337.06,0
2025-06-24,39.2724,39.2724,39.2724,39.2724,31986000,0.00%,86569505,122563877005,1256166.99,0
2025-06-25,39.2724,39.2724,39.2724,39.2724,31662000,0.00%,54907505,122563877005,1243442.73,0
2025-06-26,39.2724,39.2724,39.2724,39.2724,27000000,0.00%,27907505,122563877005,1060354.8,0
2025-06-27,39.2724,39.2724,39.2724,39.2724,27324000,0.00%,583505,122563877005,1073079.06,0
2025-06-30,39.2724,39.3117,39.3117,39.2724,33228000,0.10%,177773895,122774295395,1306249.17,210418390
2025-07-02,39.3117,39.3117,39.3117,39.3117,32760000,0.00%,145013895,122774295395,1287851.29,0
2025-07-03,39.3117,39.3117,39.3117,39.3117,34128000,0.00%,110885895,122774295395,1341629.7,0
2025-07-04,39.3117,39.3117,39.3117,39.3117,26388000,0.00%,84497895,122774295395,1037357.14,0
2025-07-07,39.3117,39.3117,39.3117,39.3117,20934000,0.00%,63563895,122774295395,822951.13,0
2025-07-08,39.3117,39.3117,39.3117,39.3117,23706000,0.00%,39857895,122774295395,931923.16,0
2025-07-09,39.3117,39.3117,39.3117,39.3117,32076000,0.00%,7781895,122774295395,1260962.09,0
2025-07-10,39.3117,39.351,39.351,39.3117,25254000,0.10%,202135805,122993903305,993770.15,219607909
2025-07-11,39.351,39.351,39.351,39.351,34614000,0.00%,167521805,122993903305,1362095.51,0
2025-07-14,39.351,39.351,39.351,39.351,21060000,0.00%,146461805,122993903305,828732.06,0
2025-07-15,39.351,39.351,39.351,39.351,49410000,0.00%,97051805,122993903305,1944332.91,0
2025-07-16,39.351,39.351,39.351,39.351,41850000,0.00%,55201805,122993903305,1646839.35,0
2025-07-17,39.351,39.351,39.351,39.351,24732000,0.00%,30469805,122993903305,973228.93,0
2025-07-18,39.351,39.351,39.351,39.351,24804000,0.00%,5665805,122993903305,976062.2,0
2025-07-21,39.351,39.3904,39.3904,39.351,23886000,0.10%,203439358,123215562858,940879.09,221659553
2025-07-22,39.3904,39.3904,39.3904,39.3904,31680000,0.00%,171759358,123215562858,1247887.87,0
2025-07-23,39.3904,39.3904,39.3904,39.3904,84132000,0.00%,87627358,123215562858,3313993.13,0
2025-07-24,39.3904,39.3904,39.3904,39.3904,43524000,0.00%,44103358,123215562858,1714427.77,0
2025-07-25,39.3904,39.3904,39.3904,39.3904,35802000,0.00%,8301358,123215562858,1410255.1,0
2025-07-28,39.3904,39.4298,39.4298,39.3904,26388000,0.10%,203052864,123436702364,1040473.56,221139506
2025-07-29,39.4298,39.4298,39.4298,39.4298,30330000,0.00%,172722864,123436702364,1195905.83,0
2025-07-30,39.4298,39.4298,39.4298,39.4298,34848000,0.00%,137874864,123436702364,1374049.67,0
2025-07-31,39.4298,39.4298,39.4298,39.4298,36810000,0.00%,101064864,123436702364,1451410.94,0
2025-08-01,39.4298,39.4298,39.4298,39.4298,38160000,0.00%,62904864,123436702364,1504641.17,0
2025-08-04,39.4298,39.4298,39.4298,39.4298,31212000,0.00%,31692864,123436702364,1230682.92,0
2025-08-05,39.4298,39.4298,39.4298,39.4298,31230000,0.00%,462864,123436702364,1231392.65,0
2025-08-06,39.4298,39.4692,39.4692,39.4298,37332000,0.10%,184977959,123658549459,1473464.17,221847094
2025-08-07,39.4692,39.4692,39.4692,39.4692,30492000,0.00%,154485959,123658549459,1203494.85,0
2025-08-08,39.4692,39.4692,39.4692,39.4692,23958000,0.00%,130527959,123658549459,945603.09,0
2025-08-11,39.4692,39.4692,39.4692,39.4692,21222000,0.00%,109305959,123658549459,837615.36,0
2025-08-12,39.4692,39.4692,39.4692,39.4692,24894000,0.00%,84411959,123658549459,982546.26,0
2025-08-13,39.4692,39.4692,39.4692,39.4692,67680000,0.00%,16731959,123658549459,2671275.46,0
2025-08-14,39.4692,39.5087,39.5087,39.4692,65412000,0.10%,174615666,123881845166,2584343.08,223295706
2025-08-15,39.5087,39.5087,39.5087,39.5087,39924000,0.00%,134691666,123881845166,1577345.34,0
2025-08-18,39.5087,39.5087,39.5087,39.5087,31662000,0.00%,103029666,123881845166,1250924.46,0
2025-08-19,39.5087,39.5087,39.5087,39.5087,29448000,0.00%,73581666,123881845166,1163452.2,0
2025-08-20,39.5087,39.5087,39.5087,39.5087,28710000,0.00%,44871666,123881845166,1134294.78,0
2025-08-21,39.5087,39.5087,39.5087,39.5087,25722000,0.00%,19149666,123881845166,1016242.78,0
2025-08-22,39.5087,39.5482,39.5482,39.5087,34884000,0.10%,206090301,124103669801,1379599.41,221824634
2025-08-25,39.5482,39.5482,39.5482,39.5482,46242000,0.00%,159848301,124103669801,1828787.86,0
2025-08-26,39.5482,39.5482,39.5482,39.5482,37188000,0.00%,122660301,124103669801,1470718.46,0
2025-08-27,39.5482,39.5482,39.5482,39.5482,38268000,0.00%,84392301,124103669801,1513430.52,0
2025-08-28,39.5482,39.5482,39.5482,39.5482,39078000,0.00%,45314301,124103669801,1545464.56,0
2025-08-29,39.5482,39.5482,39.5482,39.5482,32814000,0.00%,12500301,124103669801,1297734.63,0
2025-09-01,39.5482,39.5877,39.5877,39.5482,28728000,0.10%,204738627,124324636127,1137275.45,220966325
2025-09-02,39.5877,39.5877,39.5877,39.5877,26658000,0.00%,178080627,124324636127,1055328.91,0
2025-09-03,39.5877,39.5877,39.5877,39.5877,27936000,0.00%,150144627,124324636127,1105921.99,0
2025-09-04,39.5877,39.5877,39.5877,39.5877,32400000,0.00%,117744627,124324636127,1282641.48,0
2025-09-05,39.5877,39.5877,39.5877,39.5877,34290000,0.00%,83454627,124324636127,1357462.23,0
2025-09-08,39.5877,39.5877,39.5877,39.5877,39276000,0.00%,44178627,124324636127,1554846.51,0
2025-09-09,39.5877,39.5877,39.5877,39.5877,35766000,0.00%,8412627,124324636127,1415893.68,0
2025-09-10,39.5877,39.6273,39.6273,39.5877,34542000,0.10%,193366246,124544131746,1368806.2,219495619
2025-09-11,39.6273,39.6273,39.6273,39.6273,32742000,0.00%,160624246,124544131746,1297477.06,0
2025-09-12,39.6273,39.6273,39.6273,39.6273,37404000,0.00%,123220246,124544131746,1482219.53,0
2025-09-15,39.6273,39.6273,39.6273,39.6273,29466000,0.00%,93754246,124544131746,1167658.02,0
2025-09-16,39.6273,39.6273,39.6273,39.6273,24012000,0.00%,69742246,124544131746,951530.73,0
2025-09-17,39.6273,39.6273,39.6273,39.6273,40230000,0.00%,29512246,124544131746,1594206.28,0
2025-09-18,39.6273,39.6669,39.6669,39.6273,53982000,0.10%,192558796,124761160296,2141298.6,217028549
2025-09-19,39.6669,39.6669,39.6669,39.6669,37458000,0.00%,155100796,124761160296,1485842.74,0
2025-09-22,39.6669,39.6669,39.6669,39.6669,23220000,0.00%,131880796,124761160296,921065.42,0
2025-09-23,39.6669,39.6669,39.6669,39.6669,27522000,0.00%,104358796,124761160296,1091712.42,0
2025-09-24,39.6669,39.6669,39.6669,39.6669,33192000,0.00%,71166796,124761160296,1316623.74,0
2025-09-25,39.6669,39.6669,39.6669,39.6669,31284000,0.00%,39882796,124761160296,1240939.3,0
2025-09-26,39.6669,39.6669,39.6669,39.6669,35100000,0.00%,4782796,124761160296,1392308.19,0
2025-09-29,39.6669,39.7066,39.7066,39.6669,36882000,0.10%,184110920,124977370420,1464458.82,216210124
2025-09-30,39.7066,39.7066,39.7066,39.7066,37098000,0.00%,147012920,124977370420,1473035.45,0
2025-10-02,39.7066,39.7066,39.7066,39.7066,30852000,0.00%,116160920,124977370420,1225028.02,0
2025-10-03,39.7066,39.7066,39.7066,39.7066,12834000,0.00%,103326920,124977370420,509594.5,0
2025-10-06,39.7066,39.7066,39.7066,39.7066,14094000,0.00%,89232920,124977370420,559624.82,0
2025-10-08,39.7066,39.7066,39.7066,39.7066,18972000,0.00%,70260920,124977370420,753313.62,0
2025-10-09,39.7066,39.7066,39.7066,39.7066,26010000,0.00%,44250920,124977370420,1032768.67,0
2025-10-10,39.7066,39.7066,39.7066,39.7066,35820000,0.00%,8430920,124977370420,1422290.41,0
2025-10-13,39.7066,39.7463,39.7463,39.7066,68418000,0.10%,154296877,125191654377,2719362.35,214283957
2025-10-14,39.7463,39.7463,39.7463,39.7463,48240000,0.00%,106056877,125191654377,1917361.51,0
2025-10-15,39.7463,39.7463,39.7463,39.7463,33084000,0.00%,72972877,125191654377,1314966.59,0
2025-10-16,39.7463,39.7463,39.7463,39.7463,25722000,0.00%,47250877,125191654377,1022354.33,0
2025-10-17,39.7463,39.7463,39.7463,39.7463,33570000,0.00%,13680877,125191654377,1334283.29,0
2025-10-20,39.7463,39.7861,39.7861,39.7463,26928000,0.10%,200436849,125405338349,1071360.1,213683971
2025-10-21,39.7861,39.7861,39.7861,39.7861,25506000,0.00%,174930849,125405338349,1014784.27,0
2025-10-22,39.7861,39.7861,39.7861,39.7861,17964000,0.00%,156966849,125405338349,714717.5,0
2025-10-23,39.7861,39.7861,39.7861,39.7861,22356000,0.00%,134610849,125405338349,889458.05,0
2025-10-24,39.7861,39.7861,39.7861,39.7861,21600000,0.00%,113010849,125405338349,859379.76,0
2025-10-27,39.7861,39.7861,39.7861,39.7861,28872000,0.00%,84138849,125405338349,1148704.28,0
2025-10-28,39.7861,39.7861,39.7861,39.7861,29340000,0.00%,54798849,125405338349,1167324.17,0
2025-10-30,39.7861,39.7861,39.7861,39.7861,39186000,0.00%,15612849,125405338349,1559058.11,0
2025-10-31,39.7861,39.8258,39.8258,39.7861,37044000,0.10%,192590623,125619360123,1475306.94,214021774
2025-11-03,39.8258,39.8258,39.8258,39.8258,20862000,0.00%,171728623,125619360123,830845.84,0
2025-11-04,39.8258,39.8258,39.8258,39.8258,26946000,0.00%,144782623,125619360123,1073146.01,0
2025-11-05,39.8258,39.8258,39.8258,39.8258,23958000,0.00%,120824623,125619360123,954146.52,0
2025-11-06,39.8258,39.8258,39.8258,39.8258,23544000,0.00%,97280623,125619360123,937658.64,0
2025-11-07,39.8258,39.8258,39.8258,39.8258,23958000,0.00%,73322623,125619360123,954146.52,0
2025-11-10,39.8258,39.8258,39.8258,39.8258,26118000,0.00%,47204623,125619360123,1040170.24,0
2025-11-11,39.8258,39.8258,39.8258,39.8258,23562000,0.00%,23642623,125619360123,938375.5,0
2025-11-12,39.8258,39.8657,39.8657,39.8258,24588000,0.10%,212132902,125832438402,980217.83,213078278
2025-11-13,39.8657,39.8657,39.8657,39.8657,31140000,0.00%,180992902,125832438402,1241417.9,0
2025-11-14,39.8657,39.8657,39.8657,39.8657,35928000,0.00%,145064902,125832438402,1432294.87,0
2025-11-17,39.8657,39.8657,39.8657,39.8657,24822000,0.00%,120242902,125832438402,989546.41,0
2025-11-18,39.8657,39.8657,39.8657,39.8657,33876000,0.00%,86366902,125832438402,1350490.45,0
2025-11-19,39.8657,39.8657,39.8657,39.8657,25128000,0.00%,61238902,125832438402,1001745.31,0
2025-11-20,39.8657,39.8657,39.8657,39.8657,25236000,0.00%,36002902,125832438402,1006050.81,0
2025-11-21,39.8657,39.9055,39.9055,39.8657,42714000,0.10%,205550449,126044699949,1704523.53,212261547
2025-11-24,39.9055,39.9055,39.9055,39.9055,40284000,0.00%,165266449,126044699949,1607553.16,0
2025-11-25,39.9055,39.9055,39.9055,39.9055,26784000,0.00%,138482449,126044699949,1068828.91,0
2025-11-26,39.9055,39.9055,39.9055,39.9055,25974000,0.00%,112508449,126044699949,1036505.46,0
2025-11-27,39.9055,39.9055,39.9055,39.9055,27882000,0.00%,84626449,126044699949,1112645.15,0
2025-11-28,39.9055,39.9055,39.9055,39.9055,23796000,0.00%,60830449,126044699949,949591.28,0
2025-12-01,39.9055,39.9055,39.9055,39.9055,22752000,0.00%,38078449,126044699949,907929.94,0
2025-12-02,39.9055,39.9055,39.9055,39.9055,20628000,0.00%,17450449,126044699949,823170.65,0
2025-12-03,39.9055,39.9454,39.9454,39.9055,19800000,0.10%,210143896,126257193396,790918.92,212493446
2025-12-04,39.9454,39.9454,39.9454,39.9454,27594000,0.00%,182549896,126257193396,1102253.37,0
2025-12-05,39.9454,39.9454,39.9454,39.9454,26352000,0.00%,156197896,126257193396,1052641.18,0
2025-12-08,39.9454,39.9454,39.9454,39.9454,24156000,0.00%,132041896,126257193396,964921.08,0
2025-12-09,39.9454,39.9454,39.9454,39.9454,31374000,0.00%,100667896,126257193396,1253246.98,0
2025-12-10,39.9454,39.9454,39.9454,39.9454,26550000,0.00%,74117896,126257193396,1060550.37,0
2025-12-11,39.9454,39.9454,39.9454,39.9454,22464000,0.00%,51653896,126257193396,897333.47,0
2025-12-12,39.9454,39.9454,39.9454,39.9454,32094000,0.00%,19559896,126257193396,1282007.67,0
2025-12-15,39.9454,39.9854,39.9854,39.9454,27306000,0.10%,205750004,126470689504,1091841.33,213496107
2025-12-16,39.9854,39.9854,39.9854,39.9854,28782000,0.00%,176968004,126470689504,1150859.78,0
2025-12-17,39.9854,39.9854,39.9854,39.9854,26676000,0.00%,150292004,126470689504,1066650.53,0
2025-12-18,39.9854,39.9854,39.9854,39.9854,18270000,0.00%,132022004,126470689504,730533.26,0
2025-12-19,39.9854,39.9854,39.9854,39.9854,31986000,0.00%,100036004,126470689504,1278973.0,0
2025-12-22,39.9854,39.9854,39.9854,39.9854,24966000,0.00%,75070004,126470689504,998275.5,0
2025-12-23,39.9854,39.9854,39.9854,39.9854,28116000,0.00%,46954004,126470689504,1124229.51,0
2025-12-24,39.9854,39.9854,39.9854,39.9854,13176000,0.00%,33778004,126470689504,526847.63,0
2025-12-29,39.9854,39.9854,39.9854,39.9854,33300000,0.00%,478004,126470689504,1331513.82,0
2025-12-30,39.9854,40.0254,40.0254,39.9854,24444000,0.10%,190857237,126685512737,978380.88,214823233
2025-12-31,40.0254,40.0254,40.0254,40.0254,19512000,0.00%,171345237,126685512737,780975.6,0
2026-01-02,40.0254,40.0254,40.0254,40.0254,29970000,0.00%,141375237,126685512737,1199561.24,0
2026-01-05,40.0254,40.0254,40.0254,40.0254,36907500,0.00%,104467737,126685512737,1477237.45,0
2026-01-06,40.0254,40.0254,40.0254,40.0254,44714500,0.00%,59753237,126685512737,1789715.75,0
2026-01-07,40.0254,40.0254,40.0254,40.0254,39553000,0.00%,20200237,126685512737,1583124.65,0
2026-01-08,40.0254,40.0654,40.0654,40.0254,34669000,0.10%,198771156,126898752656,1389027.35,213239918
2026-01-09,40.0654,40.0654,40.0654,40.0654,32948500,0.00%,165822656,126898752656,1320094.83,0
2026-01-12,40.0654,40.0654,40.0654,40.0654,50930500,0.00%,114892156,126898752656,2040550.85,0
2026-01-13,40.0654,40.0654,40.0654,40.0654,44788500,0.00%,70103656,126898752656,1794469.17,0
2026-01-14,40.0654,40.0654,40.0654,40.0654,53058000,0.00%,17045656,126898752656,2125789.99,0
2026-01-15,40.0654,40.1055,40.1055,40.0654,48451500,0.10%,183050833,127113209333,1943171.63,214456676
2026-01-16,40.1055,40.1055,40.1055,40.1055,38147000,0.00%,144903833,127113209333,1529904.51,0
2026-01-19,40.1055,40.1055,40.1055,40.1055,24475500,0.00%,120428333,127113209333,981602.17,0
2026-01-20,40.1055,40.1055,40.1055,40.1055,45010500,0.00%,75417833,127113209333,1805168.61,0
2026-01-21,40.1055,40.1055,40.1055,40.1055,29600000,0.00%,45817833,127113209333,1187122.8,0
2026-01-22,40.1055,40.1456,40.1456,40.1055,50264500,0.10%,209152373,127326808373,2017898.51,213599040
2026-01-23,40.1456,40.1456,40.1456,40.1456,35483000,0.00%,173669373,127326808373,1424486.32,0
2026-01-26,40.1456,40.1456,40.1456,40.1456,32264000,0.00%,141405373,127326808373,1295257.64,0
2026-01-27,40.1456,40.1456,40.1456,40.1456,44196500,0.00%,97208873,127326808373,1774295.01,0
2026-01-28,40.1456,40.1456,40.1456,40.1456,47323000,0.00%,49885873,127326808373,1899810.23,0
2026-01-29,40.1456,40.1456,40.1456,40.1456,42457500,0.00%,7428373,127326808373,1704481.81,0
2026-01-30,40.1456,40.1857,40.1857,40.1456,39738000,0.10%,180955681,127540073681,1596899.35,213265307
2026-02-02,40.1857,40.1857,40.1857,40.1857,51670500,0.00%,129285181,127540073681,2076415.21,0
2026-02-03,40.1857,40.1857,40.1857,40.1857,120490499,0.00%,8794681,127540073681,4841995.09,0
2026-02-04,40.1857,40.2259,40.2259,40.1857,111684500,0.10%,108852718,127751816218,4492609.53,211742537
2026-02-05,40.2259,40.2661,40.2661,40.2259,146723500,0.10%,173006441,127962693441,5907983.12,210877223
2026-02-06,40.2661,40.2661,40.2661,40.2661,65490000,0.00%,107516441,127962693441,2637026.89,0
2026-02-09,40.2661,40.2661,40.2661,40.2661,48803000,0.00%,58713441,127962693441,1965106.48,0
2026-02-10,40.2661,40.2661,40.2661,40.2661,54038500,0.00%,4674941,127962693441,2175919.64,0
2026-02-11,40.2661,40.3064,40.3064,40.2661,43956000,0.10%,170241761,128172216261,1771708.12,209522820
2026-02-12,40.3064,40.3064,40.3064,40.3064,73611500,0.00%,96630261,128172216261,2967014.56,0
2026-02-13,40.3064,40.3064,40.3064,40.3064,49765000,0.00%,46865261,128172216261,2005848.0,0
2026-02-16,40.3064,40.3064,40.3064,40.3064,13357000,0.00%,33508261,128172216261,538372.58,0
2026-02-20,40.3064,40.3467,40.3467,40.3064,39497500,0.10%,203360141,128381565641,1593593.78,209349379
2026-02-23,40.3467,40.3467,40.3467,40.3467,40959000,0.00%,162401141,128381565641,1652560.49,0
2026-02-24,40.3467,40.3467,40.3467,40.3467,66840500,0.00%,95560641,128381565641,2696793.6,0
2026-02-25,40.3467,40.3467,40.3467,40.3467,42254000,0.00%,53306641,128381565641,1704809.46,0
2026-02-26,40.3467,40.3467,40.3467,40.3467,47267500,0.00%,6039141,128381565641,1907087.64,0
