日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2027-12-24,44.2769,44.2769,44.2769,44.2769,43400000,0.00%,237960645,201846810645,1921617.46,0
2027-12-29,44.2769,44.2769,44.2769,44.2769,67732000,0.00%,170228645,201846810645,2998962.99,0
2027-12-30,44.2769,44.2769,44.2769,44.2769,84252000,0.00%,85976645,201846810645,3730417.38,0
2027-12-31,44.2769,44.2769,44.2769,44.2769,76188000,0.00%,9788645,201846810645,3373368.46,0
2028-01-04,44.2769,44.3212,44.3212,44.2769,86884000,0.10%,247790381,202171696381,3850803.14,324885736
2028-01-05,44.3212,44.3212,44.3212,44.3212,108547000,0.00%,139243381,202171696381,4810933.3,0
2028-01-06,44.3212,44.3212,44.3212,44.3212,118320000,0.00%,20923381,202171696381,5244084.38,0
2028-01-07,44.3212,44.3655,44.3655,44.3212,78561000,0.10%,269370098,202498704098,3485398.05,327007716
2028-01-10,44.3655,44.3655,44.3655,44.3655,82128000,0.00%,187242098,202498704098,3643649.78,0
2028-01-11,44.3655,44.3655,44.3655,44.3655,57565000,0.00%,129677098,202498704098,2553900.01,0
2028-01-12,44.3655,44.3655,44.3655,44.3655,103588000,0.00%,26089098,202498704098,4595733.41,0
2028-01-13,44.3655,44.4099,44.4099,44.3655,117595000,0.10%,238197014,202828407014,5222382.19,329702916
2028-01-14,44.4099,44.4099,44.4099,44.4099,60813000,0.00%,177384014,202828407014,2700699.25,0
2028-01-17,44.4099,44.4099,44.4099,44.4099,57971000,0.00%,119413014,202828407014,2574486.31,0
2028-01-18,44.4099,44.4099,44.4099,44.4099,46690000,0.00%,72723014,202828407014,2073498.23,0
2028-01-19,44.4099,44.4543,44.4543,44.4099,78648000,0.10%,325285807,203159617807,3496241.79,331210792
2028-01-20,44.4543,44.4543,44.4543,44.4543,50315000,0.00%,274970807,203159617807,2236718.1,0
2028-01-21,44.4543,44.4543,44.4543,44.4543,48894000,0.00%,226076807,203159617807,2173548.54,0
2028-01-27,44.4543,44.4543,44.4543,44.4543,68817000,0.00%,157259807,203159617807,3059211.56,0
2028-01-28,44.4543,44.4543,44.4543,44.4543,54027000,0.00%,103232807,203159617807,2401732.47,0
2028-01-31,44.4543,44.4987,44.4987,44.4543,155527000,0.10%,279136706,203491048706,6920749.31,331430899
2028-02-01,44.4987,44.4987,44.4987,44.4987,161704000,0.00%,117432706,203491048706,7195617.78,0
2028-02-02,44.4987,44.4987,44.4987,44.4987,91118000,0.00%,26314706,203491048706,4054632.55,0
2028-02-03,44.4987,44.5432,44.5432,44.4987,68904000,0.10%,291943596,203825581596,3069204.65,334532889
2028-02-04,44.5432,44.5432,44.5432,44.5432,75226000,0.00%,216717596,203825581596,3350806.76,0
2028-02-07,44.5432,44.5432,44.5432,44.5432,74211000,0.00%,142506596,203825581596,3305595.42,0
2028-02-08,44.5432,44.5432,44.5432,44.5432,57420000,0.00%,85086596,203825581596,2557670.54,0
2028-02-09,44.5432,44.5432,44.5432,44.5432,50083000,0.00%,35003596,203825581596,2230857.09,0
2028-02-10,44.5432,44.5878,44.5878,44.5432,77314000,0.10%,292766967,204160658967,3447261.17,335077371
2028-02-11,44.5878,44.5878,44.5878,44.5878,71369000,0.00%,221397967,204160658967,3182186.7,0
2028-02-14,44.5878,44.5878,44.5878,44.5878,59044000,0.00%,162353967,204160658967,2632642.06,0
2028-02-15,44.5878,44.5878,44.5878,44.5878,51997000,0.00%,110356967,204160658967,2318431.84,0
2028-02-16,44.5878,44.5878,44.5878,44.5878,47850000,0.00%,62506967,204160658967,2133526.23,0
2028-02-17,44.5878,44.6323,44.6323,44.5878,63539000,0.10%,335115619,204496806619,2835891.71,336147652
2028-02-18,44.6323,44.6323,44.6323,44.6323,51388000,0.00%,283727619,204496806619,2293564.63,0
2028-02-21,44.6323,44.6323,44.6323,44.6323,35699000,0.00%,248028619,204496806619,1593328.48,0
2028-02-22,44.6323,44.6323,44.6323,44.6323,84999000,0.00%,163029619,204496806619,3793700.87,0
2028-02-23,44.6323,44.6323,44.6323,44.6323,96135000,0.00%,66894619,204496806619,4290726.16,0
2028-02-24,44.6323,44.6323,44.6323,44.6323,56347000,0.00%,10547619,204496806619,2514896.21,0
2028-02-25,44.6323,44.677,44.677,44.6323,70818000,0.10%,275962333,204833039333,3163935.79,336232713
2028-02-28,44.677,44.677,44.677,44.677,59392000,0.00%,216570333,204833039333,2653456.38,0
2028-02-29,44.677,44.677,44.677,44.677,75429000,0.00%,141141333,204833039333,3369941.43,0
2028-03-01,44.677,44.677,44.677,44.677,103269000,0.00%,37872333,204833039333,4613749.11,0
2028-03-02,44.677,44.7217,44.7217,44.677,42920000,0.10%,332623761,205170710761,1919455.36,337671427
2028-03-03,44.7217,44.7217,44.7217,44.7217,51562000,0.00%,281061761,205170710761,2305940.3,0
2028-03-06,44.7217,44.7217,44.7217,44.7217,36627000,0.00%,244434761,205170710761,1638021.71,0
2028-03-07,44.7217,44.7217,44.7217,44.7217,49416000,0.00%,195018761,205170710761,2209967.53,0
2028-03-08,44.7217,44.7217,44.7217,44.7217,61509000,0.00%,133509761,205170710761,2750787.05,0
2028-03-09,44.7217,44.7217,44.7217,44.7217,50083000,0.00%,83426761,205170710761,2239796.9,0
2028-03-10,44.7217,44.7664,44.7664,44.7217,109040000,0.10%,312009253,205508333253,4881328.26,337622492
2028-03-13,44.7664,44.7664,44.7664,44.7664,78677000,0.00%,233332253,205508333253,3522086.05,0
2028-03-14,44.7664,44.7664,44.7664,44.7664,61828000,0.00%,171504253,205508333253,2767816.98,0
2028-03-15,44.7664,44.7664,44.7664,44.7664,48053000,0.00%,123451253,205508333253,2151159.82,0
2028-03-16,44.7664,44.7664,44.7664,44.7664,68817000,0.00%,54634253,205508333253,3080689.35,0
2028-03-17,44.7664,44.8111,44.8111,44.7664,84187000,0.10%,309963786,205847849786,3772512.08,339516532
2028-03-20,44.8111,44.8111,44.8111,44.8111,59276000,0.00%,250687786,205847849786,2656222.76,0
2028-03-21,44.8111,44.8111,44.8111,44.8111,61712000,0.00%,188975786,205847849786,2765382.6,0
2028-03-22,44.8111,44.8111,44.8111,44.8111,56985000,0.00%,131990786,205847849786,2553560.53,0
2028-03-23,44.8111,44.856,44.856,44.8111,135865000,0.10%,337763802,206189487802,6094360.44,341638016
2028-03-24,44.856,44.856,44.856,44.856,96338000,0.00%,241425802,206189487802,4321337.33,0
2028-03-27,44.856,44.856,44.856,44.856,74820000,0.00%,166605802,206189487802,3356125.92,0
2028-03-28,44.856,44.856,44.856,44.856,90886000,0.00%,75719802,206189487802,4076782.42,0
2028-03-29,44.856,44.9008,44.9008,44.856,104690000,0.10%,315702328,206534160328,4700664.75,344672525
2028-03-30,44.9008,44.9008,44.9008,44.9008,73196000,0.00%,242506328,206534160328,3286558.96,0
2028-03-31,44.9008,44.9008,44.9008,44.9008,75284000,0.00%,167222328,206534160328,3380311.83,0
2028-04-03,44.9008,44.9008,44.9008,44.9008,54433000,0.00%,112789328,206534160328,2444085.25,0
2028-04-04,44.9008,44.9008,44.9008,44.9008,41325000,0.00%,71464328,206534160328,1855525.56,0
2028-04-06,44.9008,44.9008,44.9008,44.9008,43355000,0.00%,28109328,206534160328,1946674.18,0
2028-04-11,44.9008,44.9457,44.9457,44.9008,63597000,0.10%,310346366,206879994366,2858411.68,345834038
2028-04-12,44.9457,44.9457,44.9457,44.9457,117363000,0.00%,192983366,206879994366,5274962.19,0
2028-04-13,44.9457,44.9457,44.9457,44.9457,72384000,0.00%,120599366,206879994366,3253349.55,0
2028-04-14,44.9457,44.9457,44.9457,44.9457,36946000,0.00%,83653366,206879994366,1660563.83,0
2028-04-17,44.9457,44.9457,44.9457,44.9457,45559000,0.00%,38094366,206879994366,2047681.15,0
2028-04-18,44.9457,44.9907,44.9907,44.9457,39701000,0.10%,344788188,207226389188,1786175.78,346394821
2028-04-19,44.9907,44.9907,44.9907,44.9907,47212000,0.00%,297576188,207226389188,2124100.93,0
2028-04-20,44.9907,44.9907,44.9907,44.9907,30537000,0.00%,267039188,207226389188,1373881.01,0
2028-04-21,44.9907,44.9907,44.9907,44.9907,47908000,0.00%,219131188,207226389188,2155414.46,0
2028-04-24,44.9907,44.9907,44.9907,44.9907,59363000,0.00%,159768188,207226389188,2670782.92,0
2028-04-25,44.9907,44.9907,44.9907,44.9907,60755000,0.00%,99013188,207226389188,2733409.98,0
2028-04-26,44.9907,44.9907,44.9907,44.9907,72558000,0.00%,26455188,207226389188,3264435.21,0
2028-04-27,44.9907,45.0357,45.0357,44.9907,42804000,0.10%,330377893,207573115893,1927708.1,346726705
2028-04-28,45.0357,45.0357,45.0357,45.0357,44631000,0.00%,285746893,207573115893,2009988.33,0
2028-05-02,45.0357,45.0357,45.0357,45.0357,25085000,0.00%,260661893,207573115893,1129720.53,0
2028-05-03,45.0357,45.0357,45.0357,45.0357,30595000,0.00%,230066893,207573115893,1377867.24,0
2028-05-04,45.0357,45.0357,45.0357,45.0357,50982000,0.00%,179084893,207573115893,2296010.06,0
2028-05-05,45.0357,45.0357,45.0357,45.0357,42949000,0.00%,136135893,207573115893,1934238.28,0
2028-05-08,45.0357,45.0357,45.0357,45.0357,31088000,0.00%,105047893,207573115893,1400069.84,0
2028-05-09,45.0357,45.0357,45.0357,45.0357,68266000,0.00%,36781893,207573115893,3074407.1,0
2028-05-10,45.0357,45.0807,45.0807,45.0357,45153000,0.10%,338084391,207919571391,2035528.85,346455498
2028-05-11,45.0807,45.0807,45.0807,45.0807,50953000,0.00%,287131391,207919571391,2296996.91,0
2028-05-12,45.0807,45.0807,45.0807,45.0807,52171000,0.00%,234960391,207919571391,2351905.2,0
2028-05-15,45.0807,45.0807,45.0807,45.0807,68846000,0.00%,166114391,207919571391,3103625.87,0
2028-05-16,45.0807,45.0807,45.0807,45.0807,40948000,0.00%,125166391,207919571391,1845964.5,0
2028-05-17,45.0807,45.0807,45.0807,45.0807,56724000,0.00%,68442391,207919571391,2557157.63,0
2028-05-18,45.0807,45.1258,45.1258,45.0807,99789000,0.10%,313000091,208263918091,4503058.46,344346699
2028-05-19,45.1258,45.1258,45.1258,45.1258,65801000,0.00%,247199091,208263918091,2969322.77,0
2028-05-22,45.1258,45.1258,45.1258,45.1258,58116000,0.00%,189083091,208263918091,2622530.99,0
2028-05-23,45.1258,45.1258,45.1258,45.1258,43558000,0.00%,145525091,208263918091,1965589.6,0
2028-05-24,45.1258,45.1258,45.1258,45.1258,39295000,0.00%,106230091,208263918091,1773218.31,0
2028-05-25,45.1258,45.1258,45.1258,45.1258,75487000,0.00%,30743091,208263918091,3406411.26,0
2028-05-29,45.1258,45.1709,45.1709,45.1258,83636000,0.10%,291267728,208608078728,3777913.39,344160637
2028-05-30,45.1709,45.1709,45.1709,45.1709,63046000,0.00%,228221728,208608078728,2847844.56,0
2028-05-31,45.1709,45.1709,45.1709,45.1709,93177000,0.00%,135044728,208608078728,4208888.95,0
2028-06-01,45.1709,45.1709,45.1709,45.1709,66555000,0.00%,68489728,208608078728,3006349.25,0
2028-06-02,45.1709,45.2161,45.2161,45.1709,92974000,0.10%,319039997,208951602997,4203921.68,343524269
2028-06-05,45.2161,45.2161,45.2161,45.2161,57681000,0.00%,261358997,208951602997,2608109.86,0
2028-06-06,45.2161,45.2161,45.2161,45.2161,48430000,0.00%,212928997,208951602997,2189815.72,0
2028-06-07,45.2161,45.2161,45.2161,45.2161,52925000,0.00%,160003997,208951602997,2393062.09,0
2028-06-08,45.2161,45.2161,45.2161,45.2161,38077000,0.00%,121926997,208951602997,1721693.44,0
2028-06-09,45.2161,45.2161,45.2161,45.2161,46922000,0.00%,75004997,208951602997,2121629.84,0
2028-06-12,45.2161,45.2161,45.2161,45.2161,39121000,0.00%,35883997,208951602997,1768899.05,0
2028-06-13,45.2161,45.2613,45.2613,45.2161,67048000,0.10%,298471024,209281238024,3034679.64,329635026
2028-06-14,45.2613,45.2613,45.2613,45.2613,64032000,0.00%,234439024,209281238024,2898171.56,0
2028-06-15,45.2613,45.2613,45.2613,45.2613,72529000,0.00%,161910024,209281238024,3282756.83,0
2028-06-16,45.2613,45.2613,45.2613,45.2613,103965000,0.00%,57945024,209281238024,4705591.05,0
2028-06-19,45.2613,45.3065,45.3065,45.2613,58783000,0.10%,327142790,209609218790,2663251.99,327980765
2028-06-20,45.3065,45.3065,45.3065,45.3065,47212000,0.00%,279930790,209609218790,2139010.48,0
2028-06-21,45.3065,45.3065,45.3065,45.3065,55970000,0.00%,223960790,209609218790,2535804.81,0
2028-06-23,45.3065,45.3065,45.3065,45.3065,40310000,0.00%,183650790,209609218790,1826305.02,0
2028-06-26,45.3065,45.3065,45.3065,45.3065,52664000,0.00%,130986790,209609218790,2386021.52,0
2028-06-27,45.3065,45.3065,45.3065,45.3065,50721000,0.00%,80265790,209609218790,2297990.99,0
2028-06-28,45.3065,45.3065,45.3065,45.3065,46081000,0.00%,34184790,209609218790,2087768.83,0
2028-06-29,45.3065,45.3518,45.3518,45.3065,39208000,0.10%,322914830,209937156830,1778153.37,327938039
2028-06-30,45.3518,45.3518,45.3518,45.3518,46980000,0.00%,275934830,209937156830,2130627.56,0
2028-07-03,45.3518,45.3518,45.3518,45.3518,41180000,0.00%,234754830,209937156830,1867587.12,0
2028-07-04,45.3518,45.3518,45.3518,45.3518,27376000,0.00%,207378830,209937156830,1241550.88,0
2028-07-05,45.3518,45.3518,45.3518,45.3518,28594000,0.00%,178784830,209937156830,1296789.37,0
2028-07-06,45.3518,45.3518,45.3518,45.3518,57362000,0.00%,121422830,209937156830,2601469.95,0
2028-07-07,45.3518,45.3518,45.3518,45.3518,62640000,0.00%,58782830,209937156830,2840836.75,0
2028-07-10,45.3518,45.3518,45.3518,45.3518,50141000,0.00%,8641830,209937156830,2273984.6,0
2028-07-11,45.3518,45.3972,45.3972,45.3518,35844000,0.10%,300172431,210264531431,1627217.24,327374601
2028-07-12,45.3972,45.3972,45.3972,45.3972,48865000,0.00%,251307431,210264531431,2218334.18,0
2028-07-13,45.3972,45.3972,45.3972,45.3972,79228000,0.00%,172079431,210264531431,3596729.36,0
2028-07-14,45.3972,45.3972,45.3972,45.3972,61509000,0.00%,110570431,210264531431,2792336.37,0
2028-07-18,45.3972,45.3972,45.3972,45.3972,84535000,0.00%,26035431,210264531431,3837652.3,0
2028-07-19,45.3972,45.4426,45.4426,45.3972,63539000,0.10%,289451200,210591486200,2887377.36,326954768
2028-07-20,45.4426,45.4426,45.4426,45.4426,48024000,0.00%,241427200,210591486200,2182335.42,0
2028-07-21,45.4426,45.4426,45.4426,45.4426,34336000,0.00%,207091200,210591486200,1560317.11,0
2028-07-24,45.4426,45.4426,45.4426,45.4426,50605000,0.00%,156486200,210591486200,2299622.77,0
2028-07-25,45.4426,45.4426,45.4426,45.4426,84680000,0.00%,71806200,210591486200,3848079.37,0
2028-07-26,45.4426,45.4426,45.4426,45.4426,43326000,0.00%,28480200,210591486200,1968846.09,0
2028-07-27,45.4426,45.488,45.488,45.4426,39585000,0.10%,314740667,210917331667,1800642.48,325845466
2028-07-28,45.488,45.488,45.488,45.488,64496000,0.00%,250244667,210917331667,2933794.05,0
2028-07-31,45.488,45.488,45.488,45.488,106720000,0.00%,143524667,210917331667,4854479.36,0
2028-08-01,45.488,45.488,45.488,45.488,67976000,0.00%,75548667,210917331667,3092092.29,0
2028-08-02,45.488,45.488,45.488,45.488,61016000,0.00%,14532667,210917331667,2775495.81,0
2028-08-03,45.488,45.5335,45.5335,45.488,48314000,0.10%,293066576,211244179576,2199905.52,326847908
2028-08-04,45.5335,45.5335,45.5335,45.5335,55390000,0.00%,237676576,211244179576,2522100.56,0
2028-08-07,45.5335,45.5335,45.5335,45.5335,27492000,0.00%,210184576,211244179576,1251806.98,0
2028-08-08,45.5335,45.5335,45.5335,45.5335,44602000,0.00%,165582576,211244179576,2030885.17,0
2028-08-09,45.5335,45.5335,45.5335,45.5335,34568000,0.00%,131014576,211244179576,1574002.03,0
2028-08-10,45.5335,45.5335,45.5335,45.5335,32451000,0.00%,98563576,211244179576,1477607.61,0
2028-08-11,45.5335,45.5335,45.5335,45.5335,35670000,0.00%,62893576,211244179576,1624179.95,0
2028-08-14,45.5335,45.5335,45.5335,45.5335,45675000,0.00%,17218576,211244179576,2079742.61,0
2028-08-15,45.5335,45.5791,45.5791,45.5335,31291000,0.10%,308722795,211566974795,1426215.62,322795219
2028-08-16,45.5791,45.5791,45.5791,45.5791,47792000,0.00%,260930795,211566974795,2178316.35,0
2028-08-17,45.5791,45.5791,45.5791,45.5791,83578000,0.00%,177352795,211566974795,3809410.02,0
2028-08-18,45.5791,45.5791,45.5791,45.5791,52519000,0.00%,124833795,211566974795,2393768.75,0
2028-08-21,45.5791,45.5791,45.5791,45.5791,74530000,0.00%,50303795,211566974795,3397010.32,0
2028-08-22,45.5791,45.6246,45.6246,45.5791,71572000,0.10%,300068900,211888311900,3265443.87,321337104
2028-08-23,45.6246,45.6246,45.6246,45.6246,49996000,0.00%,250072900,211888311900,2281047.5,0
2028-08-24,45.6246,45.6246,45.6246,45.6246,64786000,0.00%,185286900,211888311900,2955835.34,0
2028-08-25,45.6246,45.6246,45.6246,45.6246,36366000,0.00%,148920900,211888311900,1659184.2,0
2028-08-28,45.6246,45.6246,45.6246,45.6246,56260000,0.00%,92660900,211888311900,2566840.0,0
2028-08-29,45.6246,45.6246,45.6246,45.6246,44602000,0.00%,48058900,211888311900,2034948.41,0
2028-08-30,45.6246,45.6246,45.6246,45.6246,44051000,0.00%,4007900,211888311900,2009809.25,0
2028-08-31,45.6246,45.6703,45.6703,45.6246,144246000,0.10%,178406379,212206956379,6587758.09,318644479
2028-09-04,45.6703,45.6703,45.6703,45.6703,89175000,0.00%,89231379,212206956379,4072649.0,0
2028-09-05,45.6703,45.6703,45.6703,45.6703,38425000,0.00%,50806379,212206956379,1754881.28,0
2028-09-06,45.6703,45.6703,45.6703,45.6703,47821000,0.00%,2985379,212206956379,2183999.42,0
2028-09-07,45.6703,45.7159,45.7159,45.6703,48488000,0.10%,275303982,212527762982,2216672.56,320806603
2028-09-11,45.7159,45.7159,45.7159,45.7159,54549000,0.00%,220754982,212527762982,2493756.63,0
2028-09-12,45.7159,45.7159,45.7159,45.7159,30160000,0.00%,190594982,212527762982,1378791.54,0
2028-09-13,45.7159,45.7159,45.7159,45.7159,30914000,0.00%,159680982,212527762982,1413261.33,0
2028-09-14,45.7159,45.7159,45.7159,45.7159,29435000,0.00%,130245982,212527762982,1345647.52,0
2028-09-15,45.7159,45.7159,45.7159,45.7159,55738000,0.00%,74507982,212527762982,2548112.83,0
2028-09-18,45.7159,45.7159,45.7159,45.7159,42746000,0.00%,31761982,212527762982,1954171.86,0
2028-09-19,45.7159,45.7617,45.7617,45.7159,45182000,0.10%,303416386,212844599386,2067605.13,316836403
2028-09-20,45.7617,45.7617,45.7617,45.7617,39614000,0.00%,263802386,212844599386,1812803.98,0
2028-09-21,45.7617,45.7617,45.7617,45.7617,55448000,0.00%,208354386,212844599386,2537394.74,0
2028-09-22,45.7617,45.7617,45.7617,45.7617,61596000,0.00%,146758386,212844599386,2818737.67,0
2028-09-25,45.7617,45.7617,45.7617,45.7617,53099000,0.00%,93659386,212844599386,2429900.51,0
2028-09-26,45.7617,45.7617,45.7617,45.7617,46168000,0.00%,47491386,212844599386,2112726.17,0
2028-09-27,45.7617,45.7617,45.7617,45.7617,41180000,0.00%,6311386,212844599386,1884466.81,0
2028-09-28,45.7617,45.8074,45.8074,45.7617,45240000,0.10%,276275515,213159803515,2072326.78,315204128
2028-09-29,45.8074,45.8074,45.8074,45.8074,32625000,0.00%,243650515,213159803515,1494466.43,0
2028-10-03,45.8074,45.8074,45.8074,45.8074,43848000,0.00%,199802515,213159803515,2008562.88,0
2028-10-04,45.8074,45.8074,45.8074,45.8074,31726000,0.00%,168076515,213159803515,1453285.57,0
2028-10-05,45.8074,45.8074,45.8074,45.8074,31320000,0.00%,136756515,213159803515,1434687.77,0
2028-10-06,45.8074,45.8074,45.8074,45.8074,32132000,0.00%,104624515,213159803515,1471883.38,0
2028-10-09,45.8074,45.8074,45.8074,45.8074,33060000,0.00%,71564515,213159803515,1514392.64,0
2028-10-10,45.8074,45.8074,45.8074,45.8074,47705000,0.00%,23859515,213159803515,2185242.02,0
2028-10-11,45.8074,45.8532,45.8532,45.8074,47618000,0.10%,290325890,213473887890,2183437.68,314084375
2028-10-12,45.8532,45.8532,45.8532,45.8532,39005000,0.00%,251320890,213473887890,1788504.07,0
2028-10-13,45.8532,45.8532,45.8532,45.8532,38773000,0.00%,212547890,213473887890,1777866.12,0
2028-10-16,45.8532,45.8532,45.8532,45.8532,36105000,0.00%,176442890,213473887890,1655529.79,0
2028-10-17,45.8532,45.8532,45.8532,45.8532,26680000,0.00%,149762890,213473887890,1223363.38,0
2028-10-18,45.8532,45.8532,45.8532,45.8532,34800000,0.00%,114962890,213473887890,1595691.36,0
2028-10-19,45.8532,45.8532,45.8532,45.8532,49938000,0.00%,65024890,213473887890,2289817.1,0
2028-10-20,45.8532,45.8532,45.8532,45.8532,55709000,0.00%,9315890,213473887890,2554435.92,0
2028-10-24,45.8532,45.8991,45.8991,45.8532,62698000,0.10%,257767344,213785037344,2877781.77,311149454
2028-10-25,45.8991,45.8991,45.8991,45.8991,50779000,0.00%,206988344,213785037344,2330710.4,0
2028-10-26,45.8991,45.8991,45.8991,45.8991,33205000,0.00%,173783344,213785037344,1524079.62,0
2028-10-27,45.8991,45.8991,45.8991,45.8991,47734000,0.00%,126049344,213785037344,2190947.64,0
2028-10-30,45.8991,45.8991,45.8991,45.8991,41644000,0.00%,84405344,213785037344,1911422.12,0
2028-10-31,45.8991,45.8991,45.8991,45.8991,39817000,0.00%,44588344,213785037344,1827564.46,0
2028-11-01,45.8991,45.8991,45.8991,45.8991,31929000,0.00%,12659344,213785037344,1465512.36,0
2028-11-02,45.8991,45.945,45.945,45.8991,30392000,0.10%,293446872,214096216872,1396360.44,311179527
2028-11-03,45.945,45.945,45.945,45.945,62582000,0.00%,230864872,214096216872,2875329.99,0
2028-11-06,45.945,45.945,45.945,45.945,77894000,0.00%,152970872,214096216872,3578839.83,0
2028-11-07,45.945,45.945,45.945,45.945,38860000,0.00%,114110872,214096216872,1785422.7,0
2028-11-08,45.945,45.945,45.945,45.945,37352000,0.00%,76758872,214096216872,1716137.64,0
2028-11-09,45.945,45.945,45.945,45.945,29783000,0.00%,46975872,214096216872,1368379.94,0
2028-11-10,45.945,45.945,45.945,45.945,28623000,0.00%,18352872,214096216872,1315083.74,0
2028-11-13,45.945,45.9909,45.9909,45.945,39411000,0.10%,289656199,214406931199,1812547.36,310714326
2028-11-14,45.9909,45.9909,45.9909,45.9909,36192000,0.00%,253464199,214406931199,1664502.65,0
2028-11-15,45.9909,45.9909,45.9909,45.9909,94105000,0.00%,159359199,214406931199,4327973.64,0
2028-11-16,45.9909,45.9909,45.9909,45.9909,102370000,0.00%,56989199,214406931199,4708088.43,0
2028-11-17,45.9909,46.0369,46.0369,45.9909,63713000,0.10%,305930358,214719585358,2933149.01,312654159
2028-11-20,46.0369,46.0369,46.0369,46.0369,80562000,0.00%,225368358,214719585358,3708824.74,0
2028-11-21,46.0369,46.0369,46.0369,46.0369,70151000,0.00%,155217358,214719585358,3229534.57,0
2028-11-22,46.0369,46.0369,46.0369,46.0369,41093000,0.00%,114124358,214719585358,1891794.33,0
2028-11-23,46.0369,46.0369,46.0369,46.0369,42137000,0.00%,71987358,214719585358,1939856.86,0
2028-11-24,46.0369,46.0369,46.0369,46.0369,44196000,0.00%,27791358,214719585358,2034646.83,0
2028-11-27,46.0369,46.0829,46.0829,46.0369,35467000,0.10%,305581515,215032842515,1634422.21,313257156
2028-11-28,46.0829,46.0829,46.0829,46.0829,43935000,0.00%,261646515,215032842515,2024652.21,0
2028-11-29,46.0829,46.0829,46.0829,46.0829,48894000,0.00%,212752515,215032842515,2253177.31,0
2028-11-30,46.0829,46.0829,46.0829,46.0829,87899000,0.00%,124853515,215032842515,4050640.83,0
2028-12-01,46.0829,46.0829,46.0829,46.0829,43935000,0.00%,80918515,215032842515,2024652.21,0
2028-12-04,46.0829,46.0829,46.0829,46.0829,43239000,0.00%,37679515,215032842515,1992578.51,0
2028-12-05,46.0829,46.129,46.129,46.0829,68817000,0.10%,282742891,215346722891,3174459.39,313880375
2028-12-06,46.129,46.129,46.129,46.129,46110000,0.00%,236632891,215346722891,2127008.19,0
2028-12-07,46.129,46.129,46.129,46.129,39730000,0.00%,196902891,215346722891,1832705.17,0
2028-12-08,46.129,46.129,46.129,46.129,48140000,0.00%,148762891,215346722891,2220650.06,0
2028-12-11,46.129,46.129,46.129,46.129,53360000,0.00%,95402891,215346722891,2461443.44,0
2028-12-12,46.129,46.129,46.129,46.129,37700000,0.00%,57702891,215346722891,1739063.3,0
2028-12-13,46.129,46.129,46.129,46.129,41035000,0.00%,16667891,215346722891,1892903.52,0
2028-12-14,46.129,46.1752,46.1752,46.129,49880000,0.10%,280851091,215660786091,2303218.98,314063200
2028-12-15,46.1752,46.1752,46.1752,46.1752,89668000,0.00%,191183091,215660786091,4140437.83,0
2028-12-18,46.1752,46.1752,46.1752,46.1752,35061000,0.00%,156122091,215660786091,1618948.69,0
2028-12-19,46.1752,46.1752,46.1752,46.1752,36337000,0.00%,119785091,215660786091,1677868.24,0
2028-12-20,46.1752,46.1752,46.1752,46.1752,41151000,0.00%,78634091,215660786091,1900155.66,0
2028-12-21,46.1752,46.1752,46.1752,46.1752,29493000,0.00%,49141091,215660786091,1361845.17,0
2028-12-22,46.1752,46.2676,46.2676,46.1752,426329000,0.20%,250173565,216288147565,19725219.64,627361473
2028-12-27,46.2676,46.2676,46.2676,46.2676,186963000,0.00%,63210565,216288147565,8650329.3,0
2028-12-28,46.2676,46.3138,46.3138,46.2676,109736000,0.10%,276347092,216611020092,5082291.16,322872527
2028-12-29,46.3138,46.3138,46.3138,46.3138,56898000,0.00%,219449092,216611020092,2635162.59,0
2029-01-02,46.3138,46.3138,46.3138,46.3138,70050000,0.00%,149399092,216611020092,3244281.69,0
2029-01-03,46.3138,46.3138,46.3138,46.3138,61170000,0.00%,88229092,216611020092,2833015.15,0
2029-01-04,46.3138,46.3138,46.3138,46.3138,60660000,0.00%,27569092,216611020092,2809395.11,0
2029-01-05,46.3138,46.3601,46.3601,46.3138,71250000,0.10%,280914579,216935615579,3303157.12,324595486
2029-01-08,46.3601,46.3601,46.3601,46.3601,50159999,0.00%,230754579,216935615579,2325422.62,0
2029-01-09,46.3601,46.3601,46.3601,46.3601,50790000,0.00%,179964579,216935615579,2354629.48,0
2029-01-10,46.3601,46.3601,46.3601,46.3601,57450000,0.00%,122514579,216935615579,2663387.75,0
2029-01-11,46.3601,46.3601,46.3601,46.3601,61800000,0.00%,60714579,216935615579,2865054.18,0
2029-01-12,46.3601,46.3601,46.3601,46.3601,47310000,0.00%,13404579,216935615579,2193296.33,0
2029-01-15,46.3601,46.4065,46.4065,46.3601,48989999,0.10%,287156130,217258357130,2273454.43,322741551
2029-01-16,46.4065,46.4065,46.4065,46.4065,66720000,0.00%,220436130,217258357130,3096241.68,0
2029-01-17,46.4065,46.4065,46.4065,46.4065,108330000,0.00%,112106130,217258357130,5027216.15,0
2029-01-18,46.4065,46.4065,46.4065,46.4065,73800000,0.00%,38306130,217258357130,3424799.7,0
2029-01-19,46.4065,46.4529,46.4529,46.4065,80700000,0.10%,274642821,217575393821,3748749.03,317036690
2029-01-22,46.4529,46.4529,46.4529,46.4529,100950000,0.00%,173692821,217575393821,4689420.25,0
2029-01-23,46.4529,46.4529,46.4529,46.4529,106830000,0.00%,66862821,217575393821,4962563.31,0
