日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2025-09-11,11.2926,11.2926,11.2926,11.2926,32742000,0.00%,83638298,124467145798,369742.31,0
2025-09-12,11.2926,11.2926,11.2926,11.2926,37404000,0.00%,46234298,124467145798,422388.41,0
2025-09-15,11.2926,11.2926,11.2926,11.2926,29466000,0.00%,16768298,124467145798,332747.75,0
2025-09-16,11.2926,11.3039,11.3039,11.2926,24012000,0.10%,518817353,124993206853,271429.25,526061054
2025-09-17,11.3039,11.3039,11.3039,11.3039,40230000,0.00%,478587353,124993206853,454755.9,0
2025-09-18,11.3039,11.3039,11.3039,11.3039,53982000,0.00%,424605353,124993206853,610207.13,0
2025-09-19,11.3039,11.3039,11.3039,11.3039,37458000,0.00%,387147353,124993206853,423421.49,0
2025-09-22,11.3039,11.3039,11.3039,11.3039,23220000,0.00%,363927353,124993206853,262476.56,0
2025-09-23,11.3039,11.3039,11.3039,11.3039,27522000,0.00%,336405353,124993206853,311105.94,0
2025-09-24,11.3039,11.3039,11.3039,11.3039,33192000,0.00%,303213353,124993206853,375199.05,0
2025-09-25,11.3039,11.3039,11.3039,11.3039,31284000,0.00%,271929353,124993206853,353631.21,0
2025-09-26,11.3039,11.3039,11.3039,11.3039,35100000,0.00%,236829353,124993206853,396766.89,0
2025-09-29,11.3039,11.3039,11.3039,11.3039,36882000,0.00%,199947353,124993206853,416910.44,0
2025-09-30,11.3039,11.3039,11.3039,11.3039,37098000,0.00%,162849353,124993206853,419352.08,0
2025-10-02,11.3039,11.3039,11.3039,11.3039,30852000,0.00%,131997353,124993206853,348747.92,0
2025-10-03,11.3039,11.3039,11.3039,11.3039,12834000,0.00%,119163353,124993206853,145074.25,0
2025-10-06,11.3039,11.3039,11.3039,11.3039,14094000,0.00%,105069353,124993206853,159317.17,0
2025-10-08,11.3039,11.3039,11.3039,11.3039,18972000,0.00%,86097353,124993206853,214457.59,0
2025-10-09,11.3039,11.3039,11.3039,11.3039,26010000,0.00%,60087353,124993206853,294014.44,0
2025-10-10,11.3039,11.3039,11.3039,11.3039,35820000,0.00%,24267353,124993206853,404905.7,0
2025-10-13,11.3039,11.3152,11.3152,11.3039,68418000,0.10%,458465924,125495823424,774163.35,502616571
2025-10-14,11.3152,11.3152,11.3152,11.3152,48240000,0.00%,410225924,125495823424,545845.25,0
2025-10-15,11.3152,11.3152,11.3152,11.3152,33084000,0.00%,377141924,125495823424,374352.08,0
2025-10-16,11.3152,11.3152,11.3152,11.3152,25722000,0.00%,351419924,125495823424,291049.57,0
2025-10-17,11.3152,11.3152,11.3152,11.3152,33570000,0.00%,317849924,125495823424,379851.26,0
2025-10-20,11.3152,11.3152,11.3152,11.3152,26928000,0.00%,290921924,125495823424,304695.71,0
2025-10-21,11.3152,11.3152,11.3152,11.3152,25506000,0.00%,265415924,125495823424,288605.49,0
2025-10-22,11.3152,11.3152,11.3152,11.3152,17964000,0.00%,247451924,125495823424,203266.25,0
2025-10-23,11.3152,11.3152,11.3152,11.3152,22356000,0.00%,225095924,125495823424,252962.61,0
2025-10-24,11.3152,11.3152,11.3152,11.3152,21600000,0.00%,203495924,125495823424,244408.32,0
2025-10-27,11.3152,11.3152,11.3152,11.3152,28872000,0.00%,174623924,125495823424,326692.45,0
2025-10-28,11.3152,11.3152,11.3152,11.3152,29340000,0.00%,145283924,125495823424,331987.97,0
2025-10-30,11.3152,11.3152,11.3152,11.3152,39186000,0.00%,106097924,125495823424,443397.43,0
2025-10-31,11.3152,11.3152,11.3152,11.3152,37044000,0.00%,69053924,125495823424,419160.27,0
2025-11-03,11.3152,11.3152,11.3152,11.3152,20862000,0.00%,48191924,125495823424,236057.7,0
2025-11-04,11.3152,11.3152,11.3152,11.3152,26946000,0.00%,21245924,125495823424,304899.38,0
2025-11-05,11.3152,11.3265,11.3265,11.3152,23958000,0.10%,499645047,125998180547,271360.29,502357122
2025-11-06,11.3265,11.3265,11.3265,11.3265,23544000,0.00%,476101047,125998180547,266671.12,0
2025-11-07,11.3265,11.3265,11.3265,11.3265,23958000,0.00%,452143047,125998180547,271360.29,0
2025-11-10,11.3265,11.3265,11.3265,11.3265,26118000,0.00%,426025047,125998180547,295825.53,0
2025-11-11,11.3265,11.3265,11.3265,11.3265,23562000,0.00%,402463047,125998180547,266874.99,0
2025-11-12,11.3265,11.3265,11.3265,11.3265,24588000,0.00%,377875047,125998180547,278495.98,0
2025-11-13,11.3265,11.3265,11.3265,11.3265,31140000,0.00%,346735047,125998180547,352707.21,0
2025-11-14,11.3265,11.3265,11.3265,11.3265,35928000,0.00%,310807047,125998180547,406938.49,0
2025-11-17,11.3265,11.3265,11.3265,11.3265,24822000,0.00%,285985047,125998180547,281146.38,0
2025-11-18,11.3265,11.3265,11.3265,11.3265,33876000,0.00%,252109047,125998180547,383696.51,0
2025-11-19,11.3265,11.3265,11.3265,11.3265,25128000,0.00%,226981047,125998180547,284612.29,0
2025-11-20,11.3265,11.3265,11.3265,11.3265,25236000,0.00%,201745047,125998180547,285835.55,0
2025-11-21,11.3265,11.3265,11.3265,11.3265,42714000,0.00%,159031047,125998180547,483800.12,0
2025-11-24,11.3265,11.3265,11.3265,11.3265,40284000,0.00%,118747047,125998180547,456276.73,0
2025-11-25,11.3265,11.3265,11.3265,11.3265,26784000,0.00%,91963047,125998180547,303368.98,0
2025-11-26,11.3265,11.3265,11.3265,11.3265,25974000,0.00%,65989047,125998180547,294194.51,0
2025-11-27,11.3265,11.3265,11.3265,11.3265,27882000,0.00%,38107047,125998180547,315805.47,0
2025-11-28,11.3265,11.3265,11.3265,11.3265,23796000,0.00%,14311047,125998180547,269525.39,0
2025-12-01,11.3265,11.3378,11.3378,11.3265,22752000,0.10%,502085468,126508706968,257957.63,510526421
2025-12-02,11.3378,11.3378,11.3378,11.3378,20628000,0.00%,481457468,126508706968,233876.14,0
2025-12-03,11.3378,11.3378,11.3378,11.3378,19800000,0.00%,461657468,126508706968,224488.44,0
2025-12-04,11.3378,11.3378,11.3378,11.3378,27594000,0.00%,434063468,126508706968,312855.25,0
2025-12-05,11.3378,11.3378,11.3378,11.3378,26352000,0.00%,407711468,126508706968,298773.71,0
2025-12-08,11.3378,11.3378,11.3378,11.3378,24156000,0.00%,383555468,126508706968,273875.9,0
2025-12-09,11.3378,11.3378,11.3378,11.3378,31374000,0.00%,352181468,126508706968,355712.14,0
2025-12-10,11.3378,11.3378,11.3378,11.3378,26550000,0.00%,325631468,126508706968,301018.59,0
2025-12-11,11.3378,11.3378,11.3378,11.3378,22464000,0.00%,303167468,126508706968,254692.34,0
2025-12-12,11.3378,11.3378,11.3378,11.3378,32094000,0.00%,271073468,126508706968,363875.35,0
2025-12-15,11.3378,11.3378,11.3378,11.3378,27306000,0.00%,243767468,126508706968,309589.97,0
2025-12-16,11.3378,11.3378,11.3378,11.3378,28782000,0.00%,214985468,126508706968,326324.56,0
2025-12-17,11.3378,11.3378,11.3378,11.3378,26676000,0.00%,188309468,126508706968,302447.15,0
2025-12-18,11.3378,11.3378,11.3378,11.3378,18270000,0.00%,170039468,126508706968,207141.61,0
2025-12-19,11.3378,11.3378,11.3378,11.3378,31986000,0.00%,138053468,126508706968,362650.87,0
2025-12-22,11.3378,11.3378,11.3378,11.3378,24966000,0.00%,113087468,126508706968,283059.51,0
2025-12-23,11.3378,11.3378,11.3378,11.3378,28116000,0.00%,84971468,126508706968,318773.58,0
2025-12-24,11.3378,11.3378,11.3378,11.3378,13176000,0.00%,71795468,126508706968,149386.85,0
2025-12-29,11.3378,11.3378,11.3378,11.3378,33300000,0.00%,38495468,126508706968,377548.74,0
2025-12-30,11.3378,11.3378,11.3378,11.3378,24444000,0.00%,14051468,126508706968,277141.18,0
2025-12-31,11.3378,11.3492,11.3492,11.3378,19512000,0.10%,526160294,127040327794,221445.59,531620826
2026-01-02,11.3492,11.3492,11.3492,11.3492,29970000,0.00%,496190294,127040327794,340135.52,0
2026-01-05,11.3492,11.3492,11.3492,11.3492,36907500,0.00%,459282794,127040327794,418870.6,0
2026-01-06,11.3492,11.3492,11.3492,11.3492,44714500,0.00%,414568294,127040327794,507473.8,0
2026-01-07,11.3492,11.3492,11.3492,11.3492,39553000,0.00%,375015294,127040327794,448894.91,0
2026-01-08,11.3492,11.3492,11.3492,11.3492,34669000,0.00%,340346294,127040327794,393465.41,0
2026-01-09,11.3492,11.3492,11.3492,11.3492,32948500,0.00%,307397794,127040327794,373939.12,0
2026-01-12,11.3492,11.3492,11.3492,11.3492,50930500,0.00%,256467294,127040327794,578020.43,0
2026-01-13,11.3492,11.3492,11.3492,11.3492,44788500,0.00%,211678794,127040327794,508313.64,0
2026-01-14,11.3492,11.3492,11.3492,11.3492,53058000,0.00%,158620794,127040327794,602165.85,0
2026-01-15,11.3492,11.3492,11.3492,11.3492,48451500,0.00%,110169294,127040327794,549885.76,0
2026-01-16,11.3492,11.3492,11.3492,11.3492,38147000,0.00%,72022294,127040327794,432937.93,0
2026-01-19,11.3492,11.3492,11.3492,11.3492,24475500,0.00%,47546794,127040327794,277777.34,0
2026-01-20,11.3492,11.3492,11.3492,11.3492,45010500,0.00%,2536294,127040327794,510833.17,0
2026-01-21,11.3492,11.3605,11.3605,11.3492,29600000,0.10%,480197557,127547589057,336270.8,507261262
2026-01-22,11.3605,11.3605,11.3605,11.3605,50264500,0.00%,429933057,127547589057,571029.85,0
2026-01-23,11.3605,11.3605,11.3605,11.3605,35483000,0.00%,394450057,127547589057,403104.62,0
2026-01-26,11.3605,11.3605,11.3605,11.3605,32264000,0.00%,362186057,127547589057,366535.17,0
2026-01-27,11.3605,11.3605,11.3605,11.3605,44196500,0.00%,317989557,127547589057,502094.34,0
2026-01-28,11.3605,11.3605,11.3605,11.3605,47323000,0.00%,270666557,127547589057,537612.94,0
2026-01-29,11.3605,11.3605,11.3605,11.3605,42457500,0.00%,228209057,127547589057,482338.43,0
2026-01-30,11.3605,11.3605,11.3605,11.3605,39738000,0.00%,188471057,127547589057,451443.55,0
2026-02-02,11.3605,11.3605,11.3605,11.3605,51670500,0.00%,136800557,127547589057,587002.72,0
2026-02-03,11.3605,11.3605,11.3605,11.3605,120490499,0.00%,16310057,127547589057,1368832.33,0
2026-02-04,11.3605,11.3719,11.3719,11.3605,111684500,0.10%,370033784,128012997284,1270064.97,465408226
2026-02-05,11.3719,11.3719,11.3719,11.3719,146723500,0.00%,223310284,128012997284,1668524.97,0
2026-02-06,11.3719,11.3719,11.3719,11.3719,65490000,0.00%,157820284,128012997284,744745.73,0
2026-02-09,11.3719,11.3719,11.3719,11.3719,48803000,0.00%,109017284,128012997284,554982.84,0
2026-02-10,11.3719,11.3719,11.3719,11.3719,54038500,0.00%,54978784,128012997284,614520.42,0
2026-02-11,11.3719,11.3719,11.3719,11.3719,43956000,0.00%,11022784,128012997284,499863.24,0
2026-02-12,11.3719,11.3832,11.3832,11.3719,73611500,0.10%,368208806,128443794806,837934.43,430797522
2026-02-13,11.3832,11.3832,11.3832,11.3832,49765000,0.00%,318443806,128443794806,566484.95,0
2026-02-16,11.3832,11.3832,11.3832,11.3832,13357000,0.00%,305086806,128443794806,152045.4,0
2026-02-20,11.3832,11.3832,11.3832,11.3832,39497500,0.00%,265589306,128443794806,449607.94,0
2026-02-23,11.3832,11.3832,11.3832,11.3832,40959000,0.00%,224630306,128443794806,466244.49,0
2026-02-24,11.3832,11.3832,11.3832,11.3832,66840500,0.00%,157789806,128443794806,760858.78,0
2026-02-25,11.3832,11.3832,11.3832,11.3832,42254000,0.00%,115535806,128443794806,480985.73,0
2026-02-26,11.3832,11.3832,11.3832,11.3832,47267500,0.00%,68268306,128443794806,538055.41,0
2026-02-27,11.3832,11.3832,11.3832,11.3832,59625499,0.00%,8642806,128443794806,678728.99,0
2026-03-02,11.3832,11.3946,11.3946,11.3832,57017000,0.10%,363989522,128856158522,649685.91,412363716
2026-03-03,11.3946,11.3946,11.3946,11.3946,50634500,0.00%,313355022,128856158522,576959.87,0
2026-03-04,11.3946,11.3946,11.3946,11.3946,60994500,0.00%,252360522,128856158522,695007.93,0
2026-03-05,11.3946,11.3946,11.3946,11.3946,44326000,0.00%,208034522,128856158522,505077.04,0
2026-03-06,11.3946,11.3946,11.3946,11.3946,56166000,0.00%,151868522,128856158522,639989.1,0
2026-03-09,11.3946,11.3946,11.3946,11.3946,58053000,0.00%,93815522,128856158522,661490.71,0
2026-03-10,11.3946,11.406,11.406,11.3946,107041000,0.10%,368805684,129238189684,1220909.65,382031162
2026-03-11,11.406,11.406,11.406,11.406,88097000,0.00%,280708684,129238189684,1004834.38,0
2026-03-12,11.406,11.406,11.406,11.406,36371000,0.00%,244337684,129238189684,414847.63,0
2026-03-13,11.406,11.406,11.406,11.406,31783000,0.00%,212554684,129238189684,362516.9,0
2026-03-16,11.406,11.406,11.406,11.406,44807000,0.00%,167747684,129238189684,511068.64,0
2026-03-17,11.406,11.406,11.406,11.406,42309500,0.00%,125438184,129238189684,482582.16,0
2026-03-18,11.406,11.406,11.406,11.406,39497500,0.00%,85940684,129238189684,450508.48,0
2026-03-19,11.406,11.4174,11.4174,11.406,109945500,0.10%,314682334,129576876834,1255291.75,338687149
2026-03-20,11.4174,11.4174,11.4174,11.4174,46102000,0.00%,268580334,129576876834,526364.97,0
2026-03-23,11.4174,11.4174,11.4174,11.4174,64972000,0.00%,203608334,129576876834,741811.31,0
2026-03-24,11.4174,11.4174,11.4174,11.4174,54316000,0.00%,149292334,129576876834,620147.5,0
2026-03-25,11.4174,11.4174,11.4174,11.4174,69097500,0.00%,80194834,129576876834,788913.8,0
2026-03-26,11.4174,11.4174,11.4174,11.4174,41847000,0.00%,38347834,129576876834,477783.94,0
2026-03-27,11.4174,11.4174,11.4174,11.4174,37647500,0.00%,700334,129576876834,429836.57,0
2026-03-30,11.4174,11.4288,11.4288,11.4174,52558500,0.10%,246842700,129875577700,600680.58,298700866
2026-03-31,11.4288,11.4288,11.4288,11.4288,47730000,0.00%,199112700,129875577700,545496.62,0
2026-04-01,11.4288,11.4288,11.4288,11.4288,39368000,0.00%,159744700,129875577700,449929.0,0
2026-04-02,11.4288,11.4288,11.4288,11.4288,31505500,0.00%,128239200,129875577700,360070.06,0
2026-04-08,11.4288,11.4288,11.4288,11.4288,60791000,0.00%,67448200,129875577700,694768.18,0
2026-04-09,11.4288,11.4288,11.4288,11.4288,38332000,0.00%,29116200,129875577700,438088.76,0
2026-04-10,11.4288,11.4403,11.4403,11.4288,38239500,0.10%,281546586,130166247586,437471.35,290669885
2026-04-13,11.4403,11.4403,11.4403,11.4403,39109000,0.00%,242437586,130166247586,447418.69,0
2026-04-14,11.4403,11.4403,11.4403,11.4403,32985500,0.00%,209452086,130166247586,377364.02,0
2026-04-15,11.4403,11.4403,11.4403,11.4403,37536500,0.00%,171915586,130166247586,429428.82,0
2026-04-16,11.4403,11.4403,11.4403,11.4403,41736000,0.00%,130179586,130166247586,477472.36,0
2026-04-17,11.4403,11.4403,11.4403,11.4403,25437500,0.00%,104742086,130166247586,291012.63,0
2026-04-20,11.4403,11.4403,11.4403,11.4403,43345500,0.00%,61396586,130166247586,495885.52,0
2026-04-21,11.4403,11.4403,11.4403,11.4403,24253500,0.00%,37143086,130166247586,277467.32,0
2026-04-22,11.4403,11.4517,11.4517,11.4403,42864500,0.10%,298621384,130470590384,490871.39,304342798
2026-04-23,11.4517,11.4517,11.4517,11.4517,43475000,0.00%,255146384,130470590384,497862.66,0
2026-04-24,11.4517,11.4517,11.4517,11.4517,34354500,0.00%,220791884,130470590384,393417.43,0
2026-04-27,11.4517,11.4517,11.4517,11.4517,83342500,0.00%,137449384,130470590384,954413.31,0
2026-04-28,11.4517,11.4517,11.4517,11.4517,47711500,0.00%,89737884,130470590384,546377.78,0
2026-04-29,11.4517,11.4517,11.4517,11.4517,35742000,0.00%,53995884,130470590384,409306.66,0
2026-04-30,11.4517,11.4632,11.4632,11.4517,71058500,0.10%,281309637,130768962637,814557.8,298372253
2026-05-04,11.4632,11.4632,11.4632,11.4632,43956000,0.00%,237353637,130768962637,503876.42,0
2026-05-05,11.4632,11.4632,11.4632,11.4632,24050000,0.00%,213303637,130768962637,275689.96,0
2026-05-06,11.4632,11.4632,11.4632,11.4632,82084500,0.00%,131219137,130768962637,940951.04,0
2026-05-07,11.4632,11.4632,11.4632,11.4632,75831500,0.00%,55387637,130768962637,869271.65,0
2026-05-08,11.4632,11.4632,11.4632,11.4632,46638500,0.00%,8749137,130768962637,534626.45,0
2026-05-11,11.4632,11.4746,11.4746,11.4632,51448500,0.10%,290900372,131102562372,590350.96,333599734
2026-05-12,11.4746,11.4746,11.4746,11.4746,60069500,0.00%,230830872,131102562372,689273.48,0
2026-05-13,11.4746,11.4746,11.4746,11.4746,49247000,0.00%,181583872,131102562372,565089.63,0
2026-05-14,11.4746,11.4746,11.4746,11.4746,72779000,0.00%,108804872,131102562372,835109.91,0
2026-05-15,11.4746,11.4746,11.4746,11.4746,48932500,0.00%,59872372,131102562372,561480.86,0
2026-05-18,11.4746,11.4746,11.4746,11.4746,54575000,0.00%,5297372,131102562372,626226.3,0
2026-05-19,11.4746,11.4861,11.4861,11.4746,62419000,0.10%,283134846,131442818846,716950.88,340256473
2026-05-20,11.4861,11.4861,11.4861,11.4861,35020500,0.00%,248114346,131442818846,402248.97,0
2026-05-21,11.4861,11.4861,11.4861,11.4861,73352500,0.00%,174761846,131442818846,842534.15,0
2026-05-22,11.4861,11.4861,11.4861,11.4861,44400000,0.00%,130361846,131442818846,509982.84,0
2026-05-26,11.4861,11.4861,11.4861,11.4861,60679999,0.00%,69681846,131442818846,696976.55,0
2026-05-27,11.4861,11.4861,11.4861,11.4861,45991000,0.00%,23690846,131442818846,528257.23,0
2026-05-28,11.4861,11.4976,11.4976,11.4861,78070000,0.10%,280040215,131777238215,897617.63,334419369
2026-05-29,11.4976,11.4976,11.4976,11.4976,88818500,0.00%,191221715,131777238215,1021199.59,0
2026-06-01,11.4976,11.4976,11.4976,11.4976,65046000,0.00%,126175715,131777238215,747872.89,0
2026-06-02,11.4976,11.5091,11.5091,11.4976,188459500,0.10%,254184214,132093706214,2168999.23,316467998
2026-06-03,11.5091,11.5091,11.5091,11.5091,90835000,0.00%,163349214,132093706214,1045429.1,0
2026-06-04,11.5091,11.5091,11.5091,11.5091,53742500,0.00%,109606714,132093706214,618527.81,0
2026-06-05,11.5091,11.5091,11.5091,11.5091,58552500,0.00%,51054214,132093706214,673886.58,0
2026-06-08,11.5091,11.5206,11.5206,11.5091,53687000,0.10%,313657484,132409996484,618506.45,316290270
2026-06-09,11.5206,11.5206,11.5206,11.5206,69171500,0.00%,244485984,132409996484,796897.18,0
2026-06-10,11.5206,11.5206,11.5206,11.5206,66211500,0.00%,178274484,132409996484,762796.21,0
2026-06-11,11.5206,11.5206,11.5206,11.5206,52873000,0.00%,125401484,132409996484,609128.68,0
2026-06-12,11.5206,11.5206,11.5206,11.5206,41310500,0.00%,84090984,132409996484,475921.75,0
2026-06-15,11.5206,11.5206,11.5206,11.5206,36537500,0.00%,47553484,132409996484,420933.92,0
2026-06-16,11.5206,11.5206,11.5206,11.5206,44992000,0.00%,2561484,132409996484,518334.84,0
2026-06-17,11.5206,11.5321,11.5321,11.5206,31376000,0.10%,299872238,132738683238,361831.17,328686753
2026-06-18,11.5321,11.5321,11.5321,11.5321,55722000,0.00%,244150238,132738683238,642591.68,0
2026-06-22,11.5321,11.5321,11.5321,11.5321,58386000,0.00%,185764238,132738683238,673313.19,0
2026-06-23,11.5321,11.5321,11.5321,11.5321,80364000,0.00%,105400238,132738683238,926765.68,0
2026-06-24,11.5321,11.5321,11.5321,11.5321,73926000,0.00%,31474238,132738683238,852522.02,0
2026-06-25,11.5321,11.5436,11.5436,11.5321,54519500,0.10%,319492151,133081220651,629351.3,342537413
2026-06-26,11.5436,11.5436,11.5436,11.5436,58959500,0.00%,260532651,133081220651,680604.88,0
2026-06-29,11.5436,11.5436,11.5436,11.5436,61179500,0.00%,199353151,133081220651,706231.68,0
2026-06-30,11.5436,11.5436,11.5436,11.5436,72131500,0.00%,127221651,133081220651,832657.18,0
2026-07-02,11.5436,11.5436,11.5436,11.5436,75683500,0.00%,51538151,133081220651,873660.05,0
2026-07-03,11.5436,11.5436,11.5436,11.5436,46176000,0.00%,5362151,133081220651,533037.27,0
2026-07-06,11.5436,11.5552,11.5552,11.5436,76775000,0.10%,230326787,133382960287,887150.48,301739635
2026-07-07,11.5552,11.5552,11.5552,11.5552,102527000,0.00%,127799787,133382960287,1184719.99,0
2026-07-08,11.5552,11.5552,11.5552,11.5552,104118000,0.00%,23681787,133382960287,1203104.31,0
2026-07-09,11.5552,11.5667,11.5667,11.5552,78440000,0.10%,228207774,133665926274,907291.95,282965987
2026-07-10,11.5667,11.5667,11.5667,11.5667,74814000,0.00%,153393774,133665926274,865351.09,0
2026-07-13,11.5667,11.5667,11.5667,11.5667,56684000,0.00%,96709774,133665926274,655646.82,0
2026-07-14,11.5667,11.5667,11.5667,11.5667,61290500,0.00%,35419274,133665926274,708928.83,0
2026-07-15,11.5667,11.5783,11.5783,11.5667,36833500,0.10%,272635793,133939976293,426469.31,274050019
2026-07-16,11.5783,11.5783,11.5783,11.5783,37333000,0.00%,235302793,133939976293,432252.67,0
2026-07-17,11.5783,11.5783,11.5783,11.5783,27306000,0.00%,207996793,133939976293,316157.06,0
2026-07-20,11.5783,11.5783,11.5783,11.5783,31283500,0.00%,176713293,133939976293,362209.75,0
2026-07-21,11.5783,11.5783,11.5783,11.5783,36648500,0.00%,140064793,133939976293,424327.33,0
2026-07-22,11.5783,11.5783,11.5783,11.5783,37555000,0.00%,102509793,133939976293,434823.06,0
2026-07-23,11.5783,11.5783,11.5783,11.5783,29026500,0.00%,73483293,133939976293,336077.52,0
2026-07-24,11.5783,11.5783,11.5783,11.5783,31006000,0.00%,42477293,133939976293,358996.77,0
2026-07-27,11.5783,11.5899,11.5899,11.5783,152236500,0.10%,160869368,134210604868,1764405.81,270628575
2026-07-28,11.5899,11.6015,11.6015,11.5899,199855500,0.10%,212012355,134461603355,2318623.58,250998486
2026-07-29,11.6015,11.6015,11.6015,11.6015,208791000,0.00%,3221355,134461603355,2422288.79,0
2026-07-30,11.6015,11.6131,11.6131,11.6015,134865000,0.10%,93968962,134687215962,1566200.73,225612607
2026-07-31,11.6131,11.6131,11.6131,11.6131,74851000,0.00%,19117962,134687215962,869252.15,0
2026-08-03,11.6131,11.6247,11.6247,11.6131,54482500,0.10%,185839501,134908420001,633342.72,221204038
2026-08-04,11.6247,11.6363,11.6363,11.6247,217948500,0.10%,171247407,135111776407,2536114.13,203356406
2026-08-05,11.6363,11.6363,11.6363,11.6363,85285000,0.00%,85962407,135111776407,992401.85,0
2026-08-06,11.6363,11.648,11.648,11.6363,108465500,0.10%,158822830,135293102330,1263406.14,181325923
2026-08-07,11.648,11.648,11.648,11.648,79457500,0.00%,79365330,135293102330,925520.96,0
2026-08-10,11.648,11.648,11.648,11.648,75776000,0.00%,3589330,135293102330,882638.85,0
2026-08-11,11.648,11.6596,11.6596,11.648,75628000,0.10%,102415450,135467556450,881792.23,174454119
2026-08-12,11.6596,11.6596,11.6596,11.6596,37277500,0.00%,65137950,135467556450,434640.74,0
2026-08-13,11.6596,11.6596,11.6596,11.6596,30247500,0.00%,34890450,135467556450,352673.75,0
2026-08-14,11.6596,11.6713,11.6713,11.6596,48877000,0.10%,162433182,135643976182,570458.13,176419732
2026-08-17,11.6713,11.6713,11.6713,11.6713,53687000,0.00%,108746182,135643976182,626597.08,0
2026-08-18,11.6713,11.6713,11.6713,11.6713,79809000,0.00%,28937182,135643976182,931474.78,0
2026-08-19,11.6713,11.6829,11.6829,11.6713,49210000,0.10%,151761048,135816010048,574915.51,172033865
2026-08-20,11.6829,11.6829,11.6829,11.6829,94535000,0.00%,57226048,135816010048,1104442.95,0
2026-08-21,11.6829,11.6946,11.6946,11.6829,96459000,0.10%,125071686,135980314686,1128049.42,164304637
2026-08-24,11.6946,11.6946,11.6946,11.6946,82547000,0.00%,42524686,135980314686,965354.15,0
2026-08-25,11.6946,11.7063,11.7063,11.6946,91612000,0.10%,114303473,136143705473,1072437.56,163390787
2026-08-26,11.7063,11.7063,11.7063,11.7063,76275500,0.00%,38027973,136143705473,892903.89,0
2026-08-27,11.7063,11.7063,11.7063,11.7063,32005000,0.00%,6022973,136143705473,374660.13,0
2026-08-28,11.7063,11.718,11.718,11.7063,43401000,0.10%,162753493,136343836993,508572.92,200131519
2026-08-31,11.718,11.718,11.718,11.718,34188000,0.00%,128565493,136343836993,400614.98,0
2026-09-01,11.718,11.718,11.718,11.718,96533000,0.00%,32032493,136343836993,1131173.69,0
2026-09-02,11.718,11.7297,11.7297,11.718,65305000,0.10%,167226241,136544335741,766008.06,200498748
2026-09-03,11.7297,11.7297,11.7297,11.7297,74869500,0.00%,92356741,136544335741,878196.77,0
2026-09-04,11.7297,11.7297,11.7297,11.7297,50209000,0.00%,42147741,136544335741,588936.51,0
2026-09-07,11.7297,11.7415,11.7415,11.7297,49524500,0.10%,196523541,136748236041,581491.92,203900300
2026-09-08,11.7415,11.7415,11.7415,11.7415,46176000,0.00%,150347541,136748236041,542175.5,0
2026-09-09,11.7415,11.7415,11.7415,11.7415,61050000,0.00%,89297541,136748236041,716818.58,0
2026-09-10,11.7415,11.7532,11.7532,11.7415,100066500,0.10%,182734637,136941739637,1176101.59,193503596
2026-09-11,11.7532,11.7532,11.7532,11.7532,65989500,0.00%,116745137,136941739637,775587.79,0
2026-09-14,11.7532,11.7532,11.7532,11.7532,51467000,0.00%,65278137,136941739637,604901.94,0
2026-09-15,11.7532,11.7532,11.7532,11.7532,36833500,0.00%,28444637,136941739637,432911.49,0
2026-09-16,11.7532,11.765,11.765,11.7532,66914500,0.10%,163183063,137143392563,787249.09,201652926
2026-09-17,11.765,11.765,11.765,11.765,45362000,0.00%,117821063,137143392563,533683.93,0
2026-09-18,11.765,11.765,11.765,11.765,44363000,0.00%,73458063,137143392563,521930.7,0
2026-09-21,11.765,11.765,11.765,11.765,28693500,0.00%,44764563,137143392563,337579.03,0
2026-09-22,11.765,11.765,11.765,11.765,30635999,0.00%,14128563,137143392563,360432.54,0
2026-09-24,11.765,11.7767,11.7767,11.765,41088500,0.10%,185944611,137356297111,483886.94,212904547
2026-09-25,11.7767,11.7767,11.7767,11.7767,30821000,0.00%,155123611,137356297111,362969.67,0
2026-09-28,11.7767,11.7767,11.7767,11.7767,33244500,0.00%,121879111,137356297111,391510.5,0
2026-09-29,11.7767,11.7767,11.7767,11.7767,38757500,0.00%,83121611,137356297111,456435.45,0
2026-09-30,11.7767,11.7767,11.7767,11.7767,33762500,0.00%,49359111,137356297111,397610.83,0
2026-10-01,11.7767,11.7767,11.7767,11.7767,32079000,0.00%,17280111,137356297111,377784.76,0
2026-10-05,11.7767,11.7885,11.7885,11.7767,21682000,0.10%,249611331,137610310331,255598.26,254013220
2026-10-06,11.7885,11.7885,11.7885,11.7885,21978000,0.00%,227633331,137610310331,259087.65,0
2026-10-07,11.7885,11.7885,11.7885,11.7885,20072500,0.00%,207560831,137610310331,236624.67,0
2026-10-08,11.7885,11.7885,11.7885,11.7885,26917500,0.00%,180643331,137610310331,317316.95,0
2026-10-09,11.7885,11.7885,11.7885,11.7885,55148500,0.00%,125494831,137610310331,650118.09,0
2026-10-12,11.7885,11.7885,11.7885,11.7885,48470000,0.00%,77024831,137610310331,571388.59,0
2026-10-13,11.7885,11.7885,11.7885,11.7885,30432500,0.00%,46592331,137610310331,358753.53,0
2026-10-16,11.7885,11.8003,11.8003,11.7885,53890500,0.10%,259963908,137877572408,635924.07,267262076
