日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2030-09-05,58.9871,58.9871,58.9871,58.9871,55800000,0.00%,276686176,247002991176,3291480.18,0
2030-09-06,58.9871,58.9871,58.9871,58.9871,59055000,0.00%,217631176,247002991176,3483483.19,0
2030-09-09,58.9871,58.9871,58.9871,58.9871,67642000,0.00%,149989176,247002991176,3990005.42,0
2030-09-10,58.9871,58.9871,58.9871,58.9871,61597000,0.00%,88392176,247002991176,3633428.4,0
2030-09-11,58.9871,58.9871,58.9871,58.9871,59489000,0.00%,28903176,247002991176,3509083.59,0
2030-09-12,58.9871,59.0461,59.0461,58.9871,56389000,0.10%,430915287,247461392287,3329550.53,458401110
2030-09-13,59.0461,59.0461,59.0461,59.0461,64418000,0.00%,366497287,247461392287,3803631.67,0
2030-09-16,59.0461,59.0461,59.0461,59.0461,50747000,0.00%,315750287,247461392287,2996412.44,0
2030-09-17,59.0461,59.0461,59.0461,59.0461,41354000,0.00%,274396287,247461392287,2441792.42,0
2030-09-18,59.0461,59.0461,59.0461,59.0461,69285000,0.00%,205111287,247461392287,4091009.04,0
2030-09-19,59.0461,59.0461,59.0461,59.0461,92969000,0.00%,112142287,247461392287,5489456.87,0
2030-09-20,59.0461,59.0461,59.0461,59.0461,64511000,0.00%,47631287,247461392287,3809122.96,0
2030-09-23,59.0461,59.0461,59.0461,59.0461,39990000,0.00%,7641287,247461392287,2361253.54,0
2030-09-24,59.0461,59.1052,59.1052,59.0461,47399000,0.10%,413558448,247914708448,2801527.37,453316161
2030-09-25,59.1052,59.1052,59.1052,59.1052,57164000,0.00%,356394448,247914708448,3378689.65,0
2030-09-26,59.1052,59.1052,59.1052,59.1052,53878000,0.00%,302516448,247914708448,3184469.97,0
2030-09-27,59.1052,59.1052,59.1052,59.1052,60450000,0.00%,242066448,247914708448,3572909.34,0
2030-09-30,59.1052,59.1052,59.1052,59.1052,63519000,0.00%,178547448,247914708448,3754303.2,0
2030-10-01,59.1052,59.1052,59.1052,59.1052,63891000,0.00%,114656448,247914708448,3776290.33,0
2030-10-03,59.1052,59.1052,59.1052,59.1052,53134000,0.00%,61522448,247914708448,3140495.7,0
2030-10-04,59.1052,59.1052,59.1052,59.1052,22103000,0.00%,39419448,247914708448,1306402.24,0
2030-10-07,59.1052,59.1052,59.1052,59.1052,24273000,0.00%,15146448,247914708448,1434660.52,0
2030-10-09,59.1052,59.1643,59.1643,59.1052,32674000,0.10%,434099582,248366335582,1933134.34,451627133
2030-10-10,59.1643,59.1643,59.1643,59.1643,44795000,0.00%,389304582,248366335582,2650264.82,0
2030-10-11,59.1643,59.1643,59.1643,59.1643,61690000,0.00%,327614582,248366335582,3649845.67,0
2030-10-14,59.1643,59.1643,59.1643,59.1643,117831000,0.00%,209783582,248366335582,6971388.63,0
2030-10-15,59.1643,59.1643,59.1643,59.1643,83080000,0.00%,126703582,248366335582,4915370.04,0
2030-10-16,59.1643,59.1643,59.1643,59.1643,56978000,0.00%,69725582,248366335582,3371063.49,0
2030-10-17,59.1643,59.1643,59.1643,59.1643,44299000,0.00%,25426582,248366335582,2620919.33,0
2030-10-18,59.1643,59.2234,59.2234,59.1643,57815000,0.10%,412053621,248810777621,3424000.87,444442039
2030-10-21,59.2234,59.2234,59.2234,59.2234,46376000,0.00%,365677621,248810777621,2746544.4,0
2030-10-22,59.2234,59.2234,59.2234,59.2234,43927000,0.00%,321750621,248810777621,2601506.29,0
2030-10-23,59.2234,59.2234,59.2234,59.2234,30938000,0.00%,290812621,248810777621,1832253.55,0
2030-10-24,59.2234,59.2234,59.2234,59.2234,38502000,0.00%,252310621,248810777621,2280219.35,0
2030-10-25,59.2234,59.2234,59.2234,59.2234,37200000,0.00%,215110621,248810777621,2203110.48,0
2030-10-28,59.2234,59.2234,59.2234,59.2234,49724000,0.00%,165386621,248810777621,2944824.34,0
2030-10-29,59.2234,59.2234,59.2234,59.2234,50530000,0.00%,114856621,248810777621,2992558.4,0
2030-10-31,59.2234,59.2234,59.2234,59.2234,67487000,0.00%,47369621,248810777621,3996809.6,0
2030-11-01,59.2234,59.2827,59.2827,59.2234,63798000,0.10%,431571155,249258777155,3782117.69,447999534
2030-11-04,59.2827,59.2827,59.2827,59.2827,35929000,0.00%,395642155,249258777155,2129968.13,0
2030-11-05,59.2827,59.2827,59.2827,59.2827,46407000,0.00%,349235155,249258777155,2751132.26,0
2030-11-06,59.2827,59.2827,59.2827,59.2827,41261000,0.00%,307974155,249258777155,2446063.48,0
2030-11-07,59.2827,59.2827,59.2827,59.2827,40548000,0.00%,267426155,249258777155,2403794.92,0
2030-11-08,59.2827,59.2827,59.2827,59.2827,41261000,0.00%,226165155,249258777155,2446063.48,0
2030-11-11,59.2827,59.2827,59.2827,59.2827,44981000,0.00%,181184155,249258777155,2666595.13,0
2030-11-12,59.2827,59.2827,59.2827,59.2827,40579000,0.00%,140605155,249258777155,2405632.68,0
2030-11-13,59.2827,59.2827,59.2827,59.2827,42346000,0.00%,98259155,249258777155,2510385.21,0
2030-11-14,59.2827,59.2827,59.2827,59.2827,53630000,0.00%,44629155,249258777155,3179331.2,0
2030-11-15,59.2827,59.342,59.342,59.2827,61876000,0.10%,429197281,249705221281,3671845.59,446444126
2030-11-18,59.342,59.342,59.342,59.342,42749000,0.00%,386448281,249705221281,2536811.16,0
2030-11-19,59.342,59.342,59.342,59.342,58342000,0.00%,328106281,249705221281,3462130.96,0
2030-11-20,59.342,59.342,59.342,59.342,43276000,0.00%,284830281,249705221281,2568084.39,0
2030-11-21,59.342,59.342,59.342,59.342,43462000,0.00%,241368281,249705221281,2579122.0,0
2030-11-22,59.342,59.342,59.342,59.342,73563000,0.00%,167805281,249705221281,4365375.55,0
2030-11-25,59.342,59.342,59.342,59.342,69378000,0.00%,98427281,249705221281,4117029.28,0
2030-11-26,59.342,59.342,59.342,59.342,46128000,0.00%,52299281,249705221281,2737327.78,0
2030-11-27,59.342,59.342,59.342,59.342,44733000,0.00%,7566281,249705221281,2654545.69,0
2030-11-28,59.342,59.4013,59.4013,59.342,48019000,0.10%,404423029,250150097029,2852391.02,444875748
2030-11-29,59.4013,59.4013,59.4013,59.4013,40982000,0.00%,363441029,250150097029,2434384.08,0
2030-12-02,59.4013,59.4013,59.4013,59.4013,39184000,0.00%,324257029,250150097029,2327580.54,0
2030-12-03,59.4013,59.4013,59.4013,59.4013,35526000,0.00%,288731029,250150097029,2110290.58,0
2030-12-04,59.4013,59.4013,59.4013,59.4013,34100000,0.00%,254631029,250150097029,2025584.33,0
2030-12-05,59.4013,59.4013,59.4013,59.4013,47523000,0.00%,207108029,250150097029,2822927.98,0
2030-12-06,59.4013,59.4013,59.4013,59.4013,45384000,0.00%,161724029,250150097029,2695868.6,0
2030-12-09,59.4013,59.4013,59.4013,59.4013,41602000,0.00%,120122029,250150097029,2471212.88,0
2030-12-10,59.4013,59.4013,59.4013,59.4013,54033000,0.00%,66089029,250150097029,3209630.44,0
2030-12-11,59.4013,59.4013,59.4013,59.4013,45725000,0.00%,20364029,250150097029,2716124.44,0
2030-12-12,59.4013,59.4607,59.4607,59.4013,38688000,0.10%,429497367,250597918367,2300415.56,447821337
2030-12-13,59.4607,59.4607,59.4607,59.4607,55273000,0.00%,374224367,250597918367,3286571.27,0
2030-12-16,59.4607,59.4607,59.4607,59.4607,47027000,0.00%,327197367,250597918367,2796258.34,0
2030-12-17,59.4607,59.4607,59.4607,59.4607,49569000,0.00%,277628367,250597918367,2947407.44,0
2030-12-18,59.4607,59.4607,59.4607,59.4607,45942000,0.00%,231686367,250597918367,2731743.48,0
2030-12-19,59.4607,59.4607,59.4607,59.4607,31465000,0.00%,200221367,250597918367,1870930.93,0
2030-12-20,59.4607,59.4607,59.4607,59.4607,55087000,0.00%,145134367,250597918367,3275511.58,0
2030-12-23,59.4607,59.4607,59.4607,59.4607,42997000,0.00%,102137367,250597918367,2556631.72,0
2030-12-24,59.4607,59.4607,59.4607,59.4607,48422000,0.00%,53715367,250597918367,2879206.02,0
2030-12-25,59.4607,59.4607,59.4607,59.4607,22692000,0.00%,31023367,250597918367,1349282.2,0
2030-12-30,59.4607,59.5202,59.5202,59.4607,57350000,0.10%,424683863,251048928863,3413483.47,451010496
2030-12-31,59.5202,59.5202,59.5202,59.5202,42098000,0.00%,382585863,251048928863,2505681.38,0
2031-01-01,59.5202,59.5202,59.5202,59.5202,34688000,0.00%,347897863,251048928863,2064636.7,0
2031-01-03,59.5202,59.5202,59.5202,59.5202,51840000,0.00%,296057863,251048928863,3085527.17,0
2031-01-06,59.5202,59.5202,59.5202,59.5202,63840000,0.00%,232217863,251048928863,3799769.57,0
2031-01-07,59.5202,59.5202,59.5202,59.5202,77344000,0.00%,154873863,251048928863,4603530.35,0
2031-01-08,59.5202,59.5202,59.5202,59.5202,68416000,0.00%,86457863,251048928863,4072134.0,0
2031-01-09,59.5202,59.5202,59.5202,59.5202,59968000,0.00%,26489863,251048928863,3569307.35,0
2031-01-10,59.5202,59.5797,59.5797,59.5202,56992000,0.10%,417098634,251496529634,3395566.26,447600770
2031-01-13,59.5797,59.5797,59.5797,59.5797,88096000,0.00%,329002634,251496529634,5248733.25,0
2031-01-14,59.5797,59.5797,59.5797,59.5797,77472000,0.00%,251530634,251496529634,4615758.52,0
2031-01-15,59.5797,59.5797,59.5797,59.5797,91776000,0.00%,159754634,251496529634,5467986.55,0
2031-01-16,59.5797,59.5797,59.5797,59.5797,83808000,0.00%,75946634,251496529634,4993255.5,0
2031-01-17,59.5797,59.5797,59.5797,59.5797,65984000,0.00%,9962634,251496529634,3931306.92,0
2031-01-20,59.5797,59.6393,59.6393,59.5797,42336000,0.10%,416959678,251945862678,2524889.4,449333043
2031-01-21,59.6393,59.6393,59.6393,59.6393,77856000,0.00%,339103678,251945862678,4643277.34,0
2031-01-22,59.6393,59.6393,59.6393,59.6393,51200000,0.00%,287903678,251945862678,3053532.16,0
2031-01-23,59.6393,59.6393,59.6393,59.6393,86944000,0.00%,200959678,251945862678,5185279.3,0
2031-01-24,59.6393,59.6393,59.6393,59.6393,61376000,0.00%,139583678,251945862678,3660421.68,0
2031-01-27,59.6393,59.6393,59.6393,59.6393,55808000,0.00%,83775678,251945862678,3328350.05,0
2031-01-28,59.6393,59.6393,59.6393,59.6393,76448000,0.00%,7327678,251945862678,4559305.21,0
2031-01-29,59.6393,59.6989,59.6989,59.6393,81856000,0.10%,372087871,252392478871,4886713.16,446616192
2031-01-30,59.6989,59.6989,59.6989,59.6989,73440000,0.00%,298647871,252392478871,4384287.22,0
2031-01-31,59.6989,59.6989,59.6989,59.6989,68736000,0.00%,229911871,252392478871,4103463.59,0
2031-02-03,59.6989,59.6989,59.6989,59.6989,89376000,0.00%,140535871,252392478871,5335648.89,0
2031-02-04,59.6989,59.7586,59.7586,59.6989,208416000,0.10%,376848428,252837207428,12454648.38,444728557
2031-02-05,59.7586,59.7586,59.7586,59.7586,193184000,0.00%,183664428,252837207428,11544405.38,0
2031-02-06,59.7586,59.8184,59.8184,59.7586,253792000,0.10%,370337710,253277672710,15181431.37,440465281
2031-02-07,59.8184,59.8184,59.8184,59.8184,113280000,0.00%,257057710,253277672710,6776228.35,0
2031-02-10,59.8184,59.8184,59.8184,59.8184,84416000,0.00%,172641710,253277672710,5049630.05,0
2031-02-11,59.8184,59.8184,59.8184,59.8184,93472000,0.00%,79169710,253277672710,5591345.48,0
2031-02-12,59.8184,59.8184,59.8184,59.8184,76032000,0.00%,3137710,253277672710,4548112.59,0
2031-02-13,59.8184,59.8782,59.8782,59.8184,127328000,0.10%,312619467,253714482467,7624171.45,436809757
2031-02-14,59.8782,59.8782,59.8782,59.8782,86080000,0.00%,226539467,253714482467,5154315.46,0
2031-02-17,59.8782,59.8782,59.8782,59.8782,23104000,0.00%,203435467,253714482467,1383425.93,0
2031-02-21,59.8782,59.8782,59.8782,59.8782,68320000,0.00%,135115467,253714482467,4090878.62,0
2031-02-24,59.8782,59.8782,59.8782,59.8782,70848000,0.00%,64267467,253714482467,4242250.71,0
2031-02-25,59.8782,59.938,59.938,59.8782,115616000,0.10%,384111459,254149942459,6929791.81,435459991
2031-02-26,59.938,59.938,59.938,59.938,73088000,0.00%,311023459,254149942459,4380748.54,0
2031-02-27,59.938,59.938,59.938,59.938,81760000,0.00%,229263459,254149942459,4900530.88,0
2031-02-28,59.938,59.938,59.938,59.938,103136000,0.00%,126127459,254149942459,6181765.57,0
2031-03-03,59.938,59.938,59.938,59.938,98624000,0.00%,27503459,254149942459,5911325.31,0
2031-03-04,59.938,59.998,59.998,59.938,87584000,0.10%,373880495,254583903495,5254864.83,433961036
2031-03-05,59.998,59.998,59.998,59.998,105504000,0.00%,268376495,254583903495,6330028.99,0
2031-03-06,59.998,59.998,59.998,59.998,76672000,0.00%,191704495,254583903495,4600166.66,0
2031-03-07,59.998,59.998,59.998,59.998,97152000,0.00%,94552495,254583903495,5828925.7,0
2031-03-10,59.998,60.058,60.058,59.998,100416000,0.10%,426009952,255015776952,6030784.13,431873457
2031-03-11,60.058,60.058,60.058,60.058,185152000,0.00%,240857952,255015776952,11119858.82,0
2031-03-12,60.058,60.058,60.058,60.058,152384000,0.00%,88473952,255015776952,9151878.27,0
2031-03-13,60.058,60.058,60.058,60.058,62912000,0.00%,25561952,255015776952,3778368.9,0
2031-03-14,60.058,60.118,60.118,60.058,54976000,0.10%,397797910,255442988910,3305047.17,427211957
2031-03-17,60.118,60.118,60.118,60.118,77504000,0.00%,320293910,255442988910,4659385.47,0
2031-03-18,60.118,60.118,60.118,60.118,73184000,0.00%,247109910,255442988910,4399675.71,0
2031-03-19,60.118,60.118,60.118,60.118,68320000,0.00%,178789910,255442988910,4107261.76,0
2031-03-20,60.118,60.1782,60.1782,60.118,190176000,0.10%,407089440,255861464440,11444449.36,418475529
2031-03-21,60.1782,60.1782,60.1782,60.1782,79744000,0.00%,327345440,255861464440,4798850.38,0
2031-03-24,60.1782,60.1782,60.1782,60.1782,112384000,0.00%,214961440,255861464440,6763066.83,0
2031-03-25,60.1782,60.1782,60.1782,60.1782,93952000,0.00%,121009440,255861464440,5653862.25,0
2031-03-26,60.1782,60.1782,60.1782,60.1782,119520000,0.00%,1489440,255861464440,7192498.46,0
2031-03-27,60.1782,60.2383,60.2383,60.1782,72384000,0.10%,335585058,256267944058,4360289.11,406479617
2031-03-28,60.2383,60.2383,60.2383,60.2383,65120000,0.00%,270465058,256267944058,3922718.1,0
2031-03-31,60.2383,60.2383,60.2383,60.2383,90912000,0.00%,179553058,256267944058,5476384.33,0
2031-04-01,60.2383,60.2383,60.2383,60.2383,82560000,0.00%,96993058,256267944058,4973274.05,0
2031-04-02,60.2383,60.2383,60.2383,60.2383,68096000,0.00%,28897058,256267944058,4101987.28,0
2031-04-03,60.2383,60.2986,60.2986,60.2383,54496000,0.10%,370418382,256663961382,3286032.51,396017324
2031-04-09,60.2986,60.2986,60.2986,60.2986,105152000,0.00%,265266382,256663961382,6340518.39,0
2031-04-10,60.2986,60.2986,60.2986,60.2986,66304000,0.00%,198962382,256663961382,3998038.37,0
2031-04-11,60.2986,60.2986,60.2986,60.2986,66144000,0.00%,132818382,256663961382,3988390.6,0
2031-04-14,60.2986,60.2986,60.2986,60.2986,67648000,0.00%,65170382,256663961382,4079079.69,0
2031-04-15,60.2986,60.2986,60.2986,60.2986,57056000,0.00%,8114382,256663961382,3440396.92,0
2031-04-16,60.2986,60.3589,60.3589,60.2986,64928000,0.10%,341654075,257062429075,3918982.66,398467692
2031-04-17,60.3589,60.3589,60.3589,60.3589,72192000,0.00%,269462075,257062429075,4357429.71,0
2031-04-18,60.3589,60.3589,60.3589,60.3589,44000000,0.00%,225462075,257062429075,2655791.6,0
2031-04-21,60.3589,60.3589,60.3589,60.3589,74976000,0.00%,150486075,257062429075,4525468.89,0
2031-04-22,60.3589,60.3589,60.3589,60.3589,41952000,0.00%,108534075,257062429075,2532176.57,0
2031-04-23,60.3589,60.3589,60.3589,60.3589,74144000,0.00%,34390075,257062429075,4475250.28,0
2031-04-24,60.3589,60.4192,60.4192,60.3589,75200000,0.10%,362216985,257465455985,4543523.84,403026910
2031-04-25,60.4192,60.4192,60.4192,60.4192,59424000,0.00%,302792985,257465455985,3590350.54,0
2031-04-28,60.4192,60.4192,60.4192,60.4192,144160000,0.00%,158632985,257465455985,8710031.87,0
2031-04-29,60.4192,60.4192,60.4192,60.4192,82528000,0.00%,76104985,257465455985,4986275.74,0
2031-04-30,60.4192,60.4192,60.4192,60.4192,61824000,0.00%,14280985,257465455985,3735356.62,0
2031-05-01,60.4192,60.4797,60.4797,60.4192,122912000,0.10%,295128594,257869215594,7433680.89,403759608
2031-05-05,60.4797,60.4797,60.4797,60.4797,76032000,0.00%,219096594,257869215594,4598392.55,0
2031-05-06,60.4797,60.4797,60.4797,60.4797,41600000,0.00%,177496594,257869215594,2515955.52,0
2031-05-07,60.4797,60.4797,60.4797,60.4797,141984000,0.00%,35512594,257869215594,8587149.72,0
2031-05-08,60.4797,60.5401,60.5401,60.4797,131168000,0.10%,308126463,258272997463,7940923.84,403781869
2031-05-09,60.5401,60.5401,60.5401,60.5401,80672000,0.00%,227454463,258272997463,4883890.95,0
2031-05-12,60.5401,60.5401,60.5401,60.5401,88992000,0.00%,138462463,258272997463,5387584.58,0
2031-05-13,60.5401,60.5401,60.5401,60.5401,103904000,0.00%,34558463,258272997463,6290358.55,0
2031-05-14,60.5401,60.6007,60.6007,60.5401,85184000,0.10%,367740526,258691363526,5162210.03,418366062
2031-05-15,60.6007,60.6007,60.6007,60.6007,125888000,0.00%,241852526,258691363526,7628900.92,0
2031-05-16,60.6007,60.6007,60.6007,60.6007,84640000,0.00%,157212526,258691363526,5129243.25,0
2031-05-19,60.6007,60.6007,60.6007,60.6007,94400000,0.00%,62812526,258691363526,5720706.08,0
2031-05-20,60.6007,60.6613,60.6613,60.6007,107968000,0.10%,376755207,259113274207,6549479.24,421910681
2031-05-21,60.6613,60.6613,60.6613,60.6613,60576000,0.00%,316179207,259113274207,3674618.91,0
2031-05-22,60.6613,60.6613,60.6613,60.6613,126880000,0.00%,189299207,259113274207,7696705.74,0
2031-05-23,60.6613,60.6613,60.6613,60.6613,76800000,0.00%,112499207,259113274207,4658787.84,0
2031-05-27,60.6613,60.6613,60.6613,60.6613,104960000,0.00%,7539207,259113274207,6367010.05,0
2031-05-28,60.6613,60.7219,60.7219,60.6613,79552000,0.10%,351681803,259536968803,4830548.59,423694595
2031-05-29,60.7219,60.7219,60.7219,60.7219,135040000,0.00%,216641803,259536968803,8199885.38,0
2031-05-30,60.7219,60.7219,60.7219,60.7219,153632000,0.00%,63009803,259536968803,9328826.94,0
2031-06-02,60.7219,60.7827,60.7827,60.7219,112512000,0.10%,375543076,259962014076,6838783.14,425045273
2031-06-03,60.7827,60.7827,60.7827,60.7827,325984000,0.00%,49559076,259962014076,19814187.68,0
2031-06-04,60.7827,60.8434,60.8434,60.7827,157120000,0.10%,315431092,260385006092,9559715.01,422992015
2031-06-05,60.8434,60.8434,60.8434,60.8434,92960000,0.00%,222471092,260385006092,5656002.46,0
2031-06-06,60.8434,60.8434,60.8434,60.8434,101280000,0.00%,121191092,260385006092,6162219.55,0
2031-06-09,60.8434,60.8434,60.8434,60.8434,92864000,0.00%,28327092,260385006092,5650161.5,0
2031-06-10,60.8434,60.9043,60.9043,60.8434,119648000,0.10%,333884963,260810211963,7287077.69,425205870
2031-06-11,60.9043,60.9043,60.9043,60.9043,114528000,0.00%,219356963,260810211963,6975247.67,0
2031-06-12,60.9043,60.9043,60.9043,60.9043,91456000,0.00%,127900963,260810211963,5570063.66,0
2031-06-13,60.9043,60.9043,60.9043,60.9043,71456000,0.00%,56444963,260810211963,4351977.66,0
2031-06-16,60.9043,60.9652,60.9652,60.9043,63200000,0.10%,423801110,261240768110,3853000.64,430556146
2031-06-17,60.9652,60.9652,60.9652,60.9652,77824000,0.00%,345977110,261240768110,4744555.72,0
2031-06-18,60.9652,60.9652,60.9652,60.9652,54272000,0.00%,291705110,261240768110,3308703.33,0
2031-06-19,60.9652,60.9652,60.9652,60.9652,96384000,0.00%,195321110,261240768110,5876069.84,0
2031-06-23,60.9652,60.9652,60.9652,60.9652,100992000,0.00%,94329110,261240768110,6156997.48,0
2031-06-24,60.9652,61.0262,61.0262,60.9652,139008000,0.10%,391074052,261676521052,8483130.01,435752942
2031-06-25,61.0262,61.0262,61.0262,61.0262,127872000,0.00%,263202052,261676521052,7803542.25,0
2031-06-26,61.0262,61.0262,61.0262,61.0262,94304000,0.00%,168898052,261676521052,5755014.76,0
2031-06-27,61.0262,61.0262,61.0262,61.0262,101984000,0.00%,66914052,261676521052,6223695.98,0
2031-06-30,61.0262,61.0872,61.0872,61.0262,105824000,0.10%,400266861,262115697861,6464491.85,439176808
2031-07-01,61.0872,61.0872,61.0872,61.0872,124768000,0.00%,275498861,262115697861,7621727.77,0
2031-07-03,61.0872,61.0872,61.0872,61.0872,130912000,0.00%,144586861,262115697861,7997047.53,0
2031-07-04,61.0872,61.0872,61.0872,61.0872,79872000,0.00%,64714861,262115697861,4879156.84,0
2031-07-07,61.0872,61.1483,61.1483,61.0872,132800000,0.10%,354484270,262538267270,8120494.24,422569408
2031-07-08,61.1483,61.1483,61.1483,61.1483,177344000,0.00%,177140270,262538267270,10844284.12,0
2031-07-09,61.1483,61.2094,61.2094,61.1483,180096000,0.10%,416475464,262957698464,11023568.1,419431194
2031-07-10,61.2094,61.2094,61.2094,61.2094,135680000,0.00%,280795464,262957698464,8304891.39,0
2031-07-11,61.2094,61.2094,61.2094,61.2094,129408000,0.00%,151387464,262957698464,7920986.04,0
2031-07-14,61.2094,61.2094,61.2094,61.2094,98048000,0.00%,53339464,262957698464,6001459.25,0
2031-07-15,61.2094,61.2706,61.2706,61.2094,106016000,0.10%,362466118,263372841118,6495663.93,415142654
2031-07-16,61.2706,61.2706,61.2706,61.2706,63712000,0.00%,298754118,263372841118,3903672.47,0
2031-07-17,61.2706,61.2706,61.2706,61.2706,64576000,0.00%,234178118,263372841118,3956610.27,0
2031-07-18,61.2706,61.2706,61.2706,61.2706,47232000,0.00%,186946118,263372841118,2893932.98,0
2031-07-21,61.2706,61.2706,61.2706,61.2706,54112000,0.00%,132834118,263372841118,3315474.71,0
2031-07-22,61.2706,61.2706,61.2706,61.2706,63392000,0.00%,69442118,263372841118,3884065.88,0
2031-07-23,61.2706,61.2706,61.2706,61.2706,64960000,0.00%,4482118,263372841118,3980138.18,0
2031-07-24,61.2706,61.3319,61.3319,61.2706,50208000,0.10%,369076189,263787643189,3079352.04,414802070
2031-07-25,61.3319,61.3319,61.3319,61.3319,53632000,0.00%,315444189,263787643189,3289352.46,0
2031-07-28,61.3319,61.3319,61.3319,61.3319,263328000,0.00%,52116189,263787643189,16150406.56,0
2031-07-29,61.3319,61.3932,61.3932,61.3319,345696000,0.10%,121228967,264202451967,21223383.67,414808777
2031-07-30,61.3932,61.4546,61.4546,61.3932,361152000,0.10%,170872246,264613247246,22194451.7,410795279
2031-07-31,61.4546,61.5161,61.5161,61.4546,233280000,0.10%,346468129,265022123129,14350475.81,408875882
2031-08-01,61.5161,61.5161,61.5161,61.5161,129472000,0.00%,216996129,265022123129,7964612.5,0
2031-08-04,61.5161,61.5161,61.5161,61.5161,94240000,0.00%,122756129,265022123129,5797277.26,0
2031-08-05,61.5161,61.5776,61.5776,61.5161,376992000,0.10%,149843490,265426202490,23214262.58,404079361
2031-08-06,61.5776,61.5776,61.5776,61.5776,147520000,0.00%,2323490,265426202490,9083927.55,0
2031-08-07,61.5776,61.6392,61.6392,61.5776,187616000,0.10%,207187615,265818682615,11564500.15,392480124
2031-08-08,61.6392,61.6392,61.6392,61.6392,137440000,0.00%,69747615,265818682615,8471691.65,0
2031-08-11,61.6392,61.7008,61.7008,61.6392,131072000,0.10%,327990679,266207997679,8087247.26,389315063
2031-08-12,61.7008,61.7008,61.7008,61.7008,130816000,0.00%,197174679,266207997679,8071451.85,0
2031-08-13,61.7008,61.7008,61.7008,61.7008,64480000,0.00%,132694679,266207997679,3978467.58,0
2031-08-14,61.7008,61.7008,61.7008,61.7008,52320000,0.00%,80374679,266207997679,3228185.86,0
2031-08-15,61.7008,61.7625,61.7625,61.7008,84544000,0.10%,379177217,266591344217,5221648.8,383346537
2031-08-18,61.7625,61.7625,61.7625,61.7625,92864000,0.00%,286313217,266591344217,5735512.8,0
2031-08-19,61.7625,61.7625,61.7625,61.7625,138048000,0.00%,148265217,266591344217,8526189.6,0
2031-08-20,61.7625,61.7625,61.7625,61.7625,85120000,0.00%,63145217,266591344217,5257224.0,0
2031-08-21,61.7625,61.8243,61.8243,61.7625,163520000,0.10%,280610423,266972329423,10109509.54,380985206
2031-08-22,61.8243,61.8243,61.8243,61.8243,166848000,0.00%,113762423,266972329423,10315260.81,0
2031-08-25,61.8243,61.8861,61.8861,61.8243,142784000,0.10%,350558982,267351909982,8836344.9,379580558
2031-08-26,61.8861,61.8861,61.8861,61.8861,158464000,0.00%,192094982,267351909982,9806718.95,0
2031-08-27,61.8861,61.8861,61.8861,61.8861,131936000,0.00%,60158982,267351909982,8165004.49,0
2031-08-28,61.8861,61.8861,61.8861,61.8861,55360000,0.00%,4798982,267351909982,3426014.5,0
2031-08-29,61.8861,61.948,61.948,61.8861,75072000,0.10%,315787119,267737970119,4650560.26,386060137
2031-09-01,61.948,61.948,61.948,61.948,59136000,0.00%,256651119,267737970119,3663356.93,0
2031-09-02,61.948,61.948,61.948,61.948,166976000,0.00%,89675119,267737970119,10343829.25,0
2031-09-03,61.948,62.0099,62.0099,61.948,112960000,0.10%,365894661,268127149661,7004638.3,389179541
2031-09-04,62.0099,62.0099,62.0099,62.0099,129504000,0.00%,236390661,268127149661,8030530.09,0
2031-09-05,62.0099,62.0099,62.0099,62.0099,86848000,0.00%,149542661,268127149661,5385435.8,0
2031-09-08,62.0099,62.0099,62.0099,62.0099,85664000,0.00%,63878661,268127149661,5312016.07,0
2031-09-09,62.0099,62.0719,62.0719,62.0099,79872000,0.10%,373889892,268517032892,4957806.8,389883230
2031-09-10,62.0719,62.0719,62.0719,62.0719,105600000,0.00%,268289892,268517032892,6554792.64,0
2031-09-11,62.0719,62.0719,62.0719,62.0719,173088000,0.00%,95201892,268517032892,10743901.03,0
2031-09-12,62.0719,62.134,62.134,62.0719,114144000,0.10%,368208479,268904183479,7092223.3,387150586
2031-09-15,62.134,62.134,62.134,62.134,89024000,0.00%,279184479,268904183479,5531417.22,0
2031-09-16,62.134,62.134,62.134,62.134,63712000,0.00%,215472479,268904183479,3958681.41,0
2031-09-17,62.134,62.134,62.134,62.134,115744000,0.00%,99728479,268904183479,7191637.7,0
2031-09-18,62.134,62.134,62.134,62.134,78464000,0.00%,21264479,268904183479,4875282.18,0
2031-09-19,62.134,62.1961,62.1961,62.134,76736000,0.10%,337598282,269297253282,4772679.93,393069803
2031-09-22,62.1961,62.1961,62.1961,62.1961,49632000,0.00%,287966282,269297253282,3086916.84,0
2031-09-23,62.1961,62.1961,62.1961,62.1961,52992000,0.00%,234974282,269297253282,3295895.73,0
2031-09-25,62.1961,62.1961,62.1961,62.1961,71072000,0.00%,163902282,269297253282,4420401.22,0
2031-09-26,62.1961,62.1961,62.1961,62.1961,53312000,0.00%,110590282,269297253282,3315798.48,0
2031-09-29,62.1961,62.1961,62.1961,62.1961,57504000,0.00%,53086282,269297253282,3576524.53,0
2031-09-30,62.1961,62.2583,62.2583,62.1961,67040000,0.10%,373304319,269684511319,4173796.43,387258036
2031-10-01,62.2583,62.2583,62.2583,62.2583,58400000,0.00%,314904319,269684511319,3635884.72,0
