日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2025-10-17,5.363,5.363,5.363,5.363,33570000,0.00%,159358777,125337332277,180035.91,0
2025-10-20,5.363,5.363,5.363,5.363,26928000,0.00%,132430777,125337332277,144414.86,0
2025-10-21,5.363,5.363,5.363,5.363,25506000,0.00%,106924777,125337332277,136788.68,0
2025-10-22,5.363,5.363,5.363,5.363,17964000,0.00%,88960777,125337332277,96340.93,0
2025-10-23,5.363,5.363,5.363,5.363,22356000,0.00%,66604777,125337332277,119895.23,0
2025-10-24,5.363,5.363,5.363,5.363,21600000,0.00%,45004777,125337332277,115840.8,0
2025-10-27,5.363,5.363,5.363,5.363,28872000,0.00%,16132777,125337332277,154840.54,0
2025-10-28,5.363,5.3683,5.3683,5.363,29340000,0.10%,341238301,125691777801,157505.92,354445523
2025-10-30,5.3683,5.3683,5.3683,5.3683,39186000,0.00%,302052301,125691777801,210362.2,0
2025-10-31,5.3683,5.3683,5.3683,5.3683,37044000,0.00%,265008301,125691777801,198863.31,0
2025-11-03,5.3683,5.3683,5.3683,5.3683,20862000,0.00%,244146301,125691777801,111993.47,0
2025-11-04,5.3683,5.3683,5.3683,5.3683,26946000,0.00%,217200301,125691777801,144654.21,0
2025-11-05,5.3683,5.3683,5.3683,5.3683,23958000,0.00%,193242301,125691777801,128613.73,0
2025-11-06,5.3683,5.3683,5.3683,5.3683,23544000,0.00%,169698301,125691777801,126391.26,0
2025-11-07,5.3683,5.3683,5.3683,5.3683,23958000,0.00%,145740301,125691777801,128613.73,0
2025-11-10,5.3683,5.3683,5.3683,5.3683,26118000,0.00%,119622301,125691777801,140209.26,0
2025-11-11,5.3683,5.3683,5.3683,5.3683,23562000,0.00%,96060301,125691777801,126487.88,0
2025-11-12,5.3683,5.3683,5.3683,5.3683,24588000,0.00%,71472301,125691777801,131995.76,0
2025-11-13,5.3683,5.3683,5.3683,5.3683,31140000,0.00%,40332301,125691777801,167168.86,0
2025-11-14,5.3683,5.3683,5.3683,5.3683,35928000,0.00%,4404301,125691777801,192872.28,0
2025-11-17,5.3683,5.3737,5.3737,5.3683,24822000,0.10%,334846939,126047042439,133385.98,355264638
2025-11-18,5.3737,5.3737,5.3737,5.3737,33876000,0.00%,300970939,126047042439,182039.46,0
2025-11-19,5.3737,5.3737,5.3737,5.3737,25128000,0.00%,275842939,126047042439,135030.33,0
2025-11-20,5.3737,5.3737,5.3737,5.3737,25236000,0.00%,250606939,126047042439,135610.69,0
2025-11-21,5.3737,5.3737,5.3737,5.3737,42714000,0.00%,207892939,126047042439,229532.22,0
2025-11-24,5.3737,5.3737,5.3737,5.3737,40284000,0.00%,167608939,126047042439,216474.13,0
2025-11-25,5.3737,5.3737,5.3737,5.3737,26784000,0.00%,140824939,126047042439,143929.18,0
2025-11-26,5.3737,5.3737,5.3737,5.3737,25974000,0.00%,114850939,126047042439,139576.48,0
2025-11-27,5.3737,5.3737,5.3737,5.3737,27882000,0.00%,86968939,126047042439,149829.5,0
2025-11-28,5.3737,5.3737,5.3737,5.3737,23796000,0.00%,63172939,126047042439,127872.57,0
2025-12-01,5.3737,5.3737,5.3737,5.3737,22752000,0.00%,40420939,126047042439,122262.42,0
2025-12-02,5.3737,5.3737,5.3737,5.3737,20628000,0.00%,19792939,126047042439,110848.68,0
2025-12-03,5.3737,5.3791,5.3791,5.3737,19800000,0.10%,356347321,126403396821,106506.18,356354381
2025-12-04,5.3791,5.3791,5.3791,5.3791,27594000,0.00%,328753321,126403396821,148430.89,0
2025-12-05,5.3791,5.3791,5.3791,5.3791,26352000,0.00%,302401321,126403396821,141750.04,0
2025-12-08,5.3791,5.3791,5.3791,5.3791,24156000,0.00%,278245321,126403396821,129937.54,0
2025-12-09,5.3791,5.3791,5.3791,5.3791,31374000,0.00%,246871321,126403396821,168763.88,0
2025-12-10,5.3791,5.3791,5.3791,5.3791,26550000,0.00%,220321321,126403396821,142815.11,0
2025-12-11,5.3791,5.3791,5.3791,5.3791,22464000,0.00%,197857321,126403396821,120836.1,0
2025-12-12,5.3791,5.3791,5.3791,5.3791,32094000,0.00%,165763321,126403396821,172636.84,0
2025-12-15,5.3791,5.3791,5.3791,5.3791,27306000,0.00%,138457321,126403396821,146881.7,0
2025-12-16,5.3791,5.3791,5.3791,5.3791,28782000,0.00%,109675321,126403396821,154821.26,0
2025-12-17,5.3791,5.3791,5.3791,5.3791,26676000,0.00%,82999321,126403396821,143492.87,0
2025-12-18,5.3791,5.3791,5.3791,5.3791,18270000,0.00%,64729321,126403396821,98276.16,0
2025-12-19,5.3791,5.3791,5.3791,5.3791,31986000,0.00%,32743321,126403396821,172055.89,0
2025-12-22,5.3791,5.3791,5.3791,5.3791,24966000,0.00%,7777321,126403396821,134294.61,0
2025-12-23,5.3791,5.3845,5.3845,5.3791,28116000,0.10%,323752111,126747487611,151390.6,344090790
2025-12-24,5.3845,5.3845,5.3845,5.3845,13176000,0.00%,310576111,126747487611,70946.17,0
2025-12-29,5.3845,5.3845,5.3845,5.3845,33300000,0.00%,277276111,126747487611,179303.85,0
2025-12-30,5.3845,5.3845,5.3845,5.3845,24444000,0.00%,252832111,126747487611,131618.72,0
2025-12-31,5.3845,5.3845,5.3845,5.3845,19512000,0.00%,233320111,126747487611,105062.36,0
2026-01-02,5.3845,5.3845,5.3845,5.3845,29970000,0.00%,203350111,126747487611,161373.46,0
2026-01-05,5.3845,5.3845,5.3845,5.3845,36907500,0.00%,166442611,126747487611,198728.43,0
2026-01-06,5.3845,5.3845,5.3845,5.3845,44714500,0.00%,121728111,126747487611,240765.23,0
2026-01-07,5.3845,5.3845,5.3845,5.3845,39553000,0.00%,82175111,126747487611,212973.13,0
2026-01-08,5.3845,5.3845,5.3845,5.3845,34669000,0.00%,47506111,126747487611,186675.23,0
2026-01-09,5.3845,5.3845,5.3845,5.3845,32948500,0.00%,14557611,126747487611,177411.2,0
2026-01-12,5.3845,5.3898,5.3898,5.3845,50930500,0.10%,302792484,127086652984,274505.21,339165372
2026-01-13,5.3898,5.3898,5.3898,5.3898,44788500,0.00%,258003984,127086652984,241401.06,0
2026-01-14,5.3898,5.3898,5.3898,5.3898,53058000,0.00%,204945984,127086652984,285972.01,0
2026-01-15,5.3898,5.3898,5.3898,5.3898,48451500,0.00%,156494484,127086652984,261143.89,0
2026-01-16,5.3898,5.3898,5.3898,5.3898,38147000,0.00%,118347484,127086652984,205604.7,0
2026-01-19,5.3898,5.3898,5.3898,5.3898,24475500,0.00%,93871984,127086652984,131918.05,0
2026-01-20,5.3898,5.3898,5.3898,5.3898,45010500,0.00%,48861484,127086652984,242597.59,0
2026-01-21,5.3898,5.3898,5.3898,5.3898,29600000,0.00%,19261484,127086652984,159538.08,0
2026-01-22,5.3898,5.3952,5.3952,5.3898,50264500,0.10%,311729612,127429385612,271187.03,342732628
2026-01-23,5.3952,5.3952,5.3952,5.3952,35483000,0.00%,276246612,127429385612,191437.88,0
2026-01-26,5.3952,5.3952,5.3952,5.3952,32264000,0.00%,243982612,127429385612,174070.73,0
2026-01-27,5.3952,5.3952,5.3952,5.3952,44196500,0.00%,199786112,127429385612,238448.96,0
2026-01-28,5.3952,5.3952,5.3952,5.3952,47323000,0.00%,152463112,127429385612,255317.05,0
2026-01-29,5.3952,5.3952,5.3952,5.3952,42457500,0.00%,110005612,127429385612,229066.7,0
2026-01-30,5.3952,5.3952,5.3952,5.3952,39738000,0.00%,70267612,127429385612,214394.46,0
2026-02-02,5.3952,5.3952,5.3952,5.3952,51670500,0.00%,18597112,127429385612,278772.68,0
2026-02-03,5.3952,5.4006,5.4006,5.3952,120490499,0.10%,243572679,127774851679,650720.99,345466066
2026-02-04,5.4006,5.4006,5.4006,5.4006,111684500,0.00%,131888179,127774851679,603163.31,0
2026-02-05,5.4006,5.406,5.406,5.4006,146723500,0.10%,335718461,128125405461,793187.24,350553781
2026-02-06,5.406,5.406,5.406,5.406,65490000,0.00%,270228461,128125405461,354038.94,0
2026-02-09,5.406,5.406,5.406,5.406,48803000,0.00%,221425461,128125405461,263829.02,0
2026-02-10,5.406,5.406,5.406,5.406,54038500,0.00%,167386961,128125405461,292132.13,0
2026-02-11,5.406,5.406,5.406,5.406,43956000,0.00%,123430961,128125405461,237626.14,0
2026-02-12,5.406,5.406,5.406,5.406,73611500,0.00%,49819461,128125405461,397943.77,0
2026-02-13,5.406,5.406,5.406,5.406,49765000,0.00%,54461,128125405461,269029.59,0
2026-02-16,5.406,5.4114,5.4114,5.406,13357000,0.10%,341419053,128480127053,72280.07,354721591
2026-02-20,5.4114,5.4114,5.4114,5.4114,39497500,0.00%,301921553,128480127053,213736.77,0
2026-02-23,5.4114,5.4114,5.4114,5.4114,40959000,0.00%,260962553,128480127053,221645.53,0
2026-02-24,5.4114,5.4114,5.4114,5.4114,66840500,0.00%,194122053,128480127053,361700.68,0
2026-02-25,5.4114,5.4114,5.4114,5.4114,42254000,0.00%,151868053,128480127053,228653.3,0
2026-02-26,5.4114,5.4114,5.4114,5.4114,47267500,0.00%,104600553,128480127053,255783.35,0
2026-02-27,5.4114,5.4114,5.4114,5.4114,59625499,0.00%,44975053,128480127053,322657.43,0
2026-03-02,5.4114,5.4168,5.4168,5.4114,57017000,0.10%,347136868,128839305868,308849.69,359178814
2026-03-03,5.4168,5.4168,5.4168,5.4168,50634500,0.00%,296502368,128839305868,274276.96,0
2026-03-04,5.4168,5.4168,5.4168,5.4168,60994500,0.00%,235507868,128839305868,330395.01,0
2026-03-05,5.4168,5.4168,5.4168,5.4168,44326000,0.00%,191181868,128839305868,240105.08,0
2026-03-06,5.4168,5.4168,5.4168,5.4168,56166000,0.00%,135015868,128839305868,304239.99,0
2026-03-09,5.4168,5.4168,5.4168,5.4168,58053000,0.00%,76962868,128839305868,314461.49,0
2026-03-10,5.4168,5.4223,5.4223,5.4168,107041000,0.10%,333960390,129203344390,580408.41,364038522
2026-03-11,5.4223,5.4223,5.4223,5.4223,88097000,0.00%,245863390,129203344390,477688.36,0
2026-03-12,5.4223,5.4223,5.4223,5.4223,36371000,0.00%,209492390,129203344390,197214.47,0
2026-03-13,5.4223,5.4223,5.4223,5.4223,31783000,0.00%,177709390,129203344390,172336.96,0
2026-03-16,5.4223,5.4223,5.4223,5.4223,44807000,0.00%,132902390,129203344390,242957.0,0
2026-03-17,5.4223,5.4223,5.4223,5.4223,42309500,0.00%,90592890,129203344390,229414.8,0
2026-03-18,5.4223,5.4223,5.4223,5.4223,39497500,0.00%,51095390,129203344390,214167.29,0
2026-03-19,5.4223,5.4277,5.4277,5.4223,109945500,0.10%,308821183,129571015683,596751.19,367671292
2026-03-20,5.4277,5.4277,5.4277,5.4277,46102000,0.00%,262719183,129571015683,250227.83,0
2026-03-23,5.4277,5.4277,5.4277,5.4277,64972000,0.00%,197747183,129571015683,352648.52,0
2026-03-24,5.4277,5.4277,5.4277,5.4277,54316000,0.00%,143431183,129571015683,294810.95,0
2026-03-25,5.4277,5.4277,5.4277,5.4277,69097500,0.00%,74333683,129571015683,375040.5,0
2026-03-26,5.4277,5.4277,5.4277,5.4277,41847000,0.00%,32486683,129571015683,227132.96,0
2026-03-27,5.4277,5.4331,5.4331,5.4277,37647500,0.10%,360487117,129936663617,204542.63,365647934
2026-03-30,5.4331,5.4331,5.4331,5.4331,52558500,0.00%,307928617,129936663617,285555.59,0
2026-03-31,5.4331,5.4331,5.4331,5.4331,47730000,0.00%,260198617,129936663617,259321.86,0
2026-04-01,5.4331,5.4331,5.4331,5.4331,39368000,0.00%,220830617,129936663617,213890.28,0
2026-04-02,5.4331,5.4331,5.4331,5.4331,31505500,0.00%,189325117,129936663617,171172.53,0
2026-04-08,5.4331,5.4331,5.4331,5.4331,60791000,0.00%,128534117,129936663617,330283.58,0
2026-04-09,5.4331,5.4331,5.4331,5.4331,38332000,0.00%,90202117,129936663617,208261.59,0
2026-04-10,5.4331,5.4331,5.4331,5.4331,38239500,0.00%,51962617,129936663617,207759.03,0
2026-04-13,5.4331,5.4331,5.4331,5.4331,39109000,0.00%,12853617,129936663617,212483.11,0
2026-04-14,5.4331,5.4385,5.4385,5.4331,32985500,0.10%,337987145,130294782645,179391.64,358119027
2026-04-15,5.4385,5.4385,5.4385,5.4385,37536500,0.00%,300450645,130294782645,204142.26,0
2026-04-16,5.4385,5.4385,5.4385,5.4385,41736000,0.00%,258714645,130294782645,226981.24,0
2026-04-17,5.4385,5.4385,5.4385,5.4385,25437500,0.00%,233277145,130294782645,138341.84,0
2026-04-20,5.4385,5.4385,5.4385,5.4385,43345500,0.00%,189931645,130294782645,235734.5,0
2026-04-21,5.4385,5.4385,5.4385,5.4385,24253500,0.00%,165678145,130294782645,131902.66,0
2026-04-22,5.4385,5.4385,5.4385,5.4385,42864500,0.00%,122813645,130294782645,233118.58,0
2026-04-23,5.4385,5.4385,5.4385,5.4385,43475000,0.00%,79338645,130294782645,236438.79,0
2026-04-24,5.4385,5.4385,5.4385,5.4385,34354500,0.00%,44984145,130294782645,186836.95,0
2026-04-27,5.4385,5.444,5.444,5.4385,83342500,0.10%,319744727,130652885727,453716.57,358103082
2026-04-28,5.444,5.444,5.444,5.444,47711500,0.00%,272033227,130652885727,259741.41,0
2026-04-29,5.444,5.444,5.444,5.444,35742000,0.00%,236291227,130652885727,194579.45,0
2026-04-30,5.444,5.444,5.444,5.444,71058500,0.00%,165232727,130652885727,386842.47,0
2026-05-04,5.444,5.444,5.444,5.444,43956000,0.00%,121276727,130652885727,239296.46,0
2026-05-05,5.444,5.444,5.444,5.444,24050000,0.00%,97226727,130652885727,130928.2,0
2026-05-06,5.444,5.444,5.444,5.444,82084500,0.00%,15142227,130652885727,446868.02,0
2026-05-07,5.444,5.4494,5.4494,5.444,75831500,0.10%,293978600,131007553600,413236.18,354667872
2026-05-08,5.4494,5.4494,5.4494,5.4494,46638500,0.00%,247340100,131007553600,254151.84,0
2026-05-11,5.4494,5.4494,5.4494,5.4494,51448500,0.00%,195891600,131007553600,280363.46,0
2026-05-12,5.4494,5.4494,5.4494,5.4494,60069500,0.00%,135822100,131007553600,327342.73,0
2026-05-13,5.4494,5.4494,5.4494,5.4494,49247000,0.00%,86575100,131007553600,268366.6,0
2026-05-14,5.4494,5.4494,5.4494,5.4494,72779000,0.00%,13796100,131007553600,396601.88,0
2026-05-15,5.4494,5.4549,5.4549,5.4494,48932500,0.10%,309467244,131352157244,266921.89,344603644
2026-05-18,5.4549,5.4549,5.4549,5.4549,54575000,0.00%,254892244,131352157244,297701.17,0
2026-05-19,5.4549,5.4549,5.4549,5.4549,62419000,0.00%,192473244,131352157244,340489.4,0
2026-05-20,5.4549,5.4549,5.4549,5.4549,35020500,0.00%,157452744,131352157244,191033.33,0
2026-05-21,5.4549,5.4549,5.4549,5.4549,73352500,0.00%,84100244,131352157244,400130.55,0
2026-05-22,5.4549,5.4549,5.4549,5.4549,44400000,0.00%,39700244,131352157244,242197.56,0
2026-05-26,5.4549,5.4603,5.4603,5.4549,60679999,0.10%,320879859,131694016859,331331.0,341859614
2026-05-27,5.4603,5.4603,5.4603,5.4603,45991000,0.00%,274888859,131694016859,251124.66,0
2026-05-28,5.4603,5.4603,5.4603,5.4603,78070000,0.00%,196818859,131694016859,426285.62,0
2026-05-29,5.4603,5.4603,5.4603,5.4603,88818500,0.00%,108000359,131694016859,484975.66,0
2026-06-01,5.4603,5.4603,5.4603,5.4603,65046000,0.00%,42954359,131694016859,355170.67,0
2026-06-02,5.4603,5.4658,5.4658,5.4603,188459500,0.10%,198440066,132037962066,1030081.94,343945206
2026-06-03,5.4658,5.4658,5.4658,5.4658,90835000,0.00%,107605066,132037962066,496485.94,0
2026-06-04,5.4658,5.4658,5.4658,5.4658,53742500,0.00%,53862566,132037962066,293745.76,0
2026-06-05,5.4658,5.4713,5.4713,5.4658,58552500,0.10%,341195971,132383847971,320358.29,345885905
2026-06-08,5.4713,5.4713,5.4713,5.4713,53687000,0.00%,287508971,132383847971,293737.68,0
2026-06-09,5.4713,5.4713,5.4713,5.4713,69171500,0.00%,218337471,132383847971,378458.03,0
2026-06-10,5.4713,5.4713,5.4713,5.4713,66211500,0.00%,152125971,132383847971,362262.98,0
2026-06-11,5.4713,5.4713,5.4713,5.4713,52873000,0.00%,99252971,132383847971,289284.04,0
2026-06-12,5.4713,5.4713,5.4713,5.4713,41310500,0.00%,57942471,132383847971,226022.14,0
2026-06-15,5.4713,5.4713,5.4713,5.4713,36537500,0.00%,21404971,132383847971,199907.62,0
2026-06-16,5.4713,5.4767,5.4767,5.4713,44992000,0.10%,321479343,132728914343,246407.69,345066371
2026-06-17,5.4767,5.4767,5.4767,5.4767,31376000,0.00%,290103343,132728914343,171836.94,0
2026-06-18,5.4767,5.4767,5.4767,5.4767,55722000,0.00%,234381343,132728914343,305172.68,0
2026-06-22,5.4767,5.4767,5.4767,5.4767,58386000,0.00%,175995343,132728914343,319762.61,0
2026-06-23,5.4767,5.4767,5.4767,5.4767,80364000,0.00%,95631343,132728914343,440129.52,0
2026-06-24,5.4767,5.4767,5.4767,5.4767,73926000,0.00%,21705343,132728914343,404870.52,0
2026-06-25,5.4767,5.4822,5.4822,5.4767,54519500,0.10%,316901343,133078629843,298886.8,349715500
2026-06-26,5.4822,5.4822,5.4822,5.4822,58959500,0.00%,257941843,133078629843,323227.77,0
2026-06-29,5.4822,5.4822,5.4822,5.4822,61179500,0.00%,196762343,133078629843,335398.25,0
2026-06-30,5.4822,5.4822,5.4822,5.4822,72131500,0.00%,124630843,133078629843,395439.31,0
2026-07-02,5.4822,5.4822,5.4822,5.4822,75683500,0.00%,48947343,133078629843,414912.08,0
2026-07-03,5.4822,5.4822,5.4822,5.4822,46176000,0.00%,2771343,133078629843,253146.07,0
2026-07-06,5.4822,5.4877,5.4877,5.4822,76775000,0.10%,267840436,133420473936,421318.17,341844092
2026-07-07,5.4877,5.4877,5.4877,5.4877,102527000,0.00%,165313436,133420473936,562637.42,0
2026-07-08,5.4877,5.4877,5.4877,5.4877,104118000,0.00%,61195436,133420473936,571368.35,0
2026-07-09,5.4877,5.4932,5.4932,5.4877,78440000,0.10%,329266734,133766985234,430886.61,346511298
2026-07-10,5.4932,5.4932,5.4932,5.4932,74814000,0.00%,254452734,133766985234,410968.26,0
2026-07-13,5.4932,5.4932,5.4932,5.4932,56684000,0.00%,197768734,133766985234,311376.55,0
2026-07-14,5.4932,5.4932,5.4932,5.4932,61290500,0.00%,136478234,133766985234,336680.97,0
2026-07-15,5.4932,5.4932,5.4932,5.4932,36833500,0.00%,99644734,133766985234,202333.78,0
2026-07-16,5.4932,5.4932,5.4932,5.4932,37333000,0.00%,62311734,133766985234,205077.64,0
2026-07-17,5.4932,5.4932,5.4932,5.4932,27306000,0.00%,35005734,133766985234,149997.32,0
2026-07-20,5.4932,5.4932,5.4932,5.4932,31283500,0.00%,3722234,133766985234,171846.52,0
2026-07-21,5.4932,5.4987,5.4987,5.4932,36648500,0.10%,315842396,134115753896,201519.11,348768662
2026-07-22,5.4987,5.4987,5.4987,5.4987,37555000,0.00%,278287396,134115753896,206503.68,0
2026-07-23,5.4987,5.4987,5.4987,5.4987,29026500,0.00%,249260896,134115753896,159608.02,0
2026-07-24,5.4987,5.4987,5.4987,5.4987,31006000,0.00%,218254896,134115753896,170492.69,0
2026-07-27,5.4987,5.4987,5.4987,5.4987,152236500,0.00%,66018396,134115753896,837102.84,0
2026-07-28,5.4987,5.5042,5.5042,5.4987,199855500,0.10%,223380722,134472971722,1100044.64,357217826
2026-07-29,5.5042,5.5042,5.5042,5.5042,208791000,0.00%,14589722,134472971722,1149227.42,0
2026-07-30,5.5042,5.5097,5.5097,5.5042,134865000,0.10%,244041318,134837288318,743065.69,364316596
2026-07-31,5.5097,5.5097,5.5097,5.5097,74851000,0.00%,169190318,134837288318,412406.55,0
2026-08-03,5.5097,5.5097,5.5097,5.5097,54482500,0.00%,114707818,134837288318,300182.23,0
2026-08-04,5.5097,5.5152,5.5152,5.5097,217948500,0.10%,267238936,135207767936,1202029.57,370479618
2026-08-05,5.5152,5.5152,5.5152,5.5152,85285000,0.00%,181953936,135207767936,470363.83,0
2026-08-06,5.5152,5.5152,5.5152,5.5152,108465500,0.00%,73488436,135207767936,598208.93,0
2026-08-07,5.5152,5.5207,5.5207,5.5152,79457500,0.10%,369621507,135583358507,438661.02,375590570
2026-08-10,5.5207,5.5207,5.5207,5.5207,75776000,0.00%,293845507,135583358507,418336.56,0
2026-08-11,5.5207,5.5207,5.5207,5.5207,75628000,0.00%,218217507,135583358507,417519.5,0
2026-08-12,5.5207,5.5207,5.5207,5.5207,37277500,0.00%,180940007,135583358507,205797.89,0
2026-08-13,5.5207,5.5207,5.5207,5.5207,30247500,0.00%,150692507,135583358507,166987.37,0
2026-08-14,5.5207,5.5207,5.5207,5.5207,48877000,0.00%,101815507,135583358507,269835.25,0
2026-08-17,5.5207,5.5207,5.5207,5.5207,53687000,0.00%,48128507,135583358507,296389.82,0
2026-08-18,5.5207,5.5262,5.5262,5.5207,79809000,0.10%,349023870,135964062870,441040.5,380704363
2026-08-19,5.5262,5.5262,5.5262,5.5262,49210000,0.00%,299813870,135964062870,271944.3,0
2026-08-20,5.5262,5.5262,5.5262,5.5262,94535000,0.00%,205278870,135964062870,522419.32,0
2026-08-21,5.5262,5.5262,5.5262,5.5262,96459000,0.00%,108819870,135964062870,533051.73,0
2026-08-24,5.5262,5.5262,5.5262,5.5262,82547000,0.00%,26272870,135964062870,456171.23,0
2026-08-25,5.5262,5.5317,5.5317,5.5262,91612000,0.10%,323222310,136352624310,506770.1,388561440
2026-08-26,5.5317,5.5317,5.5317,5.5317,76275500,0.00%,246946810,136352624310,421933.18,0
2026-08-27,5.5317,5.5317,5.5317,5.5317,32005000,0.00%,214941810,136352624310,177042.06,0
2026-08-28,5.5317,5.5317,5.5317,5.5317,43401000,0.00%,171540810,136352624310,240081.31,0
2026-08-31,5.5317,5.5317,5.5317,5.5317,34188000,0.00%,137352810,136352624310,189117.76,0
2026-09-01,5.5317,5.5317,5.5317,5.5317,96533000,0.00%,40819810,136352624310,533991.6,0
2026-09-02,5.5317,5.5373,5.5373,5.5317,65305000,0.10%,369095206,136746204706,361613.38,393580396
2026-09-03,5.5373,5.5373,5.5373,5.5373,74869500,0.00%,294225706,136746204706,414574.88,0
2026-09-04,5.5373,5.5373,5.5373,5.5373,50209000,0.00%,244016706,136746204706,278022.3,0
2026-09-07,5.5373,5.5373,5.5373,5.5373,49524500,0.00%,194492206,136746204706,274232.01,0
2026-09-08,5.5373,5.5373,5.5373,5.5373,46176000,0.00%,148316206,136746204706,255690.36,0
2026-09-09,5.5373,5.5373,5.5373,5.5373,61050000,0.00%,87266206,136746204706,338052.16,0
2026-09-10,5.5373,5.5428,5.5428,5.5373,100066500,0.10%,386583929,137145588929,554648.6,399384222
2026-09-11,5.5428,5.5428,5.5428,5.5428,65989500,0.00%,320594429,137145588929,365766.6,0
2026-09-14,5.5428,5.5428,5.5428,5.5428,51467000,0.00%,269127429,137145588929,285271.29,0
2026-09-15,5.5428,5.5428,5.5428,5.5428,36833500,0.00%,232293929,137145588929,204160.72,0
2026-09-16,5.5428,5.5428,5.5428,5.5428,66914500,0.00%,165379429,137145588929,370893.69,0
2026-09-17,5.5428,5.5428,5.5428,5.5428,45362000,0.00%,120017429,137145588929,251432.49,0
2026-09-18,5.5428,5.5428,5.5428,5.5428,44363000,0.00%,75654429,137145588929,245895.24,0
2026-09-21,5.5428,5.5428,5.5428,5.5428,28693500,0.00%,46960929,137145588929,159042.33,0
2026-09-22,5.5428,5.5428,5.5428,5.5428,30635999,0.00%,16324929,137145588929,169809.22,0
2026-09-24,5.5428,5.5484,5.5484,5.5428,41088500,0.10%,378970947,137549323447,227975.43,403734518
2026-09-25,5.5484,5.5484,5.5484,5.5484,30821000,0.00%,348149947,137549323447,171007.24,0
2026-09-28,5.5484,5.5484,5.5484,5.5484,33244500,0.00%,314905447,137549323447,184453.78,0
2026-09-29,5.5484,5.5484,5.5484,5.5484,38757500,0.00%,276147947,137549323447,215042.11,0
2026-09-30,5.5484,5.5484,5.5484,5.5484,33762500,0.00%,242385447,137549323447,187327.86,0
2026-10-01,5.5484,5.5484,5.5484,5.5484,32079000,0.00%,210306447,137549323447,177987.12,0
2026-10-05,5.5484,5.5484,5.5484,5.5484,21682000,0.00%,188624447,137549323447,120300.41,0
2026-10-06,5.5484,5.5484,5.5484,5.5484,21978000,0.00%,166646447,137549323447,121942.74,0
2026-10-07,5.5484,5.5484,5.5484,5.5484,20072500,0.00%,146573947,137549323447,111370.26,0
2026-10-08,5.5484,5.5484,5.5484,5.5484,26917500,0.00%,119656447,137549323447,149349.06,0
2026-10-09,5.5484,5.5484,5.5484,5.5484,55148500,0.00%,64507947,137549323447,305985.94,0
2026-10-12,5.5484,5.5484,5.5484,5.5484,48470000,0.00%,16037947,137549323447,268930.95,0
2026-10-13,5.5484,5.5539,5.5539,5.5484,30432500,0.10%,388149984,137951867984,169019.06,402544536
2026-10-16,5.5539,5.5539,5.5539,5.5539,53890500,0.00%,334259484,137951867984,299302.45,0
2026-10-19,5.5539,5.5539,5.5539,5.5539,38350500,0.00%,295908984,137951867984,212994.84,0
2026-10-20,5.5539,5.5539,5.5539,5.5539,28545500,0.00%,267363484,137951867984,158538.85,0
2026-10-21,5.5539,5.5539,5.5539,5.5539,60532000,0.00%,206831484,137951867984,336188.67,0
2026-10-22,5.5539,5.5539,5.5539,5.5539,30858000,0.00%,175973484,137951867984,171382.25,0
2026-10-23,5.5539,5.5539,5.5539,5.5539,23569000,0.00%,152404484,137951867984,130899.87,0
2026-10-26,5.5539,5.5539,5.5539,5.5539,22681000,0.00%,129723484,137951867984,125968.01,0
2026-10-27,5.5539,5.5539,5.5539,5.5539,28323500,0.00%,101399984,137951867984,157305.89,0
2026-10-28,5.5539,5.5539,5.5539,5.5539,34632000,0.00%,66767984,137951867984,192342.66,0
2026-10-29,5.5539,5.5539,5.5539,5.5539,25289500,0.00%,41478484,137951867984,140455.35,0
2026-10-30,5.5539,5.5539,5.5539,5.5539,30414000,0.00%,11064484,137951867984,168916.31,0
2026-11-02,5.5539,5.5595,5.5595,5.5539,41902500,0.10%,372907872,138355613872,232956.95,403745887
2026-11-03,5.5595,5.5595,5.5595,5.5595,61068499,0.00%,311839372,138355613872,339510.33,0
2026-11-04,5.5595,5.5595,5.5595,5.5595,35816000,0.00%,276023372,138355613872,199119.05,0
2026-11-05,5.5595,5.5595,5.5595,5.5595,30414000,0.00%,245609372,138355613872,169086.63,0
2026-11-06,5.5595,5.5595,5.5595,5.5595,37037000,0.00%,208572372,138355613872,205907.2,0
2026-11-09,5.5595,5.5595,5.5595,5.5595,41329000,0.00%,167243372,138355613872,229768.58,0
2026-11-10,5.5595,5.5595,5.5595,5.5595,25178500,0.00%,142064872,138355613872,139979.87,0
2026-11-11,5.5595,5.5595,5.5595,5.5595,56647000,0.00%,85417872,138355613872,314929.0,0
2026-11-12,5.5595,5.5595,5.5595,5.5595,66674000,0.00%,18743872,138355613872,370674.1,0
2026-11-13,5.5595,5.565,5.565,5.5595,44085500,0.10%,379847226,138760802726,245335.81,405188854
2026-11-16,5.565,5.565,5.565,5.565,35871500,0.00%,343975726,138760802726,199624.9,0
2026-11-17,5.565,5.565,5.565,5.565,52281000,0.00%,291694726,138760802726,290943.77,0
2026-11-18,5.565,5.565,5.565,5.565,39664000,0.00%,252030726,138760802726,220730.16,0
2026-11-19,5.565,5.565,5.565,5.565,35742000,0.00%,216288726,138760802726,198904.23,0
2026-11-20,5.565,5.565,5.565,5.565,28138500,0.00%,188150226,138760802726,156590.75,0
2026-11-23,5.565,5.565,5.565,5.565,27176500,0.00%,160973726,138760802726,151237.22,0
