日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2030-06-17,14.8799,14.8799,14.8799,14.8799,42718000,0.00%,121068424,243562551424,635639.57,0
2030-06-18,14.8799,14.8799,14.8799,14.8799,35712000,0.00%,85356424,243562551424,531390.99,0
2030-06-19,14.8799,14.8799,14.8799,14.8799,47089000,0.00%,38267424,243562551424,700679.61,0
2030-06-20,14.8799,14.8947,14.8947,14.8799,60109000,0.10%,821108864,244405501864,895305.52,842950439
2030-06-21,14.8947,14.8947,14.8947,14.8947,63922000,0.00%,757186864,244405501864,952099.01,0
2030-06-24,14.8947,14.8947,14.8947,14.8947,44175000,0.00%,713011864,244405501864,657973.37,0
2030-06-25,14.8947,14.8947,14.8947,14.8947,55087000,0.00%,657924864,244405501864,820504.34,0
2030-06-26,14.8947,14.8947,14.8947,14.8947,54529000,0.00%,603395864,244405501864,812193.1,0
2030-06-27,14.8947,14.8947,14.8947,14.8947,46500000,0.00%,556895864,244405501864,692603.55,0
2030-06-28,14.8947,14.8947,14.8947,14.8947,47058000,0.00%,509837864,244405501864,700914.79,0
2030-07-01,14.8947,14.8947,14.8947,14.8947,57226000,0.00%,452611864,244405501864,852364.1,0
2030-07-03,14.8947,14.8947,14.8947,14.8947,56420000,0.00%,396191864,244405501864,840358.97,0
2030-07-04,14.8947,14.8947,14.8947,14.8947,58776000,0.00%,337415864,244405501864,875450.89,0
2030-07-05,14.8947,14.8947,14.8947,14.8947,45446000,0.00%,291969864,244405501864,676904.54,0
2030-07-08,14.8947,14.8947,14.8947,14.8947,36053000,0.00%,255916864,244405501864,536998.62,0
2030-07-09,14.8947,14.8947,14.8947,14.8947,40827000,0.00%,215089864,244405501864,608105.92,0
2030-07-10,14.8947,14.8947,14.8947,14.8947,55242000,0.00%,159847864,244405501864,822813.02,0
2030-07-11,14.8947,14.8947,14.8947,14.8947,43493000,0.00%,116354864,244405501864,647815.19,0
2030-07-12,14.8947,14.8947,14.8947,14.8947,59613000,0.00%,56741864,244405501864,887917.75,0
2030-07-15,14.8947,14.8947,14.8947,14.8947,36270000,0.00%,20471864,244405501864,540230.77,0
2030-07-16,14.8947,14.9096,14.9096,14.8947,85095000,0.10%,966529700,245436654700,1268732.41,1031152836
2030-07-17,14.9096,14.9096,14.9096,14.9096,72075000,0.00%,894454700,245436654700,1074609.42,0
2030-07-18,14.9096,14.9096,14.9096,14.9096,42594000,0.00%,851860700,245436654700,635059.5,0
2030-07-19,14.9096,14.9096,14.9096,14.9096,42718000,0.00%,809142700,245436654700,636908.29,0
2030-07-22,14.9096,14.9096,14.9096,14.9096,41137000,0.00%,768005700,245436654700,613336.22,0
2030-07-23,14.9096,14.9096,14.9096,14.9096,54560000,0.00%,713445700,245436654700,813467.78,0
2030-07-24,14.9096,14.9096,14.9096,14.9096,144894000,0.00%,568551700,245436654700,2160311.58,0
2030-07-25,14.9096,14.9096,14.9096,14.9096,74958000,0.00%,493593700,245436654700,1117593.8,0
2030-07-26,14.9096,14.9096,14.9096,14.9096,61659000,0.00%,431934700,245436654700,919311.03,0
2030-07-29,14.9096,14.9096,14.9096,14.9096,45446000,0.00%,386488700,245436654700,677581.68,0
2030-07-30,14.9096,14.9096,14.9096,14.9096,52235000,0.00%,334253700,245436654700,778802.96,0
2030-07-31,14.9096,14.9096,14.9096,14.9096,60016000,0.00%,274237700,245436654700,894814.55,0
2030-08-01,14.9096,14.9096,14.9096,14.9096,63395000,0.00%,210842700,245436654700,945194.09,0
2030-08-02,14.9096,14.9096,14.9096,14.9096,65720000,0.00%,145122700,245436654700,979858.91,0
2030-08-05,14.9096,14.9096,14.9096,14.9096,53754000,0.00%,91368700,245436654700,801450.64,0
2030-08-06,14.9096,14.9096,14.9096,14.9096,53785000,0.00%,37583700,245436654700,801912.84,0
2030-08-07,14.9096,14.9245,14.9245,14.9096,64294000,0.10%,1004387281,246467752281,959555.8,1031097580
2030-08-08,14.9245,14.9245,14.9245,14.9245,52514000,0.00%,951873281,246467752281,783745.19,0
2030-08-09,14.9245,14.9245,14.9245,14.9245,41261000,0.00%,910612281,246467752281,615799.79,0
2030-08-12,14.9245,14.9245,14.9245,14.9245,36549000,0.00%,874063281,246467752281,545475.55,0
2030-08-13,14.9245,14.9245,14.9245,14.9245,42873000,0.00%,831190281,246467752281,639858.09,0
2030-08-14,14.9245,14.9245,14.9245,14.9245,116560000,0.00%,714630281,246467752281,1739599.72,0
2030-08-15,14.9245,14.9245,14.9245,14.9245,112654000,0.00%,601976281,246467752281,1681304.62,0
2030-08-16,14.9245,14.9245,14.9245,14.9245,68758000,0.00%,533218281,246467752281,1026178.77,0
2030-08-19,14.9245,14.9245,14.9245,14.9245,54529000,0.00%,478689281,246467752281,813818.06,0
2030-08-20,14.9245,14.9245,14.9245,14.9245,50716000,0.00%,427973281,246467752281,756910.94,0
2030-08-21,14.9245,14.9245,14.9245,14.9245,49445000,0.00%,378528281,246467752281,737941.9,0
2030-08-22,14.9245,14.9245,14.9245,14.9245,44299000,0.00%,334229281,246467752281,661140.43,0
2030-08-23,14.9245,14.9245,14.9245,14.9245,60078000,0.00%,274151281,246467752281,896634.11,0
2030-08-26,14.9245,14.9245,14.9245,14.9245,79639000,0.00%,194512281,246467752281,1188572.26,0
2030-08-27,14.9245,14.9245,14.9245,14.9245,64046000,0.00%,130466281,246467752281,955854.53,0
2030-08-28,14.9245,14.9245,14.9245,14.9245,65906000,0.00%,64560281,246467752281,983614.1,0
2030-08-29,14.9245,14.9395,14.9395,14.9245,67301000,0.10%,1010716418,247481209418,1005443.29,1013457137
2030-08-30,14.9395,14.9395,14.9395,14.9395,56513000,0.00%,954203418,247481209418,844275.96,0
2030-09-02,14.9395,14.9395,14.9395,14.9395,49476000,0.00%,904727418,247481209418,739146.7,0
2030-09-03,14.9395,14.9395,14.9395,14.9395,45911000,0.00%,858816418,247481209418,685887.38,0
2030-09-04,14.9395,14.9395,14.9395,14.9395,48112000,0.00%,810704418,247481209418,718769.22,0
2030-09-05,14.9395,14.9395,14.9395,14.9395,55800000,0.00%,754904418,247481209418,833624.1,0
2030-09-06,14.9395,14.9395,14.9395,14.9395,59055000,0.00%,695849418,247481209418,882252.17,0
2030-09-09,14.9395,14.9395,14.9395,14.9395,67642000,0.00%,628207418,247481209418,1010537.66,0
2030-09-10,14.9395,14.9395,14.9395,14.9395,61597000,0.00%,566610418,247481209418,920228.38,0
2030-09-11,14.9395,14.9395,14.9395,14.9395,59489000,0.00%,507121418,247481209418,888735.92,0
2030-09-12,14.9395,14.9395,14.9395,14.9395,56389000,0.00%,450732418,247481209418,842423.47,0
2030-09-13,14.9395,14.9395,14.9395,14.9395,64418000,0.00%,386314418,247481209418,962372.71,0
2030-09-16,14.9395,14.9395,14.9395,14.9395,50747000,0.00%,335567418,247481209418,758134.81,0
2030-09-17,14.9395,14.9395,14.9395,14.9395,41354000,0.00%,294213418,247481209418,617808.08,0
2030-09-18,14.9395,14.9395,14.9395,14.9395,69285000,0.00%,224928418,247481209418,1035083.26,0
2030-09-19,14.9395,14.9395,14.9395,14.9395,92969000,0.00%,131959418,247481209418,1388910.38,0
2030-09-20,14.9395,14.9395,14.9395,14.9395,64511000,0.00%,67448418,247481209418,963762.08,0
2030-09-23,14.9395,14.9395,14.9395,14.9395,39990000,0.00%,27458418,247481209418,597430.6,0
2030-09-24,14.9395,14.9544,14.9544,14.9395,47399000,0.10%,942160959,248443310959,708823.61,962101540
2030-09-25,14.9544,14.9544,14.9544,14.9544,57164000,0.00%,884996959,248443310959,854853.32,0
2030-09-26,14.9544,14.9544,14.9544,14.9544,53878000,0.00%,831118959,248443310959,805713.16,0
2030-09-27,14.9544,14.9544,14.9544,14.9544,60450000,0.00%,770668959,248443310959,903993.48,0
2030-09-30,14.9544,14.9544,14.9544,14.9544,63519000,0.00%,707149959,248443310959,949888.53,0
2030-10-01,14.9544,14.9544,14.9544,14.9544,63891000,0.00%,643258959,248443310959,955451.57,0
2030-10-03,14.9544,14.9544,14.9544,14.9544,53134000,0.00%,590124959,248443310959,794587.09,0
2030-10-04,14.9544,14.9544,14.9544,14.9544,22103000,0.00%,568021959,248443310959,330537.1,0
2030-10-07,14.9544,14.9544,14.9544,14.9544,24273000,0.00%,543748959,248443310959,362988.15,0
2030-10-09,14.9544,14.9544,14.9544,14.9544,32674000,0.00%,511074959,248443310959,488620.07,0
2030-10-10,14.9544,14.9544,14.9544,14.9544,44795000,0.00%,466279959,248443310959,669882.35,0
2030-10-11,14.9544,14.9544,14.9544,14.9544,61690000,0.00%,404589959,248443310959,922536.94,0
2030-10-14,14.9544,14.9544,14.9544,14.9544,117831000,0.00%,286758959,248443310959,1762091.91,0
2030-10-15,14.9544,14.9544,14.9544,14.9544,83080000,0.00%,203678959,248443310959,1242411.55,0
2030-10-16,14.9544,14.9544,14.9544,14.9544,56978000,0.00%,146700959,248443310959,852071.8,0
2030-10-17,14.9544,14.9544,14.9544,14.9544,44299000,0.00%,102401959,248443310959,662464.97,0
2030-10-18,14.9544,14.9544,14.9544,14.9544,57815000,0.00%,44586959,248443310959,864588.64,0
2030-10-21,14.9544,14.9694,14.9694,14.9544,46376000,0.10%,938216765,249383316765,694220.89,940005805
2030-10-22,14.9694,14.9694,14.9694,14.9694,43927000,0.00%,894289765,249383316765,657560.83,0
2030-10-23,14.9694,14.9694,14.9694,14.9694,30938000,0.00%,863351765,249383316765,463123.3,0
2030-10-24,14.9694,14.9694,14.9694,14.9694,38502000,0.00%,824849765,249383316765,576351.84,0
2030-10-25,14.9694,14.9694,14.9694,14.9694,37200000,0.00%,787649765,249383316765,556861.68,0
2030-10-28,14.9694,14.9694,14.9694,14.9694,49724000,0.00%,737925765,249383316765,744338.45,0
2030-10-29,14.9694,14.9694,14.9694,14.9694,50530000,0.00%,687395765,249383316765,756403.78,0
2030-10-31,14.9694,14.9694,14.9694,14.9694,67487000,0.00%,619908765,249383316765,1010239.9,0
2030-11-01,14.9694,14.9694,14.9694,14.9694,63798000,0.00%,556110765,249383316765,955017.78,0
2030-11-04,14.9694,14.9694,14.9694,14.9694,35929000,0.00%,520181765,249383316765,537835.57,0
2030-11-05,14.9694,14.9694,14.9694,14.9694,46407000,0.00%,473774765,249383316765,694684.95,0
2030-11-06,14.9694,14.9694,14.9694,14.9694,41261000,0.00%,432513765,249383316765,617652.41,0
2030-11-07,14.9694,14.9694,14.9694,14.9694,40548000,0.00%,391965765,249383316765,606979.23,0
2030-11-08,14.9694,14.9694,14.9694,14.9694,41261000,0.00%,350704765,249383316765,617652.41,0
2030-11-11,14.9694,14.9694,14.9694,14.9694,44981000,0.00%,305723765,249383316765,673338.58,0
2030-11-12,14.9694,14.9694,14.9694,14.9694,40579000,0.00%,265144765,249383316765,607443.28,0
2030-11-13,14.9694,14.9694,14.9694,14.9694,42346000,0.00%,222798765,249383316765,633894.21,0
2030-11-14,14.9694,14.9694,14.9694,14.9694,53630000,0.00%,169168765,249383316765,802808.92,0
2030-11-15,14.9694,14.9694,14.9694,14.9694,61876000,0.00%,107292765,249383316765,926246.59,0
2030-11-18,14.9694,14.9694,14.9694,14.9694,42749000,0.00%,64543765,249383316765,639926.88,0
2030-11-19,14.9694,14.9694,14.9694,14.9694,58342000,0.00%,6201765,249383316765,873344.73,0
2030-11-20,14.9694,14.9843,14.9843,14.9694,43276000,0.10%,909090104,250329481104,648460.57,946164339
2030-11-21,14.9843,14.9843,14.9843,14.9843,43462000,0.00%,865628104,250329481104,651247.65,0
2030-11-22,14.9843,14.9843,14.9843,14.9843,73563000,0.00%,792065104,250329481104,1102290.06,0
2030-11-25,14.9843,14.9843,14.9843,14.9843,69378000,0.00%,722687104,250329481104,1039580.77,0
2030-11-26,14.9843,14.9843,14.9843,14.9843,46128000,0.00%,676559104,250329481104,691195.79,0
2030-11-27,14.9843,14.9843,14.9843,14.9843,44733000,0.00%,631826104,250329481104,670292.69,0
2030-11-28,14.9843,14.9843,14.9843,14.9843,48019000,0.00%,583807104,250329481104,719531.1,0
2030-11-29,14.9843,14.9843,14.9843,14.9843,40982000,0.00%,542825104,250329481104,614086.58,0
2030-12-02,14.9843,14.9843,14.9843,14.9843,39184000,0.00%,503641104,250329481104,587144.81,0
2030-12-03,14.9843,14.9843,14.9843,14.9843,35526000,0.00%,468115104,250329481104,532332.24,0
2030-12-04,14.9843,14.9843,14.9843,14.9843,34100000,0.00%,434015104,250329481104,510964.63,0
2030-12-05,14.9843,14.9843,14.9843,14.9843,47523000,0.00%,386492104,250329481104,712098.89,0
2030-12-06,14.9843,14.9843,14.9843,14.9843,45384000,0.00%,341108104,250329481104,680047.47,0
2030-12-09,14.9843,14.9843,14.9843,14.9843,41602000,0.00%,299506104,250329481104,623376.85,0
2030-12-10,14.9843,14.9843,14.9843,14.9843,54033000,0.00%,245473104,250329481104,809646.68,0
2030-12-11,14.9843,14.9843,14.9843,14.9843,45725000,0.00%,199748104,250329481104,685157.12,0
2030-12-12,14.9843,14.9843,14.9843,14.9843,38688000,0.00%,161060104,250329481104,579712.6,0
2030-12-13,14.9843,14.9843,14.9843,14.9843,55273000,0.00%,105787104,250329481104,828227.21,0
2030-12-16,14.9843,14.9843,14.9843,14.9843,47027000,0.00%,58760104,250329481104,704666.68,0
2030-12-17,14.9843,14.9843,14.9843,14.9843,49569000,0.00%,9191104,250329481104,742756.77,0
2030-12-18,14.9843,14.9993,14.9993,14.9843,45942000,0.10%,941070489,251307302489,689097.84,977821384
2030-12-19,14.9993,14.9993,14.9993,14.9993,31465000,0.00%,909605489,251307302489,471952.97,0
2030-12-20,14.9993,14.9993,14.9993,14.9993,55087000,0.00%,854518489,251307302489,826266.44,0
2030-12-23,14.9993,14.9993,14.9993,14.9993,42997000,0.00%,811521489,251307302489,644924.9,0
2030-12-24,14.9993,14.9993,14.9993,14.9993,48422000,0.00%,763099489,251307302489,726296.1,0
2030-12-25,14.9993,14.9993,14.9993,14.9993,22692000,0.00%,740407489,251307302489,340364.12,0
2030-12-30,14.9993,14.9993,14.9993,14.9993,57350000,0.00%,683057489,251307302489,860209.85,0
2030-12-31,14.9993,14.9993,14.9993,14.9993,42098000,0.00%,640959489,251307302489,631440.53,0
2031-01-01,14.9993,14.9993,14.9993,14.9993,34688000,0.00%,606271489,251307302489,520295.72,0
2031-01-03,14.9993,14.9993,14.9993,14.9993,51840000,0.00%,554431489,251307302489,777563.71,0
2031-01-06,14.9993,14.9993,14.9993,14.9993,63840000,0.00%,490591489,251307302489,957555.31,0
2031-01-07,14.9993,14.9993,14.9993,14.9993,77344000,0.00%,413247489,251307302489,1160105.86,0
2031-01-08,14.9993,14.9993,14.9993,14.9993,68416000,0.00%,344831489,251307302489,1026192.11,0
2031-01-09,14.9993,14.9993,14.9993,14.9993,59968000,0.00%,284863489,251307302489,899478.02,0
2031-01-10,14.9993,14.9993,14.9993,14.9993,56992000,0.00%,227871489,251307302489,854840.11,0
2031-01-13,14.9993,14.9993,14.9993,14.9993,88096000,0.00%,139775489,251307302489,1321378.33,0
2031-01-14,14.9993,14.9993,14.9993,14.9993,77472000,0.00%,62303489,251307302489,1162025.77,0
2031-01-15,14.9993,15.0143,15.0143,14.9993,91776000,0.10%,936815766,252273590766,1377952.4,966288277
2031-01-16,15.0143,15.0143,15.0143,15.0143,83808000,0.00%,853007766,252273590766,1258318.45,0
2031-01-17,15.0143,15.0143,15.0143,15.0143,65984000,0.00%,787023766,252273590766,990703.57,0
2031-01-20,15.0143,15.0143,15.0143,15.0143,42336000,0.00%,744687766,252273590766,635645.4,0
2031-01-21,15.0143,15.0143,15.0143,15.0143,77856000,0.00%,666831766,252273590766,1168953.34,0
2031-01-22,15.0143,15.0143,15.0143,15.0143,51200000,0.00%,615631766,252273590766,768732.16,0
2031-01-23,15.0143,15.0143,15.0143,15.0143,86944000,0.00%,528687766,252273590766,1305403.3,0
2031-01-24,15.0143,15.0143,15.0143,15.0143,61376000,0.00%,467311766,252273590766,921517.68,0
2031-01-27,15.0143,15.0143,15.0143,15.0143,55808000,0.00%,411503766,252273590766,837918.05,0
2031-01-28,15.0143,15.0143,15.0143,15.0143,76448000,0.00%,335055766,252273590766,1147813.21,0
2031-01-29,15.0143,15.0143,15.0143,15.0143,81856000,0.00%,253199766,252273590766,1229010.54,0
2031-01-30,15.0143,15.0143,15.0143,15.0143,73440000,0.00%,179759766,252273590766,1102650.19,0
2031-01-31,15.0143,15.0143,15.0143,15.0143,68736000,0.00%,111023766,252273590766,1032022.92,0
2031-02-03,15.0143,15.0143,15.0143,15.0143,89376000,0.00%,21647766,252273590766,1341918.08,0
2031-02-04,15.0143,15.0293,15.0293,15.0143,208416000,0.10%,709171389,253169530389,3132346.59,895939622
2031-02-05,15.0293,15.0293,15.0293,15.0293,193184000,0.00%,515987389,253169530389,2903420.29,0
2031-02-06,15.0293,15.0293,15.0293,15.0293,253792000,0.00%,262195389,253169530389,3814316.11,0
2031-02-07,15.0293,15.0293,15.0293,15.0293,113280000,0.00%,148915389,253169530389,1702519.1,0
2031-02-10,15.0293,15.0293,15.0293,15.0293,84416000,0.00%,64499389,253169530389,1268713.39,0
2031-02-11,15.0293,15.0444,15.0444,15.0293,93472000,0.10%,797449867,253995952867,1406230.16,826422478
2031-02-12,15.0444,15.0444,15.0444,15.0444,76032000,0.00%,721417867,253995952867,1143855.82,0
2031-02-13,15.0444,15.0444,15.0444,15.0444,127328000,0.00%,594089867,253995952867,1915573.36,0
2031-02-14,15.0444,15.0444,15.0444,15.0444,86080000,0.00%,508009867,253995952867,1295021.95,0
2031-02-17,15.0444,15.0444,15.0444,15.0444,23104000,0.00%,484905867,253995952867,347585.82,0
2031-02-21,15.0444,15.0444,15.0444,15.0444,68320000,0.00%,416585867,253995952867,1027833.41,0
2031-02-24,15.0444,15.0444,15.0444,15.0444,70848000,0.00%,345737867,253995952867,1065865.65,0
2031-02-25,15.0444,15.0444,15.0444,15.0444,115616000,0.00%,230121867,253995952867,1739373.35,0
2031-02-26,15.0444,15.0444,15.0444,15.0444,73088000,0.00%,157033867,253995952867,1099565.11,0
2031-02-27,15.0444,15.0444,15.0444,15.0444,81760000,0.00%,75273867,253995952867,1230030.14,0
2031-02-28,15.0444,15.0594,15.0594,15.0444,103136000,0.10%,761249452,254785064452,1553166.28,789111584
2031-03-03,15.0594,15.0594,15.0594,15.0594,98624000,0.00%,662625452,254785064452,1485218.27,0
2031-03-04,15.0594,15.0594,15.0594,15.0594,87584000,0.00%,575041452,254785064452,1318962.49,0
2031-03-05,15.0594,15.0594,15.0594,15.0594,105504000,0.00%,469537452,254785064452,1588826.94,0
2031-03-06,15.0594,15.0594,15.0594,15.0594,76672000,0.00%,392865452,254785064452,1154634.32,0
2031-03-07,15.0594,15.0594,15.0594,15.0594,97152000,0.00%,295713452,254785064452,1463050.83,0
2031-03-10,15.0594,15.0594,15.0594,15.0594,100416000,0.00%,195297452,254785064452,1512204.71,0
2031-03-11,15.0594,15.0594,15.0594,15.0594,185152000,0.00%,10145452,254785064452,2788278.03,0
2031-03-12,15.0594,15.0745,15.0745,15.0594,152384000,0.10%,572100393,255499403393,2297112.61,714338941
2031-03-13,15.0745,15.0745,15.0745,15.0745,62912000,0.00%,509188393,255499403393,948366.94,0
2031-03-14,15.0745,15.0745,15.0745,15.0745,54976000,0.00%,454212393,255499403393,828735.71,0
2031-03-17,15.0745,15.0745,15.0745,15.0745,77504000,0.00%,376708393,255499403393,1168334.05,0
2031-03-18,15.0745,15.0745,15.0745,15.0745,73184000,0.00%,303524393,255499403393,1103212.21,0
2031-03-19,15.0745,15.0745,15.0745,15.0745,68320000,0.00%,235204393,255499403393,1029889.84,0
2031-03-20,15.0745,15.0745,15.0745,15.0745,190176000,0.00%,45028393,255499403393,2866808.11,0
2031-03-21,15.0745,15.0895,15.0895,15.0745,79744000,0.10%,602903106,256137022106,1203297.09,637618712
2031-03-24,15.0895,15.0895,15.0895,15.0895,112384000,0.00%,490519106,256137022106,1695818.37,0
2031-03-25,15.0895,15.0895,15.0895,15.0895,93952000,0.00%,396567106,256137022106,1417688.7,0
2031-03-26,15.0895,15.0895,15.0895,15.0895,119520000,0.00%,277047106,256137022106,1803497.04,0
2031-03-27,15.0895,15.0895,15.0895,15.0895,72384000,0.00%,204663106,256137022106,1092238.37,0
2031-03-28,15.0895,15.0895,15.0895,15.0895,65120000,0.00%,139543106,256137022106,982628.24,0
2031-03-31,15.0895,15.0895,15.0895,15.0895,90912000,0.00%,48631106,256137022106,1371816.62,0
2031-04-01,15.0895,15.1046,15.1046,15.0895,82560000,0.10%,534983713,256705934713,1247035.78,568912607
2031-04-02,15.1046,15.1046,15.1046,15.1046,68096000,0.00%,466887713,256705934713,1028562.84,0
2031-04-03,15.1046,15.1046,15.1046,15.1046,54496000,0.00%,412391713,256705934713,823140.28,0
2031-04-09,15.1046,15.1046,15.1046,15.1046,105152000,0.00%,307239713,256705934713,1588278.9,0
2031-04-10,15.1046,15.1046,15.1046,15.1046,66304000,0.00%,240935713,256705934713,1001495.4,0
2031-04-11,15.1046,15.1046,15.1046,15.1046,66144000,0.00%,174791713,256705934713,999078.66,0
2031-04-14,15.1046,15.1046,15.1046,15.1046,67648000,0.00%,107143713,256705934713,1021795.98,0
2031-04-15,15.1046,15.1046,15.1046,15.1046,57056000,0.00%,50087713,256705934713,861808.06,0
2031-04-16,15.1046,15.1197,15.1197,15.1046,64928000,0.10%,559737679,257280512679,981691.88,574577965
2031-04-17,15.1197,15.1197,15.1197,15.1197,72192000,0.00%,487545679,257280512679,1091521.38,0
2031-04-18,15.1197,15.1197,15.1197,15.1197,44000000,0.00%,443545679,257280512679,665266.8,0
2031-04-21,15.1197,15.1197,15.1197,15.1197,74976000,0.00%,368569679,257280512679,1133614.63,0
2031-04-22,15.1197,15.1197,15.1197,15.1197,41952000,0.00%,326617679,257280512679,634301.65,0
2031-04-23,15.1197,15.1197,15.1197,15.1197,74144000,0.00%,252473679,257280512679,1121035.04,0
2031-04-24,15.1197,15.1197,15.1197,15.1197,75200000,0.00%,177273679,257280512679,1137001.44,0
2031-04-25,15.1197,15.1197,15.1197,15.1197,59424000,0.00%,117849679,257280512679,898473.05,0
2031-04-28,15.1197,15.1348,15.1348,15.1197,144160000,0.10%,556247675,257863070675,2181832.77,582557995
2031-04-29,15.1348,15.1348,15.1348,15.1348,82528000,0.00%,473719675,257863070675,1249044.77,0
2031-04-30,15.1348,15.1348,15.1348,15.1348,61824000,0.00%,411895675,257863070675,935693.88,0
2031-05-01,15.1348,15.1348,15.1348,15.1348,122912000,0.00%,288983675,257863070675,1860248.54,0
2031-05-05,15.1348,15.1348,15.1348,15.1348,76032000,0.00%,212951675,257863070675,1150729.11,0
2031-05-06,15.1348,15.1348,15.1348,15.1348,41600000,0.00%,171351675,257863070675,629607.68,0
2031-05-07,15.1348,15.1348,15.1348,15.1348,141984000,0.00%,29367675,257863070675,2148899.44,0
2031-05-08,15.1348,15.15,15.15,15.1348,131168000,0.10%,489011066,258453882066,1987195.2,590811391
2031-05-09,15.15,15.15,15.15,15.15,80672000,0.00%,408339066,258453882066,1222180.8,0
2031-05-12,15.15,15.15,15.15,15.15,88992000,0.00%,319347066,258453882066,1348228.8,0
2031-05-13,15.15,15.15,15.15,15.15,103904000,0.00%,215443066,258453882066,1574145.6,0
2031-05-14,15.15,15.15,15.15,15.15,85184000,0.00%,130259066,258453882066,1290537.6,0
2031-05-15,15.15,15.15,15.15,15.15,125888000,0.00%,4371066,258453882066,1907203.2,0
2031-05-16,15.15,15.1651,15.1651,15.15,84640000,0.10%,569739000,259103890000,1283574.06,650007933
2031-05-19,15.1651,15.1651,15.1651,15.1651,94400000,0.00%,475339000,259103890000,1431585.44,0
2031-05-20,15.1651,15.1651,15.1651,15.1651,107968000,0.00%,367371000,259103890000,1637345.52,0
2031-05-21,15.1651,15.1651,15.1651,15.1651,60576000,0.00%,306795000,259103890000,918641.1,0
2031-05-22,15.1651,15.1651,15.1651,15.1651,126880000,0.00%,179915000,259103890000,1924147.89,0
2031-05-23,15.1651,15.1651,15.1651,15.1651,76800000,0.00%,103115000,259103890000,1164679.68,0
2031-05-27,15.1651,15.1803,15.1803,15.1651,104960000,0.10%,648349939,259754084939,1593324.29,650194938
2031-05-28,15.1803,15.1803,15.1803,15.1803,79552000,0.00%,568797939,259754084939,1207623.23,0
2031-05-29,15.1803,15.1803,15.1803,15.1803,135040000,0.00%,433757939,259754084939,2049947.71,0
2031-05-30,15.1803,15.1803,15.1803,15.1803,153632000,0.00%,280125939,259754084939,2332179.85,0
2031-06-02,15.1803,15.1803,15.1803,15.1803,112512000,0.00%,167613939,259754084939,1707965.91,0
2031-06-03,15.1803,15.1955,15.1955,15.1803,325984000,0.10%,456016012,260368471012,4953489.87,614386072
2031-06-04,15.1955,15.1955,15.1955,15.1955,157120000,0.00%,298896012,260368471012,2387516.96,0
2031-06-05,15.1955,15.1955,15.1955,15.1955,92960000,0.00%,205936012,260368471012,1412573.68,0
2031-06-06,15.1955,15.1955,15.1955,15.1955,101280000,0.00%,104656012,260368471012,1539000.24,0
2031-06-09,15.1955,15.1955,15.1955,15.1955,92864000,0.00%,11792012,260368471012,1411114.91,0
2031-06-10,15.1955,15.2107,15.2107,15.1955,119648000,0.10%,522903585,260999230585,1819929.83,630759573
2031-06-11,15.2107,15.2107,15.2107,15.2107,114528000,0.00%,408375585,260999230585,1742051.05,0
2031-06-12,15.2107,15.2107,15.2107,15.2107,91456000,0.00%,316919585,260999230585,1391109.78,0
2031-06-13,15.2107,15.2107,15.2107,15.2107,71456000,0.00%,245463585,260999230585,1086895.78,0
2031-06-16,15.2107,15.2107,15.2107,15.2107,63200000,0.00%,182263585,260999230585,961316.24,0
2031-06-17,15.2107,15.2107,15.2107,15.2107,77824000,0.00%,104439585,260999230585,1183757.52,0
2031-06-18,15.2107,15.2107,15.2107,15.2107,54272000,0.00%,50167585,260999230585,825515.11,0
2031-06-19,15.2107,15.2259,15.2259,15.2107,96384000,0.10%,610879637,261656326637,1467533.15,657096052
2031-06-23,15.2259,15.2259,15.2259,15.2259,100992000,0.00%,509887637,261656326637,1537694.09,0
2031-06-24,15.2259,15.2259,15.2259,15.2259,139008000,0.00%,370879637,261656326637,2116521.91,0
2031-06-25,15.2259,15.2259,15.2259,15.2259,127872000,0.00%,243007637,261656326637,1946966.28,0
2031-06-26,15.2259,15.2259,15.2259,15.2259,94304000,0.00%,148703637,261656326637,1435863.27,0
2031-06-27,15.2259,15.2259,15.2259,15.2259,101984000,0.00%,46719637,261656326637,1552798.19,0
2031-06-30,15.2259,15.2411,15.2411,15.2259,105824000,0.10%,573817110,262289248110,1612874.17,632921472
2031-07-01,15.2411,15.2411,15.2411,15.2411,124768000,0.00%,449049110,262289248110,1901601.56,0
2031-07-03,15.2411,15.2411,15.2411,15.2411,130912000,0.00%,318137110,262289248110,1995242.88,0
2031-07-04,15.2411,15.2411,15.2411,15.2411,79872000,0.00%,238265110,262289248110,1217337.14,0
2031-07-07,15.2411,15.2411,15.2411,15.2411,132800000,0.00%,105465110,262289248110,2024018.08,0
2031-07-08,15.2411,15.2563,15.2563,15.2411,177344000,0.10%,506433985,262867560985,2705613.27,578312874
2031-07-09,15.2563,15.2563,15.2563,15.2563,180096000,0.00%,326337985,262867560985,2747598.6,0
2031-07-10,15.2563,15.2563,15.2563,15.2563,135680000,0.00%,190657985,262867560985,2069974.78,0
2031-07-11,15.2563,15.2563,15.2563,15.2563,129408000,0.00%,61249985,262867560985,1974287.27,0
2031-07-14,15.2563,15.2716,15.2716,15.2563,98048000,0.10%,504105138,263408464138,1497349.84,540903153
2031-07-15,15.2716,15.2716,15.2716,15.2716,106016000,0.00%,398089138,263408464138,1619033.95,0
