日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2033-06-27,49.7199,49.7199,49.7199,49.7199,39952000,0.00%,59712293,219837761793,1986409.44,0
2033-06-28,49.7199,49.7199,49.7199,49.7199,38478000,0.00%,21234293,219837761793,1913122.31,0
2033-06-29,49.7199,49.7696,49.7696,49.7199,34958000,0.10%,319080408,220170565908,1739845.68,332804114
2033-06-30,49.7696,49.7696,49.7696,49.7696,29744000,0.00%,289336408,220170565908,1480346.98,0
2033-07-01,49.7696,49.7696,49.7696,49.7696,35640000,0.00%,253696408,220170565908,1773788.54,0
2033-07-04,49.7696,49.7696,49.7696,49.7696,31240000,0.00%,222456408,220170565908,1554802.3,0
2033-07-05,49.7696,49.7696,49.7696,49.7696,20768000,0.00%,201688408,220170565908,1033615.05,0
2033-07-06,49.7696,49.7696,49.7696,49.7696,21692000,0.00%,179996408,220170565908,1079602.16,0
2033-07-07,49.7696,49.7696,49.7696,49.7696,43516000,0.00%,136480408,220170565908,2165773.91,0
2033-07-08,49.7696,49.7696,49.7696,49.7696,47520000,0.00%,88960408,220170565908,2365051.39,0
2033-07-11,49.7696,49.7696,49.7696,49.7696,38038000,0.00%,50922408,220170565908,1893136.04,0
2033-07-12,49.7696,49.7696,49.7696,49.7696,27192000,0.00%,23730408,220170565908,1353334.96,0
2033-07-13,49.7696,49.8194,49.8194,49.7696,37070000,0.10%,318157255,220502062755,1846805.16,331496846
2033-07-14,49.8194,49.8194,49.8194,49.8194,60104000,0.00%,258053255,220502062755,2994345.22,0
2033-07-15,49.8194,49.8194,49.8194,49.8194,46662000,0.00%,211391255,220502062755,2324672.84,0
2033-07-19,49.8194,49.8194,49.8194,49.8194,64130000,0.00%,147261255,220502062755,3194918.12,0
2033-07-20,49.8194,49.8194,49.8194,49.8194,48202000,0.00%,99059255,220502062755,2401394.72,0
2033-07-21,49.8194,49.8194,49.8194,49.8194,36432000,0.00%,62627255,220502062755,1815020.38,0
2033-07-22,49.8194,49.8194,49.8194,49.8194,26048000,0.00%,36579255,220502062755,1297695.73,0
2033-07-25,49.8194,49.8692,49.8692,49.8194,38390000,0.10%,327904866,220831778366,1914478.59,329715610
2033-07-26,49.8692,49.8692,49.8692,49.8692,64240000,0.00%,263664866,220831778366,3203597.41,0
2033-07-27,49.8692,49.8692,49.8692,49.8692,32868000,0.00%,230796866,220831778366,1639100.87,0
2033-07-28,49.8692,49.8692,49.8692,49.8692,30030000,0.00%,200766866,220831778366,1497572.08,0
2033-07-29,49.8692,49.8692,49.8692,49.8692,48928000,0.00%,151838866,220831778366,2440000.22,0
2033-08-01,49.8692,49.8692,49.8692,49.8692,80960000,0.00%,70878866,220831778366,4037410.43,0
2033-08-02,49.8692,49.8692,49.8692,49.8692,51568000,0.00%,19310866,220831778366,2571654.91,0
2033-08-03,49.8692,49.9191,49.9191,49.8692,46288000,0.10%,303608527,221162364027,2310655.3,330585661
2033-08-04,49.9191,49.9191,49.9191,49.9191,36652000,0.00%,266956527,221162364027,1829634.85,0
2033-08-05,49.9191,49.9191,49.9191,49.9191,42020000,0.00%,224936527,221162364027,2097600.58,0
2033-08-08,49.9191,49.9191,49.9191,49.9191,20856000,0.00%,204080527,221162364027,1041112.75,0
2033-08-09,49.9191,49.9191,49.9191,49.9191,33836000,0.00%,170244527,221162364027,1689062.67,0
2033-08-10,49.9191,49.9191,49.9191,49.9191,26224000,0.00%,144020527,221162364027,1309078.48,0
2033-08-11,49.9191,49.9191,49.9191,49.9191,24618000,0.00%,119402527,221162364027,1228908.4,0
2033-08-12,49.9191,49.9191,49.9191,49.9191,27060000,0.00%,92342527,221162364027,1350810.85,0
2033-08-15,49.9191,49.9191,49.9191,49.9191,34650000,0.00%,57692527,221162364027,1729696.81,0
2033-08-16,49.9191,49.9191,49.9191,49.9191,23738000,0.00%,33954527,221162364027,1184979.6,0
2033-08-17,49.9191,49.969,49.969,49.9191,36256000,0.10%,323854573,221488520073,1811676.06,326156045
2033-08-18,49.969,49.969,49.969,49.969,63404000,0.00%,260450573,221488520073,3168234.48,0
2033-08-19,49.969,49.969,49.969,49.969,39842000,0.00%,220608573,221488520073,1990864.9,0
2033-08-22,49.969,49.969,49.969,49.969,56540000,0.00%,164068573,221488520073,2825247.26,0
2033-08-23,49.969,49.969,49.969,49.969,54296000,0.00%,109772573,221488520073,2713116.82,0
2033-08-24,49.969,49.969,49.969,49.969,37928000,0.00%,71844573,221488520073,1895224.23,0
2033-08-25,49.969,49.969,49.969,49.969,49148000,0.00%,22696573,221488520073,2455876.41,0
2033-08-26,49.969,50.019,50.019,49.969,27588000,0.10%,318741519,221812153019,1379924.17,323632945
2033-08-29,50.019,50.019,50.019,50.019,42680000,0.00%,276061519,221812153019,2134810.92,0
2033-08-30,50.019,50.019,50.019,50.019,33836000,0.00%,242225519,221812153019,1692442.88,0
2033-08-31,50.019,50.019,50.019,50.019,33418000,0.00%,208807519,221812153019,1671534.94,0
2033-09-01,50.019,50.019,50.019,50.019,109428000,0.00%,99379519,221812153019,5473479.13,0
2033-09-05,50.019,50.019,50.019,50.019,67650000,0.00%,31729519,221812153019,3383785.35,0
2033-09-06,50.019,50.019,50.019,50.019,29150000,0.00%,2579519,221812153019,1458053.85,0
2033-09-07,50.019,50.069,50.069,50.019,36278000,0.10%,289856604,222135708104,1816403.18,323555085
2033-09-08,50.069,50.069,50.069,50.069,36784000,0.00%,253072604,222135708104,1841738.1,0
2033-09-12,50.069,50.069,50.069,50.069,41382000,0.00%,211690604,222135708104,2071955.36,0
2033-09-13,50.069,50.069,50.069,50.069,22880000,0.00%,188810604,222135708104,1145578.72,0
2033-09-14,50.069,50.069,50.069,50.069,23452000,0.00%,165358604,222135708104,1174218.19,0
2033-09-15,50.069,50.069,50.069,50.069,22330000,0.00%,143028604,222135708104,1118040.77,0
2033-09-16,50.069,50.069,50.069,50.069,42284000,0.00%,100744604,222135708104,2117117.6,0
2033-09-19,50.069,50.069,50.069,50.069,32428000,0.00%,68316604,222135708104,1623637.53,0
2033-09-20,50.069,50.069,50.069,50.069,34276000,0.00%,34040604,222135708104,1716165.04,0
2033-09-21,50.069,50.069,50.069,50.069,30052000,0.00%,3988604,222135708104,1504673.59,0
2033-09-22,50.069,50.119,50.119,50.069,42064000,0.10%,279781022,222453564522,2108205.62,317856418
2033-09-23,50.119,50.119,50.119,50.119,46728000,0.00%,233053022,222453564522,2341960.63,0
2033-09-26,50.119,50.119,50.119,50.119,40282000,0.00%,192771022,222453564522,2018893.56,0
2033-09-27,50.119,50.119,50.119,50.119,35024000,0.00%,157747022,222453564522,1755367.86,0
2033-09-28,50.119,50.119,50.119,50.119,31240000,0.00%,126507022,222453564522,1565717.56,0
2033-09-29,50.119,50.119,50.119,50.119,34320000,0.00%,92187022,222453564522,1720084.08,0
2033-09-30,50.119,50.119,50.119,50.119,24750000,0.00%,67437022,222453564522,1240445.25,0
2033-10-04,50.119,50.119,50.119,50.119,33264000,0.00%,34173022,222453564522,1667158.42,0
2033-10-05,50.119,50.119,50.119,50.119,24068000,0.00%,10105022,222453564522,1206264.09,0
2033-10-06,50.119,50.1692,50.1692,50.119,23760000,0.10%,303206596,222770426096,1192020.19,316861573
2033-10-07,50.1692,50.1692,50.1692,50.1692,24376000,0.00%,278830596,222770426096,1222924.42,0
2033-10-10,50.1692,50.1692,50.1692,50.1692,25080000,0.00%,253750596,222770426096,1258243.54,0
2033-10-11,50.1692,50.1692,50.1692,50.1692,36190000,0.00%,217560596,222770426096,1815623.35,0
2033-10-12,50.1692,50.1692,50.1692,50.1692,36124000,0.00%,181436596,222770426096,1812312.18,0
2033-10-13,50.1692,50.1692,50.1692,50.1692,29590000,0.00%,151846596,222770426096,1484506.63,0
2033-10-14,50.1692,50.1692,50.1692,50.1692,29414000,0.00%,122432596,222770426096,1475676.85,0
2033-10-17,50.1692,50.1692,50.1692,50.1692,27390000,0.00%,95042596,222770426096,1374134.39,0
2033-10-18,50.1692,50.1692,50.1692,50.1692,20240000,0.00%,74802596,222770426096,1015424.61,0
2033-10-19,50.1692,50.1692,50.1692,50.1692,26400000,0.00%,48402596,222770426096,1324466.88,0
2033-10-20,50.1692,50.1692,50.1692,50.1692,37884000,0.00%,10518596,222770426096,1900609.97,0
2033-10-21,50.1692,50.2193,50.2193,50.1692,42262000,0.10%,282251549,223084421049,2122368.06,313994953
2033-10-25,50.2193,50.2193,50.2193,50.2193,47564000,0.00%,234687549,223084421049,2388630.79,0
2033-10-26,50.2193,50.2193,50.2193,50.2193,38522000,0.00%,196165549,223084421049,1934547.87,0
2033-10-27,50.2193,50.2193,50.2193,50.2193,25190000,0.00%,170975549,223084421049,1265024.17,0
2033-10-28,50.2193,50.2193,50.2193,50.2193,36212000,0.00%,134763549,223084421049,1818541.29,0
2033-10-31,50.2193,50.2193,50.2193,50.2193,31592000,0.00%,103171549,223084421049,1586528.13,0
2033-11-01,50.2193,50.2193,50.2193,50.2193,30206000,0.00%,72965549,223084421049,1516924.18,0
2033-11-02,50.2193,50.2193,50.2193,50.2193,24222000,0.00%,48743549,223084421049,1216411.88,0
2033-11-03,50.2193,50.2193,50.2193,50.2193,23056000,0.00%,25687549,223084421049,1157856.18,0
2033-11-04,50.2193,50.2695,50.2695,50.2193,47476000,0.10%,291124365,223397333865,2386594.78,312912815
2033-11-07,50.2695,50.2695,50.2695,50.2695,59092000,0.00%,232032365,223397333865,2970525.29,0
2033-11-08,50.2695,50.2695,50.2695,50.2695,29480000,0.00%,202552365,223397333865,1481944.86,0
2033-11-09,50.2695,50.2695,50.2695,50.2695,28336000,0.00%,174216365,223397333865,1424436.55,0
2033-11-10,50.2695,50.2695,50.2695,50.2695,22594000,0.00%,151622365,223397333865,1135789.08,0
2033-11-11,50.2695,50.2695,50.2695,50.2695,21714000,0.00%,129908365,223397333865,1091551.92,0
2033-11-14,50.2695,50.2695,50.2695,50.2695,29898000,0.00%,100010365,223397333865,1502957.51,0
2033-11-15,50.2695,50.2695,50.2695,50.2695,27456000,0.00%,72554365,223397333865,1380199.39,0
2033-11-16,50.2695,50.2695,50.2695,50.2695,71390000,0.00%,1164365,223397333865,3588739.61,0
2033-11-17,50.2695,50.3198,50.3198,50.2695,77660000,0.10%,236487731,223710317231,3907835.67,312983365
2033-11-18,50.3198,50.3198,50.3198,50.3198,48334000,0.00%,188153731,223710317231,2432157.21,0
2033-11-21,50.3198,50.3198,50.3198,50.3198,61116000,0.00%,127037731,223710317231,3075344.9,0
2033-11-22,50.3198,50.3198,50.3198,50.3198,53218000,0.00%,73819731,223710317231,2677919.12,0
2033-11-23,50.3198,50.3198,50.3198,50.3198,31174000,0.00%,42645731,223710317231,1568669.45,0
2033-11-24,50.3198,50.3198,50.3198,50.3198,31966000,0.00%,10679731,223710317231,1608522.73,0
2033-11-25,50.3198,50.3701,50.3701,50.3198,33528000,0.10%,291585309,224024750809,1688808.71,314433577
2033-11-28,50.3701,50.3701,50.3701,50.3701,26906000,0.00%,264679309,224024750809,1355257.91,0
2033-11-29,50.3701,50.3701,50.3701,50.3701,33330000,0.00%,231349309,224024750809,1678835.43,0
2033-11-30,50.3701,50.3701,50.3701,50.3701,37092000,0.00%,194257309,224024750809,1868327.75,0
2033-12-01,50.3701,50.3701,50.3701,50.3701,66682000,0.00%,127575309,224024750809,3358779.01,0
2033-12-02,50.3701,50.3701,50.3701,50.3701,33330000,0.00%,94245309,224024750809,1678835.43,0
2033-12-05,50.3701,50.3701,50.3701,50.3701,32802000,0.00%,61443309,224024750809,1652240.02,0
2033-12-06,50.3701,50.3701,50.3701,50.3701,52206000,0.00%,9237309,224024750809,2629621.44,0
2033-12-07,50.3701,50.4205,50.4205,50.3701,34980000,0.10%,289515905,224340009405,1763709.09,315258596
2033-12-08,50.4205,50.4205,50.4205,50.4205,30140000,0.00%,259375905,224340009405,1519673.87,0
2033-12-09,50.4205,50.4205,50.4205,50.4205,36520000,0.00%,222855905,224340009405,1841356.66,0
2033-12-12,50.4205,50.4205,50.4205,50.4205,40480000,0.00%,182375905,224340009405,2041021.84,0
2033-12-13,50.4205,50.4205,50.4205,50.4205,28600000,0.00%,153775905,224340009405,1442026.3,0
2033-12-14,50.4205,50.4205,50.4205,50.4205,31130000,0.00%,122645905,224340009405,1569590.17,0
2033-12-15,50.4205,50.4205,50.4205,50.4205,37840000,0.00%,84805905,224340009405,1907911.72,0
2033-12-16,50.4205,50.4205,50.4205,50.4205,68024000,0.00%,16781905,224340009405,3429804.09,0
2033-12-19,50.4205,50.4709,50.4709,50.4205,26598000,0.10%,305108856,224654934356,1342425.0,314924950
2033-12-20,50.4709,50.4709,50.4709,50.4709,27566000,0.00%,277542856,224654934356,1391280.83,0
2033-12-21,50.4709,50.4709,50.4709,50.4709,31218000,0.00%,246324856,224654934356,1575600.56,0
2033-12-22,50.4709,50.4709,50.4709,50.4709,22374000,0.00%,223950856,224654934356,1129235.92,0
2033-12-23,50.4709,50.5214,50.5214,50.4709,323422000,0.10%,214586648,224968992148,16339732.23,314057791
2033-12-28,50.5214,50.5214,50.5214,50.5214,141834000,0.00%,72752648,224968992148,7165652.25,0
2033-12-29,50.5214,50.5719,50.5719,50.5214,83248000,0.10%,312463188,225291950688,4210009.53,322958540
2033-12-30,50.5719,50.5719,50.5719,50.5719,43164000,0.00%,269299188,225291950688,2182885.49,0
2034-01-03,50.5719,50.5719,50.5719,50.5719,52537500,0.00%,216761688,225291950688,2656921.2,0
2034-01-04,50.5719,50.5719,50.5719,50.5719,45877500,0.00%,170884188,225291950688,2320112.34,0
2034-01-05,50.5719,50.5719,50.5719,50.5719,45495000,0.00%,125389188,225291950688,2300768.59,0
2034-01-06,50.5719,50.5719,50.5719,50.5719,53437500,0.00%,71951688,225291950688,2702435.91,0
2034-01-09,50.5719,50.5719,50.5719,50.5719,37619999,0.00%,34331688,225291950688,1902514.88,0
2034-01-10,50.5719,50.6225,50.6225,50.5719,38092500,0.10%,320154334,225615865834,1928337.58,323915145
2034-01-11,50.6225,50.6225,50.6225,50.6225,43087500,0.00%,277066834,225615865834,2181196.97,0
2034-01-12,50.6225,50.6225,50.6225,50.6225,46350000,0.00%,230716834,225615865834,2346352.88,0
2034-01-13,50.6225,50.6225,50.6225,50.6225,35482500,0.00%,195234334,225615865834,1796212.86,0
2034-01-16,50.6225,50.6225,50.6225,50.6225,36742499,0.00%,158491834,225615865834,1859997.21,0
2034-01-17,50.6225,50.6225,50.6225,50.6225,50040000,0.00%,108451834,225615865834,2533149.9,0
2034-01-18,50.6225,50.6225,50.6225,50.6225,81247500,0.00%,27204334,225615865834,4112951.57,0
2034-01-19,50.6225,50.6731,50.6731,50.6225,55350000,0.10%,288719741,225932731241,2804756.08,316865407
2034-01-20,50.6731,50.6731,50.6731,50.6731,60525000,0.00%,228194741,225932731241,3066989.38,0
2034-01-23,50.6731,50.6731,50.6731,50.6731,75712500,0.00%,152482241,225932731241,3836587.08,0
2034-01-24,50.6731,50.6731,50.6731,50.6731,80122500,0.00%,72359741,225932731241,4060055.45,0
2034-01-25,50.6731,50.7238,50.7238,50.6731,76185000,0.10%,309871709,226246428209,3864392.7,313696967
2034-01-26,50.7238,50.7238,50.7238,50.7238,76860000,0.00%,233011709,226246428209,3898631.27,0
2034-01-27,50.7238,50.7238,50.7238,50.7238,55845000,0.00%,177166709,226246428209,2832670.61,0
2034-01-30,50.7238,50.7238,50.7238,50.7238,45360000,0.00%,131806709,226246428209,2300831.57,0
2034-01-31,50.7238,50.7238,50.7238,50.7238,48397500,0.00%,83409209,226246428209,2454905.11,0
2034-02-01,50.7238,50.7238,50.7238,50.7238,45112500,0.00%,38296709,226246428209,2288277.43,0
2034-02-02,50.7238,50.7745,50.7745,50.7238,38992500,0.10%,310546471,226557670471,1979824.69,311242262
2034-02-03,50.7745,50.7745,50.7745,50.7745,69862500,0.00%,240683971,226557670471,3547233.51,0
2034-02-06,50.7745,50.7745,50.7745,50.7745,46035000,0.00%,194648971,226557670471,2337404.11,0
2034-02-07,50.7745,50.7745,50.7745,50.7745,64935000,0.00%,129713971,226557670471,3297042.16,0
2034-02-08,50.7745,50.7745,50.7745,50.7745,59265000,0.00%,70448971,226557670471,3009150.74,0
2034-02-09,50.7745,50.7745,50.7745,50.7745,40297500,0.00%,30151471,226557670471,2046085.41,0
2034-02-10,50.7745,50.7745,50.7745,50.7745,15142500,0.00%,15008971,226557670471,768852.87,0
2034-02-15,50.7745,50.8253,50.8253,50.7745,26032500,0.10%,291682618,226860376618,1323109.62,302706147
2034-02-16,50.8253,50.8253,50.8253,50.8253,28282500,0.00%,263400118,226860376618,1437466.55,0
2034-02-17,50.8253,50.8253,50.8253,50.8253,38745000,0.00%,224655118,226860376618,1969226.25,0
2034-02-20,50.8253,50.8253,50.8253,50.8253,34695000,0.00%,189960118,226860376618,1763383.78,0
2034-02-21,50.8253,50.8253,50.8253,50.8253,35482500,0.00%,154477618,226860376618,1803408.71,0
2034-02-22,50.8253,50.8253,50.8253,50.8253,53887500,0.00%,100590118,226860376618,2738848.35,0
2034-02-23,50.8253,50.8253,50.8253,50.8253,27990000,0.00%,72600118,226860376618,1422600.15,0
2034-02-24,50.8253,50.8253,50.8253,50.8253,29767500,0.00%,42832618,226860376618,1512942.12,0
2034-02-27,50.8253,50.8253,50.8253,50.8253,27922500,0.00%,14910118,226860376618,1419169.44,0
2034-02-28,50.8253,50.8761,50.8761,50.8253,53122500,0.10%,258566386,227157155386,2702665.62,296778767
2034-03-01,50.8761,50.8761,50.8761,50.8761,58275000,0.00%,200291386,227157155386,2964804.73,0
2034-03-02,50.8761,50.8761,50.8761,50.8761,66870000,0.00%,133421386,227157155386,3402084.81,0
2034-03-03,50.8761,50.8761,50.8761,50.8761,62887500,0.00%,70533886,227157155386,3199470.74,0
2034-03-06,50.8761,50.8761,50.8761,50.8761,31117500,0.00%,39416386,227157155386,1583137.04,0
2034-03-07,50.8761,50.927,50.927,50.8761,58635000,0.10%,275486585,227451860585,2986104.65,294705198
2034-03-08,50.927,50.927,50.927,50.927,52402500,0.00%,223084085,227451860585,2668702.12,0
2034-03-09,50.927,50.927,50.927,50.927,38610000,0.00%,184474085,227451860585,1966291.47,0
2034-03-10,50.927,50.927,50.927,50.927,27945000,0.00%,156529085,227451860585,1423155.02,0
2034-03-13,50.927,50.927,50.927,50.927,40207500,0.00%,116321585,227451860585,2047647.35,0
2034-03-14,50.927,50.927,50.927,50.927,82192500,0.00%,34129085,227451860585,4185817.45,0
2034-03-15,50.927,50.9779,50.9779,50.927,45157500,0.10%,283970387,227746859387,2302034.52,294998801
2034-03-16,50.9779,50.9779,50.9779,50.9779,32017500,0.00%,251952887,227746859387,1632184.91,0
2034-03-17,50.9779,50.9779,50.9779,50.9779,65655000,0.00%,186297887,227746859387,3346954.02,0
2034-03-20,50.9779,50.9779,50.9779,50.9779,44167500,0.00%,142130387,227746859387,2251566.4,0
2034-03-21,50.9779,50.9779,50.9779,50.9779,35190000,0.00%,106940387,227746859387,1793912.3,0
2034-03-22,50.9779,50.9779,50.9779,50.9779,35145000,0.00%,71795387,227746859387,1791618.3,0
2034-03-23,50.9779,51.0289,51.0289,50.9779,82957500,0.10%,283936926,228041958426,4233229.97,295099039
2034-03-24,51.0289,51.0289,51.0289,51.0289,59467500,0.00%,224469426,228041958426,3034561.11,0
2034-03-27,51.0289,51.0289,51.0289,51.0289,47542500,0.00%,176926926,228041958426,2426041.48,0
2034-03-28,51.0289,51.0289,51.0289,51.0289,76500000,0.00%,100426926,228041958426,3903710.85,0
2034-03-29,51.0289,51.0289,51.0289,51.0289,87187500,0.00%,13239426,228041958426,4449082.22,0
2034-03-30,51.0289,51.0799,51.0799,51.0289,67500000,0.10%,241472340,228337691340,3447893.25,295732913
2034-04-04,51.0799,51.0799,51.0799,51.0799,59760000,0.00%,181712340,228337691340,3052534.82,0
2034-04-05,51.0799,51.0799,51.0799,51.0799,44325000,0.00%,137387340,228337691340,2264116.57,0
2034-04-07,51.0799,51.0799,51.0799,51.0799,30555000,0.00%,106832340,228337691340,1560746.34,0
2034-04-10,51.0799,51.0799,51.0799,51.0799,48735000,0.00%,58097340,228337691340,2489378.93,0
2034-04-11,51.0799,51.0799,51.0799,51.0799,40230000,0.00%,17867340,228337691340,2054944.38,0
2034-04-12,51.0799,51.131,51.131,51.0799,55642500,0.10%,256851252,228632317752,2845056.67,294626412
2034-04-13,51.131,51.131,51.131,51.131,42367500,0.00%,214483752,228632317752,2166292.64,0
2034-04-14,51.131,51.131,51.131,51.131,51817500,0.00%,162666252,228632317752,2649480.59,0
2034-04-17,51.131,51.131,51.131,51.131,41175000,0.00%,121491252,228632317752,2105318.92,0
2034-04-18,51.131,51.131,51.131,51.131,44302500,0.00%,77188752,228632317752,2265231.13,0
2034-04-19,51.131,51.131,51.131,51.131,32422500,0.00%,44766252,228632317752,1657794.85,0
2034-04-20,51.131,51.131,51.131,51.131,42885000,0.00%,1881252,228632317752,2192752.94,0
2034-04-21,51.131,51.1821,51.1821,51.131,43807500,0.10%,253525764,228927769764,2242159.85,295452012
2034-04-24,51.1821,51.1821,51.1821,51.1821,92542500,0.00%,160983264,228927769764,4736519.49,0
2034-04-25,51.1821,51.1821,51.1821,51.1821,98595000,0.00%,62388264,228927769764,5046299.15,0
2034-04-26,51.1821,51.2333,51.2333,51.1821,93307500,0.10%,263656904,229222345904,4780451.14,294576139
2034-04-27,51.2333,51.2333,51.2333,51.2333,62392500,0.00%,201264404,229222345904,3196573.67,0
2034-04-28,51.2333,51.2333,51.2333,51.2333,66600000,0.00%,134664404,229222345904,3412137.78,0
2034-05-01,51.2333,51.2333,51.2333,51.2333,57195000,0.00%,77469404,229222345904,2930288.59,0
2034-05-02,51.2333,51.2333,51.2333,51.2333,35910000,0.00%,41559404,229222345904,1839787.8,0
2034-05-04,51.2333,51.2845,51.2845,51.2333,50580000,0.10%,287759615,229519126115,2593970.01,296780210
2034-05-05,51.2845,51.2845,51.2845,51.2845,53077500,0.00%,234682115,229519126115,2722053.05,0
2034-05-08,51.2845,51.2845,51.2845,51.2845,58972500,0.00%,175709615,229519126115,3024375.18,0
2034-05-09,51.2845,51.2845,51.2845,51.2845,43672500,0.00%,132037115,229519126115,2239722.33,0
2034-05-10,51.2845,51.2845,51.2845,51.2845,45135000,0.00%,86902115,229519126115,2314725.91,0
2034-05-11,51.2845,51.2845,51.2845,51.2845,36067500,0.00%,50834615,229519126115,1849703.7,0
2034-05-12,51.2845,51.2845,51.2845,51.2845,35302500,0.00%,15532115,229519126115,1810471.06,0
2034-05-15,51.2845,51.3358,51.3358,51.2845,46260000,0.10%,266869668,229816723668,2374794.11,297597553
2034-05-16,51.3358,51.3358,51.3358,51.3358,48600000,0.00%,218269668,229816723668,2494919.88,0
2034-05-18,51.3358,51.3358,51.3358,51.3358,131467500,0.00%,86802168,229816723668,6748989.29,0
2034-05-19,51.3358,51.3358,51.3358,51.3358,62820000,0.00%,23982168,229816723668,3224914.96,0
2034-05-22,51.3358,51.3872,51.3872,51.3358,50242500,0.10%,273800534,230116784534,2581821.4,300060865
2034-05-23,51.3872,51.3872,51.3872,51.3872,69030000,0.00%,204770534,230116784534,3547258.42,0
2034-05-24,51.3872,51.3872,51.3872,51.3872,50332500,0.00%,154438034,230116784534,2586446.24,0
2034-05-25,51.3872,51.3872,51.3872,51.3872,41220000,0.00%,113218034,230116784534,2118180.38,0
2034-05-26,51.3872,51.3872,51.3872,51.3872,43065000,0.00%,70153034,230116784534,2212989.77,0
2034-05-29,51.3872,51.4386,51.4386,51.3872,72292500,0.10%,298335706,230417259706,3718624.99,300475172
2034-05-30,51.4386,51.4386,51.4386,51.4386,37372500,0.00%,260963206,230417259706,1922389.08,0
2034-05-31,51.4386,51.4386,51.4386,51.4386,61605000,0.00%,199358206,230417259706,3168874.95,0
2034-06-01,51.4386,51.4386,51.4386,51.4386,49522500,0.00%,149835706,230417259706,2547368.07,0
2034-06-02,51.4386,51.4386,51.4386,51.4386,90090000,0.00%,59745706,230417259706,4634103.47,0
2034-06-05,51.4386,51.49,51.49,51.4386,63292500,0.10%,300251780,230721058280,3258930.83,303798573
2034-06-06,51.49,51.49,51.49,51.49,40590000,0.00%,259661780,230721058280,2089979.1,0
2034-06-07,51.49,51.49,51.49,51.49,45472500,0.00%,214189280,230721058280,2341379.02,0
2034-06-08,51.49,51.49,51.49,51.49,42502500,0.00%,171686780,230721058280,2188453.73,0
2034-06-09,51.49,51.49,51.49,51.49,56812500,0.00%,114874280,230721058280,2925275.62,0
2034-06-13,51.49,51.49,51.49,51.49,59625000,0.00%,55249280,230721058280,3070091.25,0
2034-06-14,51.49,51.49,51.49,51.49,33660000,0.00%,21589280,230721058280,1733153.4,0
2034-06-15,51.49,51.5415,51.5415,51.49,34515000,0.10%,290673947,231024657947,1778954.87,303599667
2034-06-16,51.5415,51.5415,51.5415,51.5415,46935000,0.00%,243738947,231024657947,2419100.3,0
2034-06-19,51.5415,51.5415,51.5415,51.5415,34380000,0.00%,209358947,231024657947,1771996.77,0
2034-06-20,51.5415,51.5415,51.5415,51.5415,32130000,0.00%,177228947,231024657947,1656028.4,0
2034-06-21,51.5415,51.5415,51.5415,51.5415,50197500,0.00%,127031447,231024657947,2587254.45,0
2034-06-22,51.5415,51.5415,51.5415,51.5415,31612500,0.00%,95418947,231024657947,1629355.67,0
2034-06-23,51.5415,51.5415,51.5415,51.5415,58185000,0.00%,37233947,231024657947,2998942.18,0
2034-06-26,51.5415,51.5415,51.5415,51.5415,29070000,0.00%,8163947,231024657947,1498311.41,0
2034-06-27,51.5415,51.593,51.593,51.5415,28777500,0.10%,279255532,231324527032,1484717.56,299869084
2034-06-28,51.593,51.593,51.593,51.593,26752500,0.00%,252503032,231324527032,1380241.73,0
2034-06-29,51.593,51.593,51.593,51.593,39397500,0.00%,213105532,231324527032,2032635.22,0
2034-06-30,51.593,51.593,51.593,51.593,35010000,0.00%,178095532,231324527032,1806270.93,0
2034-07-04,51.593,51.593,51.593,51.593,61357500,0.00%,116738032,231324527032,3165617.5,0
2034-07-05,51.593,51.593,51.593,51.593,50085000,0.00%,66653032,231324527032,2584035.41,0
2034-07-06,51.593,51.593,51.593,51.593,34740000,0.00%,31913032,231324527032,1792340.82,0
2034-07-07,51.593,51.593,51.593,51.593,23670000,0.00%,8243032,231324527032,1221206.31,0
2034-07-10,51.593,51.6446,51.6446,51.593,26145000,0.10%,280941385,231623370385,1350248.07,298843353
2034-07-11,51.6446,51.6446,51.6446,51.6446,29295000,0.00%,251646385,231623370385,1512928.56,0
2034-07-12,51.6446,51.6446,51.6446,51.6446,35077500,0.00%,216568885,231623370385,1811563.46,0
2034-07-13,51.6446,51.6446,51.6446,51.6446,37327500,0.00%,179241385,231623370385,1927763.81,0
2034-07-14,51.6446,51.6446,51.6446,51.6446,61920000,0.00%,117321385,231623370385,3197833.63,0
2034-07-17,51.6446,51.6446,51.6446,51.6446,30780000,0.00%,86541385,231623370385,1589620.79,0
2034-07-18,51.6446,51.6446,51.6446,51.6446,42885000,0.00%,43656385,231623370385,2214778.67,0
2034-07-19,51.6446,51.6963,51.6963,51.6446,58185000,0.10%,285301239,231923200239,3007949.22,299829853
2034-07-20,51.6963,51.6963,51.6963,51.6963,42615000,0.00%,242686239,231923200239,2203037.82,0
2034-07-21,51.6963,51.6963,51.6963,51.6963,51952500,0.00%,190733739,231923200239,2685752.03,0
2034-07-24,51.6963,51.6963,51.6963,51.6963,38160000,0.00%,152573739,231923200239,1972730.81,0
2034-07-25,51.6963,51.6963,51.6963,51.6963,27225000,0.00%,125348739,231923200239,1407431.77,0
2034-07-26,51.6963,51.6963,51.6963,51.6963,26550000,0.00%,98798739,231923200239,1372536.77,0
