日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2032-03-24,25.732,25.7577,25.7577,25.732,90859000,0.10%,272051182,203290449182,2340318.86,308590993
2032-03-25,25.7577,25.7577,25.7577,25.7577,100899500,0.00%,171151682,203290449182,2598939.05,0
2032-03-26,25.7577,25.7577,25.7577,25.7577,82345000,0.00%,88806682,203290449182,2121017.81,0
2032-03-29,25.7577,25.7577,25.7577,25.7577,57899500,0.00%,30907182,203290449182,1491357.95,0
2032-03-30,25.7577,25.7835,25.7835,25.7577,44935000,0.10%,298257207,203602734207,1158581.57,312285025
2032-03-31,25.7835,25.7835,25.7835,25.7835,57942500,0.00%,240314707,203602734207,1493960.45,0
2032-04-01,25.7835,25.7835,25.7835,25.7835,31368500,0.00%,208946207,203602734207,808789.72,0
2032-04-02,25.7835,25.7835,25.7835,25.7835,31175000,0.00%,177771207,203602734207,803800.61,0
2032-04-05,25.7835,25.7835,25.7835,25.7835,33690500,0.00%,144080707,203602734207,868659.01,0
2032-04-07,25.7835,25.7835,25.7835,25.7835,36829500,0.00%,107251207,203602734207,949593.41,0
2032-04-08,25.7835,25.7835,25.7835,25.7835,34120500,0.00%,73130707,203602734207,879745.91,0
2032-04-09,25.7835,25.7835,25.7835,25.7835,42140000,0.00%,30990707,203602734207,1086516.69,0
2032-04-12,25.7835,25.8092,25.8092,25.7835,48998500,0.10%,293936142,203914678142,1264612.09,311943934
2032-04-13,25.8092,25.8092,25.8092,25.8092,56781500,0.00%,237154642,203914678142,1465485.09,0
2032-04-14,25.8092,25.8092,25.8092,25.8092,46526000,0.00%,190628642,203914678142,1200798.84,0
2032-04-15,25.8092,25.8092,25.8092,25.8092,32594000,0.00%,158034642,203914678142,841225.06,0
2032-04-20,25.8092,25.8092,25.8092,25.8092,38141000,0.00%,119893642,203914678142,984388.7,0
2032-04-21,25.8092,25.8092,25.8092,25.8092,23327500,0.00%,96566142,203914678142,602064.11,0
2032-04-22,25.8092,25.8092,25.8092,25.8092,55341000,0.00%,41225142,203914678142,1428306.94,0
2032-04-23,25.8092,25.8351,25.8351,25.8092,60264500,0.10%,294064194,204227781694,1556939.38,313103552
2032-04-26,25.8351,25.8351,25.8351,25.8351,55448500,0.00%,238615694,204227781694,1432517.54,0
2032-04-27,25.8351,25.8351,25.8351,25.8351,58673500,0.00%,179942194,204227781694,1515835.74,0
2032-04-28,25.8351,25.8351,25.8351,25.8351,50331500,0.00%,129610694,204227781694,1300319.34,0
2032-04-29,25.8351,25.8351,25.8351,25.8351,45644500,0.00%,83966194,204227781694,1179230.22,0
2032-04-30,25.8351,25.8609,25.8609,25.8351,102060500,0.10%,296940250,204542816250,2639376.38,315034555
2032-05-04,25.8609,25.8609,25.8609,25.8609,54975500,0.00%,241964750,204542816250,1421715.91,0
2032-05-05,25.8609,25.8609,25.8609,25.8609,30315000,0.00%,211649750,204542816250,783973.18,0
2032-05-06,25.8609,25.8609,25.8609,25.8609,45988500,0.00%,165661250,204542816250,1189304.0,0
2032-05-07,25.8609,25.8609,25.8609,25.8609,49278000,0.00%,116383250,204542816250,1274373.43,0
2032-05-11,25.8609,25.8609,25.8609,25.8609,61060000,0.00%,55323250,204542816250,1579066.55,0
2032-05-12,25.8609,25.8609,25.8609,25.8609,52352500,0.00%,2970750,204542816250,1353882.77,0
2032-05-13,25.8609,25.8867,25.8867,25.8609,43043000,0.10%,277495850,204860384350,1114241.23,317568100
2032-05-14,25.8867,25.8867,25.8867,25.8867,41903500,0.00%,235592350,204860384350,1084743.33,0
2032-05-17,25.8867,25.8867,25.8867,25.8867,33454000,0.00%,202138350,204860384350,866013.66,0
2032-05-18,25.8867,25.8867,25.8867,25.8867,64758000,0.00%,137380350,204860384350,1676370.92,0
2032-05-19,25.8867,25.8867,25.8867,25.8867,60931000,0.00%,76449350,204860384350,1577302.52,0
2032-05-20,25.8867,25.9126,25.9126,25.8867,129322500,0.10%,265509321,205178766821,3351082.21,318382470
2032-05-21,25.9126,25.9126,25.9126,25.9126,60909500,0.00%,204599821,205178766821,1578323.51,0
2032-05-24,25.9126,25.9126,25.9126,25.9126,36614500,0.00%,167985321,205178766821,948776.89,0
2032-05-25,25.9126,25.9126,25.9126,25.9126,42355000,0.00%,125630321,205178766821,1097528.17,0
2032-05-26,25.9126,25.9126,25.9126,25.9126,46332500,0.00%,79297821,205178766821,1200595.54,0
2032-05-27,25.9126,25.9126,25.9126,25.9126,39775000,0.00%,39522821,205178766821,1030673.67,0
2032-05-28,25.9126,25.9385,25.9385,25.9126,44634000,0.10%,316117506,205499995506,1157739.01,321228685
2032-05-31,25.9385,25.9385,25.9385,25.9385,47945000,0.00%,268172506,205499995506,1243621.38,0
2032-06-01,25.9385,25.9385,25.9385,25.9385,139234000,0.00%,128938506,205499995506,3611521.11,0
2032-06-02,25.9385,25.9385,25.9385,25.9385,57878000,0.00%,71060506,205499995506,1501268.5,0
2032-06-03,25.9385,25.9385,25.9385,25.9385,30487000,0.00%,40573506,205499995506,790787.05,0
2032-06-07,25.9385,25.9645,25.9645,25.9385,51385000,0.10%,312769971,205823576971,1334185.83,323581464
2032-06-08,25.9645,25.9645,25.9645,25.9645,58243500,0.00%,254526471,205823576971,1512263.36,0
2032-06-09,25.9645,25.9645,25.9645,25.9645,102082000,0.00%,152444471,205823576971,2650508.09,0
2032-06-10,25.9645,25.9645,25.9645,25.9645,84172500,0.00%,68271971,205823576971,2185496.88,0
2032-06-11,25.9645,25.9645,25.9645,25.9645,63984000,0.00%,4287971,205823576971,1661312.57,0
2032-06-14,25.9645,25.9905,25.9905,25.9645,53621000,0.10%,277170599,206150080599,1393636.6,326503627
2032-06-15,25.9905,25.9905,25.9905,25.9905,35066500,0.00%,242104099,206150080599,911395.87,0
2032-06-16,25.9905,25.9905,25.9905,25.9905,45666000,0.00%,196438099,206150080599,1186882.17,0
2032-06-17,25.9905,25.9905,25.9905,25.9905,47601000,0.00%,148837099,206150080599,1237173.79,0
2032-06-18,25.9905,25.9905,25.9905,25.9905,41882000,0.00%,106955099,206150080599,1088534.12,0
2032-06-21,25.9905,25.9905,25.9905,25.9905,25026000,0.00%,81929099,206150080599,650438.25,0
2032-06-22,25.9905,25.9905,25.9905,25.9905,32271500,0.00%,49657599,206150080599,838752.42,0
2032-06-23,25.9905,25.9905,25.9905,25.9905,29476500,0.00%,20181099,206150080599,766108.97,0
2032-06-24,25.9905,26.0164,26.0164,25.9905,27133000,0.10%,320753510,206477786010,705902.98,327705411
2032-06-25,26.0164,26.0164,26.0164,26.0164,39130000,0.00%,281623510,206477786010,1018021.73,0
2032-06-28,26.0164,26.0164,26.0164,26.0164,123410000,0.00%,158213510,206477786010,3210683.92,0
2032-06-29,26.0164,26.0164,26.0164,26.0164,125968500,0.00%,32245010,206477786010,3277246.88,0
2032-06-30,26.0164,26.0425,26.0425,26.0164,75207000,0.10%,286725709,206807473709,1958578.3,329687698
2032-07-01,26.0425,26.0425,26.0425,26.0425,71788500,0.00%,214937209,206807473709,1869552.01,0
2032-07-05,26.0425,26.0425,26.0425,26.0425,82689000,0.00%,132248209,206807473709,2153428.28,0
2032-07-06,26.0425,26.0425,26.0425,26.0425,41903500,0.00%,90344709,206807473709,1091271.9,0
2032-07-07,26.0425,26.0425,26.0425,26.0425,53363000,0.00%,36981709,206807473709,1389705.93,0
2032-07-08,26.0425,26.0685,26.0685,26.0425,40828500,0.10%,326887577,207138208077,1064337.75,330734367
2032-07-09,26.0685,26.0685,26.0685,26.0685,40312500,0.00%,286575077,207138208077,1050886.41,0
2032-07-12,26.0685,26.0685,26.0685,26.0685,44290000,0.00%,242285077,207138208077,1154573.87,0
2032-07-13,26.0685,26.0685,26.0685,26.0685,37216500,0.00%,205068577,207138208077,970178.33,0
2032-07-14,26.0685,26.0685,26.0685,26.0685,36829500,0.00%,168239077,207138208077,960089.82,0
2032-07-15,26.0685,26.0685,26.0685,26.0685,36055500,0.00%,132183577,207138208077,939912.8,0
2032-07-16,26.0685,26.0685,26.0685,26.0685,56609500,0.00%,75574077,207138208077,1475724.75,0
2032-07-19,26.0685,26.0685,26.0685,26.0685,43795500,0.00%,31778577,207138208077,1141682.99,0
2032-07-20,26.0685,26.0685,26.0685,26.0685,27219000,0.00%,4559577,207138208077,709558.5,0
2032-07-21,26.0685,26.0946,26.0946,26.0685,34357000,0.10%,300427474,207468432974,896532.17,330224896
2032-07-22,26.0946,26.0946,26.0946,26.0946,41086500,0.00%,259340974,207468432974,1072135.78,0
2032-07-23,26.0946,26.0946,26.0946,26.0946,32422000,0.00%,226918974,207468432974,846039.12,0
2032-07-26,26.0946,26.0946,26.0946,26.0946,36227500,0.00%,190691474,207468432974,945342.12,0
2032-07-27,26.0946,26.0946,26.0946,26.0946,29799000,0.00%,160892474,207468432974,777592.99,0
2032-07-28,26.0946,26.0946,26.0946,26.0946,42613000,0.00%,118279474,207468432974,1111969.19,0
2032-07-29,26.0946,26.0946,26.0946,26.0946,33002500,0.00%,85276974,207468432974,861187.04,0
2032-07-30,26.0946,26.0946,26.0946,26.0946,79958500,0.00%,5318474,207468432974,2086485.07,0
2032-08-02,26.0946,26.1207,26.1207,26.0946,85978500,0.10%,244028015,207793121015,2245818.6,324688041
2032-08-03,26.1207,26.1207,26.1207,26.1207,91783500,0.00%,152244515,207793121015,2397449.27,0
2032-08-04,26.1207,26.1207,26.1207,26.1207,58910000,0.00%,93334515,207793121015,1538770.44,0
2032-08-05,26.1207,26.1207,26.1207,26.1207,42548500,0.00%,50786015,207793121015,1111396.6,0
2032-08-06,26.1207,26.1207,26.1207,26.1207,35346000,0.00%,15440015,207793121015,923262.26,0
2032-08-09,26.1207,26.1468,26.1468,26.1207,32357500,0.10%,307856336,208117894836,846045.08,324773820
2032-08-10,26.1468,26.1468,26.1468,26.1468,30508500,0.00%,277347836,208117894836,797699.65,0
2032-08-11,26.1468,26.1468,26.1468,26.1468,33024000,0.00%,244323836,208117894836,863471.92,0
2032-08-12,26.1468,26.1468,26.1468,26.1468,31949000,0.00%,212374836,208117894836,835364.11,0
2032-08-13,26.1468,26.1468,26.1468,26.1468,23607000,0.00%,188767836,208117894836,617247.51,0
2032-08-16,26.1468,26.1468,26.1468,26.1468,24983000,0.00%,163784836,208117894836,653225.5,0
2032-08-17,26.1468,26.1468,26.1468,26.1468,50589500,0.00%,113195336,208117894836,1322753.54,0
2032-08-18,26.1468,26.1468,26.1468,26.1468,37883000,0.00%,75312336,208117894836,990519.22,0
2032-08-19,26.1468,26.1468,26.1468,26.1468,69251500,0.00%,6060836,208117894836,1810705.12,0
2032-08-20,26.1468,26.1729,26.1729,26.1468,50030500,0.10%,278797735,208440662235,1309443.27,322767398
2032-08-23,26.1729,26.1729,26.1729,26.1729,31777000,0.00%,247020735,208440662235,831696.24,0
2032-08-24,26.1729,26.1729,26.1729,26.1729,29089500,0.00%,217931235,208440662235,761356.57,0
2032-08-25,26.1729,26.1729,26.1729,26.1729,28057500,0.00%,189873735,208440662235,734346.14,0
2032-08-26,26.1729,26.1729,26.1729,26.1729,41796000,0.00%,148077735,208440662235,1093922.53,0
2032-08-27,26.1729,26.1729,26.1729,26.1729,39947000,0.00%,108130735,208440662235,1045528.84,0
2032-08-30,26.1729,26.1729,26.1729,26.1729,26638500,0.00%,81492235,208440662235,697206.8,0
2032-08-31,26.1729,26.1729,26.1729,26.1729,30186000,0.00%,51306235,208440662235,790055.16,0
2032-09-01,26.1729,26.1991,26.1991,26.1729,56351500,0.10%,313802096,208759509596,1476358.58,318847361
2032-09-02,26.1991,26.1991,26.1991,26.1991,51449500,0.00%,262352596,208759509596,1347930.6,0
2032-09-03,26.1991,26.1991,26.1991,26.1991,54803500,0.00%,207549096,208759509596,1435802.38,0
2032-09-06,26.1991,26.1991,26.1991,26.1991,43795500,0.00%,163753596,208759509596,1147402.68,0
2032-09-07,26.1991,26.1991,26.1991,26.1991,34894500,0.00%,128859096,208759509596,914204.49,0
2032-09-08,26.1991,26.1991,26.1991,26.1991,32637000,0.00%,96222096,208759509596,855060.03,0
2032-09-09,26.1991,26.1991,26.1991,26.1991,50675500,0.00%,45546596,208759509596,1327652.49,0
2032-09-10,26.1991,26.1991,26.1991,26.1991,36894000,0.00%,8652596,208759509596,966589.6,0
2032-09-14,26.1991,26.2253,26.2253,26.1991,36915500,0.10%,288197169,209075969669,968120.06,316460072
2032-09-15,26.2253,26.2253,26.2253,26.2253,38678500,0.00%,249518669,209075969669,1014355.27,0
2032-09-16,26.2253,26.2253,26.2253,26.2253,28638000,0.00%,220880669,209075969669,751040.14,0
2032-09-17,26.2253,26.2253,26.2253,26.2253,53621000,0.00%,167259669,209075969669,1406226.81,0
2032-09-20,26.2253,26.2253,26.2253,26.2253,49278000,0.00%,117981669,209075969669,1292330.33,0
2032-09-21,26.2253,26.2253,26.2253,26.2253,32551000,0.00%,85430669,209075969669,853659.74,0
2032-09-22,26.2253,26.2253,26.2253,26.2253,34593500,0.00%,50837169,209075969669,907224.92,0
2032-09-23,26.2253,26.2253,26.2253,26.2253,37711000,0.00%,13126169,209075969669,988982.29,0
2032-09-24,26.2253,26.2515,26.2515,26.2253,42290500,0.10%,286153636,209391287636,1110189.06,315317966
2032-09-27,26.2515,26.2515,26.2515,26.2515,52997500,0.00%,233156136,209391287636,1391263.87,0
2032-09-28,26.2515,26.2515,26.2515,26.2515,48869500,0.00%,184286636,209391287636,1282897.68,0
2032-09-29,26.2515,26.2515,26.2515,26.2515,47644000,0.00%,136642636,209391287636,1250726.47,0
2032-09-30,26.2515,26.2515,26.2515,26.2515,43344000,0.00%,93298636,209391287636,1137845.02,0
2032-10-01,26.2515,26.2515,26.2515,26.2515,48289000,0.00%,45009636,209391287636,1267658.68,0
2032-10-04,26.2515,26.2515,26.2515,26.2515,30078500,0.00%,14931136,209391287636,789605.74,0
2032-10-06,26.2515,26.2778,26.2778,26.2515,39001000,0.10%,291640143,209706997643,1024860.48,315710006
2032-10-07,26.2778,26.2778,26.2778,26.2778,22295500,0.00%,269344643,209706997643,585876.69,0
2032-10-08,26.2778,26.2778,26.2778,26.2778,21457000,0.00%,247887643,209706997643,563842.75,0
2032-10-11,26.2778,26.2778,26.2778,26.2778,33712000,0.00%,214175643,209706997643,885877.19,0
2032-10-12,26.2778,26.2778,26.2778,26.2778,45838000,0.00%,168337643,209706997643,1204521.8,0
2032-10-13,26.2778,26.2778,26.2778,26.2778,68864500,0.00%,99473143,209706997643,1809607.56,0
2032-10-14,26.2778,26.2778,26.2778,26.2778,47644000,0.00%,51829143,209706997643,1251979.5,0
2032-10-15,26.2778,26.3041,26.3041,26.2778,67639000,0.10%,298885909,210021693409,1779183.02,314695766
2032-10-18,26.3041,26.3041,26.3041,26.3041,56588000,0.00%,242297909,210021693409,1488496.41,0
2032-10-19,26.3041,26.3041,26.3041,26.3041,47579500,0.00%,194718409,210021693409,1251535.93,0
2032-10-20,26.3041,26.3041,26.3041,26.3041,45064000,0.00%,149654409,210021693409,1185367.96,0
2032-10-21,26.3041,26.3041,26.3041,26.3041,106231500,0.00%,43422909,210021693409,2794324.0,0
2032-10-22,26.3041,26.3304,26.3304,26.3041,57082500,0.10%,300962537,210336315537,1503005.06,314622127
2032-10-25,26.3304,26.3304,26.3304,26.3304,182900500,0.00%,118062037,210336315537,4815843.33,0
2032-10-26,26.3304,26.3567,26.3567,26.3304,156993000,0.10%,277595144,210652841644,4137817.4,316526107
2032-10-27,26.3567,26.3567,26.3567,26.3567,108252500,0.00%,169342644,210652841644,2853178.67,0
2032-10-28,26.3567,26.3567,26.3567,26.3567,91848000,0.00%,77494644,210652841644,2420810.18,0
2032-10-29,26.3567,26.383,26.383,26.3567,87784500,0.10%,308560004,210971691504,2316018.46,318849859
2032-11-01,26.383,26.383,26.383,26.383,106446500,0.00%,202113504,210971691504,2808378.01,0
2032-11-02,26.383,26.383,26.383,26.383,167356000,0.00%,34757504,210971691504,4415353.35,0
2032-11-03,26.383,26.4094,26.4094,26.383,75572500,0.10%,280671853,211293178353,1995824.38,321486848
2032-11-04,26.4094,26.4094,26.4094,26.4094,65854500,0.00%,214817353,211293178353,1739177.83,0
2032-11-05,26.4094,26.4094,26.4094,26.4094,144394000,0.00%,70423353,211293178353,3813358.9,0
2032-11-08,26.4094,26.4358,26.4358,26.4094,94557000,0.10%,299011406,211616323406,2499689.94,323145053
2032-11-09,26.4358,26.4358,26.4358,26.4358,50611000,0.00%,248400406,211616323406,1337942.27,0
2032-11-10,26.4358,26.4358,26.4358,26.4358,68069000,0.00%,180331406,211616323406,1799458.47,0
2032-11-11,26.4358,26.4358,26.4358,26.4358,50009000,0.00%,130322406,211616323406,1322027.92,0
2032-11-12,26.4358,26.4358,26.4358,26.4358,113971500,0.00%,16350906,211616323406,3012927.78,0
2032-11-15,26.4358,26.4623,26.4623,26.4358,104060000,0.10%,235452773,211939485273,2753666.94,323161866
2032-11-16,26.4623,26.4623,26.4623,26.4623,135665000,0.00%,99787773,211939485273,3590007.93,0
2032-11-17,26.4623,26.4887,26.4887,26.4623,132848500,0.10%,288969062,212261515062,3518984.06,322029788
2032-11-18,26.4887,26.4887,26.4887,26.4887,150113000,0.00%,138856062,212261515062,3976298.22,0
2032-11-19,26.4887,26.4887,26.4887,26.4887,96234000,0.00%,42622062,212261515062,2549113.56,0
2032-11-22,26.4887,26.5152,26.5152,26.4887,67316500,0.10%,300232982,212586442482,1784910.46,324927420
2032-11-23,26.5152,26.5152,26.5152,26.5152,61189000,0.00%,239043982,212586442482,1622438.57,0
2032-11-24,26.5152,26.5152,26.5152,26.5152,50267000,0.00%,188776982,212586442482,1332839.56,0
2032-11-25,26.5152,26.5152,26.5152,26.5152,36915500,0.00%,151861482,212586442482,978821.87,0
2032-11-26,26.5152,26.5152,26.5152,26.5152,67338000,0.00%,84523482,212586442482,1785480.54,0
2032-11-29,26.5152,26.5152,26.5152,26.5152,72025000,0.00%,12498482,212586442482,1909757.28,0
2032-11-30,26.5152,26.5417,26.5417,26.5152,71251000,0.10%,266297284,212911492284,1891122.67,325049801
2032-12-01,26.5417,26.5417,26.5417,26.5417,100254500,0.00%,166042784,212911492284,2660924.86,0
2032-12-02,26.5417,26.5417,26.5417,26.5417,97932500,0.00%,68110284,212911492284,2599295.04,0
2032-12-03,26.5417,26.5417,26.5417,26.5417,53943500,0.00%,14166784,212911492284,1431752.19,0
2032-12-06,26.5417,26.5683,26.5683,26.5417,128634500,0.10%,211613914,213237573914,3417599.99,326081630
2032-12-07,26.5683,26.5683,26.5683,26.5683,62479000,0.00%,149134914,213237573914,1659960.82,0
2032-12-08,26.5683,26.5683,26.5683,26.5683,88386500,0.00%,60748414,213237573914,2348279.05,0
2032-12-09,26.5683,26.5949,26.5949,26.5683,73293500,0.10%,314514431,213564633431,1949233.3,327059516
2032-12-10,26.5949,26.5949,26.5949,26.5949,86860000,0.00%,227654431,213564633431,2310033.01,0
2032-12-13,26.5949,26.5949,26.5949,26.5949,44096500,0.00%,183557931,213564633431,1172742.01,0
2032-12-14,26.5949,26.5949,26.5949,26.5949,43666500,0.00%,139891431,213564633431,1161306.2,0
2032-12-15,26.5949,26.5949,26.5949,26.5949,52116000,0.00%,87775431,213564633431,1386019.81,0
2032-12-16,26.5949,26.5949,26.5949,26.5949,40764000,0.00%,47011431,213564633431,1084114.5,0
2032-12-17,26.5949,26.6214,26.6214,26.5949,54029500,0.10%,317916186,213889567686,1438340.93,324934254
2032-12-20,26.6214,26.6214,26.6214,26.6214,53535000,0.00%,264381186,213889567686,1425176.65,0
2032-12-21,26.6214,26.6214,26.6214,26.6214,62479000,0.00%,201902186,213889567686,1663278.45,0
2032-12-22,26.6214,26.6214,26.6214,26.6214,32938000,0.00%,168964186,213889567686,876855.67,0
2032-12-23,26.6214,26.6214,26.6214,26.6214,52137500,0.00%,116826686,213889567686,1387973.24,0
2032-12-24,26.6214,26.6214,26.6214,26.6214,33325000,0.00%,83501686,213889567686,887158.16,0
2032-12-29,26.6214,26.6214,26.6214,26.6214,52008500,0.00%,31493186,213889567686,1384539.08,0
2032-12-30,26.6214,26.6481,26.6481,26.6214,64693500,0.10%,289381417,214212149417,1723958.86,322581731
2032-12-31,26.6481,26.6481,26.6481,26.6481,58501500,0.00%,230879917,214212149417,1558953.82,0
2033-01-04,26.6481,26.6481,26.6481,26.6481,65912000,0.00%,164967917,214212149417,1756429.57,0
2033-01-05,26.6481,26.6481,26.6481,26.6481,82346000,0.00%,82621917,214212149417,2194364.44,0
2033-01-06,26.6481,26.6747,26.6747,26.6481,89760000,0.10%,317249730,214536537230,2394321.07,324387813
2033-01-07,26.6747,26.6747,26.6747,26.6747,59598000,0.00%,257651730,214536537230,1589758.77,0
2033-01-10,26.6747,26.6747,26.6747,26.6747,62304000,0.00%,195347730,214536537230,1661940.51,0
2033-01-11,26.6747,26.6747,26.6747,26.6747,43670000,0.00%,151677730,214536537230,1164884.15,0
2033-01-12,26.6747,26.6747,26.6747,26.6747,78584000,0.00%,73093730,214536537230,2096204.62,0
2033-01-13,26.6747,26.7014,26.7014,26.6747,89210000,0.10%,303017410,214855670910,2382031.89,319133679
2033-01-14,26.7014,26.7014,26.7014,26.7014,46134000,0.00%,256883410,214855670910,1231842.39,0
2033-01-17,26.7014,26.7014,26.7014,26.7014,43978000,0.00%,212905410,214855670910,1174274.17,0
2033-01-18,26.7014,26.7014,26.7014,26.7014,35420000,0.00%,177485410,214855670910,945763.59,0
2033-01-19,26.7014,26.7014,26.7014,26.7014,59664000,0.00%,117821410,214855670910,1593112.33,0
2033-01-20,26.7014,26.7014,26.7014,26.7014,38170000,0.00%,79651410,214855670910,1019192.44,0
2033-01-21,26.7014,26.7014,26.7014,26.7014,37092000,0.00%,42559410,214855670910,990408.33,0
2033-01-27,26.7014,26.7281,26.7281,26.7014,52206000,0.10%,302312570,215167630070,1395367.19,311959160
2033-01-28,26.7281,26.7281,26.7281,26.7281,40986000,0.00%,261326570,215167630070,1095477.91,0
2033-01-31,26.7281,26.7281,26.7281,26.7281,117986000,0.00%,143340570,215167630070,3153541.61,0
2033-02-01,26.7281,26.7281,26.7281,26.7281,122672000,0.00%,20668570,215167630070,3278789.48,0
2033-02-02,26.7281,26.7548,26.7548,26.7281,69124000,0.10%,264988966,215481074466,1849398.8,313444395
2033-02-03,26.7548,26.7548,26.7548,26.7548,52272000,0.00%,212716966,215481074466,1398526.91,0
2033-02-04,26.7548,26.7548,26.7548,26.7548,57068000,0.00%,155648966,215481074466,1526842.93,0
2033-02-07,26.7548,26.7548,26.7548,26.7548,56298000,0.00%,99350966,215481074466,1506241.73,0
2033-02-08,26.7548,26.7548,26.7548,26.7548,43560000,0.00%,55790966,215481074466,1165439.09,0
2033-02-09,26.7548,26.7548,26.7548,26.7548,37994000,0.00%,17796966,215481074466,1016521.87,0
2033-02-10,26.7548,26.7816,26.7816,26.7548,58652000,0.10%,270434095,215792363595,1570794.4,311289128
2033-02-11,26.7816,26.7816,26.7816,26.7816,54142000,0.00%,216292095,215792363595,1450009.39,0
2033-02-14,26.7816,26.7816,26.7816,26.7816,44792000,0.00%,171500095,215792363595,1199601.43,0
2033-02-15,26.7816,26.7816,26.7816,26.7816,39446000,0.00%,132054095,215792363595,1056426.99,0
2033-02-16,26.7816,26.7816,26.7816,26.7816,36300000,0.00%,95754095,215792363595,972172.08,0
2033-02-17,26.7816,26.7816,26.7816,26.7816,48202000,0.00%,47552095,215792363595,1290926.68,0
2033-02-18,26.7816,26.7816,26.7816,26.7816,38984000,0.00%,8568095,215792363595,1044053.89,0
2033-02-21,26.7816,26.8084,26.8084,26.7816,27082000,0.10%,290146041,216101023541,726025.09,308659946
2033-02-22,26.8084,26.8084,26.8084,26.8084,64482000,0.00%,225664041,216101023541,1728659.25,0
2033-02-23,26.8084,26.8084,26.8084,26.8084,72930000,0.00%,152734041,216101023541,1955136.61,0
2033-02-24,26.8084,26.8084,26.8084,26.8084,42746000,0.00%,109988041,216101023541,1145951.87,0
2033-02-25,26.8084,26.8084,26.8084,26.8084,53724000,0.00%,56264041,216101023541,1440254.48,0
2033-02-28,26.8084,26.8084,26.8084,26.8084,45056000,0.00%,11208041,216101023541,1207879.27,0
2033-03-01,26.8084,26.8352,26.8352,26.8084,57222000,0.10%,261627000,216408664500,1535563.81,307640959
2033-03-02,26.8352,26.8352,26.8352,26.8352,78342000,0.00%,183285000,216408664500,2102323.24,0
2033-03-03,26.8352,26.8352,26.8352,26.8352,32560000,0.00%,150725000,216408664500,873754.11,0
2033-03-04,26.8352,26.8352,26.8352,26.8352,39116000,0.00%,111609000,216408664500,1049685.68,0
2033-03-07,26.8352,26.8352,26.8352,26.8352,27786000,0.00%,83823000,216408664500,745642.87,0
2033-03-08,26.8352,26.8352,26.8352,26.8352,37488000,0.00%,46335000,216408664500,1005997.98,0
2033-03-09,26.8352,26.862,26.862,26.8352,46662000,0.10%,305463528,216714455028,1253434.64,305790528
2033-03-10,26.862,26.862,26.862,26.862,37994000,0.00%,267469528,216714455028,1020594.83,0
2033-03-11,26.862,26.862,26.862,26.862,82720000,0.00%,184749528,216714455028,2222024.64,0
2033-03-14,26.862,26.862,26.862,26.862,59686000,0.00%,125063528,216714455028,1603285.33,0
2033-03-15,26.862,26.862,26.862,26.862,46904000,0.00%,78159528,216714455028,1259935.25,0
2033-03-16,26.862,26.862,26.862,26.862,36454000,0.00%,41705528,216714455028,979227.35,0
2033-03-17,26.862,26.8889,26.8889,26.862,52206000,0.10%,296665568,217021621068,1403761.91,307166039
2033-03-18,26.8889,26.8889,26.8889,26.8889,63866000,0.00%,232799568,217021621068,1717286.49,0
2033-03-21,26.8889,26.8889,26.8889,26.8889,44968000,0.00%,187831568,217021621068,1209140.06,0
2033-03-22,26.8889,26.8889,26.8889,26.8889,46816000,0.00%,141015568,217021621068,1258830.74,0
2033-03-23,26.8889,26.8889,26.8889,26.8889,43230000,0.00%,97785568,217021621068,1162407.15,0
2033-03-24,26.8889,26.9158,26.9158,26.8889,103070000,0.10%,303331408,217330236908,2774211.51,308615840
2033-03-25,26.9158,26.9158,26.9158,26.9158,73084000,0.00%,230247408,217330236908,1967114.33,0
2033-03-28,26.9158,26.9158,26.9158,26.9158,56760000,0.00%,173487408,217330236908,1527740.81,0
2033-03-29,26.9158,26.9158,26.9158,26.9158,68948000,0.00%,104539408,217330236908,1855790.58,0
2033-03-30,26.9158,26.9158,26.9158,26.9158,79420000,0.00%,25119408,217330236908,2137652.84,0
2033-03-31,26.9158,26.9427,26.9427,26.9158,55528000,0.10%,281133691,217641779191,1496074.25,311542282
2033-04-01,26.9427,26.9427,26.9427,26.9427,57112000,0.00%,224021691,217641779191,1538751.48,0
2033-04-04,26.9427,26.9427,26.9427,26.9427,41294000,0.00%,182727691,217641779191,1112571.85,0
2033-04-05,26.9427,26.9427,26.9427,26.9427,31350000,0.00%,151377691,217641779191,844653.65,0
2033-04-07,26.9427,26.9427,26.9427,26.9427,32890000,0.00%,118487691,217641779191,886145.4,0
2033-04-12,26.9427,26.9427,26.9427,26.9427,48246000,0.00%,70241691,217641779191,1299877.5,0
2033-04-13,26.9427,26.9696,26.9696,26.9427,89034000,0.10%,292953448,217953524948,2401211.37,311745757
2033-04-14,26.9696,26.9696,26.9696,26.9696,54912000,0.00%,238041448,217953524948,1480954.68,0
2033-04-15,26.9696,26.9696,26.9696,26.9696,28028000,0.00%,210013448,217953524948,755903.95,0
2033-04-18,26.9696,26.9696,26.9696,26.9696,34562000,0.00%,175451448,217953524948,932123.32,0
2033-04-19,26.9696,26.9696,26.9696,26.9696,30118000,0.00%,145333448,217953524948,812270.41,0
2033-04-20,26.9696,26.9696,26.9696,26.9696,35816000,0.00%,109517448,217953524948,965943.19,0
