日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本
2017-12-16,1.1825,1.2,1.2,1.1721,22434,0.98%,854640
2017-12-17,1.197,1.1944,1.2,1.1891,23482,-0.47%,831158
2017-12-18,1.1915,1.1906,1.1967,1.1854,27850,-0.32%,803308
2017-12-19,1.1877,1.1741,1.1989,1.163,34908,-1.39%,768400
2017-12-20,1.1715,1.1609,1.1831,1.1494,45536,-1.12%,722864
2017-12-21,1.1587,1.1499,1.1718,1.1369,32748,-0.95%,690116
2017-12-22,1.1479,1.1262,1.1791,1.0956,93396,-2.06%,596720
2017-12-23,1.1247,1.1337,1.1463,1.1122,34034,0.67%,562686
2017-12-24,1.132,1.1249,1.1458,1.1112,36484,-0.78%,526202
2017-12-25,1.1234,1.1239,1.1328,1.1145,21496,-0.09%,504706
2017-12-26,1.1225,1.1459,1.1587,1.11,28628,1.96%,476078
2017-12-27,1.144,1.1403,1.155,1.1293,27742,-0.49%,9972258
2017-12-28,1.1385,1.1272,1.1506,1.1152,34074,-1.15%,9938184
2017-12-29,1.1257,1.1256,1.1325,1.1188,23776,-0.14%,9914408
2017-12-30,1.1241,1.1023,1.1409,1.0858,36414,-2.07%,9877994
2017-12-31,1.1012,1.1186,1.13,1.09,22254,1.48%,9855740
2018-01-01,1.1172,1.1123,1.1237,1.1058,15686,-0.56%,9840054
2018-01-02,1.1111,1.1273,1.1409,1.0977,27546,1.35%,9812508
2018-01-03,1.1258,1.1304,1.1352,1.121,21308,0.27%,9791200
2018-01-04,1.1287,1.129,1.1355,1.1222,22194,-0.12%,9769006
2018-01-05,1.1274,1.1472,1.1588,1.116,28392,1.61%,9740614
2018-01-06,1.1453,1.1475,1.1523,1.1405,16786,0.03%,9723828
2018-01-07,1.1456,1.1361,1.153,1.1288,15802,-0.99%,9708026
2018-01-08,1.1343,1.1212,1.1479,1.1077,28490,-1.31%,9679536
2018-01-09,1.1198,1.1176,1.1238,1.1136,14280,-0.32%,9665256
2018-01-10,1.1162,1.1192,1.1272,1.1082,17414,0.14%,9647842
2018-01-11,1.1178,1.101,1.1306,1.0884,33562,-1.63%,9614280
2018-01-12,1.1,1.1043,1.1089,1.0954,16474,0.30%,9597806
2018-01-13,1.1033,1.1081,1.1125,1.0989,12228,0.34%,9585578
2018-01-14,1.1069,1.1,1.1151,1.0919,17024,-0.73%,9568554
2018-01-15,1.099,1.099,1.1045,1.0935,14654,-0.09%,9553900
2018-01-16,1.098,1.0699,1.1245,1.044,63420,-2.65%,9490480
2018-01-17,1.0695,1.0671,1.0874,1.0492,72360,-0.26%,9418120
2018-01-18,1.0667,1.0675,1.0771,1.0571,48490,0.04%,9369630
2018-01-19,1.0671,1.0719,1.0793,1.0597,34148,0.41%,9335482
2018-01-20,1.0715,1.0892,1.0988,1.062,28780,1.61%,9306702
2018-01-21,1.0884,1.0724,1.1003,1.0606,41392,-1.54%,9265310
2018-01-22,1.0719,1.0618,1.0855,1.0484,40346,-0.99%,9224964
2018-01-23,1.0615,1.0621,1.0722,1.0514,37674,0.03%,9187290
2018-01-24,1.0619,1.0699,1.0767,1.0552,27212,0.73%,9160078
2018-01-25,1.0695,1.066,1.0749,1.0606,36362,-0.36%,9123716
2018-01-26,1.0657,1.0645,1.0748,1.0554,50782,-0.14%,9072934
2018-01-27,1.0642,1.0692,1.0742,1.0592,32698,0.44%,9040236
2018-01-28,1.0688,1.0734,1.078,1.0642,30926,0.39%,9009310
2018-01-29,1.0729,1.0654,1.0784,1.0599,27484,-0.75%,8981826
2018-01-30,1.0651,1.0498,1.0758,1.0393,52944,-1.46%,8928882
2018-01-31,1.0498,1.0513,1.0563,1.0448,41694,0.14%,8887188
2018-02-01,1.0513,1.0346,1.0643,1.0218,71680,-1.59%,8815508
2018-02-02,1.0349,1.03,1.0461,1.0188,103880,-0.44%,8711628
2018-02-03,1.0304,1.0364,1.047,1.0199,49742,0.62%,8661886
2018-02-04,1.0367,1.0195,1.0504,1.006,56188,-1.63%,8605698
2018-02-05,1.024,1.0,1.0432,1.0,118778,-1.91%,8486920
2018-02-06,1.001,1.0175,1.0363,1.0,177376,1.75%,8309544
2018-02-07,1.0181,1.016,1.0316,1.0026,89124,-0.15%,8220420
2018-02-08,1.0167,1.0281,1.0366,1.0083,59220,1.19%,8161200
2018-02-09,1.0286,1.0387,1.0472,1.0202,46788,1.03%,8114412
2018-02-10,1.0389,1.0364,1.047,1.0283,52706,-0.22%,8061706
2018-02-11,1.0367,1.028,1.0436,1.0211,47240,-0.81%,8014466
2018-02-12,1.0284,1.0441,1.052,1.0206,47734,1.57%,7966732
2018-02-13,1.0442,1.0378,1.0494,1.0327,39174,-0.60%,7927558
2018-02-14,1.038,1.0551,1.0631,1.0301,49376,1.67%,7878182
2018-02-15,1.055,1.0644,1.0712,1.0482,58256,0.88%,7819926
2018-02-16,1.0641,1.0664,1.071,1.0595,41288,0.19%,7778638
2018-02-17,1.066,1.0801,1.0876,1.0586,44952,1.28%,7733686
2018-02-18,1.0795,1.0696,1.0883,1.0608,57782,-0.97%,7675904
2018-02-19,1.0692,1.0811,1.0878,1.0626,43040,1.08%,7632864
2018-02-20,1.0805,1.0815,1.0863,1.0757,53512,0.04%,7579352
2018-02-21,1.0808,1.0698,1.0888,1.0619,65428,-1.08%,7513924
2018-02-22,1.0694,1.0597,1.0791,1.0501,63326,-0.94%,7450598
2018-02-23,1.0595,1.0648,1.0712,1.0531,54300,0.48%,7396298
2018-02-24,1.0645,1.0572,1.0736,1.0481,47832,-0.71%,7348466
2018-02-25,1.0571,1.0551,1.0615,1.0507,39298,-0.20%,7309168
2018-02-26,1.055,1.0666,1.0741,1.0476,47188,1.09%,7261980
2018-02-27,1.0663,1.0711,1.0768,1.0607,40516,0.42%,7221464
2018-02-28,1.0707,1.0667,1.0767,1.0608,43044,-0.41%,7178420
2018-03-01,1.0664,1.0752,1.0811,1.0605,37754,0.80%,7140666
2018-03-02,1.0747,1.0736,1.0783,1.07,40338,-0.15%,7100328
2018-03-03,1.0732,1.0817,1.0948,1.0602,34440,0.75%,7065888
2018-03-04,1.0811,1.0813,1.0856,1.0768,31280,-0.04%,7034608
2018-03-05,1.0807,1.0795,1.0823,1.0779,32422,-0.17%,7002186
2018-03-06,1.079,1.0696,1.0859,1.0628,46130,-0.92%,6956056
2018-03-07,1.0692,1.0576,1.0812,1.0458,56908,-1.12%,6899148
2018-03-08,1.0575,1.0478,1.0666,1.0387,51252,-0.93%,6847896
2018-03-09,1.0478,1.0464,1.0569,1.0373,74292,-0.13%,6773604
2018-03-10,1.0465,1.0387,1.0537,1.0315,39746,-0.74%,6733858
2018-03-11,1.0389,1.0526,1.0626,1.0291,53318,1.34%,6680540
2018-03-12,1.0525,1.046,1.0619,1.0367,51582,-0.63%,6628958
2018-03-13,1.0461,1.0464,1.0516,1.0409,47892,0.04%,6581066
2018-03-14,1.0465,1.0303,1.0598,1.0172,61090,-1.54%,6519976
2018-03-15,1.0307,1.0317,1.0386,1.0238,65306,0.14%,6454670
2018-03-16,1.032,1.0325,1.0388,1.0257,47226,0.08%,6407444
2018-03-17,1.0328,1.0251,1.0386,1.0194,41610,-0.72%,6365834
2018-03-18,1.0256,1.032,1.0411,1.0166,69604,0.67%,6296230
2018-03-19,1.0323,1.0402,1.0454,1.0272,63392,0.79%,6232838
2018-03-20,1.0403,1.0457,1.052,1.0341,50688,0.53%,6182150
2018-03-21,1.0458,1.0457,1.0493,1.0422,43638,0.00%,6138512
2018-03-22,1.0458,1.0426,1.0512,1.0372,44602,-0.30%,6093910
2018-03-23,1.0428,1.0462,1.0516,1.0374,42022,0.35%,6051888
2018-03-24,1.0463,1.0398,1.0508,1.0354,35486,-0.61%,6016402
2018-03-25,1.04,1.0386,1.0426,1.036,29904,-0.12%,5986498
2018-03-26,1.0389,1.0328,1.0451,1.0266,49436,-0.56%,5937062
2018-03-27,1.0331,1.0266,1.0376,1.0221,44620,-0.60%,5892442
2018-03-28,1.0271,1.0301,1.0336,1.0237,33472,0.34%,5858970
2018-03-29,1.0305,1.0145,1.0416,1.0036,69750,-1.51%,5789220
2018-03-30,1.0152,1.0093,1.0228,1.0017,83462,-0.51%,5705758
2018-03-31,1.0101,1.012,1.0166,1.0056,49060,0.27%,5656698
2018-04-01,1.0128,1.0103,1.0193,1.0038,51506,-0.17%,5605192
2018-04-02,1.0111,1.0165,1.0201,1.0075,39862,0.61%,5565330
2018-04-03,1.0171,1.0248,1.0298,1.0121,46160,0.82%,5519170
2018-04-04,1.0254,1.0126,1.0334,1.0047,47902,-1.19%,5471268
2018-04-05,1.0133,1.0127,1.0169,1.0091,44340,0.01%,5426928
2018-04-06,1.0134,1.0099,1.0173,1.0061,34980,-0.28%,5391948
2018-04-07,1.0107,1.0171,1.0221,1.0057,35420,0.71%,5356528
2018-04-08,1.0177,1.0205,1.0228,1.0154,26502,0.33%,5330026
2018-04-09,1.0211,1.0157,1.0274,1.0094,48238,-0.47%,5281788
2018-04-10,1.0164,1.018,1.0205,1.0139,26846,0.23%,5254942
2018-04-11,1.0186,1.021,1.0229,1.0167,28414,0.29%,5226528
2018-04-12,1.0216,1.0428,1.0549,1.0097,79660,2.14%,5146868
2018-04-13,1.043,1.0422,1.0477,1.0375,59390,-0.06%,5087478
2018-04-14,1.0424,1.0447,1.048,1.0391,32942,0.24%,5054536
2018-04-15,1.0448,1.0518,1.0556,1.041,32052,0.68%,5022484
2018-04-16,1.0517,1.0462,1.0566,1.0413,39540,-0.53%,4982944
2018-04-17,1.0462,1.0431,1.0494,1.0399,32518,-0.30%,4950426
2018-04-18,1.0433,1.0486,1.0518,1.0401,32652,0.53%,4917774
2018-04-19,1.0486,1.0508,1.0525,1.0469,31016,0.21%,4886758
2018-04-20,1.0507,1.0617,1.068,1.0445,45192,1.04%,4841566
2018-04-21,1.0615,1.0625,1.0662,1.0578,41202,0.08%,4800364
2018-04-22,1.0623,1.0602,1.0646,1.0579,32378,-0.22%,4767986
2018-04-23,1.06,1.0626,1.0645,1.0581,29508,0.23%,4738478
2018-04-24,1.0624,1.0747,1.0814,1.0558,52158,1.14%,4686320
2018-04-25,1.0742,1.0613,1.0831,1.0525,79134,-1.25%,4607186
2018-04-26,1.0611,1.0685,1.074,1.0557,49678,0.68%,4557508
2018-04-27,1.0682,1.0622,1.0724,1.058,36982,-0.59%,4520526
2018-04-28,1.062,1.0693,1.0739,1.0575,39956,0.67%,4480570
2018-04-29,1.0689,1.07,1.0733,1.0656,36944,0.07%,4443626
2018-04-30,1.0696,1.0667,1.0724,1.0639,31366,-0.31%,4412260
2018-05-01,1.0663,1.0634,1.0698,1.0599,34670,-0.31%,4377590
2018-05-02,1.0631,1.0661,1.0685,1.0607,27496,0.25%,4350094
2018-05-03,1.0657,1.0745,1.0798,1.0605,40236,0.79%,4309858
2018-05-04,1.074,1.0733,1.0761,1.0712,32310,-0.11%,4277548
2018-05-05,1.0728,1.0752,1.0777,1.0703,31690,0.18%,4245858
2018-05-06,1.0747,1.0715,1.079,1.0672,30190,-0.34%,4215668
2018-05-07,1.071,1.0673,1.075,1.0633,33016,-0.39%,4182652
2018-05-08,1.067,1.063,1.0698,1.0602,31490,-0.40%,4151162
2018-05-09,1.0628,1.0649,1.0682,1.0595,29578,0.18%,4121584
2018-05-10,1.0646,1.0596,1.068,1.0563,30542,-0.50%,4091042
2018-05-11,1.0594,1.0485,1.0657,1.0422,54124,-1.05%,4036918
2018-05-12,1.0485,1.0495,1.0538,1.0442,42174,0.10%,3994744
2018-05-13,1.0495,1.0539,1.0578,1.0456,29960,0.42%,3964784
2018-05-14,1.0538,1.0535,1.059,1.0483,42410,-0.04%,3922374
2018-05-15,1.0534,1.0498,1.0572,1.046,35924,-0.35%,3886450
2018-05-16,1.0498,1.0473,1.0534,1.0438,37606,-0.24%,3848844
2018-05-17,1.0474,1.0421,1.0517,1.0379,30872,-0.50%,3817972
2018-05-18,1.0423,1.0458,1.049,1.0391,30064,0.36%,3787908
2018-05-19,1.0459,1.0459,1.0481,1.0437,21578,0.01%,3766330
2018-05-20,1.046,1.0514,1.0551,1.0424,22752,0.53%,3743578
2018-05-21,1.0514,1.0491,1.053,1.0475,23104,-0.22%,3720474
2018-05-22,1.0491,1.0417,1.0534,1.0375,27502,-0.71%,3692972
2018-05-23,1.0418,1.0322,1.0478,1.0262,47520,-0.91%,3645452
2018-05-24,1.0325,1.0342,1.0387,1.028,42222,0.19%,3603230
2018-05-25,1.0346,1.0322,1.0377,1.0291,32364,-0.19%,3570866
2018-05-26,1.0325,1.0301,1.0355,1.0271,20614,-0.20%,3550252
2018-05-27,1.0305,1.0306,1.0321,1.029,20658,0.05%,3529594
2018-05-28,1.031,1.0258,1.0349,1.0219,30458,-0.47%,3499136
2018-05-29,1.0263,1.0338,1.0386,1.0215,37394,0.78%,3461742
2018-05-30,1.0341,1.0327,1.0368,1.03,28074,-0.11%,3433668
2018-05-31,1.033,1.0352,1.0379,1.0303,28904,0.24%,3404764
2018-06-01,1.0355,1.0361,1.0385,1.0331,27184,0.09%,3377580
2018-06-02,1.0364,1.0388,1.0411,1.0341,24236,0.26%,3353344
2018-06-03,1.039,1.0407,1.0424,1.0373,23336,0.18%,3330008
2018-06-04,1.0408,1.0363,1.0438,1.0333,28202,-0.42%,3301806
2018-06-05,1.0366,1.0392,1.0421,1.0337,29046,0.28%,3272760
2018-06-06,1.0394,1.04,1.042,1.0374,26132,0.08%,3246628
2018-06-07,1.0402,1.0409,1.0419,1.0392,24800,0.09%,3221828
2018-06-08,1.0411,1.0396,1.0427,1.038,22576,-0.12%,3199252
2018-06-09,1.0398,1.0376,1.0418,1.0356,19512,-0.19%,3179740
2018-06-10,1.0378,1.0225,1.0475,1.0129,55138,-1.46%,3124602
2018-06-11,1.0231,1.0256,1.0284,1.0203,34976,0.30%,3089626
2018-06-12,1.0261,1.0188,1.0309,1.014,35652,-0.66%,3053974
2018-06-13,1.0194,1.0137,1.0254,1.0077,47496,-0.50%,3006478
2018-06-14,1.0144,1.0225,1.0274,1.0095,40308,0.87%,2966170
2018-06-15,1.0231,1.0176,1.0262,1.0145,28706,-0.48%,2937464
2018-06-16,1.0182,1.0205,1.0229,1.0158,21758,0.28%,2915706
2018-06-17,1.0211,1.02,1.0228,1.0183,18134,-0.05%,2897572
2018-06-18,1.0206,1.0268,1.0312,1.0162,27140,0.67%,2870432
2018-06-19,1.0272,1.028,1.0298,1.0254,24108,0.12%,2846324
2018-06-20,1.0284,1.0287,1.0314,1.0257,24296,0.07%,2822028
2018-06-21,1.0291,1.0283,1.0303,1.0271,19858,-0.04%,2802170
2018-06-22,1.0287,1.0133,1.0387,1.0035,55644,-1.46%,2746526
2018-06-23,1.014,1.0168,1.0196,1.0112,28580,0.35%,2717946
2018-06-24,1.0174,1.0171,1.0231,1.0114,48120,0.03%,2669826
2018-06-25,1.0178,1.0203,1.0231,1.015,42138,0.31%,2627688
2018-06-26,1.0209,1.0166,1.0235,1.014,35332,-0.36%,2592356
2018-06-27,1.0173,1.0191,1.0211,1.0153,26684,0.25%,2565672
2018-06-28,1.0197,1.013,1.0239,1.0088,31210,-0.60%,2534462
2018-06-29,1.0138,1.0223,1.0281,1.0081,41392,0.92%,2493070
2018-06-30,1.0228,1.0274,1.0309,1.0193,37866,0.50%,2455204
2018-07-01,1.0279,1.0271,1.0298,1.0252,25702,-0.03%,2429502
2018-07-02,1.0276,1.0337,1.0384,1.0229,35984,0.64%,2393518
2018-07-03,1.034,1.0315,1.0359,1.0296,30038,-0.21%,2363480
2018-07-04,1.0319,1.0339,1.0378,1.028,28608,0.23%,2334872
2018-07-05,1.0342,1.033,1.0369,1.0303,33236,-0.09%,2301636
2018-07-06,1.0333,1.035,1.0371,1.0312,26538,0.19%,2275098
2018-07-07,1.0353,1.0388,1.042,1.0321,22914,0.37%,2252184
2018-07-08,1.0391,1.0379,1.0401,1.0369,53520,-0.09%,2198664
2018-07-09,1.0381,1.037,1.0399,1.0352,57896,-0.09%,2140768
2018-07-10,1.0373,1.0289,1.0422,1.0241,63054,-0.78%,2077714
2018-07-11,1.0293,1.0313,1.0327,1.0279,48764,0.23%,2028950
2018-07-12,1.0317,1.0283,1.0354,1.0246,57848,-0.29%,1971102
2018-07-13,1.0287,1.0282,1.031,1.0259,46644,-0.01%,1924458
2018-07-14,1.0287,1.0293,1.0308,1.0272,48742,0.11%,1875716
2018-07-15,1.0297,1.0324,1.0344,1.0277,36134,0.30%,1839582
2018-07-16,1.0328,1.0417,1.0464,1.0281,62424,0.90%,1777158
2018-07-17,1.0418,1.0556,1.0641,1.0334,67550,1.33%,1709608
2018-07-18,1.0555,1.0568,1.0604,1.0519,66664,0.11%,1642944
2018-07-19,1.0567,1.0587,1.0616,1.0538,49450,0.18%,1593494
2018-07-20,1.0585,1.0556,1.0627,1.0514,51770,-0.29%,1541724
2018-07-21,1.0555,1.057,1.0595,1.053,32154,0.13%,1509570
2018-07-22,1.0568,1.0569,1.0594,1.0543,40832,-0.01%,1468738
2018-07-23,1.0568,1.0634,1.0678,1.0524,54430,0.62%,1414308
2018-07-24,1.0632,1.0773,1.0848,1.0558,69064,1.31%,1345244
2018-07-25,1.0768,1.0723,1.081,1.0681,53846,-0.46%,1291398
2018-07-26,1.0719,1.0672,1.0764,1.0627,47090,-0.48%,1244308
2018-07-27,1.0669,1.0719,1.0765,1.0624,48644,0.44%,1195664
2018-07-28,1.0715,1.0724,1.0739,1.07,29428,0.05%,1166236
2018-07-29,1.072,1.0716,1.0736,1.07,31048,-0.07%,1135188
2018-07-30,1.0712,1.0704,1.075,1.0666,48442,-0.11%,1086746
2018-07-31,1.07,1.0612,1.0755,1.0558,53388,-0.86%,1033358
2018-08-01,1.0609,1.0584,1.0641,1.0552,47538,-0.26%,985820
2018-08-02,1.0583,1.0568,1.0607,1.0544,43268,-0.15%,942552
2018-08-03,1.0567,1.0542,1.0593,1.0516,45292,-0.25%,897260
2018-08-04,1.0541,1.0455,1.0601,1.0395,44514,-0.83%,852746
2018-08-05,1.0456,1.0459,1.0481,1.0434,35528,0.04%,817218
2018-08-06,1.046,1.0441,1.0493,1.0408,33774,-0.17%,783444
2018-08-07,1.0442,1.0393,1.0496,1.034,46496,-0.46%,736948
2018-08-08,1.0395,1.0293,1.0468,1.0221,62308,-0.96%,674640
2018-08-09,1.0297,1.036,1.041,1.0247,47532,0.65%,627108
2018-08-10,1.0363,1.0271,1.043,1.0205,59764,-0.86%,567344
2018-08-11,1.0275,1.0295,1.0352,1.0218,49468,0.23%,517876
2018-08-12,1.0299,1.0319,1.0354,1.0264,43266,0.23%,474610
2018-08-13,1.0323,1.0309,1.0368,1.0264,46818,-0.10%,9953182
2018-08-14,1.0313,1.0297,1.0358,1.0252,732000,-0.12%,9221182
2018-08-15,1.0301,1.0318,1.0369,1.025,748000,0.20%,8473182
2018-08-16,1.0322,1.0334,1.0361,1.0295,700000,0.16%,7773182
2018-08-17,1.0337,1.0405,1.0439,1.0303,640000,0.69%,7133182
2018-08-18,1.0407,1.0359,1.0447,1.0319,630000,-0.44%,6503182
2018-08-19,1.0362,1.0387,1.0413,1.0336,542000,0.27%,5961182
2018-08-20,1.0389,1.0338,1.0421,1.0306,620000,-0.47%,5341182
2018-08-21,1.0341,1.0394,1.0421,1.0314,292000,0.54%,5049182
2018-08-22,1.0396,1.0367,1.0462,1.0301,726000,-0.26%,4323182
2018-08-23,1.0369,1.0409,1.0432,1.0346,552000,0.41%,3771182
2018-08-24,1.0411,1.0449,1.0478,1.0382,740000,0.38%,3031182
2018-08-25,1.045,1.0463,1.0478,1.0435,718000,0.13%,2313182
2018-08-26,1.0464,1.0459,1.0501,1.0422,674000,-0.04%,1639182
2018-08-27,1.046,1.0503,1.0532,1.0431,652000,0.42%,987182
2018-08-28,1.0503,1.0543,1.0573,1.0473,758000,0.38%,229182
2018-08-29,1.0542,1.0532,1.0564,1.051,822000,-0.10%,9178000
2018-08-30,1.0531,1.0523,1.0559,1.0495,748000,-0.09%,8430000
2018-08-31,1.0523,1.0532,1.0575,1.048,842000,0.09%,7588000
2018-09-01,1.0531,1.0566,1.0593,1.0504,704000,0.32%,6884000
2018-09-02,1.0565,1.0588,1.0612,1.0541,780000,0.21%,6104000
2018-09-03,1.0587,1.058,1.0603,1.0564,774000,-0.08%,5330000
2018-09-04,1.0578,1.0603,1.0622,1.0559,784000,0.22%,4546000
2018-09-05,1.0601,1.0456,1.0686,1.0372,910000,-1.39%,3636000
2018-09-06,1.0457,1.0412,1.0505,1.0365,804000,-0.42%,2832000
2018-09-07,1.0414,1.0384,1.0441,1.0357,660000,-0.27%,2172000
2018-09-08,1.0386,1.0336,1.043,1.0292,692000,-0.46%,1480000
2018-09-09,1.0339,1.0353,1.0388,1.0304,568000,0.16%,912000
2018-09-10,1.0355,1.0376,1.0391,1.034,622000,0.22%,290000
2018-09-11,1.0379,1.0372,1.0404,1.0347,660000,-0.04%,9340000
2018-09-12,1.0374,1.0385,1.0403,1.0356,608000,0.13%,8732000
2018-09-13,1.0387,1.0423,1.0487,1.0323,706000,0.37%,8026000
2018-09-14,1.0425,1.0425,1.0445,1.0405,640000,0.02%,7386000
2018-09-15,1.0427,1.0435,1.0446,1.0416,632000,0.10%,6754000
2018-09-16,1.0437,1.0432,1.0451,1.0418,668000,-0.03%,6086000
2018-09-17,1.0434,1.0374,1.0474,1.0334,652000,-0.56%,5434000
2018-09-18,1.0377,1.0399,1.0419,1.0357,564000,0.24%,4870000
2018-09-19,1.0401,1.0413,1.0454,1.036,708000,0.13%,4162000
2018-09-20,1.0415,1.0439,1.0462,1.0392,1036000,0.25%,3126000
2018-09-21,1.044,1.0507,1.0541,1.0406,1546000,0.65%,1580000
2018-09-22,1.0507,1.0498,1.053,1.0475,1462000,-0.09%,118000
2018-09-23,1.0498,1.0492,1.0512,1.0478,1468000,-0.06%,8532000
2018-09-24,1.0492,1.0464,1.0512,1.0444,1514000,-0.27%,7018000
2018-09-25,1.0465,1.0432,1.054,1.0358,1468000,-0.31%,5550000
2018-09-26,1.0433,1.0439,1.0459,1.0413,1728000,0.07%,3822000
2018-09-27,1.044,1.0494,1.053,1.0404,1868000,0.53%,1954000
2018-09-28,1.0494,1.0482,1.0526,1.045,1914000,-0.11%,40000
2018-09-29,1.0483,1.0475,1.0505,1.0453,1884000,-0.07%,8116000
2018-09-30,1.0476,1.0483,1.05,1.0459,1868000,0.08%,6248000
2018-10-01,1.0483,1.0477,1.0555,1.0405,1838000,-0.06%,4410000
2018-10-02,1.0478,1.0464,1.0551,1.0391,1868000,-0.12%,2542000
2018-10-03,1.0465,1.0455,1.0481,1.0439,1842000,-0.09%,700000
2018-10-04,1.0456,1.0474,1.0494,1.0436,700000,0.18%,0
2018-10-05,1.0475,1.0488,1.0505,1.0458,1868000,0.13%,8132000
2018-10-06,1.0488,1.0478,1.0501,1.0465,1836000,-0.10%,6296000
2018-10-07,1.0479,1.0482,1.0495,1.0466,15412,0.04%,6280588
2018-10-08,1.0482,1.0496,1.0509,1.0469,23936,0.13%,6256652
2018-10-09,1.0496,1.0492,1.0504,1.0484,16158,-0.04%,6240494
2018-10-10,1.0492,1.0484,1.0507,1.0469,20386,-0.08%,6220108
2018-10-11,1.0484,1.0394,1.0536,1.0342,49056,-0.86%,6171052
2018-10-12,1.0396,1.0409,1.0426,1.0379,29480,0.14%,6141572
2018-10-13,1.0411,1.0418,1.0424,1.0405,18890,0.09%,6122682
2018-10-14,1.042,1.0421,1.0432,1.0409,19876,0.03%,6102806
2018-10-15,1.0423,1.0515,1.064,1.03,88666,0.90%,6014140
2018-10-16,1.0515,1.0516,1.0539,1.0493,31170,0.01%,5982970
2018-10-17,1.0515,1.0511,1.0528,1.0498,27342,-0.05%,5955628
2018-10-18,1.051,1.0484,1.0535,1.0459,26830,-0.26%,5928798
2018-10-19,1.0485,1.047,1.0497,1.0458,24288,-0.13%,5904510
2018-10-20,1.0471,1.0485,1.0497,1.0459,19554,0.14%,5884956
2018-10-21,1.0485,1.0488,1.0497,1.0476,18588,0.03%,5866368
2018-10-22,1.0488,1.0482,1.0498,1.0472,20314,-0.06%,5846054
2018-10-23,1.0482,1.0476,1.0491,1.0467,21772,-0.06%,5824282
2018-10-24,1.0477,1.0477,1.0486,1.0468,19748,0.01%,5804534
2018-10-25,1.0478,1.0472,1.0484,1.0466,19486,-0.05%,5785048
2018-10-26,1.0472,1.0473,1.0482,1.0463,19434,0.01%,5765614
2018-10-27,1.0474,1.047,1.0481,1.0463,15344,-0.03%,5750270
2018-10-28,1.0471,1.0469,1.0476,1.0464,18794,-0.01%,5731476
2018-10-29,1.047,1.0433,1.0493,1.041,32104,-0.34%,5699372
2018-10-30,1.0434,1.0432,1.0453,1.0413,25642,-0.01%,5673730
2018-10-31,1.0433,1.0443,1.0461,1.0415,25812,0.11%,5647918
2018-11-01,1.0445,1.0453,1.0461,1.0437,24832,0.10%,5623086
2018-11-02,1.0454,1.046,1.0467,1.0447,27174,0.07%,5595912
2018-11-03,1.046,1.0451,1.047,1.0441,22568,-0.09%,5573344
2018-11-04,1.0452,1.0475,1.0493,1.0434,25752,0.23%,5547592
2018-11-05,1.0476,1.0471,1.0483,1.0464,25702,-0.04%,5521890
2018-11-06,1.0471,1.0482,1.049,1.0463,30974,0.11%,5490916
2018-11-07,1.0482,1.0497,1.0508,1.0471,34152,0.14%,5456764
2018-11-08,1.0497,1.0475,1.051,1.0462,31860,-0.21%,5424904
2018-11-09,1.0475,1.046,1.0488,1.0447,30320,-0.14%,5394584
2018-11-10,1.0461,1.0465,1.0471,1.0455,23174,0.05%,5371410
2018-11-11,1.0465,1.047,1.0481,1.0454,25480,0.05%,5345930
2018-11-12,1.0471,1.0468,1.0479,1.046,26032,-0.02%,5319898
2018-11-13,1.0468,1.0467,1.0478,1.0457,27520,-0.01%,5292378
2018-11-14,1.0467,1.0324,1.0579,1.0213,87642,-1.37%,5204736
2018-11-15,1.0328,1.0295,1.0395,1.0228,75172,-0.28%,5129564
2018-11-16,1.0299,1.0277,1.0328,1.0249,44824,-0.17%,5084740
2018-11-17,1.0281,1.0277,1.0293,1.0265,31302,0.00%,5053438
2018-11-18,1.0281,1.0291,1.0306,1.0266,31736,0.14%,5021702
2018-11-19,1.0295,1.0084,1.0426,1.0,95652,-2.01%,4926050
2018-11-20,1.0112,1.0,1.0236,1.0,142816,-0.83%,4783234
2018-11-21,1.001,1.0048,1.0105,1.0,82548,0.48%,4700686
2018-11-22,1.0092,1.0,1.0153,1.0,52370,-0.48%,4648316
2018-11-23,1.001,1.0024,1.0064,1.0,69798,0.24%,4578518
2018-11-24,1.0166,1.0,1.0297,1.0,76544,-0.24%,4501974
2018-11-25,1.001,1.0064,1.0169,1.0,123990,0.64%,4377984
2018-11-26,1.0084,1.0,1.0182,1.0,114208,-0.64%,4263776
2018-11-27,1.001,1.0022,1.0067,1.0,91454,0.22%,4172322
2018-11-28,1.0032,1.0187,1.0281,1.0,106608,1.65%,4065714
2018-11-29,1.0193,1.0204,1.0257,1.014,82892,0.17%,3982822
2018-11-30,1.021,1.0118,1.0283,1.0045,88904,-0.84%,3893918
2018-12-01,1.0125,1.0184,1.0244,1.0065,63260,0.65%,3830658
2018-12-02,1.019,1.0177,1.0229,1.0138,59726,-0.07%,3770932
2018-12-03,1.0183,1.0087,1.0249,1.0022,71020,-0.88%,3699912
2018-12-04,1.0095,1.0119,1.0171,1.0043,65342,0.32%,3634570
2018-12-05,1.0127,1.0055,1.0169,1.0013,68320,-0.63%,3566250
2018-12-06,1.0106,1.0,1.0188,1.0,93508,-0.55%,3472742
2018-12-07,1.0037,1.0,1.0119,1.0,127866,0.00%,3344876
2018-12-08,1.001,1.0014,1.0059,1.0,84880,0.14%,3259996
