日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2026-03-16,4.3044,4.3044,4.3044,4.3044,65394000,0.00%,394095383,168219909383,281481.93,0
2026-03-17,4.3044,4.3044,4.3044,4.3044,61749000,0.00%,332346383,168219909383,265792.4,0
2026-03-18,4.3044,4.3044,4.3044,4.3044,57645000,0.00%,274701383,168219909383,248127.14,0
2026-03-19,4.3044,4.3044,4.3044,4.3044,160461000,0.00%,114240383,168219909383,690688.33,0
2026-03-20,4.3044,4.3044,4.3044,4.3044,67284000,0.00%,46956383,168219909383,289617.25,0
2026-03-23,4.3044,4.3087,4.3087,4.3044,94824000,0.10%,455737578,168723514578,408568.17,503605195
2026-03-24,4.3087,4.3087,4.3087,4.3087,79272000,0.00%,376465578,168723514578,341559.27,0
2026-03-25,4.3087,4.3087,4.3087,4.3087,100845000,0.00%,275620578,168723514578,434510.85,0
2026-03-26,4.3087,4.3087,4.3087,4.3087,61074000,0.00%,214546578,168723514578,263149.54,0
2026-03-27,4.3087,4.3087,4.3087,4.3087,54945000,0.00%,159601578,168723514578,236741.52,0
2026-03-30,4.3087,4.3087,4.3087,4.3087,76707000,0.00%,82894578,168723514578,330507.45,0
2026-03-31,4.3087,4.3087,4.3087,4.3087,69660000,0.00%,13234578,168723514578,300144.04,0
2026-04-01,4.3087,4.313,4.313,4.3087,57456000,0.10%,456328849,169224064849,247807.73,500550270
2026-04-02,4.313,4.313,4.313,4.313,45981000,0.00%,410347849,169224064849,198316.05,0
2026-04-08,4.313,4.313,4.313,4.313,88722000,0.00%,321625849,169224064849,382657.99,0
2026-04-09,4.313,4.313,4.313,4.313,55944000,0.00%,265681849,169224064849,241286.47,0
2026-04-10,4.313,4.313,4.313,4.313,55809000,0.00%,209872849,169224064849,240704.22,0
2026-04-13,4.313,4.313,4.313,4.313,57078000,0.00%,152794849,169224064849,246177.41,0
2026-04-14,4.313,4.313,4.313,4.313,48141000,0.00%,104653849,169224064849,207632.13,0
2026-04-15,4.313,4.313,4.313,4.313,54783000,0.00%,49870849,169224064849,236279.08,0
2026-04-16,4.313,4.3173,4.3173,4.313,60912000,0.10%,493043768,169728149768,262975.38,504084919
2026-04-17,4.3173,4.3173,4.3173,4.3173,37125000,0.00%,455918768,169728149768,160279.76,0
2026-04-20,4.3173,4.3173,4.3173,4.3173,63261000,0.00%,392657768,169728149768,273116.72,0
2026-04-21,4.3173,4.3173,4.3173,4.3173,35397000,0.00%,357260768,169728149768,152819.47,0
2026-04-22,4.3173,4.3173,4.3173,4.3173,62559000,0.00%,294701768,169728149768,270085.97,0
2026-04-23,4.3173,4.3173,4.3173,4.3173,63450000,0.00%,231251768,169728149768,273932.69,0
2026-04-24,4.3173,4.3173,4.3173,4.3173,50139000,0.00%,181112768,169728149768,216465.1,0
2026-04-27,4.3173,4.3173,4.3173,4.3173,121635000,0.00%,59477768,169728149768,525134.79,0
2026-04-28,4.3173,4.3216,4.3216,4.3173,69633000,0.10%,497742200,170236047200,300925.97,507897432
2026-04-29,4.3216,4.3216,4.3216,4.3216,52164000,0.00%,445578200,170236047200,225431.94,0
2026-04-30,4.3216,4.3216,4.3216,4.3216,103707000,0.00%,341871200,170236047200,448180.17,0
2026-05-04,4.3216,4.3216,4.3216,4.3216,64152000,0.00%,277719200,170236047200,277239.28,0
2026-05-05,4.3216,4.3216,4.3216,4.3216,35100000,0.00%,242619200,170236047200,151688.16,0
2026-05-06,4.3216,4.3216,4.3216,4.3216,119799000,0.00%,122820200,170236047200,517723.36,0
2026-05-07,4.3216,4.3216,4.3216,4.3216,110673000,0.00%,12147200,170236047200,478284.44,0
2026-05-08,4.3216,4.3259,4.3259,4.3216,68067000,0.10%,454528022,170746495022,294451.04,510447822
2026-05-11,4.3259,4.3259,4.3259,4.3259,75087000,0.00%,379441022,170746495022,324818.85,0
2026-05-12,4.3259,4.3259,4.3259,4.3259,87669000,0.00%,291772022,170746495022,379247.33,0
2026-05-13,4.3259,4.3259,4.3259,4.3259,71874000,0.00%,219898022,170746495022,310919.74,0
2026-05-14,4.3259,4.3259,4.3259,4.3259,106218000,0.00%,113680022,170746495022,459488.45,0
2026-05-15,4.3259,4.3259,4.3259,4.3259,71415000,0.00%,42265022,170746495022,308934.15,0
2026-05-18,4.3259,4.3302,4.3302,4.3259,79650000,0.10%,478331637,171262211637,344900.43,515716614
2026-05-19,4.3302,4.3302,4.3302,4.3302,91098000,0.00%,387233637,171262211637,394472.56,0
2026-05-20,4.3302,4.3302,4.3302,4.3302,51111000,0.00%,336122637,171262211637,221320.85,0
2026-05-21,4.3302,4.3302,4.3302,4.3302,107055000,0.00%,229067637,171262211637,463569.56,0
2026-05-22,4.3302,4.3302,4.3302,4.3302,64800000,0.00%,164267637,171262211637,280596.96,0
2026-05-26,4.3302,4.3302,4.3302,4.3302,88560000,0.00%,75707637,171262211637,383482.51,0
2026-05-27,4.3302,4.3302,4.3302,4.3302,67122000,0.00%,8585637,171262211637,290651.68,0
2026-05-28,4.3302,4.3346,4.3346,4.3302,113940000,0.10%,417502061,171785068061,493884.32,522856424
2026-05-29,4.3346,4.3346,4.3346,4.3346,129627000,0.00%,287875061,171785068061,561881.19,0
2026-06-01,4.3346,4.3346,4.3346,4.3346,94932000,0.00%,192943061,171785068061,411492.25,0
2026-06-02,4.3346,4.3389,4.3389,4.3346,275049000,0.10%,448409092,172315583092,1193410.11,530515031
2026-06-03,4.3389,4.3389,4.3389,4.3389,132570000,0.00%,315839092,172315583092,575207.97,0
2026-06-04,4.3389,4.3389,4.3389,4.3389,78435000,0.00%,237404092,172315583092,340321.62,0
2026-06-05,4.3389,4.3389,4.3389,4.3389,85455000,0.00%,151949092,172315583092,370780.7,0
2026-06-08,4.3389,4.3389,4.3389,4.3389,78354000,0.00%,73595092,172315583092,339970.17,0
2026-06-09,4.3389,4.3433,4.3433,4.3389,100953000,0.10%,508380476,172851321476,438469.16,535738383
2026-06-10,4.3433,4.3433,4.3433,4.3433,96633000,0.00%,411747476,172851321476,419706.11,0
2026-06-11,4.3433,4.3433,4.3433,4.3433,77166000,0.00%,334581476,172851321476,335155.09,0
2026-06-12,4.3433,4.3433,4.3433,4.3433,60291000,0.00%,274290476,172851321476,261861.9,0
2026-06-15,4.3433,4.3433,4.3433,4.3433,53325000,0.00%,220965476,172851321476,231606.47,0
2026-06-16,4.3433,4.3433,4.3433,4.3433,65664000,0.00%,155301476,172851321476,285198.45,0
2026-06-17,4.3433,4.3433,4.3433,4.3433,45792000,0.00%,109509476,172851321476,198888.39,0
2026-06-18,4.3433,4.3433,4.3433,4.3433,81324000,0.00%,28185476,172851321476,353214.53,0
2026-06-22,4.3433,4.3476,4.3476,4.3433,85212000,0.10%,482034959,173390382959,370467.69,539061482
2026-06-23,4.3476,4.3476,4.3476,4.3476,117288000,0.00%,364746959,173390382959,509921.31,0
2026-06-24,4.3476,4.3476,4.3476,4.3476,107892000,0.00%,256854959,173390382959,469071.26,0
2026-06-25,4.3476,4.3476,4.3476,4.3476,79569000,0.00%,177285959,173390382959,345934.18,0
2026-06-26,4.3476,4.3476,4.3476,4.3476,86049000,0.00%,91236959,173390382959,374106.63,0
2026-06-29,4.3476,4.3476,4.3476,4.3476,89289000,0.00%,1947959,173390382959,388192.86,0
2026-06-30,4.3476,4.3519,4.3519,4.3476,105273000,0.10%,431398537,173925106537,458137.57,534723577
2026-07-02,4.3519,4.3519,4.3519,4.3519,110457000,0.00%,320941537,173925106537,480697.82,0
2026-07-03,4.3519,4.3519,4.3519,4.3519,67392000,0.00%,253549537,173925106537,293283.24,0
2026-07-06,4.3519,4.3519,4.3519,4.3519,112050000,0.00%,141499537,173925106537,487630.39,0
2026-07-07,4.3519,4.3563,4.3563,4.3519,149634000,0.10%,526534048,174459775048,651850.59,534668510
2026-07-08,4.3563,4.3563,4.3563,4.3563,151956000,0.00%,374578048,174459775048,661965.92,0
2026-07-09,4.3563,4.3563,4.3563,4.3563,114480000,0.00%,260098048,174459775048,498709.22,0
2026-07-10,4.3563,4.3563,4.3563,4.3563,109188000,0.00%,150910048,174459775048,475655.68,0
2026-07-13,4.3563,4.3563,4.3563,4.3563,82728000,0.00%,68182048,174459775048,360387.99,0
2026-07-14,4.3563,4.3607,4.3607,4.3563,89451000,0.10%,518227954,174999271954,390068.98,539496906
2026-07-15,4.3607,4.3607,4.3607,4.3607,53757000,0.00%,464470954,174999271954,234418.15,0
2026-07-16,4.3607,4.3607,4.3607,4.3607,54486000,0.00%,409984954,174999271954,237597.1,0
2026-07-17,4.3607,4.3607,4.3607,4.3607,39852000,0.00%,370132954,174999271954,173782.62,0
2026-07-20,4.3607,4.3607,4.3607,4.3607,45657000,0.00%,324475954,174999271954,199096.48,0
2026-07-21,4.3607,4.3607,4.3607,4.3607,53487000,0.00%,270988954,174999271954,233240.76,0
2026-07-22,4.3607,4.3607,4.3607,4.3607,54810000,0.00%,216178954,174999271954,239009.97,0
2026-07-23,4.3607,4.3607,4.3607,4.3607,42363000,0.00%,173815954,174999271954,184732.33,0
2026-07-24,4.3607,4.3607,4.3607,4.3607,45252000,0.00%,128563954,174999271954,197330.4,0
2026-07-27,4.3607,4.365,4.365,4.3607,222183000,0.10%,447350582,175540241582,969828.8,540969628
2026-07-28,4.365,4.365,4.365,4.365,291681000,0.00%,155669582,175540241582,1273187.56,0
2026-07-29,4.365,4.3694,4.3694,4.365,304722000,0.10%,401321136,176090615136,1331452.31,550373553
2026-07-30,4.3694,4.3694,4.3694,4.3694,196830000,0.00%,204491136,176090615136,860029.0,0
2026-07-31,4.3694,4.3694,4.3694,4.3694,109242000,0.00%,95249136,176090615136,477321.99,0
2026-08-03,4.3694,4.3694,4.3694,4.3694,79515000,0.00%,15734136,176090615136,347432.84,0
2026-08-04,4.3694,4.3737,4.3737,4.3694,318087000,0.10%,251791783,176644759783,1391217.11,554144646
2026-08-05,4.3737,4.3737,4.3737,4.3737,124470000,0.00%,127321783,176644759783,544394.44,0
2026-08-06,4.3737,4.3781,4.3781,4.3737,158301000,0.10%,518638695,177194377695,693057.61,549617912
2026-08-07,4.3781,4.3781,4.3781,4.3781,115965000,0.00%,402673695,177194377695,507706.37,0
2026-08-10,4.3781,4.3781,4.3781,4.3781,110592000,0.00%,292081695,177194377695,484182.84,0
2026-08-11,4.3781,4.3781,4.3781,4.3781,110376000,0.00%,181705695,177194377695,483237.17,0
2026-08-12,4.3781,4.3781,4.3781,4.3781,54405000,0.00%,127300695,177194377695,238190.53,0
2026-08-13,4.3781,4.3781,4.3781,4.3781,44145000,0.00%,83155695,177194377695,193271.22,0
2026-08-14,4.3781,4.3781,4.3781,4.3781,71334000,0.00%,11821695,177194377695,312307.39,0
2026-08-17,4.3781,4.3825,4.3825,4.3781,78354000,0.10%,476353200,177737263200,343386.41,542885504
2026-08-18,4.3825,4.3825,4.3825,4.3825,116478000,0.00%,359875200,177737263200,510464.84,0
2026-08-19,4.3825,4.3825,4.3825,4.3825,71820000,0.00%,288055200,177737263200,314751.15,0
2026-08-20,4.3825,4.3825,4.3825,4.3825,137970000,0.00%,150085200,177737263200,604653.53,0
2026-08-21,4.3825,4.3825,4.3825,4.3825,140778000,0.00%,9307200,177737263200,616959.58,0
2026-08-24,4.3825,4.3869,4.3869,4.3825,120474000,0.10%,431663889,178280093889,528507.39,542830689
2026-08-25,4.3869,4.3869,4.3869,4.3869,133704000,0.00%,297959889,178280093889,586546.08,0
2026-08-26,4.3869,4.3869,4.3869,4.3869,111321000,0.00%,186638889,178280093889,488354.09,0
2026-08-27,4.3869,4.3869,4.3869,4.3869,46710000,0.00%,139928889,178280093889,204912.1,0
2026-08-28,4.3869,4.3869,4.3869,4.3869,63342000,0.00%,76586889,178280093889,277875.02,0
2026-08-31,4.3869,4.3869,4.3869,4.3869,49896000,0.00%,26690889,178280093889,218888.76,0
2026-09-01,4.3869,4.3913,4.3913,4.3869,140886000,0.10%,429400532,178823689532,618672.69,543595643
2026-09-02,4.3913,4.3913,4.3913,4.3913,95310000,0.00%,334090532,178823689532,418534.8,0
2026-09-03,4.3913,4.3913,4.3913,4.3913,109269000,0.00%,224821532,178823689532,479832.96,0
2026-09-04,4.3913,4.3913,4.3913,4.3913,73278000,0.00%,151543532,178823689532,321785.68,0
2026-09-07,4.3913,4.3913,4.3913,4.3913,72279000,0.00%,79264532,178823689532,317398.77,0
2026-09-08,4.3913,4.3913,4.3913,4.3913,67392000,0.00%,11872532,178823689532,295938.49,0
2026-09-09,4.3913,4.3957,4.3957,4.3913,89100000,0.10%,466107624,179367024624,391656.87,543335091
2026-09-10,4.3957,4.3957,4.3957,4.3957,146043000,0.00%,320064624,179367024624,641961.22,0
2026-09-11,4.3957,4.3957,4.3957,4.3957,96309000,0.00%,223755624,179367024624,423345.47,0
2026-09-14,4.3957,4.3957,4.3957,4.3957,75114000,0.00%,148641624,179367024624,330178.61,0
2026-09-15,4.3957,4.3957,4.3957,4.3957,53757000,0.00%,94884624,179367024624,236299.64,0
2026-09-16,4.3957,4.4001,4.4001,4.3957,97659000,0.10%,544881359,179914680359,429709.37,547655735
2026-09-17,4.4001,4.4001,4.4001,4.4001,66204000,0.00%,478677359,179914680359,291304.22,0
2026-09-18,4.4001,4.4001,4.4001,4.4001,64746000,0.00%,413931359,179914680359,284888.87,0
2026-09-21,4.4001,4.4001,4.4001,4.4001,41877000,0.00%,372054359,179914680359,184262.99,0
2026-09-22,4.4001,4.4001,4.4001,4.4001,44712000,0.00%,327342359,179914680359,196737.27,0
2026-09-24,4.4001,4.4001,4.4001,4.4001,59967000,0.00%,267375359,179914680359,263860.8,0
2026-09-25,4.4001,4.4001,4.4001,4.4001,44982000,0.00%,222393359,179914680359,197925.3,0
2026-09-28,4.4001,4.4001,4.4001,4.4001,48519000,0.00%,173874359,179914680359,213488.45,0
2026-09-29,4.4001,4.4001,4.4001,4.4001,56565000,0.00%,117309359,179914680359,248891.66,0
2026-09-30,4.4001,4.4001,4.4001,4.4001,49275000,0.00%,68034359,179914680359,216814.93,0
2026-10-01,4.4001,4.4001,4.4001,4.4001,46818000,0.00%,21216359,179914680359,206003.88,0
2026-10-05,4.4001,4.4045,4.4045,4.4001,31644000,0.10%,521201549,180446309549,139376.0,531629190
2026-10-06,4.4045,4.4045,4.4045,4.4045,32076000,0.00%,489125549,180446309549,141278.74,0
2026-10-07,4.4045,4.4045,4.4045,4.4045,29295000,0.00%,459830549,180446309549,129029.83,0
2026-10-08,4.4045,4.4045,4.4045,4.4045,39285000,0.00%,420545549,180446309549,173030.78,0
2026-10-09,4.4045,4.4045,4.4045,4.4045,80487000,0.00%,340058549,180446309549,354504.99,0
2026-10-12,4.4045,4.4045,4.4045,4.4045,70740000,0.00%,269318549,180446309549,311574.33,0
2026-10-13,4.4045,4.4045,4.4045,4.4045,44415000,0.00%,224903549,180446309549,195625.87,0
2026-10-16,4.4045,4.4045,4.4045,4.4045,78651000,0.00%,146252549,180446309549,346418.33,0
2026-10-19,4.4045,4.4045,4.4045,4.4045,55971000,0.00%,90281549,180446309549,246524.27,0
2026-10-20,4.4045,4.4045,4.4045,4.4045,41661000,0.00%,48620549,180446309549,183495.87,0
2026-10-21,4.4045,4.4089,4.4089,4.4045,88344000,0.10%,493199477,180979232477,389499.86,532922927
2026-10-22,4.4089,4.4089,4.4089,4.4089,45036000,0.00%,448163477,180979232477,198559.22,0
2026-10-23,4.4089,4.4089,4.4089,4.4089,34398000,0.00%,413765477,180979232477,151657.34,0
2026-10-26,4.4089,4.4089,4.4089,4.4089,33102000,0.00%,380663477,180979232477,145943.41,0
2026-10-27,4.4089,4.4089,4.4089,4.4089,41337000,0.00%,339326477,180979232477,182250.7,0
2026-10-28,4.4089,4.4089,4.4089,4.4089,50544000,0.00%,288782477,180979232477,222843.44,0
2026-10-29,4.4089,4.4089,4.4089,4.4089,36909000,0.00%,251873477,180979232477,162728.09,0
2026-10-30,4.4089,4.4089,4.4089,4.4089,44388000,0.00%,207485477,180979232477,195702.25,0
2026-11-02,4.4089,4.4089,4.4089,4.4089,61155000,0.00%,146330477,180979232477,269626.28,0
2026-11-03,4.4089,4.4089,4.4089,4.4089,89127000,0.00%,57203477,180979232477,392952.03,0
2026-11-04,4.4089,4.4089,4.4089,4.4089,52272000,0.00%,4931477,180979232477,230462.02,0
2026-11-05,4.4089,4.4133,4.4133,4.4089,44388000,0.10%,491184372,181509873372,195897.56,530640894
2026-11-06,4.4133,4.4133,4.4133,4.4133,54054000,0.00%,437130372,181509873372,238556.52,0
2026-11-09,4.4133,4.4133,4.4133,4.4133,60318000,0.00%,376812372,181509873372,266201.43,0
2026-11-10,4.4133,4.4133,4.4133,4.4133,36747000,0.00%,340065372,181509873372,162175.54,0
2026-11-11,4.4133,4.4133,4.4133,4.4133,82674000,0.00%,257391372,181509873372,364865.16,0
2026-11-12,4.4133,4.4133,4.4133,4.4133,97308000,0.00%,160083372,181509873372,429449.4,0
2026-11-13,4.4133,4.4133,4.4133,4.4133,64341000,0.00%,95742372,181509873372,283956.14,0
2026-11-16,4.4133,4.4133,4.4133,4.4133,52353000,0.00%,43389372,181509873372,231049.49,0
2026-11-17,4.4133,4.4177,4.4177,4.4133,76302000,0.10%,501764909,182044550909,337079.35,534677537
2026-11-18,4.4177,4.4177,4.4177,4.4177,57888000,0.00%,443876909,182044550909,255731.82,0
2026-11-19,4.4177,4.4177,4.4177,4.4177,52164000,0.00%,391712909,182044550909,230444.9,0
2026-11-20,4.4177,4.4177,4.4177,4.4177,41067000,0.00%,350645909,182044550909,181421.69,0
2026-11-23,4.4177,4.4177,4.4177,4.4177,39663000,0.00%,310982909,182044550909,175219.24,0
2026-11-24,4.4177,4.4177,4.4177,4.4177,50571000,0.00%,260411909,182044550909,223407.51,0
2026-11-25,4.4177,4.4177,4.4177,4.4177,70254000,0.00%,190157909,182044550909,310361.1,0
2026-11-26,4.4177,4.4177,4.4177,4.4177,45738000,0.00%,144419909,182044550909,202056.76,0
2026-11-27,4.4177,4.4177,4.4177,4.4177,88803000,0.00%,55616909,182044550909,392305.01,0
2026-11-30,4.4177,4.4177,4.4177,4.4177,52677000,0.00%,2939909,182044550909,232711.18,0
2026-12-01,4.4177,4.4221,4.4221,4.4177,96093000,0.10%,445850480,182583554480,424932.86,539003570
2026-12-02,4.4221,4.4221,4.4221,4.4221,54918000,0.00%,390932480,182583554480,242852.89,0
2026-12-03,4.4221,4.4221,4.4221,4.4221,47844000,0.00%,343088480,182583554480,211570.95,0
2026-12-04,4.4221,4.4221,4.4221,4.4221,60750000,0.00%,282338480,182583554480,268642.58,0
2026-12-07,4.4221,4.4221,4.4221,4.4221,83592000,0.00%,198746480,182583554480,369652.18,0
2026-12-08,4.4221,4.4221,4.4221,4.4221,62748000,0.00%,135998480,182583554480,277477.93,0
2026-12-09,4.4221,4.4221,4.4221,4.4221,40959000,0.00%,95039480,182583554480,181124.79,0
2026-12-10,4.4221,4.4221,4.4221,4.4221,36045000,0.00%,58994480,182583554480,159394.59,0
2026-12-11,4.4221,4.4221,4.4221,4.4221,41121000,0.00%,17873480,182583554480,181841.17,0
2026-12-14,4.4221,4.4265,4.4265,4.4221,60048000,0.10%,499659013,183125388013,265802.47,541833533
2026-12-15,4.4265,4.4265,4.4265,4.4265,36855000,0.00%,462804013,183125388013,163138.66,0
2026-12-16,4.4265,4.4265,4.4265,4.4265,36099000,0.00%,426705013,183125388013,159792.22,0
2026-12-17,4.4265,4.4265,4.4265,4.4265,56781000,0.00%,369924013,183125388013,251341.1,0
2026-12-18,4.4265,4.4265,4.4265,4.4265,76356000,0.00%,293568013,183125388013,337989.83,0
2026-12-21,4.4265,4.4265,4.4265,4.4265,55107000,0.00%,238461013,183125388013,243931.14,0
2026-12-22,4.4265,4.4265,4.4265,4.4265,46521000,0.00%,191940013,183125388013,205925.21,0
2026-12-23,4.4265,4.4265,4.4265,4.4265,37368000,0.00%,154572013,183125388013,165409.45,0
2026-12-24,4.4265,4.4265,4.4265,4.4265,88965000,0.00%,65607013,183125388013,393803.57,0
2026-12-25,4.4265,4.4265,4.4265,4.4265,25677000,0.00%,39930013,183125388013,113659.24,0
2026-12-29,4.4265,4.4309,4.4309,4.4265,51165000,0.10%,533267391,183669890391,226707.0,544502377
2026-12-30,4.4309,4.4309,4.4309,4.4309,25893000,0.00%,507374391,183669890391,114729.29,0
2026-12-31,4.4309,4.4309,4.4309,4.4309,20682000,0.00%,486692391,183669890391,91639.87,0
2027-01-01,4.4309,4.4309,4.4309,4.4309,27664000,0.00%,459028391,183669890391,122576.42,0
2027-01-04,4.4309,4.4309,4.4309,4.4309,16856000,0.00%,442172391,183669890391,74687.25,0
2027-01-05,4.4309,4.4309,4.4309,4.4309,37968000,0.00%,404204391,183669890391,168232.41,0
2027-01-06,4.4309,4.4309,4.4309,4.4309,89404000,0.00%,314800391,183669890391,396140.18,0
2027-01-07,4.4309,4.4309,4.4309,4.4309,62691999,0.00%,252108391,183669890391,277781.98,0
2027-01-08,4.4309,4.4309,4.4309,4.4309,58268000,0.00%,193840391,183669890391,258179.68,0
2027-01-11,4.4309,4.4309,4.4309,4.4309,54768000,0.00%,139072391,183669890391,242671.53,0
2027-01-12,4.4309,4.4309,4.4309,4.4309,45948000,0.00%,93124391,183669890391,203590.99,0
2027-01-13,4.4309,4.4309,4.4309,4.4309,79156000,0.00%,13968391,183669890391,350732.32,0
2027-01-14,4.4309,4.4354,4.4354,4.4309,51268000,0.10%,505860432,184213050432,227394.09,543160041
2027-01-15,4.4354,4.4354,4.4354,4.4354,38416000,0.00%,467444432,184213050432,170390.33,0
2027-01-18,4.4354,4.4354,4.4354,4.4354,35504000,0.00%,431940432,184213050432,157474.44,0
2027-01-19,4.4354,4.4354,4.4354,4.4354,65911999,0.00%,366028432,184213050432,292346.08,0
2027-01-20,4.4354,4.4354,4.4354,4.4354,48972000,0.00%,317056432,184213050432,217210.41,0
2027-01-21,4.4354,4.4354,4.4354,4.4354,82712000,0.00%,234344432,184213050432,366860.8,0
2027-01-22,4.4354,4.4354,4.4354,4.4354,75096000,0.00%,159248432,184213050432,333080.8,0
2027-01-25,4.4354,4.4354,4.4354,4.4354,41104000,0.00%,118144432,184213050432,182312.68,0
2027-01-26,4.4354,4.4354,4.4354,4.4354,70000000,0.00%,48144432,184213050432,310478.0,0
2027-01-27,4.4354,4.4398,4.4398,4.4354,60535999,0.10%,533908913,184759350913,268767.73,546300480
2027-01-28,4.4398,4.4398,4.4398,4.4398,57428000,0.00%,476480913,184759350913,254968.83,0
2027-01-29,4.4398,4.4398,4.4398,4.4398,42084000,0.00%,434396913,184759350913,186844.54,0
2027-02-01,4.4398,4.4398,4.4398,4.4398,32003999,0.00%,402392913,184759350913,142091.36,0
2027-02-05,4.4398,4.4398,4.4398,4.4398,44604000,0.00%,357788913,184759350913,198032.84,0
2027-02-08,4.4398,4.4398,4.4398,4.4398,43064000,0.00%,314724913,184759350913,191195.55,0
2027-02-09,4.4398,4.4398,4.4398,4.4398,52500000,0.00%,262224913,184759350913,233089.5,0
2027-02-10,4.4398,4.4398,4.4398,4.4398,65435999,0.00%,196788913,184759350913,290522.75,0
2027-02-11,4.4398,4.4398,4.4398,4.4398,52668000,0.00%,144120913,184759350913,233835.39,0
2027-02-12,4.4398,4.4398,4.4398,4.4398,43456000,0.00%,100664913,184759350913,192935.95,0
2027-02-15,4.4398,4.4398,4.4398,4.4398,36008000,0.00%,64656913,184759350913,159868.32,0
2027-02-16,4.4398,4.4398,4.4398,4.4398,38892000,0.00%,25764913,184759350913,172672.7,0
2027-02-17,4.4398,4.4443,4.4443,4.4398,34188000,0.10%,534884509,185302658509,151941.73,543307596
2027-02-18,4.4443,4.4443,4.4443,4.4443,36176000,0.00%,498708509,185302658509,160777.0,0
2027-02-19,4.4443,4.4443,4.4443,4.4443,67284000,0.00%,431424509,185302658509,299030.28,0
2027-02-22,4.4443,4.4443,4.4443,4.4443,128911999,0.00%,302512509,185302658509,572923.6,0
2027-02-23,4.4443,4.4443,4.4443,4.4443,85568000,0.00%,216944509,185302658509,380289.86,0
2027-02-24,4.4443,4.4443,4.4443,4.4443,56672000,0.00%,160272509,185302658509,251867.37,0
2027-02-25,4.4443,4.4443,4.4443,4.4443,95116000,0.00%,65156509,185302658509,422724.04,0
2027-02-26,4.4443,4.4487,4.4487,4.4443,71484000,0.10%,542366180,185851352180,318010.87,548693670
2027-03-01,4.4487,4.4487,4.4487,4.4487,75180000,0.00%,467186180,185851352180,334453.27,0
2027-03-02,4.4487,4.4487,4.4487,4.4487,54068000,0.00%,413118180,185851352180,240532.31,0
2027-03-03,4.4487,4.4487,4.4487,4.4487,39228000,0.00%,373890180,185851352180,174513.6,0
2027-03-04,4.4487,4.4487,4.4487,4.4487,55636000,0.00%,318254180,185851352180,247507.87,0
2027-03-05,4.4487,4.4487,4.4487,4.4487,116340000,0.00%,201914180,185851352180,517561.76,0
2027-03-08,4.4487,4.4487,4.4487,4.4487,111664000,0.00%,90250180,185851352180,496759.64,0
2027-03-09,4.4487,4.4531,4.4531,4.4487,90327999,0.10%,553597284,186405027284,402239.62,553675104
2027-03-10,4.4531,4.4531,4.4531,4.4531,92988000,0.00%,460609284,186405027284,414084.86,0
2027-03-11,4.4531,4.4531,4.4531,4.4531,67368000,0.00%,393241284,186405027284,299996.44,0
2027-03-12,4.4531,4.4531,4.4531,4.4531,135632000,0.00%,257609284,186405027284,603982.86,0
2027-03-15,4.4531,4.4531,4.4531,4.4531,187348000,0.00%,70261284,186405027284,834279.38,0
2027-03-16,4.4531,4.4576,4.4576,4.4531,331520000,0.10%,305243904,186971529904,1477783.55,566502619
2027-03-17,4.4576,4.4576,4.4576,4.4576,301672000,0.00%,3571904,186971529904,1344733.11,0
2027-03-18,4.4576,4.4621,4.4621,4.4576,195132000,0.10%,384069826,187547159826,870698.5,575629922
2027-03-19,4.4621,4.4621,4.4621,4.4621,105588000,0.00%,278481826,187547159826,471144.21,0
2027-03-22,4.4621,4.4621,4.4621,4.4621,85960000,0.00%,192521826,187547159826,383562.12,0
2027-03-23,4.4621,4.4621,4.4621,4.4621,86828000,0.00%,105693826,187547159826,387435.22,0
2027-03-24,4.4621,4.4665,4.4665,4.4621,118327999,0.10%,568168659,188127962659,528512.01,580802832
2027-03-25,4.4665,4.4665,4.4665,4.4665,131403999,0.00%,436764659,188127962659,586915.97,0
2027-03-26,4.4665,4.4665,4.4665,4.4665,107240000,0.00%,329524659,188127962659,478987.46,0
2027-03-29,4.4665,4.4665,4.4665,4.4665,75404000,0.00%,254120659,188127962659,336791.97,0
2027-03-30,4.4665,4.4665,4.4665,4.4665,58520000,0.00%,195600659,188127962659,261379.58,0
2027-03-31,4.4665,4.4665,4.4665,4.4665,75460000,0.00%,120140659,188127962659,337042.09,0
2027-04-01,4.4665,4.4665,4.4665,4.4665,40852000,0.00%,79288659,188127962659,182465.46,0
2027-04-02,4.4665,4.4665,4.4665,4.4665,40600000,0.00%,38688659,188127962659,181339.9,0
2027-04-05,4.4665,4.471,4.471,4.4665,43876000,0.10%,579768228,188712918228,196169.6,584955569
2027-04-07,4.471,4.471,4.471,4.471,47964000,0.00%,531804228,188712918228,214447.04,0
2027-04-08,4.471,4.471,4.471,4.471,44436000,0.00%,487368228,188712918228,198673.36,0
2027-04-09,4.471,4.471,4.471,4.471,54880000,0.00%,432488228,188712918228,245368.48,0
2027-04-12,4.471,4.471,4.471,4.471,63811999,0.00%,368676228,188712918228,285303.45,0
2027-04-13,4.471,4.471,4.471,4.471,73948000,0.00%,294728228,188712918228,330621.51,0
2027-04-14,4.471,4.471,4.471,4.471,60591999,0.00%,234136228,188712918228,270906.83,0
2027-04-15,4.471,4.471,4.471,4.471,42448000,0.00%,191688228,188712918228,189785.01,0
