日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2028-11-22,25.097,25.1221,25.1221,25.097,41093000,0.10%,252705280,214858166280,1032342.46,288882072
2028-11-23,25.1221,25.1221,25.1221,25.1221,42137000,0.00%,210568280,214858166280,1058569.93,0
2028-11-24,25.1221,25.1221,25.1221,25.1221,44196000,0.00%,166372280,214858166280,1110296.33,0
2028-11-27,25.1221,25.1221,25.1221,25.1221,35467000,0.00%,130905280,214858166280,891005.52,0
2028-11-28,25.1221,25.1221,25.1221,25.1221,43935000,0.00%,86970280,214858166280,1103739.46,0
2028-11-29,25.1221,25.1221,25.1221,25.1221,48894000,0.00%,38076280,214858166280,1228319.96,0
2028-11-30,25.1221,25.1472,25.1472,25.1221,87899000,0.10%,236767276,215144756276,2210413.73,286589995
2028-12-01,25.1472,25.1472,25.1472,25.1472,43935000,0.00%,192832276,215144756276,1104842.23,0
2028-12-04,25.1472,25.1472,25.1472,25.1472,43239000,0.00%,149593276,215144756276,1087339.78,0
2028-12-05,25.1472,25.1472,25.1472,25.1472,68817000,0.00%,80776276,215144756276,1730554.86,0
2028-12-06,25.1472,25.1472,25.1472,25.1472,46110000,0.00%,34666276,215144756276,1159537.39,0
2028-12-07,25.1472,25.1723,25.1723,25.1472,39730000,0.10%,282758448,215432578448,1000095.48,287822172
2028-12-08,25.1723,25.1723,25.1723,25.1723,48140000,0.00%,234618448,215432578448,1211794.52,0
2028-12-11,25.1723,25.1723,25.1723,25.1723,53360000,0.00%,181258448,215432578448,1343193.93,0
2028-12-12,25.1723,25.1723,25.1723,25.1723,37700000,0.00%,143558448,215432578448,948995.71,0
2028-12-13,25.1723,25.1723,25.1723,25.1723,41035000,0.00%,102523448,215432578448,1032945.33,0
2028-12-14,25.1723,25.1723,25.1723,25.1723,49880000,0.00%,52643448,215432578448,1255594.32,0
2028-12-15,25.1723,25.1975,25.1975,25.1723,89668000,0.10%,247523030,215717126030,2259409.43,284547581
2028-12-18,25.1975,25.1975,25.1975,25.1975,35061000,0.00%,212462030,215717126030,883449.55,0
2028-12-19,25.1975,25.1975,25.1975,25.1975,36337000,0.00%,176125030,215717126030,915601.56,0
2028-12-20,25.1975,25.1975,25.1975,25.1975,41151000,0.00%,134974030,215717126030,1036902.32,0
2028-12-21,25.1975,25.1975,25.1975,25.1975,29493000,0.00%,105481030,215717126030,743149.87,0
2028-12-22,25.1975,25.2479,25.2479,25.1975,426329000,0.20%,247170115,216285144115,10763911.96,568018084
2028-12-27,25.2479,25.2479,25.2479,25.2479,186963000,0.00%,60207115,216285144115,4720423.13,0
2028-12-28,25.2479,25.2732,25.2732,25.2479,109736000,0.10%,241327396,216576000396,2773379.88,290856281
2028-12-29,25.2732,25.2732,25.2732,25.2732,56898000,0.00%,184429396,216576000396,1437994.53,0
2029-01-02,25.2732,25.2732,25.2732,25.2732,70050000,0.00%,114379396,216576000396,1770387.66,0
2029-01-03,25.2732,25.2732,25.2732,25.2732,61170000,0.00%,53209396,216576000396,1545961.64,0
2029-01-04,25.2732,25.2984,25.2984,25.2732,60660000,0.10%,284769915,216868220915,1534600.94,292220519
2029-01-05,25.2984,25.2984,25.2984,25.2984,71250000,0.00%,213519915,216868220915,1802511.0,0
2029-01-08,25.2984,25.2984,25.2984,25.2984,50159999,0.00%,163359915,216868220915,1268967.74,0
2029-01-09,25.2984,25.2984,25.2984,25.2984,50790000,0.00%,112569915,216868220915,1284905.74,0
2029-01-10,25.2984,25.2984,25.2984,25.2984,57450000,0.00%,55119915,216868220915,1453393.08,0
2029-01-11,25.2984,25.3237,25.3237,25.2984,61800000,0.10%,286835481,217161736481,1565004.66,293515565
2029-01-12,25.3237,25.3237,25.3237,25.3237,47310000,0.00%,239525481,217161736481,1198064.25,0
2029-01-15,25.3237,25.3237,25.3237,25.3237,48989999,0.00%,190535481,217161736481,1240608.06,0
2029-01-16,25.3237,25.3237,25.3237,25.3237,66720000,0.00%,123815481,217161736481,1689597.26,0
2029-01-17,25.3237,25.3237,25.3237,25.3237,108330000,0.00%,15485481,217161736481,2743316.42,0
2029-01-18,25.3237,25.3491,25.3491,25.3237,73800000,0.10%,235521396,217455572396,1870763.58,293835914
2029-01-19,25.3491,25.3491,25.3491,25.3491,80700000,0.00%,154821396,217455572396,2045672.37,0
2029-01-22,25.3491,25.3491,25.3491,25.3491,100950000,0.00%,53871396,217455572396,2558991.65,0
2029-01-23,25.3491,25.3744,25.3744,25.3491,106830000,0.10%,241404095,217749935095,2710747.15,294362699
2029-01-24,25.3744,25.3744,25.3744,25.3744,101580000,0.00%,139824095,217749935095,2577531.55,0
2029-01-25,25.3744,25.3744,25.3744,25.3744,102480000,0.00%,37344095,217749935095,2600368.51,0
2029-01-26,25.3744,25.3998,25.3998,25.3744,74460000,0.10%,259897223,218046948223,1891269.11,297013128
2029-01-29,25.3998,25.3998,25.3998,25.3998,60480000,0.00%,199417223,218046948223,1536179.9,0
2029-01-30,25.3998,25.3998,25.3998,25.3998,64530000,0.00%,134887223,218046948223,1639049.09,0
2029-01-31,25.3998,25.3998,25.3998,25.3998,60150000,0.00%,74737223,218046948223,1527797.97,0
2029-02-01,25.3998,25.3998,25.3998,25.3998,51990000,0.00%,22747223,218046948223,1320535.6,0
2029-02-02,25.3998,25.4252,25.4252,25.3998,93150000,0.10%,228261318,218345612318,2368357.38,298664094
2029-02-05,25.4252,25.4252,25.4252,25.4252,61380000,0.00%,166881318,218345612318,1560598.78,0
2029-02-06,25.4252,25.4252,25.4252,25.4252,86580000,0.00%,80301318,218345612318,2201313.82,0
2029-02-07,25.4252,25.4252,25.4252,25.4252,79020000,0.00%,1281318,218345612318,2009099.3,0
2029-02-08,25.4252,25.4506,25.4506,25.4252,53730000,0.10%,247590201,218645651201,1367460.74,300038883
2029-02-09,25.4506,25.4506,25.4506,25.4506,20190000,0.00%,227400201,218645651201,513847.61,0
2029-02-14,25.4506,25.4506,25.4506,25.4506,34710000,0.00%,192690201,218645651201,883390.33,0
2029-02-15,25.4506,25.4506,25.4506,25.4506,37710000,0.00%,154980201,218645651201,959742.13,0
2029-02-16,25.4506,25.4506,25.4506,25.4506,51660000,0.00%,103320201,218645651201,1314778.0,0
2029-02-19,25.4506,25.4506,25.4506,25.4506,46260000,0.00%,57060201,218645651201,1177344.76,0
2029-02-20,25.4506,25.4506,25.4506,25.4506,47310000,0.00%,9750201,218645651201,1204067.89,0
2029-02-21,25.4506,25.4761,25.4761,25.4506,71850000,0.10%,237994454,218945745454,1830457.79,300094252
2029-02-22,25.4761,25.4761,25.4761,25.4761,37320000,0.00%,200674454,218945745454,950768.05,0
2029-02-23,25.4761,25.4761,25.4761,25.4761,39690000,0.00%,160984454,218945745454,1011146.41,0
2029-02-26,25.4761,25.4761,25.4761,25.4761,37230000,0.00%,123754454,218945745454,948475.2,0
2029-02-27,25.4761,25.4761,25.4761,25.4761,70830000,0.00%,52924454,218945745454,1804472.16,0
2029-02-28,25.4761,25.5015,25.5015,25.4761,77700000,0.10%,275463008,219245984008,1981466.55,300238553
2029-03-01,25.5015,25.5015,25.5015,25.5015,89160000,0.00%,186303008,219245984008,2273713.74,0
2029-03-02,25.5015,25.5015,25.5015,25.5015,83850000,0.00%,102453008,219245984008,2138300.77,0
2029-03-05,25.5015,25.5015,25.5015,25.5015,41490000,0.00%,60963008,219245984008,1058057.24,0
2029-03-06,25.5015,25.527,25.527,25.5015,78180000,0.10%,284438429,219547639429,1995700.86,301655421
2029-03-07,25.527,25.527,25.527,25.527,69870000,0.00%,214568429,219547639429,1783571.49,0
2029-03-08,25.527,25.527,25.527,25.527,51480000,0.00%,163088429,219547639429,1314129.96,0
2029-03-09,25.527,25.527,25.527,25.527,37260000,0.00%,125828429,219547639429,951136.02,0
2029-03-12,25.527,25.527,25.527,25.527,53610000,0.00%,72218429,219547639429,1368502.47,0
2029-03-13,25.527,25.5526,25.5526,25.527,109590000,0.10%,265132158,219850143158,2800309.43,302503729
2029-03-14,25.5526,25.5526,25.5526,25.5526,60210000,0.00%,204922158,219850143158,1538522.05,0
2029-03-15,25.5526,25.5526,25.5526,25.5526,42690000,0.00%,162232158,219850143158,1090840.49,0
2029-03-16,25.5526,25.5526,25.5526,25.5526,87540000,0.00%,74692158,219850143158,2236874.6,0
2029-03-19,25.5526,25.5526,25.5526,25.5526,58890000,0.00%,15802158,219850143158,1504792.61,0
2029-03-20,25.5526,25.5781,25.5781,25.5526,46920000,0.10%,272628630,220153889630,1200124.45,303746471
2029-03-21,25.5781,25.5781,25.5781,25.5781,46860000,0.00%,225768630,220153889630,1198589.77,0
2029-03-22,25.5781,25.5781,25.5781,25.5781,110610000,0.00%,115158630,220153889630,2829193.64,0
2029-03-23,25.5781,25.5781,25.5781,25.5781,79290000,0.00%,35868630,220153889630,2028087.55,0
2029-03-26,25.5781,25.6037,25.6037,25.5781,63390000,0.10%,277558022,220458969022,1623018.54,305079391
2029-03-27,25.6037,25.6037,25.6037,25.6037,102000000,0.00%,175558022,220458969022,2611577.4,0
2029-03-28,25.6037,25.6037,25.6037,25.6037,116250000,0.00%,59308022,220458969022,2976430.12,0
2029-03-29,25.6037,25.6293,25.6293,25.6037,90000000,0.10%,276958287,220766619287,2306637.0,307650265
2029-04-03,25.6293,25.6293,25.6293,25.6293,79680000,0.00%,197278287,220766619287,2042142.62,0
2029-04-04,25.6293,25.6293,25.6293,25.6293,59100000,0.00%,138178287,220766619287,1514691.63,0
2029-04-06,25.6293,25.6293,25.6293,25.6293,40740000,0.00%,97438287,220766619287,1044137.68,0
2029-04-09,25.6293,25.6293,25.6293,25.6293,64980000,0.00%,32458287,220766619287,1665391.91,0
2029-04-10,25.6293,25.6549,25.6549,25.6293,53640000,0.10%,286501528,221074302528,1376128.84,307683240
2029-04-11,25.6549,25.6549,25.6549,25.6549,74190000,0.00%,212311528,221074302528,1903337.03,0
2029-04-12,25.6549,25.6549,25.6549,25.6549,56490000,0.00%,155821528,221074302528,1449245.3,0
2029-04-13,25.6549,25.6549,25.6549,25.6549,69090000,0.00%,86731528,221074302528,1772497.04,0
2029-04-16,25.6549,25.6549,25.6549,25.6549,54900000,0.00%,31831528,221074302528,1408454.01,0
2029-04-17,25.6549,25.6806,25.6806,25.6549,59070000,0.10%,277813083,221379354083,1516953.04,305051554
2029-04-18,25.6806,25.6806,25.6806,25.6806,43230000,0.00%,234583083,221379354083,1110172.34,0
2029-04-19,25.6806,25.6806,25.6806,25.6806,57180000,0.00%,177403083,221379354083,1468416.71,0
2029-04-20,25.6806,25.6806,25.6806,25.6806,58410000,0.00%,118993083,221379354083,1500003.85,0
2029-04-23,25.6806,25.7063,25.7063,25.6806,123390000,0.10%,296794375,221680545375,3171900.36,301191292
2029-04-24,25.7063,25.7063,25.7063,25.7063,131460000,0.00%,165334375,221680545375,3379350.2,0
2029-04-25,25.7063,25.7063,25.7063,25.7063,124410000,0.00%,40924375,221680545375,3198120.78,0
2029-04-26,25.7063,25.732,25.732,25.7063,83190000,0.10%,258623588,221981434588,2140645.08,300889212
2029-04-27,25.732,25.732,25.732,25.732,88800000,0.00%,169823588,221981434588,2285001.6,0
2029-04-30,25.732,25.732,25.732,25.732,76260000,0.00%,93563588,221981434588,1962322.32,0
2029-05-01,25.732,25.732,25.732,25.732,47880000,0.00%,45683588,221981434588,1232048.16,0
2029-05-03,25.732,25.7577,25.7577,25.732,67440000,0.10%,277674977,222280865977,1737099.29,299431388
2029-05-04,25.7577,25.7577,25.7577,25.7577,70770000,0.00%,206904977,222280865977,1822872.43,0
2029-05-07,25.7577,25.7577,25.7577,25.7577,78630000,0.00%,128274977,222280865977,2025327.95,0
2029-05-08,25.7577,25.7577,25.7577,25.7577,58230000,0.00%,70044977,222280865977,1499870.87,0
2029-05-09,25.7577,25.7577,25.7577,25.7577,60180000,0.00%,9864977,222280865977,1550098.39,0
2029-05-10,25.7577,25.7835,25.7835,25.7577,48090000,0.10%,258460569,222577551569,1239928.52,296685592
2029-05-11,25.7835,25.7835,25.7835,25.7835,47070000,0.00%,211390569,222577551569,1213629.34,0
2029-05-14,25.7835,25.7835,25.7835,25.7835,61680000,0.00%,149710569,222577551569,1590326.28,0
2029-05-15,25.7835,25.7835,25.7835,25.7835,64800000,0.00%,84910569,222577551569,1670770.8,0
2029-05-17,25.7835,25.8092,25.8092,25.7835,175290000,0.10%,202507505,222870438505,4524094.67,292886935
2029-05-18,25.8092,25.8092,25.8092,25.8092,83760000,0.00%,118747505,222870438505,2161778.59,0
2029-05-21,25.8092,25.8092,25.8092,25.8092,66990000,0.00%,51757505,222870438505,1728958.31,0
2029-05-22,25.8092,25.8351,25.8351,25.8092,92040000,0.10%,254807627,223165528627,2377862.6,295090122
2029-05-23,25.8351,25.8351,25.8351,25.8351,67110000,0.00%,187697627,223165528627,1733793.56,0
2029-05-24,25.8351,25.8351,25.8351,25.8351,54960000,0.00%,132737627,223165528627,1419897.1,0
2029-05-25,25.8351,25.8351,25.8351,25.8351,57420000,0.00%,75317627,223165528627,1483451.44,0
2029-05-28,25.8351,25.8609,25.8609,25.8351,96390000,0.10%,272977202,223459578202,2492732.15,294049574
2029-05-29,25.8609,25.8609,25.8609,25.8609,49830000,0.00%,223147202,223459578202,1288648.65,0
2029-05-30,25.8609,25.8609,25.8609,25.8609,82140000,0.00%,141007202,223459578202,2124214.33,0
2029-05-31,25.8609,25.8609,25.8609,25.8609,66030000,0.00%,74977202,223459578202,1707595.23,0
2029-06-01,25.8609,25.8867,25.8867,25.8609,120120000,0.10%,247665292,223752386292,3109510.4,292808090
2029-06-04,25.8867,25.8867,25.8867,25.8867,84390000,0.00%,163275292,223752386292,2184578.61,0
2029-06-05,25.8867,25.8867,25.8867,25.8867,54120000,0.00%,109155292,223752386292,1400988.2,0
2029-06-06,25.8867,25.8867,25.8867,25.8867,60630000,0.00%,48525292,223752386292,1569510.62,0
2029-06-07,25.8867,25.9126,25.9126,25.8867,56670000,0.10%,284540912,224045071912,1468467.04,292685620
2029-06-08,25.9126,25.9126,25.9126,25.9126,75750000,0.00%,208790912,224045071912,1962879.45,0
2029-06-12,25.9126,25.9126,25.9126,25.9126,79500000,0.00%,129290912,224045071912,2060051.7,0
2029-06-13,25.9126,25.9126,25.9126,25.9126,44880000,0.00%,84410912,224045071912,1162957.49,0
2029-06-14,25.9126,25.9126,25.9126,25.9126,46020000,0.00%,38390912,224045071912,1192497.85,0
2029-06-15,25.9126,25.9385,25.9385,25.9126,62580000,0.10%,268924761,224338185761,1623231.33,293113848
2029-06-18,25.9385,25.9385,25.9385,25.9385,45840000,0.00%,223084761,224338185761,1189020.84,0
2029-06-19,25.9385,25.9385,25.9385,25.9385,42840000,0.00%,180244761,224338185761,1111205.34,0
2029-06-20,25.9385,25.9385,25.9385,25.9385,66930000,0.00%,113314761,224338185761,1736063.8,0
2029-06-21,25.9385,25.9385,25.9385,25.9385,42150000,0.00%,71164761,224338185761,1093307.77,0
2029-06-22,25.9385,25.9645,25.9645,25.9385,77580000,0.10%,286750140,224631351140,2014325.91,293165378
2029-06-25,25.9645,25.9645,25.9645,25.9645,38760000,0.00%,247990140,224631351140,1006384.02,0
2029-06-26,25.9645,25.9645,25.9645,25.9645,38370000,0.00%,209620140,224631351140,996257.86,0
2029-06-27,25.9645,25.9645,25.9645,25.9645,35670000,0.00%,173950140,224631351140,926153.71,0
2029-06-28,25.9645,25.9645,25.9645,25.9645,52530000,0.00%,121420140,224631351140,1363915.19,0
2029-06-29,25.9645,25.9645,25.9645,25.9645,46680000,0.00%,74740140,224631351140,1212022.86,0
2029-07-03,25.9645,25.9905,25.9905,25.9645,81810000,0.10%,283509884,224921930884,2126282.81,290579744
2029-07-04,25.9905,25.9905,25.9905,25.9905,66780000,0.00%,216729884,224921930884,1735645.59,0
2029-07-05,25.9905,25.9905,25.9905,25.9905,46320000,0.00%,170409884,224921930884,1203879.96,0
2029-07-06,25.9905,25.9905,25.9905,25.9905,31560000,0.00%,138849884,224921930884,820260.18,0
2029-07-09,25.9905,25.9905,25.9905,25.9905,34860000,0.00%,103989884,224921930884,906028.83,0
2029-07-10,25.9905,25.9905,25.9905,25.9905,39060000,0.00%,64929884,224921930884,1015188.93,0
2029-07-11,25.9905,25.9905,25.9905,25.9905,46770000,0.00%,18159884,224921930884,1215575.69,0
2029-07-12,25.9905,26.0164,26.0164,25.9905,49770000,0.10%,257469365,225211010365,1294836.23,289079480
2029-07-13,26.0164,26.0164,26.0164,26.0164,82560000,0.00%,174909365,225211010365,2147913.98,0
2029-07-16,26.0164,26.0164,26.0164,26.0164,41040000,0.00%,133869365,225211010365,1067713.06,0
2029-07-17,26.0164,26.0164,26.0164,26.0164,57180000,0.00%,76689365,225211010365,1487617.75,0
2029-07-18,26.0164,26.0425,26.0425,26.0164,77580000,0.10%,288572126,225500473126,2020377.15,289462761
2029-07-19,26.0425,26.0425,26.0425,26.0425,56820000,0.00%,231752126,225500473126,1479734.85,0
2029-07-20,26.0425,26.0425,26.0425,26.0425,69270000,0.00%,162482126,225500473126,1803963.98,0
2029-07-23,26.0425,26.0425,26.0425,26.0425,50880000,0.00%,111602126,225500473126,1325042.4,0
2029-07-24,26.0425,26.0425,26.0425,26.0425,36300000,0.00%,75302126,225500473126,945342.75,0
2029-07-25,26.0425,26.0425,26.0425,26.0425,35400000,0.00%,39902126,225500473126,921904.5,0
2029-07-26,26.0425,26.0685,26.0685,26.0425,77370000,0.10%,249243009,225787184009,2016919.84,286710883
2029-07-27,26.0685,26.0685,26.0685,26.0685,39810000,0.00%,209433009,225787184009,1037786.98,0
2029-07-30,26.0685,26.0685,26.0685,26.0685,38610000,0.00%,170823009,225787184009,1006504.79,0
2029-07-31,26.0685,26.0685,26.0685,26.0685,29250000,0.00%,141573009,225787184009,762503.62,0
2029-08-01,26.0685,26.0685,26.0685,26.0685,60900000,0.00%,80673009,225787184009,1587571.65,0
2029-08-02,26.0685,26.0685,26.0685,26.0685,37230000,0.00%,43443009,225787184009,970530.26,0
2029-08-03,26.0685,26.0946,26.0946,26.0685,53130000,0.10%,276372747,226073243747,1386406.1,286059737
2029-08-06,26.0946,26.0946,26.0946,26.0946,68880000,0.00%,207492747,226073243747,1797396.05,0
2029-08-07,26.0946,26.0946,26.0946,26.0946,53010000,0.00%,154482747,226073243747,1383274.75,0
2029-08-08,26.0946,26.0946,26.0946,26.0946,47520000,0.00%,106962747,226073243747,1240015.39,0
2029-08-09,26.0946,26.0946,26.0946,26.0946,56430000,0.00%,50532747,226073243747,1472518.28,0
2029-08-10,26.0946,26.0946,26.0946,26.0946,49050000,0.00%,1482747,226073243747,1279940.13,0
2029-08-13,26.0946,26.1207,26.1207,26.0946,30660000,0.10%,257489229,226359910229,800860.66,286666482
2029-08-14,26.1207,26.1207,26.1207,26.1207,40770000,0.00%,216719229,226359910229,1064940.94,0
2029-08-15,26.1207,26.1207,26.1207,26.1207,56070000,0.00%,160649229,226359910229,1464587.65,0
2029-08-16,26.1207,26.1207,26.1207,26.1207,64320000,0.00%,96329229,226359910229,1680083.42,0
2029-08-17,26.1207,26.1207,26.1207,26.1207,49230000,0.00%,47099229,226359910229,1285922.06,0
2029-08-20,26.1207,26.1207,26.1207,26.1207,45630000,0.00%,1469229,226359910229,1191887.54,0
2029-08-21,26.1207,26.1468,26.1468,26.1207,35550000,0.10%,251094395,226645085395,929518.74,285175166
2029-08-22,26.1468,26.1468,26.1468,26.1468,34950000,0.00%,216144395,226645085395,913830.66,0
2029-08-23,26.1468,26.1468,26.1468,26.1468,50370000,0.00%,165774395,226645085395,1317014.32,0
2029-08-24,26.1468,26.1468,26.1468,26.1468,39180000,0.00%,126594395,226645085395,1024431.62,0
2029-08-27,26.1468,26.1468,26.1468,26.1468,48750000,0.00%,77844395,226645085395,1274656.5,0
2029-08-28,26.1468,26.1468,26.1468,26.1468,41040000,0.00%,36804395,226645085395,1073064.67,0
2029-08-29,26.1468,26.1729,26.1729,26.1468,43800000,0.10%,278294562,226930375562,1146373.02,285290166
2029-08-30,26.1729,26.1729,26.1729,26.1729,38670000,0.00%,239624562,226930375562,1012106.04,0
2029-08-31,26.1729,26.1729,26.1729,26.1729,92610000,0.00%,147014562,226930375562,2423872.27,0
2029-09-03,26.1729,26.1729,26.1729,26.1729,41640000,0.00%,105374562,226930375562,1089839.56,0
2029-09-04,26.1729,26.1729,26.1729,26.1729,29430000,0.00%,75944562,226930375562,770268.45,0
2029-09-05,26.1729,26.1729,26.1729,26.1729,39840000,0.00%,36104562,226930375562,1042728.34,0
2029-09-06,26.1729,26.1729,26.1729,26.1729,28740000,0.00%,7364562,226930375562,752209.15,0
2029-09-10,26.1729,26.1991,26.1991,26.1729,60240000,0.10%,230697635,227213948635,1578233.78,283573072
2029-09-11,26.1991,26.1991,26.1991,26.1991,36900000,0.00%,193797635,227213948635,966746.79,0
2029-09-12,26.1991,26.1991,26.1991,26.1991,36120000,0.00%,157677635,227213948635,946311.49,0
2029-09-13,26.1991,26.1991,26.1991,26.1991,41400000,0.00%,116277635,227213948635,1084642.74,0
2029-09-14,26.1991,26.1991,26.1991,26.1991,33030000,0.00%,83247635,227213948635,865356.27,0
2029-09-17,26.1991,26.1991,26.1991,26.1991,23070000,0.00%,60177635,227213948635,604413.24,0
2029-09-18,26.1991,26.1991,26.1991,26.1991,30450000,0.00%,29727635,227213948635,797762.59,0
2029-09-20,26.1991,26.2253,26.2253,26.1991,77400000,0.10%,232091980,227493712980,2029838.22,279764345
2029-09-21,26.2253,26.2253,26.2253,26.2253,85230000,0.00%,146861980,227493712980,2235182.32,0
2029-09-24,26.2253,26.2253,26.2253,26.2253,45660000,0.00%,101201980,227493712980,1197447.2,0
2029-09-25,26.2253,26.2515,26.2515,26.2253,128760000,0.10%,252914982,227774185982,3380143.14,280473001
2029-09-26,26.2515,26.2515,26.2515,26.2515,120330000,0.00%,132584982,227774185982,3158843.0,0
2029-09-27,26.2515,26.2778,26.2778,26.2515,150750000,0.10%,265036497,228057387497,3961378.35,283201515
2029-09-28,26.2778,26.2778,26.2778,26.2778,171450000,0.00%,93586497,228057387497,4505328.81,0
2029-10-01,26.2778,26.3041,26.3041,26.2778,226380000,0.10%,152903160,228343084160,5954722.16,285696662
2029-10-03,26.3041,26.3041,26.3041,26.3041,146310000,0.00%,6593160,228343084160,3848552.87,0
2029-10-04,26.3041,26.3304,26.3304,26.3041,94800000,0.10%,201552521,228632843521,2496121.92,289759361
2029-10-05,26.3304,26.3304,26.3304,26.3304,73980000,0.00%,127572521,228632843521,1947922.99,0
2029-10-08,26.3304,26.3304,26.3304,26.3304,75990000,0.00%,51582521,228632843521,2000847.1,0
2029-10-09,26.3304,26.3567,26.3567,26.3304,211410000,0.10%,131960035,228924631035,5572069.95,291787513
2029-10-10,26.3567,26.383,26.383,26.3567,139110000,0.10%,287487253,229219268253,3670139.13,294637217
2029-10-11,26.383,26.383,26.383,26.383,99330000,0.00%,188157253,229219268253,2620623.39,0
2029-10-15,26.383,26.383,26.383,26.383,90960000,0.00%,97197253,229219268253,2399797.68,0
2029-10-16,26.383,26.4094,26.4094,26.383,100439999,0.10%,294098555,229516609555,2652560.14,297341302
2029-10-17,26.4094,26.4094,26.4094,26.4094,67470000,0.00%,226628555,229516609555,1781842.22,0
2029-10-18,26.4094,26.4094,26.4094,26.4094,49440000,0.00%,177188555,229516609555,1305680.74,0
2029-10-19,26.4094,26.4094,26.4094,26.4094,77880000,0.00%,99308555,229516609555,2056764.07,0
2029-10-22,26.4094,26.4094,26.4094,26.4094,48989999,0.00%,50318555,229516609555,1293796.51,0
2029-10-23,26.4094,26.4094,26.4094,26.4094,33090000,0.00%,17228555,229516609555,873887.05,0
2029-10-24,26.4094,26.4358,26.4358,26.4094,43980000,0.10%,272688688,229816049688,1162646.48,299440132
2029-10-25,26.4358,26.4358,26.4358,26.4358,33600000,0.00%,239088688,229816049688,888242.88,0
2029-10-26,26.4358,26.4358,26.4358,26.4358,35850000,0.00%,203238688,229816049688,947723.43,0
2029-10-29,26.4358,26.4358,26.4358,26.4358,46650000,0.00%,156588688,229816049688,1233230.07,0
2029-10-30,26.4358,26.4358,26.4358,26.4358,41400000,0.00%,115188688,229816049688,1094442.12,0
2029-10-31,26.4358,26.4358,26.4358,26.4358,53700000,0.00%,61488688,229816049688,1419602.46,0
2029-11-01,26.4358,26.4623,26.4623,26.4358,68250000,0.10%,292802396,230115613396,1806051.98,299563707
2029-11-02,26.4623,26.4623,26.4623,26.4623,63270000,0.00%,229532396,230115613396,1674269.72,0
2029-11-05,26.4623,26.4623,26.4623,26.4623,35130000,0.00%,194402396,230115613396,929620.6,0
2029-11-06,26.4623,26.4623,26.4623,26.4623,45810000,0.00%,148592396,230115613396,1212237.96,0
2029-11-07,26.4623,26.4623,26.4623,26.4623,62280000,0.00%,86312396,230115613396,1648072.04,0
2029-11-08,26.4623,26.4623,26.4623,26.4623,59760000,0.00%,26552396,230115613396,1581387.05,0
2029-11-09,26.4623,26.4887,26.4887,26.4623,58170000,0.10%,267890518,230415121518,1540847.68,299508121
2029-11-12,26.4887,26.4887,26.4887,26.4887,68580000,0.00%,199310518,230415121518,1816595.05,0
2029-11-13,26.4887,26.4887,26.4887,26.4887,81900000,0.00%,117410518,230415121518,2169424.53,0
2029-11-14,26.4887,26.4887,26.4887,26.4887,84930000,0.00%,32480518,230415121518,2249685.29,0
2029-11-15,26.4887,26.5152,26.5152,26.4887,104700000,0.10%,228557322,230715898322,2776141.44,300776804
2029-11-16,26.5152,26.5152,26.5152,26.5152,87180000,0.00%,141377322,230715898322,2311595.14,0
2029-11-19,26.5152,26.5152,26.5152,26.5152,61470000,0.00%,79907322,230715898322,1629889.34,0
2029-11-20,26.5152,26.5152,26.5152,26.5152,41640000,0.00%,38267322,230715898322,1104092.93,0
2029-11-21,26.5152,26.5417,26.5417,26.5152,45030000,0.10%,294358870,231017019870,1195172.75,301121547
2029-11-22,26.5417,26.5417,26.5417,26.5417,37500000,0.00%,256858870,231017019870,995313.75,0
2029-11-23,26.5417,26.5417,26.5417,26.5417,50850000,0.00%,206008870,231017019870,1349645.45,0
2029-11-26,26.5417,26.5417,26.5417,26.5417,83670000,0.00%,122338870,231017019870,2220744.04,0
2029-11-27,26.5417,26.5417,26.5417,26.5417,50820000,0.00%,71518870,231017019870,1348849.19,0
2029-11-28,26.5417,26.5417,26.5417,26.5417,50070000,0.00%,21448870,231017019870,1328942.92,0
2029-11-29,26.5417,26.5683,26.5683,26.5417,39210000,0.10%,284436012,231319217012,1041743.04,302197142
2029-11-30,26.5683,26.5683,26.5683,26.5683,46890000,0.00%,237546012,231319217012,1245787.59,0
2029-12-03,26.5683,26.5683,26.5683,26.5683,39990000,0.00%,197556012,231319217012,1062466.32,0
2029-12-04,26.5683,26.5683,26.5683,26.5683,55080000,0.00%,142476012,231319217012,1463381.96,0
2029-12-05,26.5683,26.5683,26.5683,26.5683,42150000,0.00%,100326012,231319217012,1119853.84,0
2029-12-06,26.5683,26.5683,26.5683,26.5683,39930000,0.00%,60396012,231319217012,1060872.22,0
2029-12-07,26.5683,26.5949,26.5949,26.5683,83130000,0.10%,278116380,231620067380,2210834.04,300850367
2029-12-10,26.5949,26.5949,26.5949,26.5949,67380000,0.00%,210736380,231620067380,1791964.36,0
2029-12-11,26.5949,26.5949,26.5949,26.5949,90840000,0.00%,119896380,231620067380,2415880.72,0
2029-12-12,26.5949,26.5949,26.5949,26.5949,39300000,0.00%,80596380,231620067380,1045179.57,0
2029-12-13,26.5949,26.5949,26.5949,26.5949,70230000,0.00%,10366380,231620067380,1867759.83,0
2029-12-14,26.5949,26.6214,26.6214,26.5949,48900000,0.10%,264335889,231922936889,1301786.46,302869508
