日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2018-10-18,11.9666,11.9785,11.9785,11.9666,41762000,0.10%,102296409,72331976409,500246.12,117268875
2018-10-19,11.9785,11.9785,11.9785,11.9785,47937000,0.00%,54359409,72331976409,574213.35,0
2018-10-22,11.9785,11.9785,11.9785,11.9785,53675000,0.00%,684409,72331976409,642945.99,0
2018-10-23,11.9785,11.9905,11.9905,11.9785,58824000,0.10%,59396425,72449512425,705329.17,117536015
2018-10-24,11.9905,11.9905,11.9905,11.9905,50122000,0.00%,9274425,72449512425,600987.84,0
2018-10-25,11.9905,12.0025,12.0025,11.9905,59109000,0.10%,67771922,72567118922,709455.77,117606496
2018-10-26,12.0025,12.0025,12.0025,12.0025,50122000,0.00%,17649922,72567118922,601589.31,0
2018-10-29,12.0025,12.0145,12.0145,12.0025,45638000,0.10%,89717698,72684824698,548317.75,117705776
2018-10-30,12.0145,12.0145,12.0145,12.0145,56012000,0.00%,33705698,72684824698,672956.17,0
2018-10-31,12.0145,12.0265,12.0265,12.0145,65284000,0.10%,86242379,72802645379,785138.03,117820680
2018-11-01,12.0265,12.0265,12.0265,12.0265,78052000,0.00%,8190379,72802645379,938692.38,0
2018-11-02,12.0265,12.0506,12.0506,12.0265,127129000,0.20%,116475613,73038059613,1531980.73,235414233
2018-11-05,12.0506,12.0506,12.0506,12.0506,51718000,0.00%,64757613,73038059613,623232.93,0
2018-11-06,12.0506,12.0506,12.0506,12.0506,44346000,0.00%,20411613,73038059613,534395.91,0
2018-11-07,12.0506,12.0626,12.0626,12.0506,48887000,0.10%,89653258,73156188258,589704.33,118128645
2018-11-08,12.0626,12.0626,12.0626,12.0626,58235000,0.00%,31418258,73156188258,702465.51,0
2018-11-09,12.0626,12.0747,12.0747,12.0626,54644000,0.10%,95121472,73274535472,659809.91,118347214
2018-11-12,12.0747,12.0747,12.0747,12.0747,51870000,0.00%,43251472,73274535472,626314.69,0
2018-11-13,12.0747,12.0868,12.0868,12.0747,63593000,0.10%,98023399,73392900399,768635.87,118364926
2018-11-14,12.0868,12.0868,12.0868,12.0868,40527000,0.00%,57496399,73392900399,489841.74,0
2018-11-15,12.0868,12.0989,12.0989,12.0868,87438000,0.10%,88468052,73511310052,1057903.62,118409652
2018-11-16,12.0989,12.0989,12.0989,12.0989,49248000,0.00%,39220052,73511310052,595846.63,0
2018-11-19,12.0989,12.0989,12.0989,12.0989,34276000,0.00%,4944052,73511310052,414701.9,0
2018-11-20,12.0989,12.111,12.111,12.0989,32414000,0.10%,91567309,73630347309,392565.95,119037256
2018-11-21,12.111,12.111,12.111,12.111,42484000,0.00%,49083309,73630347309,514523.72,0
2018-11-22,12.111,12.111,12.111,12.111,37924000,0.00%,11159309,73630347309,459297.56,0
2018-11-23,12.111,12.1231,12.1231,12.111,22838000,0.10%,106714971,73748740971,276867.36,118393662
2018-11-26,12.1231,12.1231,12.1231,12.1231,28804000,0.00%,77910971,73748740971,349193.77,0
2018-11-27,12.1231,12.1231,12.1231,12.1231,51984000,0.00%,25926971,73748740971,630207.23,0
2018-11-28,12.1231,12.1352,12.1352,12.1231,65322000,0.10%,78902654,73867038654,792695.53,118297683
2018-11-29,12.1352,12.1352,12.1352,12.1352,72371000,0.00%,6531654,73867038654,878236.56,0
2018-11-30,12.1352,12.1473,12.1473,12.1352,44004000,0.10%,81232921,73985743921,534529.79,118705266
2018-12-03,12.1473,12.1473,12.1473,12.1473,66766000,0.00%,14466921,73985743921,811026.63,0
2018-12-04,12.1473,12.1595,12.1595,12.1473,47918000,0.10%,85529178,74104724178,582658.92,118980256
2018-12-05,12.1595,12.1595,12.1595,12.1595,49419000,0.00%,36110178,74104724178,600910.33,0
2018-12-06,12.1595,12.1716,12.1716,12.1595,59774000,0.10%,95542995,74223930995,727545.22,119206817
2018-12-07,12.1716,12.1716,12.1716,12.1716,58843000,0.00%,36699995,74223930995,716213.46,0
2018-12-10,12.1716,12.1716,12.1716,12.1716,33193000,0.00%,3506995,74223930995,404011.92,0
2018-12-11,12.1716,12.1838,12.1838,12.1716,32395000,0.10%,90571917,74343390917,394694.2,119459921
2018-12-12,12.1838,12.1838,12.1838,12.1838,30513999,0.00%,60057917,74343390917,371776.47,0
2018-12-13,12.1838,12.1838,12.1838,12.1838,26847000,0.00%,33210917,74343390917,327098.48,0
2018-12-14,12.1838,12.1838,12.1838,12.1838,32376000,0.00%,834917,74343390917,394462.71,0
2018-12-17,12.1838,12.196,12.196,12.1838,26201000,0.10%,93865648,74462622648,319547.4,119231731
2018-12-18,12.196,12.196,12.196,12.196,35663000,0.00%,58202648,74462622648,434945.95,0
2018-12-19,12.196,12.196,12.196,12.196,27873000,0.00%,30329648,74462622648,339939.11,0
2018-12-20,12.196,12.2082,12.2082,12.196,30951000,0.10%,118262515,74581506515,377856.0,118883867
2018-12-21,12.2082,12.2082,12.2082,12.2082,79097000,0.00%,39165515,74581506515,965632.0,0
2018-12-24,12.2082,12.2082,12.2082,12.2082,27702000,0.00%,11463515,74581506515,338191.56,0
2018-12-27,12.2082,12.2204,12.2204,12.2082,33535000,0.10%,97128836,74700706836,409811.11,119200320
2018-12-28,12.2204,12.2204,12.2204,12.2204,21926000,0.00%,75202836,74700706836,267944.49,0
2018-12-31,12.2204,12.2204,12.2204,12.2204,18791000,0.00%,56411836,74700706836,229633.54,0
2019-01-02,12.2204,12.2204,12.2204,12.2204,31440000,0.00%,24971836,74700706836,384209.38,0
2019-01-03,12.2204,12.2326,12.2326,12.2204,32840000,0.10%,111334608,74819909608,401718.58,119202772
2019-01-04,12.2326,12.2326,12.2326,12.2326,38660000,0.00%,72674608,74819909608,472912.32,0
2019-01-07,12.2326,12.2326,12.2326,12.2326,49780000,0.00%,22894608,74819909608,608938.83,0
2019-01-08,12.2326,12.2449,12.2449,12.2326,32520000,0.10%,109693196,74939228196,398204.15,119318587
2019-01-09,12.2449,12.2449,12.2449,12.2449,63760000,0.00%,45933196,74939228196,780734.82,0
2019-01-10,12.2449,12.2571,12.2571,12.2449,49820000,0.10%,115604962,75058719962,610648.72,119491765
2019-01-11,12.2571,12.2571,12.2571,12.2571,40300000,0.00%,75304962,75058719962,493961.13,0
2019-01-14,12.2571,12.2571,12.2571,12.2571,37960000,0.00%,37344962,75058719962,465279.52,0
2019-01-15,12.2571,12.2571,12.2571,12.2571,33900000,0.00%,3444962,75058719962,415515.69,0
2019-01-16,12.2571,12.2694,12.2694,12.2571,32780000,0.10%,90338143,75178393143,402190.93,119673180
2019-01-17,12.2694,12.2694,12.2694,12.2694,46300000,0.00%,44038143,75178393143,568073.22,0
2019-01-18,12.2694,12.2694,12.2694,12.2694,31320000,0.00%,12718143,75178393143,384277.61,0
2019-01-21,12.2694,12.2816,12.2816,12.2694,38120000,0.10%,94243574,75298038574,468174.59,119645431
2019-01-22,12.2816,12.2816,12.2816,12.2816,42080000,0.00%,52163574,75298038574,516809.73,0
2019-01-23,12.2816,12.2816,12.2816,12.2816,32820000,0.00%,19343574,75298038574,403082.11,0
2019-01-24,12.2816,12.2939,12.2939,12.2816,34220000,0.10%,104776736,75417691736,420697.26,119653162
2019-01-25,12.2939,12.2939,12.2939,12.2939,63060000,0.00%,41716736,75417691736,775253.33,0
2019-01-28,12.2939,12.3062,12.3062,12.2939,44480000,0.10%,116871233,75537326233,547379.78,119634496
2019-01-29,12.3062,12.3062,12.3062,12.3062,31600000,0.00%,85271233,75537326233,388875.92,0
2019-01-30,12.3062,12.3062,12.3062,12.3062,26180000,0.00%,59091233,75537326233,322176.32,0
2019-01-31,12.3062,12.3062,12.3062,12.3062,48380000,0.00%,10711233,75537326233,595373.96,0
2019-02-01,12.3062,12.3185,12.3185,12.3062,27940000,0.10%,101904117,75656459117,344178.89,119132884
2019-02-04,12.3185,12.3185,12.3185,12.3185,11720000,0.00%,90184117,75656459117,144372.82,0
2019-02-08,12.3185,12.3185,12.3185,12.3185,29800000,0.00%,60384117,75656459117,367091.3,0
2019-02-11,12.3185,12.3185,12.3185,12.3185,34700000,0.00%,25684117,75656459117,427451.95,0
2019-02-12,12.3185,12.3308,12.3308,12.3185,30020000,0.10%,114367034,75775162034,370170.62,118702916
2019-02-13,12.3308,12.3308,12.3308,12.3308,45760000,0.00%,68607034,75775162034,564257.41,0
2019-02-14,12.3308,12.3308,12.3308,12.3308,38540000,0.00%,30067034,75775162034,475229.03,0
2019-02-15,12.3308,12.3432,12.3432,12.3308,37120000,0.10%,111638908,75893853908,458179.58,118691874
2019-02-18,12.3432,12.3432,12.3432,12.3432,24080000,0.00%,87558908,75893853908,297224.26,0
2019-02-19,12.3432,12.3432,12.3432,12.3432,18620000,0.00%,68938908,75893853908,229830.38,0
2019-02-20,12.3432,12.3432,12.3432,12.3432,34200000,0.00%,34738908,75893853908,422137.44,0
2019-02-21,12.3432,12.3432,12.3432,12.3432,23600000,0.00%,11138908,75893853908,291299.52,0
2019-02-22,12.3432,12.3555,12.3555,12.3432,27500000,0.10%,102165266,76012380266,339776.25,118526358
2019-02-25,12.3555,12.3555,12.3555,12.3555,34360000,0.00%,67805266,76012380266,424534.98,0
2019-02-26,12.3555,12.3555,12.3555,12.3555,27660000,0.00%,40145266,76012380266,341753.13,0
2019-02-27,12.3555,12.3555,12.3555,12.3555,31560000,0.00%,8585266,76012380266,389939.58,0
2019-02-28,12.3555,12.3679,12.3679,12.3555,37440000,0.10%,89790024,76131025024,463054.18,118644757
2019-03-01,12.3679,12.3679,12.3679,12.3679,34020000,0.00%,55770024,76131025024,420755.96,0
2019-03-04,12.3679,12.3802,12.3802,12.3679,57180000,0.10%,117213374,76249648374,707899.84,118623350
2019-03-05,12.3802,12.3802,12.3802,12.3802,73240000,0.00%,43973374,76249648374,906725.85,0
2019-03-06,12.3802,12.3926,12.3926,12.3802,59740000,0.10%,103293960,76368708960,740333.92,119060585
2019-03-07,12.3926,12.3926,12.3926,12.3926,34540000,0.00%,68753960,76368708960,428040.4,0
2019-03-08,12.3926,12.3926,12.3926,12.3926,51740000,0.00%,17013960,76368708960,641193.12,0
2019-03-11,12.3926,12.405,12.405,12.3926,36780000,0.10%,99513513,76487988513,456255.9,119279553
2019-03-12,12.405,12.405,12.405,12.405,32759999,0.00%,66753513,76487988513,406387.8,0
2019-03-13,12.405,12.405,12.405,12.405,24240000,0.00%,42513513,76487988513,300697.2,0
2019-03-14,12.405,12.405,12.405,12.405,24100000,0.00%,18413513,76487988513,298960.5,0
2019-03-15,12.405,12.4174,12.4174,12.405,32140000,0.10%,105576359,76607291359,399095.24,119302845
2019-03-18,12.4174,12.4174,12.4174,12.4174,38960000,0.00%,66616359,76607291359,483781.9,0
2019-03-19,12.4174,12.4174,12.4174,12.4174,30800000,0.00%,35816359,76607291359,382455.92,0
2019-03-20,12.4174,12.4174,12.4174,12.4174,32320000,0.00%,3496359,76607291359,401330.37,0
2019-03-21,12.4174,12.4298,12.4298,12.4174,42360000,0.10%,80439004,76726594004,526526.33,119302645
2019-03-22,12.4298,12.4298,12.4298,12.4298,50840000,0.00%,29599004,76726594004,631931.03,0
2019-03-25,12.4298,12.4422,12.4422,12.4298,41700000,0.10%,107423508,76846118508,518839.74,119524504
2019-03-26,12.4422,12.4422,12.4422,12.4422,32460000,0.00%,74963508,76846118508,403873.81,0
2019-03-27,12.4422,12.4422,12.4422,12.4422,27180000,0.00%,47783508,76846118508,338179.0,0
2019-03-28,12.4422,12.4422,12.4422,12.4422,21940000,0.00%,25843508,76846118508,272981.87,0
2019-03-29,12.4422,12.4547,12.4547,12.4422,35200000,0.10%,110334808,76965809808,438405.44,119691299
2019-04-01,12.4547,12.4547,12.4547,12.4547,29600000,0.00%,80734808,76965809808,368659.12,0
2019-04-02,12.4547,12.4547,12.4547,12.4547,26800000,0.00%,53934808,76965809808,333785.96,0
2019-04-03,12.4547,12.4671,12.4671,12.4547,55320000,0.10%,118276873,77085471873,689679.97,119662065
2019-04-04,12.4671,12.4671,12.4671,12.4671,27400000,0.00%,90876873,77085471873,341598.54,0
2019-04-08,12.4671,12.4671,12.4671,12.4671,32520000,0.00%,58356873,77085471873,405430.09,0
2019-04-09,12.4671,12.4671,12.4671,12.4671,29160000,0.00%,29196873,77085471873,363540.64,0
2019-04-10,12.4671,12.4796,12.4796,12.4671,31100000,0.10%,118014840,77205389840,388115.56,119917966
2019-04-11,12.4796,12.4796,12.4796,12.4796,67200000,0.00%,50814840,77205389840,838629.12,0
2019-04-12,12.4796,12.4796,12.4796,12.4796,25580000,0.00%,25234840,77205389840,319228.17,0
2019-04-15,12.4796,12.4921,12.4921,12.4796,28000000,0.10%,117503168,77325658168,349778.8,120268328
2019-04-16,12.4921,12.4921,12.4921,12.4921,26040000,0.00%,91463168,77325658168,325294.28,0
2019-04-17,12.4921,12.4921,12.4921,12.4921,25580000,0.00%,65883168,77325658168,319547.92,0
2019-04-18,12.4921,12.4921,12.4921,12.4921,26280000,0.00%,39603168,77325658168,328292.39,0
2019-04-23,12.4921,12.4921,12.4921,12.4921,26620000,0.00%,12983168,77325658168,332539.7,0
2019-04-24,12.4921,12.5046,12.5046,12.4921,30440000,0.10%,102750313,77445865313,380640.02,120207144
2019-04-25,12.5046,12.5046,12.5046,12.5046,31080000,0.00%,71670313,77445865313,388642.97,0
2019-04-26,12.5046,12.5046,12.5046,12.5046,25780000,0.00%,45890313,77445865313,322368.59,0
2019-04-29,12.5046,12.5046,12.5046,12.5046,26900000,0.00%,18990313,77445865313,336373.74,0
2019-04-30,12.5046,12.5171,12.5171,12.5046,19320000,0.10%,119673507,77565868507,241830.37,120003194
2019-05-02,12.5171,12.5171,12.5171,12.5171,18100000,0.00%,101573507,77565868507,226559.51,0
2019-05-03,12.5171,12.5171,12.5171,12.5171,19320000,0.00%,82253507,77565868507,241830.37,0
2019-05-06,12.5171,12.5171,12.5171,12.5171,45460000,0.00%,36793507,77565868507,569027.37,0
2019-05-07,12.5171,12.5171,12.5171,12.5171,34580000,0.00%,2213507,77565868507,432841.32,0
2019-05-08,12.5171,12.5296,12.5296,12.5171,68440000,0.10%,53334260,77685429260,857525.82,119560752
2019-05-09,12.5296,12.5296,12.5296,12.5296,39600000,0.00%,13734260,77685429260,496172.16,0
2019-05-10,12.5296,12.5421,12.5421,12.5296,51840000,0.10%,81523029,77805058029,650182.46,119628768
2019-05-14,12.5421,12.5421,12.5421,12.5421,52980000,0.00%,28543029,77805058029,664480.46,0
2019-05-15,12.5421,12.5547,12.5547,12.5421,32680000,0.10%,115395203,77924590203,410287.6,119532174
2019-05-16,12.5547,12.5547,12.5547,12.5547,46000000,0.00%,69395203,77924590203,577516.2,0
2019-05-17,12.5547,12.5547,12.5547,12.5547,45880000,0.00%,23515203,77924590203,576009.64,0
2019-05-20,12.5547,12.5672,12.5672,12.5547,53740000,0.10%,88801164,78043616164,675361.33,119025960
2019-05-21,12.5672,12.5672,12.5672,12.5672,45460000,0.00%,43341164,78043616164,571304.91,0
2019-05-22,12.5672,12.5672,12.5672,12.5672,38440000,0.00%,4901164,78043616164,483083.17,0
2019-05-23,12.5672,12.5798,12.5798,12.5672,73960000,0.10%,49805990,78162480990,930402.01,118864825
2019-05-24,12.5798,12.5798,12.5798,12.5798,42800000,0.00%,7005990,78162480990,538415.44,0
2019-05-27,12.5798,12.5924,12.5924,12.5798,39600000,0.10%,86129062,78281204062,498659.04,118723072
2019-05-28,12.5924,12.5924,12.5924,12.5924,57920000,0.00%,28209062,78281204062,729351.81,0
2019-05-29,12.5924,12.605,12.605,12.5924,39940000,0.10%,106278671,78399213671,503443.7,118009608
2019-05-30,12.605,12.605,12.605,12.605,25980000,0.00%,80298671,78399213671,327477.9,0
2019-05-31,12.605,12.605,12.605,12.605,37960000,0.00%,42338671,78399213671,478485.8,0
2019-06-03,12.605,12.605,12.605,12.605,40840000,0.00%,1498671,78399213671,514788.2,0
2019-06-04,12.605,12.6176,12.6176,12.605,39340000,0.10%,79171024,78516226024,496376.38,117012352
2019-06-05,12.6176,12.6176,12.6176,12.6176,36540000,0.00%,42631024,78516226024,461047.1,0
2019-06-06,12.6176,12.6176,12.6176,12.6176,24780000,0.00%,17851024,78516226024,312664.13,0
2019-06-10,12.6176,12.6302,12.6302,12.6176,47780000,0.10%,86809086,78632964086,603470.96,116738062
2019-06-11,12.6302,12.6302,12.6302,12.6302,35740000,0.00%,51069086,78632964086,451403.35,0
2019-06-12,12.6302,12.6302,12.6302,12.6302,35080000,0.00%,15989086,78632964086,443067.42,0
2019-06-13,12.6302,12.6428,12.6428,12.6302,40640000,0.10%,92225251,78749840251,513803.39,116876165
2019-06-14,12.6428,12.6428,12.6428,12.6428,28140000,0.00%,64085251,78749840251,355768.39,0
2019-06-17,12.6428,12.6428,12.6428,12.6428,21180000,0.00%,42905251,78749840251,267774.5,0
2019-06-18,12.6428,12.6428,12.6428,12.6428,23940000,0.00%,18965251,78749840251,302668.63,0
2019-06-19,12.6428,12.6555,12.6555,12.6428,47120000,0.10%,88733241,78866728241,596327.16,116887989
2019-06-20,12.6555,12.6555,12.6555,12.6555,38460000,0.00%,50273241,78866728241,486730.53,0
2019-06-21,12.6555,12.6555,12.6555,12.6555,40220000,0.00%,10053241,78866728241,509004.21,0
2019-06-24,12.6555,12.6681,12.6681,12.6555,21300000,0.10%,105991629,78983966629,269830.53,117238388
2019-06-25,12.6681,12.6681,12.6681,12.6681,22940000,0.00%,83051629,78983966629,290606.21,0
2019-06-26,12.6681,12.6681,12.6681,12.6681,21320000,0.00%,61731629,78983966629,270083.89,0
2019-06-27,12.6681,12.6681,12.6681,12.6681,22580000,0.00%,39151629,78983966629,286045.7,0
2019-06-28,12.6681,12.6681,12.6681,12.6681,25540000,0.00%,13611629,78983966629,323543.27,0
2019-07-02,12.6681,12.6808,12.6808,12.6681,45020000,0.10%,85310838,79100685838,570889.62,116719209
2019-07-03,12.6808,12.6808,12.6808,12.6808,20720000,0.00%,64590838,79100685838,262746.18,0
2019-07-04,12.6808,12.6808,12.6808,12.6808,13620000,0.00%,50970838,79100685838,172712.5,0
2019-07-05,12.6808,12.6808,12.6808,12.6808,10260000,0.00%,40710838,79100685838,130105.01,0
2019-07-08,12.6808,12.6808,12.6808,12.6808,20040000,0.00%,20670838,79100685838,254123.23,0
2019-07-09,12.6808,12.6808,12.6808,12.6808,19320000,0.00%,1350838,79100685838,244993.06,0
2019-07-10,12.6808,12.6935,12.6935,12.6808,25740000,0.10%,91689974,79216764974,326730.69,116079136
2019-07-11,12.6935,12.6935,12.6935,12.6935,17820000,0.00%,73869974,79216764974,226198.17,0
2019-07-12,12.6935,12.6935,12.6935,12.6935,16579999,0.00%,57289974,79216764974,210458.23,0
2019-07-15,12.6935,12.6935,12.6935,12.6935,23620000,0.00%,33669974,79216764974,299820.47,0
2019-07-16,12.6935,12.6935,12.6935,12.6935,20840000,0.00%,12829974,79216764974,264532.54,0
2019-07-17,12.6935,12.7062,12.7062,12.6935,19300000,0.10%,109129058,79332364058,245229.66,115599083
2019-07-18,12.7062,12.7062,12.7062,12.7062,20980000,0.00%,88149058,79332364058,266576.08,0
2019-07-19,12.7062,12.7062,12.7062,12.7062,16100000,0.00%,72049058,79332364058,204569.82,0
2019-07-22,12.7062,12.7062,12.7062,12.7062,17340000,0.00%,54709058,79332364058,220325.51,0
2019-07-23,12.7062,12.7062,12.7062,12.7062,17520000,0.00%,37189058,79332364058,222612.62,0
2019-07-24,12.7062,12.7062,12.7062,12.7062,35500000,0.00%,1689058,79332364058,451070.1,0
2019-07-25,12.7062,12.7189,12.7189,12.7062,27880000,0.10%,88607168,79447162168,354602.93,114798110
2019-07-26,12.7189,12.7189,12.7189,12.7189,23300000,0.00%,65307168,79447162168,296350.37,0
2019-07-29,12.7189,12.7189,12.7189,12.7189,22560000,0.00%,42747168,79447162168,286938.38,0
2019-07-30,12.7189,12.7189,12.7189,12.7189,21080000,0.00%,21667168,79447162168,268114.41,0
2019-07-31,12.7189,12.7189,12.7189,12.7189,21000000,0.00%,667168,79447162168,267096.9,0
2019-08-01,12.7189,12.7316,12.7316,12.7189,24760000,0.10%,88897443,79560152443,315234.42,112990274
2019-08-02,12.7316,12.7316,12.7316,12.7316,50560000,0.00%,38337443,79560152443,643709.7,0
2019-08-05,12.7316,12.7443,12.7443,12.7316,61120000,0.10%,89552174,79672487174,778931.62,112334731
2019-08-06,12.7443,12.7443,12.7443,12.7443,62520000,0.00%,27032174,79672487174,796773.64,0
2019-08-07,12.7443,12.7571,12.7571,12.7443,30300000,0.10%,109285581,79785040581,386540.13,112553407
2019-08-08,12.7571,12.7571,12.7571,12.7571,30920000,0.00%,78365581,79785040581,394449.53,0
2019-08-09,12.7571,12.7571,12.7571,12.7571,27480000,0.00%,50885581,79785040581,350565.11,0
2019-08-12,12.7571,12.7571,12.7571,12.7571,24680000,0.00%,26205581,79785040581,314845.23,0
2019-08-13,12.7571,12.7698,12.7698,12.7571,26300000,0.10%,112356147,79897491147,335845.74,112450565
2019-08-14,12.7698,12.7698,12.7698,12.7698,34960000,0.00%,77396147,79897491147,446432.21,0
2019-08-15,12.7698,12.7698,12.7698,12.7698,60020000,0.00%,17376147,79897491147,766443.4,0
2019-08-16,12.7698,12.7826,12.7826,12.7698,47460000,0.10%,82558791,80010133791,606662.2,112642644
2019-08-19,12.7826,12.7826,12.7826,12.7826,43600000,0.00%,38958791,80010133791,557321.36,0
2019-08-20,12.7826,12.7826,12.7826,12.7826,31040000,0.00%,7918791,80010133791,396771.9,0
2019-08-21,12.7826,12.7954,12.7954,12.7826,20860000,0.10%,99635306,80122710306,266912.04,112576514
2019-08-22,12.7954,12.7954,12.7954,12.7954,21040000,0.00%,78595306,80122710306,269215.22,0
2019-08-23,12.7954,12.7954,12.7954,12.7954,23600000,0.00%,54995306,80122710306,301971.44,0
2019-08-26,12.7954,12.7954,12.7954,12.7954,45520000,0.00%,9475306,80122710306,582446.61,0
2019-08-27,12.7954,12.8082,12.8082,12.7954,35840000,0.10%,85929345,80235004345,459045.89,112294039
2019-08-28,12.8082,12.8082,12.8082,12.8082,45260000,0.00%,40669345,80235004345,579699.13,0
2019-08-29,12.8082,12.821,12.821,12.8082,50060000,0.10%,103144096,80347539096,641819.26,112534751
2019-08-30,12.821,12.821,12.821,12.821,38840000,0.00%,64304096,80347539096,497967.64,0
2019-09-02,12.821,12.821,12.821,12.821,33920000,0.00%,30384096,80347539096,434888.32,0
2019-09-03,12.821,12.821,12.821,12.821,27920000,0.00%,2464096,80347539096,357962.32,0
2019-09-04,12.821,12.8338,12.8338,12.821,44680000,0.10%,70344844,80460099844,573414.18,112560747
2019-09-05,12.8338,12.8338,12.8338,12.8338,36260000,0.00%,34084844,80460099844,465353.59,0
2019-09-06,12.8338,12.8338,12.8338,12.8338,26900000,0.00%,7184844,80460099844,345229.22,0
2019-09-09,12.8338,12.8466,12.8466,12.8338,17620000,0.10%,102189747,80572724747,226357.09,112624902
2019-09-10,12.8466,12.8466,12.8466,12.8466,21360000,0.00%,80829747,80572724747,274403.38,0
2019-09-11,12.8466,12.8466,12.8466,12.8466,31580000,0.00%,49249747,80572724747,405695.63,0
2019-09-12,12.8466,12.8466,12.8466,12.8466,30600000,0.00%,18649747,80572724747,393105.96,0
2019-09-13,12.8466,12.8595,12.8595,12.8466,19880000,0.10%,106849743,80680804743,255646.86,108079996
2019-09-16,12.8595,12.8595,12.8595,12.8595,46740000,0.00%,60109743,80680804743,601053.03,0
2019-09-17,12.8595,12.8595,12.8595,12.8595,18460000,0.00%,41649743,80680804743,237386.37,0
2019-09-18,12.8595,12.8595,12.8595,12.8595,14680000,0.00%,26969743,80680804743,188777.46,0
2019-09-19,12.8595,12.8595,12.8595,12.8595,18880000,0.00%,8089743,80680804743,242787.36,0
2019-09-20,12.8595,12.8723,12.8723,12.8595,38560000,0.10%,76162097,80787437097,496355.89,106632354
2019-09-23,12.8723,12.8723,12.8723,12.8723,16620000,0.00%,59542097,80787437097,213937.63,0
2019-09-24,12.8723,12.8723,12.8723,12.8723,21440000,0.00%,38102097,80787437097,275982.11,0
2019-09-25,12.8723,12.8723,12.8723,12.8723,34860000,0.00%,3242097,80787437097,448728.38,0
2019-09-26,12.8723,12.8852,12.8852,12.8723,24900000,0.10%,84700217,80893795217,320841.48,106358119
2019-09-27,12.8852,12.8852,12.8852,12.8852,21640000,0.00%,63060217,80893795217,278835.73,0
2019-09-30,12.8852,12.8852,12.8852,12.8852,29380000,0.00%,33680217,80893795217,378567.18,0
2019-10-02,12.8852,12.8981,12.8981,12.8852,34560000,0.10%,105334347,81000009347,445758.34,106214129
2019-10-03,12.8981,12.8981,12.8981,12.8981,31660000,0.00%,73674347,81000009347,408353.85,0
2019-10-04,12.8981,12.8981,12.8981,12.8981,25220000,0.00%,48454347,81000009347,325290.08,0
2019-10-08,12.8981,12.8981,12.8981,12.8981,30560000,0.00%,17894347,81000009347,394165.94,0
2019-10-09,12.8981,12.911,12.911,12.8981,35380000,0.10%,88540938,81106035938,456791.18,106026591
2019-10-10,12.911,12.911,12.911,12.911,32979999,0.00%,55560938,81106035938,425804.78,0
2019-10-11,12.911,12.911,12.911,12.911,39220000,0.00%,16340938,81106035938,506369.42,0
2019-10-14,12.911,12.9239,12.9239,12.911,48020000,0.10%,74386726,81212101726,620605.68,106065787
2019-10-15,12.9239,12.9239,12.9239,12.9239,28400000,0.00%,45986726,81212101726,367038.76,0
2019-10-16,12.9239,12.9239,12.9239,12.9239,27900000,0.00%,18086726,81212101726,360576.81,0
2019-10-17,12.9239,12.9368,12.9368,12.9239,20680000,0.10%,103422945,81318117945,267533.02,106016219
2019-10-18,12.9368,12.9368,12.9368,12.9368,19800000,0.00%,83622945,81318117945,256148.64,0
2019-10-21,12.9368,12.9368,12.9368,12.9368,27900000,0.00%,55722945,81318117945,360936.72,0
2019-10-22,12.9368,12.9368,12.9368,12.9368,20900000,0.00%,34822945,81318117945,270379.12,0
2019-10-23,12.9368,12.9498,12.9498,12.9368,39720000,0.10%,100698972,81423713972,514366.06,105596026
2019-10-24,12.9498,12.9498,12.9498,12.9498,36940000,0.00%,63758972,81423713972,478365.61,0
2019-10-25,12.9498,12.9498,12.9498,12.9498,31580000,0.00%,32178972,81423713972,408954.68,0
2019-10-28,12.9498,12.9627,12.9627,12.9498,35220000,0.10%,102404998,81529159998,456546.29,105446026
2019-10-29,12.9627,12.9627,12.9627,12.9627,39860000,0.00%,62544998,81529159998,516693.22,0
2019-10-30,12.9627,12.9627,12.9627,12.9627,26380000,0.00%,36164998,81529159998,341956.03,0
2019-10-31,12.9627,12.9627,12.9627,12.9627,32220000,0.00%,3944998,81529159998,417658.19,0
2019-11-01,12.9627,12.9757,12.9757,12.9627,20800000,0.10%,88350496,81634365496,269894.56,105205498
2019-11-04,12.9757,12.9757,12.9757,12.9757,29560000,0.00%,58790496,81634365496,383561.69,0
2019-11-05,12.9757,12.9757,12.9757,12.9757,45500000,0.00%,13290496,81634365496,590394.35,0
2019-11-06,12.9757,12.9887,12.9887,12.9757,24860000,0.10%,93084246,81739019246,322899.08,104653749
2019-11-07,12.9887,12.9887,12.9887,12.9887,31060000,0.00%,62024246,81739019246,403429.02,0
2019-11-08,12.9887,12.9887,12.9887,12.9887,33320000,0.00%,28704246,81739019246,432783.48,0
2019-11-11,12.9887,13.0016,13.0016,12.9887,30180000,0.10%,103221204,81843716204,392388.29,104696957
2019-11-12,13.0016,13.0016,13.0016,13.0016,31820000,0.00%,71401204,81843716204,413710.91,0
2019-11-13,13.0016,13.0016,13.0016,13.0016,31860000,0.00%,39541204,81843716204,414230.98,0
2019-11-14,13.0016,13.0146,13.0146,13.0016,51380000,0.10%,93051237,81948606237,668690.15,104890033
