日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2032-05-11,6.9406,6.9406,6.9406,6.9406,93720000,0.00%,322834670,281060660670,650473.03,0
2032-05-12,6.9406,6.9406,6.9406,6.9406,80355000,0.00%,242479670,281060660670,557711.91,0
2032-05-13,6.9406,6.9406,6.9406,6.9406,66066000,0.00%,176413670,281060660670,458537.68,0
2032-05-14,6.9406,6.9406,6.9406,6.9406,64317000,0.00%,112096670,281060660670,446398.57,0
2032-05-17,6.9406,6.9406,6.9406,6.9406,51348000,0.00%,60748670,281060660670,356385.93,0
2032-05-18,6.9406,6.9475,6.9475,6.9406,99396000,0.10%,808817195,281908125195,690553.71,847464525
2032-05-19,6.9475,6.9475,6.9475,6.9475,93522000,0.00%,715295195,281908125195,649744.1,0
2032-05-20,6.9475,6.9475,6.9475,6.9475,198495000,0.00%,516800195,281908125195,1379044.01,0
2032-05-21,6.9475,6.9475,6.9475,6.9475,93489000,0.00%,423311195,281908125195,649514.83,0
2032-05-24,6.9475,6.9475,6.9475,6.9475,56199000,0.00%,367112195,281908125195,390442.55,0
2032-05-25,6.9475,6.9475,6.9475,6.9475,65010000,0.00%,302102195,281908125195,451656.98,0
2032-05-26,6.9475,6.9475,6.9475,6.9475,71115000,0.00%,230987195,281908125195,494071.46,0
2032-05-27,6.9475,6.9475,6.9475,6.9475,61050000,0.00%,169937195,281908125195,424144.88,0
2032-05-28,6.9475,6.9475,6.9475,6.9475,68508000,0.00%,101429195,281908125195,475959.33,0
2032-05-31,6.9475,6.9475,6.9475,6.9475,73590000,0.00%,27839195,281908125195,511266.53,0
2032-06-01,6.9475,6.9545,6.9545,6.9475,213708000,0.10%,660529395,282754523395,1486232.29,846398200
2032-06-02,6.9545,6.9545,6.9545,6.9545,88836000,0.00%,571693395,282754523395,617809.96,0
2032-06-03,6.9545,6.9545,6.9545,6.9545,46794000,0.00%,524899395,282754523395,325428.87,0
2032-06-07,6.9545,6.9545,6.9545,6.9545,78870000,0.00%,446029395,282754523395,548501.42,0
2032-06-08,6.9545,6.9545,6.9545,6.9545,89397000,0.00%,356632395,282754523395,621711.44,0
2032-06-09,6.9545,6.9545,6.9545,6.9545,156684000,0.00%,199948395,282754523395,1089658.88,0
2032-06-10,6.9545,6.9545,6.9545,6.9545,129195000,0.00%,70753395,282754523395,898486.63,0
2032-06-11,6.9545,6.9615,6.9615,6.9545,98208000,0.10%,818644597,283600622597,683674.99,846099201
2032-06-14,6.9615,6.9615,6.9615,6.9615,82302000,0.00%,736342597,283600622597,572945.37,0
2032-06-15,6.9615,6.9615,6.9615,6.9615,53823000,0.00%,682519597,283600622597,374688.81,0
2032-06-16,6.9615,6.9615,6.9615,6.9615,70092000,0.00%,612427597,283600622597,487945.46,0
2032-06-17,6.9615,6.9615,6.9615,6.9615,73062000,0.00%,539365597,283600622597,508621.11,0
2032-06-18,6.9615,6.9615,6.9615,6.9615,64284000,0.00%,475081597,283600622597,447513.07,0
2032-06-21,6.9615,6.9615,6.9615,6.9615,38412000,0.00%,436669597,283600622597,267405.14,0
2032-06-22,6.9615,6.9615,6.9615,6.9615,49533000,0.00%,387136597,283600622597,344823.98,0
2032-06-23,6.9615,6.9615,6.9615,6.9615,45243000,0.00%,341893597,283600622597,314959.14,0
2032-06-24,6.9615,6.9615,6.9615,6.9615,41646000,0.00%,300247597,283600622597,289918.63,0
2032-06-25,6.9615,6.9615,6.9615,6.9615,60060000,0.00%,240187597,283600622597,418107.69,0
2032-06-28,6.9615,6.9615,6.9615,6.9615,189420000,0.00%,50767597,283600622597,1318647.33,0
2032-06-29,6.9615,6.9684,6.9684,6.9615,193347000,0.10%,701481033,284444683033,1347319.23,844060436
2032-06-30,6.9684,6.9684,6.9684,6.9684,115434000,0.00%,586047033,284444683033,804390.29,0
2032-07-01,6.9684,6.9684,6.9684,6.9684,110187000,0.00%,475860033,284444683033,767827.09,0
2032-07-05,6.9684,6.9684,6.9684,6.9684,126918000,0.00%,348942033,284444683033,884415.39,0
2032-07-06,6.9684,6.9684,6.9684,6.9684,64317000,0.00%,284625033,284444683033,448186.58,0
2032-07-07,6.9684,6.9684,6.9684,6.9684,81906000,0.00%,202719033,284444683033,570753.77,0
2032-07-08,6.9684,6.9684,6.9684,6.9684,62667000,0.00%,140052033,284444683033,436688.72,0
2032-07-09,6.9684,6.9684,6.9684,6.9684,61875000,0.00%,78177033,284444683033,431169.75,0
2032-07-12,6.9684,6.9684,6.9684,6.9684,67980000,0.00%,10197033,284444683033,473711.83,0
2032-07-13,6.9684,6.9754,6.9754,6.9684,57123000,0.10%,802404986,285294013986,398455.77,849330953
2032-07-14,6.9754,6.9754,6.9754,6.9754,56529000,0.00%,745875986,285294013986,394312.39,0
2032-07-15,6.9754,6.9754,6.9754,6.9754,55341000,0.00%,690534986,285294013986,386025.61,0
2032-07-16,6.9754,6.9754,6.9754,6.9754,86889000,0.00%,603645986,285294013986,606085.53,0
2032-07-19,6.9754,6.9754,6.9754,6.9754,67221000,0.00%,536424986,285294013986,468893.36,0
2032-07-20,6.9754,6.9754,6.9754,6.9754,41778000,0.00%,494646986,285294013986,291418.26,0
2032-07-21,6.9754,6.9754,6.9754,6.9754,52734000,0.00%,441912986,285294013986,367840.74,0
2032-07-22,6.9754,6.9754,6.9754,6.9754,63063000,0.00%,378849986,285294013986,439889.65,0
2032-07-23,6.9754,6.9754,6.9754,6.9754,49764000,0.00%,329085986,285294013986,347123.81,0
2032-07-26,6.9754,6.9754,6.9754,6.9754,55605000,0.00%,273480986,285294013986,387867.12,0
2032-07-27,6.9754,6.9754,6.9754,6.9754,45738000,0.00%,227742986,285294013986,319040.85,0
2032-07-28,6.9754,6.9754,6.9754,6.9754,65406000,0.00%,162336986,285294013986,456233.01,0
2032-07-29,6.9754,6.9754,6.9754,6.9754,50655000,0.00%,111681986,285294013986,353338.89,0
2032-07-30,6.9754,6.9824,6.9824,6.9754,122727000,0.10%,825574790,286130633790,856929.0,836619803
2032-08-02,6.9824,6.9824,6.9824,6.9824,131967000,0.00%,693607790,286130633790,921446.38,0
2032-08-03,6.9824,6.9824,6.9824,6.9824,140877000,0.00%,552730790,286130633790,983659.56,0
2032-08-04,6.9824,6.9824,6.9824,6.9824,90420000,0.00%,462310790,286130633790,631348.61,0
2032-08-05,6.9824,6.9824,6.9824,6.9824,65307000,0.00%,397003790,286130633790,455999.6,0
2032-08-06,6.9824,6.9824,6.9824,6.9824,54252000,0.00%,342751790,286130633790,378809.16,0
2032-08-09,6.9824,6.9824,6.9824,6.9824,49665000,0.00%,293086790,286130633790,346780.9,0
2032-08-10,6.9824,6.9824,6.9824,6.9824,46827000,0.00%,246259790,286130633790,326964.84,0
2032-08-11,6.9824,6.9824,6.9824,6.9824,50688000,0.00%,195571790,286130633790,353923.89,0
2032-08-12,6.9824,6.9824,6.9824,6.9824,49038000,0.00%,146533790,286130633790,342402.93,0
2032-08-13,6.9824,6.9824,6.9824,6.9824,36234000,0.00%,110299790,286130633790,253000.28,0
2032-08-16,6.9824,6.9824,6.9824,6.9824,38346000,0.00%,71953790,286130633790,267747.11,0
2032-08-17,6.9824,6.9893,6.9893,6.9824,77649000,0.10%,818233214,286954562214,542712.16,823928424
2032-08-18,6.9893,6.9893,6.9893,6.9893,58146000,0.00%,760087214,286954562214,406399.84,0
2032-08-19,6.9893,6.9893,6.9893,6.9893,106293000,0.00%,653794214,286954562214,742913.66,0
2032-08-20,6.9893,6.9893,6.9893,6.9893,76791000,0.00%,577003214,286954562214,536715.34,0
2032-08-23,6.9893,6.9893,6.9893,6.9893,48774000,0.00%,528229214,286954562214,340896.12,0
2032-08-24,6.9893,6.9893,6.9893,6.9893,44649000,0.00%,483580214,286954562214,312065.26,0
2032-08-25,6.9893,6.9893,6.9893,6.9893,43065000,0.00%,440515214,286954562214,300994.2,0
2032-08-26,6.9893,6.9893,6.9893,6.9893,64152000,0.00%,376363214,286954562214,448377.57,0
2032-08-27,6.9893,6.9893,6.9893,6.9893,61314000,0.00%,315049214,286954562214,428541.94,0
2032-08-30,6.9893,6.9893,6.9893,6.9893,40887000,0.00%,274162214,286954562214,285771.51,0
2032-08-31,6.9893,6.9893,6.9893,6.9893,46332000,0.00%,227830214,286954562214,323828.25,0
2032-09-01,6.9893,6.9893,6.9893,6.9893,86493000,0.00%,141337214,286954562214,604525.52,0
2032-09-02,6.9893,6.9893,6.9893,6.9893,78969000,0.00%,62368214,286954562214,551938.03,0
2032-09-03,6.9893,6.9963,6.9963,6.9893,84117000,0.10%,782610880,287758921880,588507.77,804359665
2032-09-06,6.9963,6.9963,6.9963,6.9963,67221000,0.00%,715389880,287758921880,470298.28,0
2032-09-07,6.9963,6.9963,6.9963,6.9963,53559000,0.00%,661830880,287758921880,374714.83,0
2032-09-08,6.9963,6.9963,6.9963,6.9963,50094000,0.00%,611736880,287758921880,350472.65,0
2032-09-09,6.9963,6.9963,6.9963,6.9963,77781000,0.00%,533955880,287758921880,544179.21,0
2032-09-10,6.9963,6.9963,6.9963,6.9963,56628000,0.00%,477327880,287758921880,396186.48,0
2032-09-14,6.9963,6.9963,6.9963,6.9963,56661000,0.00%,420666880,287758921880,396417.35,0
2032-09-15,6.9963,6.9963,6.9963,6.9963,59367000,0.00%,361299880,287758921880,415349.34,0
2032-09-16,6.9963,6.9963,6.9963,6.9963,43956000,0.00%,317343880,287758921880,307529.36,0
2032-09-17,6.9963,6.9963,6.9963,6.9963,82302000,0.00%,235041880,287758921880,575809.48,0
2032-09-20,6.9963,6.9963,6.9963,6.9963,75636000,0.00%,159405880,287758921880,529172.15,0
2032-09-21,6.9963,6.9963,6.9963,6.9963,49962000,0.00%,109443880,287758921880,349549.14,0
2032-09-22,6.9963,6.9963,6.9963,6.9963,53097000,0.00%,56346880,287758921880,371482.54,0
2032-09-23,6.9963,7.0033,7.0033,6.9963,57882000,0.10%,778242481,288538699481,405365.01,779777600
2032-09-24,7.0033,7.0033,7.0033,7.0033,64911000,0.00%,713331481,288538699481,454591.21,0
2032-09-27,7.0033,7.0033,7.0033,7.0033,81345000,0.00%,631986481,288538699481,569683.44,0
2032-09-28,7.0033,7.0033,7.0033,7.0033,75009000,0.00%,556977481,288538699481,525310.53,0
2032-09-29,7.0033,7.0033,7.0033,7.0033,73128000,0.00%,483849481,288538699481,512137.32,0
2032-09-30,7.0033,7.0033,7.0033,7.0033,66528000,0.00%,417321481,288538699481,465915.54,0
2032-10-01,7.0033,7.0033,7.0033,7.0033,74118000,0.00%,343203481,288538699481,519070.59,0
2032-10-04,7.0033,7.0033,7.0033,7.0033,46167000,0.00%,297036481,288538699481,323321.35,0
2032-10-06,7.0033,7.0033,7.0033,7.0033,59862000,0.00%,237174481,288538699481,419231.54,0
2032-10-07,7.0033,7.0033,7.0033,7.0033,34221000,0.00%,202953481,288538699481,239659.93,0
2032-10-08,7.0033,7.0033,7.0033,7.0033,32934000,0.00%,170019481,288538699481,230646.68,0
2032-10-11,7.0033,7.0033,7.0033,7.0033,51744000,0.00%,118275481,288538699481,362378.76,0
2032-10-12,7.0033,7.0033,7.0033,7.0033,70356000,0.00%,47919481,288538699481,492724.17,0
2032-10-13,7.0033,7.0103,7.0103,7.0033,105699000,0.10%,711625558,289308104558,740981.7,769405077
2032-10-14,7.0103,7.0103,7.0103,7.0103,73128000,0.00%,638497558,289308104558,512649.22,0
2032-10-15,7.0103,7.0103,7.0103,7.0103,103818000,0.00%,534679558,289308104558,727795.33,0
2032-10-18,7.0103,7.0103,7.0103,7.0103,86856000,0.00%,447823558,289308104558,608886.62,0
2032-10-19,7.0103,7.0103,7.0103,7.0103,73029000,0.00%,374794558,289308104558,511955.2,0
2032-10-20,7.0103,7.0103,7.0103,7.0103,69168000,0.00%,305626558,289308104558,484888.43,0
2032-10-21,7.0103,7.0103,7.0103,7.0103,163053000,0.00%,142573558,289308104558,1143050.45,0
2032-10-22,7.0103,7.0103,7.0103,7.0103,87615000,0.00%,54958558,289308104558,614207.43,0
2032-10-25,7.0103,7.0173,7.0173,7.0103,280731000,0.10%,515501103,290049378103,1969973.65,741273545
2032-10-26,7.0173,7.0173,7.0173,7.0173,240966000,0.00%,274535103,290049378103,1690930.71,0
2032-10-27,7.0173,7.0173,7.0173,7.0173,166155000,0.00%,108380103,290049378103,1165959.48,0
2032-10-28,7.0173,7.0244,7.0244,7.0173,140976000,0.10%,714478330,290796452330,990271.81,747074226
2032-10-29,7.0244,7.0244,7.0244,7.0244,134739000,0.00%,579739330,290796452330,946460.63,0
2032-11-01,7.0244,7.0244,7.0244,7.0244,163383000,0.00%,416356330,290796452330,1147667.55,0
2032-11-02,7.0244,7.0244,7.0244,7.0244,256872000,0.00%,159484330,290796452330,1804371.68,0
2032-11-03,7.0244,7.0244,7.0244,7.0244,115995000,0.00%,43489330,290796452330,814795.28,0
2032-11-04,7.0244,7.0314,7.0314,7.0244,101079000,0.10%,701159733,291555201733,710726.88,758749403
2032-11-05,7.0314,7.0314,7.0314,7.0314,221628000,0.00%,479531733,291555201733,1558355.12,0
2032-11-08,7.0314,7.0314,7.0314,7.0314,145134000,0.00%,334397733,291555201733,1020495.21,0
2032-11-09,7.0314,7.0314,7.0314,7.0314,77682000,0.00%,256715733,291555201733,546213.21,0
2032-11-10,7.0314,7.0314,7.0314,7.0314,104478000,0.00%,152237733,291555201733,734626.61,0
2032-11-11,7.0314,7.0314,7.0314,7.0314,76758000,0.00%,75479733,291555201733,539716.2,0
2032-11-12,7.0314,7.0384,7.0384,7.0314,174933000,0.10%,658842572,292313497572,1231248.43,758295838
2032-11-15,7.0384,7.0384,7.0384,7.0384,159720000,0.00%,499122572,292313497572,1124173.25,0
2032-11-16,7.0384,7.0384,7.0384,7.0384,208230000,0.00%,290892572,292313497572,1465606.03,0
2032-11-17,7.0384,7.0384,7.0384,7.0384,203907000,0.00%,86985572,292313497572,1435179.03,0
2032-11-18,7.0384,7.0454,7.0454,7.0384,230406000,0.10%,629777825,293086695825,1623302.43,773198253
2032-11-19,7.0454,7.0454,7.0454,7.0454,147708000,0.00%,482069825,293086695825,1040661.94,0
2032-11-22,7.0454,7.0454,7.0454,7.0454,103323000,0.00%,378746825,293086695825,727951.86,0
2032-11-23,7.0454,7.0454,7.0454,7.0454,93918000,0.00%,284828825,293086695825,661689.88,0
2032-11-24,7.0454,7.0454,7.0454,7.0454,77154000,0.00%,207674825,293086695825,543580.79,0
2032-11-25,7.0454,7.0454,7.0454,7.0454,56661000,0.00%,151013825,293086695825,399199.41,0
2032-11-26,7.0454,7.0454,7.0454,7.0454,103356000,0.00%,47657825,293086695825,728184.36,0
2032-11-29,7.0454,7.0525,7.0525,7.0454,110550000,0.10%,708696595,293858284595,779653.88,771588769
2032-11-30,7.0525,7.0525,7.0525,7.0525,109362000,0.00%,599334595,293858284595,771275.51,0
2032-12-01,7.0525,7.0525,7.0525,7.0525,153879000,0.00%,445455595,293858284595,1085231.65,0
2032-12-02,7.0525,7.0525,7.0525,7.0525,150315000,0.00%,295140595,293858284595,1060096.54,0
2032-12-03,7.0525,7.0525,7.0525,7.0525,82797000,0.00%,212343595,293858284595,583925.84,0
2032-12-06,7.0525,7.0525,7.0525,7.0525,197439000,0.00%,14904595,293858284595,1392438.55,0
2032-12-07,7.0525,7.0595,7.0595,7.0525,95898000,0.10%,699382313,294638660313,676991.93,780375717
2032-12-08,7.0595,7.0595,7.0595,7.0595,135663000,0.00%,563719313,294638660313,957712.95,0
2032-12-09,7.0595,7.0595,7.0595,7.0595,112497000,0.00%,451222313,294638660313,794172.57,0
2032-12-10,7.0595,7.0595,7.0595,7.0595,133320000,0.00%,317902313,294638660313,941172.54,0
2032-12-13,7.0595,7.0595,7.0595,7.0595,67683000,0.00%,250219313,294638660313,477808.14,0
2032-12-14,7.0595,7.0595,7.0595,7.0595,67023000,0.00%,183196313,294638660313,473148.87,0
2032-12-15,7.0595,7.0595,7.0595,7.0595,79992000,0.00%,103204313,294638660313,564703.52,0
2032-12-16,7.0595,7.0595,7.0595,7.0595,62568000,0.00%,40636313,294638660313,441698.8,0
2032-12-17,7.0595,7.0666,7.0666,7.0595,82929000,0.10%,747551892,295428504892,586026.07,789844579
2032-12-20,7.0666,7.0666,7.0666,7.0666,82170000,0.00%,665381892,295428504892,580662.52,0
2032-12-21,7.0666,7.0666,7.0666,7.0666,95898000,0.00%,569483892,295428504892,677672.81,0
2032-12-22,7.0666,7.0666,7.0666,7.0666,50556000,0.00%,518927892,295428504892,357259.03,0
2032-12-23,7.0666,7.0666,7.0666,7.0666,80025000,0.00%,438902892,295428504892,565504.67,0
2032-12-24,7.0666,7.0666,7.0666,7.0666,51150000,0.00%,387752892,295428504892,361456.59,0
2032-12-29,7.0666,7.0666,7.0666,7.0666,79827000,0.00%,307925892,295428504892,564105.48,0
2032-12-30,7.0666,7.0666,7.0666,7.0666,99297000,0.00%,208628892,295428504892,701692.18,0
2032-12-31,7.0666,7.0666,7.0666,7.0666,89793000,0.00%,118835892,295428504892,634531.21,0
2033-01-04,7.0666,7.0666,7.0666,7.0666,101864000,0.00%,16971892,295428504892,719832.14,0
2033-01-05,7.0666,7.0737,7.0737,7.0666,127262000,0.10%,688437126,296227232126,900213.21,798727233
2033-01-06,7.0737,7.0737,7.0737,7.0737,138720000,0.00%,549717126,296227232126,981263.66,0
2033-01-07,7.0737,7.0737,7.0737,7.0737,92106000,0.00%,457611126,296227232126,651530.21,0
2033-01-10,7.0737,7.0737,7.0737,7.0737,96288000,0.00%,361323126,296227232126,681112.43,0
2033-01-11,7.0737,7.0737,7.0737,7.0737,67490000,0.00%,293833126,296227232126,477404.01,0
2033-01-12,7.0737,7.0737,7.0737,7.0737,121448000,0.00%,172385126,296227232126,859086.72,0
2033-01-13,7.0737,7.0737,7.0737,7.0737,137870000,0.00%,34515126,296227232126,975251.02,0
2033-01-14,7.0737,7.0807,7.0807,7.0737,71298000,0.10%,773062300,297037077300,504839.75,809845174
2033-01-17,7.0807,7.0807,7.0807,7.0807,67966000,0.00%,705096300,297037077300,481246.86,0
2033-01-18,7.0807,7.0807,7.0807,7.0807,54740000,0.00%,650356300,297037077300,387597.52,0
2033-01-19,7.0807,7.0807,7.0807,7.0807,92208000,0.00%,558148300,297037077300,652897.19,0
2033-01-20,7.0807,7.0807,7.0807,7.0807,58990000,0.00%,499158300,297037077300,417690.49,0
2033-01-21,7.0807,7.0807,7.0807,7.0807,57324000,0.00%,441834300,297037077300,405894.05,0
2033-01-27,7.0807,7.0807,7.0807,7.0807,80682000,0.00%,361152300,297037077300,571285.04,0
2033-01-28,7.0807,7.0807,7.0807,7.0807,63342000,0.00%,297810300,297037077300,448505.7,0
2033-01-31,7.0807,7.0807,7.0807,7.0807,182342000,0.00%,115468300,297037077300,1291109.0,0
2033-02-01,7.0807,7.0878,7.0878,7.0807,189584000,0.10%,743308169,297854501169,1343733.48,817423868
2033-02-02,7.0878,7.0878,7.0878,7.0878,106828000,0.00%,636480169,297854501169,757175.5,0
2033-02-03,7.0878,7.0878,7.0878,7.0878,80784000,0.00%,555696169,297854501169,572580.84,0
2033-02-04,7.0878,7.0878,7.0878,7.0878,88196000,0.00%,467500169,297854501169,625115.61,0
2033-02-07,7.0878,7.0878,7.0878,7.0878,87006000,0.00%,380494169,297854501169,616681.13,0
2033-02-08,7.0878,7.0878,7.0878,7.0878,67320000,0.00%,313174169,297854501169,477150.7,0
2033-02-09,7.0878,7.0878,7.0878,7.0878,58718000,0.00%,254456169,297854501169,416181.44,0
2033-02-10,7.0878,7.0878,7.0878,7.0878,90644000,0.00%,163812169,297854501169,642466.54,0
2033-02-11,7.0878,7.0878,7.0878,7.0878,83674000,0.00%,80138169,297854501169,593064.58,0
2033-02-14,7.0878,7.0878,7.0878,7.0878,69224000,0.00%,10914169,297854501169,490645.87,0
2033-02-15,7.0878,7.0949,7.0949,7.0878,60962000,0.10%,770359028,298674908028,432519.29,820406859
2033-02-16,7.0949,7.0949,7.0949,7.0949,56100000,0.00%,714259028,298674908028,398023.89,0
2033-02-17,7.0949,7.0949,7.0949,7.0949,74494000,0.00%,639765028,298674908028,528527.48,0
2033-02-18,7.0949,7.0949,7.0949,7.0949,60248000,0.00%,579517028,298674908028,427453.54,0
2033-02-21,7.0949,7.0949,7.0949,7.0949,41854000,0.00%,537663028,298674908028,296949.94,0
2033-02-22,7.0949,7.0949,7.0949,7.0949,99654000,0.00%,438009028,298674908028,707035.16,0
2033-02-23,7.0949,7.0949,7.0949,7.0949,112710000,0.00%,325299028,298674908028,799666.18,0
2033-02-24,7.0949,7.0949,7.0949,7.0949,66062000,0.00%,259237028,298674908028,468703.28,0
2033-02-25,7.0949,7.0949,7.0949,7.0949,83028000,0.00%,176209028,298674908028,589075.36,0
2033-02-28,7.0949,7.0949,7.0949,7.0949,69632000,0.00%,106577028,298674908028,494032.08,0
2033-03-01,7.0949,7.0949,7.0949,7.0949,88434000,0.00%,18143028,298674908028,627430.39,0
2033-03-02,7.0949,7.102,7.102,7.0949,121074000,0.10%,720419673,299498258673,859867.55,823350645
2033-03-03,7.102,7.102,7.102,7.102,50320000,0.00%,670099673,299498258673,357372.64,0
2033-03-04,7.102,7.102,7.102,7.102,60452000,0.00%,609647673,299498258673,429330.1,0
2033-03-07,7.102,7.102,7.102,7.102,42942000,0.00%,566705673,299498258673,304974.08,0
2033-03-08,7.102,7.102,7.102,7.102,57936000,0.00%,508769673,299498258673,411461.47,0
2033-03-09,7.102,7.102,7.102,7.102,72114000,0.00%,436655673,299498258673,512153.63,0
2033-03-10,7.102,7.102,7.102,7.102,58718000,0.00%,377937673,299498258673,417015.24,0
2033-03-11,7.102,7.102,7.102,7.102,127840000,0.00%,250097673,299498258673,907919.68,0
2033-03-14,7.102,7.102,7.102,7.102,92242000,0.00%,157855673,299498258673,655102.68,0
2033-03-15,7.102,7.102,7.102,7.102,72488000,0.00%,85367673,299498258673,514809.78,0
2033-03-16,7.102,7.102,7.102,7.102,56338000,0.00%,29029673,299498258673,400112.48,0
2033-03-17,7.102,7.1091,7.1091,7.102,80682000,0.10%,775518603,300325429603,573576.41,827170930
2033-03-18,7.1091,7.1091,7.1091,7.1091,98702000,0.00%,676816603,300325429603,701682.39,0
2033-03-21,7.1091,7.1091,7.1091,7.1091,69496000,0.00%,607320603,300325429603,494054.01,0
2033-03-22,7.1091,7.1091,7.1091,7.1091,72352000,0.00%,534968603,300325429603,514357.6,0
2033-03-23,7.1091,7.1091,7.1091,7.1091,66810000,0.00%,468158603,300325429603,474958.97,0
2033-03-24,7.1091,7.1091,7.1091,7.1091,159290000,0.00%,308868603,300325429603,1132408.54,0
2033-03-25,7.1091,7.1091,7.1091,7.1091,112948000,0.00%,195920603,300325429603,802958.63,0
2033-03-28,7.1091,7.1091,7.1091,7.1091,87720000,0.00%,108200603,300325429603,623610.25,0
2033-03-29,7.1091,7.1091,7.1091,7.1091,106556000,0.00%,1644603,300325429603,757517.26,0
2033-03-30,7.1091,7.1162,7.1162,7.1091,122740000,0.10%,720129723,301166654723,873442.39,841225119
2033-03-31,7.1162,7.1162,7.1162,7.1162,85816000,0.00%,634313723,301166654723,610683.82,0
2033-04-01,7.1162,7.1162,7.1162,7.1162,88264000,0.00%,546049723,301166654723,628104.28,0
2033-04-04,7.1162,7.1162,7.1162,7.1162,63818000,0.00%,482231723,301166654723,454141.65,0
2033-04-05,7.1162,7.1162,7.1162,7.1162,48450000,0.00%,433781723,301166654723,344779.89,0
2033-04-07,7.1162,7.1162,7.1162,7.1162,50830000,0.00%,382951723,301166654723,361716.45,0
2033-04-12,7.1162,7.1162,7.1162,7.1162,74562000,0.00%,308389723,301166654723,530598.1,0
2033-04-13,7.1162,7.1162,7.1162,7.1162,137598000,0.00%,170791723,301166654723,979174.89,0
2033-04-14,7.1162,7.1162,7.1162,7.1162,84864000,0.00%,85927723,301166654723,603909.2,0
2033-04-15,7.1162,7.1162,7.1162,7.1162,43316000,0.00%,42611723,301166654723,308245.32,0
2033-04-18,7.1162,7.1233,7.1233,7.1162,53414000,0.10%,832264392,302009721392,380483.95,843066669
2033-04-19,7.1233,7.1233,7.1233,7.1233,46546000,0.00%,785718392,302009721392,331561.12,0
2033-04-20,7.1233,7.1233,7.1233,7.1233,55352000,0.00%,730366392,302009721392,394288.9,0
2033-04-21,7.1233,7.1233,7.1233,7.1233,35802000,0.00%,694564392,302009721392,255028.39,0
2033-04-22,7.1233,7.1233,7.1233,7.1233,56168000,0.00%,638396392,302009721392,400101.51,0
2033-04-25,7.1233,7.1233,7.1233,7.1233,69598000,0.00%,568798392,302009721392,495767.43,0
2033-04-26,7.1233,7.1233,7.1233,7.1233,71230000,0.00%,497568392,302009721392,507392.66,0
2033-04-27,7.1233,7.1233,7.1233,7.1233,85068000,0.00%,412500392,302009721392,605964.88,0
2033-04-28,7.1233,7.1233,7.1233,7.1233,50184000,0.00%,362316392,302009721392,357475.69,0
2033-04-29,7.1233,7.1233,7.1233,7.1233,52326000,0.00%,309990392,302009721392,372733.8,0
2033-05-03,7.1233,7.1233,7.1233,7.1233,29410000,0.00%,280580392,302009721392,209496.25,0
2033-05-04,7.1233,7.1233,7.1233,7.1233,35870000,0.00%,244710392,302009721392,255512.77,0
2033-05-05,7.1233,7.1233,7.1233,7.1233,59772000,0.00%,184938392,302009721392,425773.89,0
2033-05-06,7.1233,7.1233,7.1233,7.1233,50354000,0.00%,134584392,302009721392,358686.65,0
2033-05-09,7.1233,7.1233,7.1233,7.1233,36448000,0.00%,98136392,302009721392,259630.04,0
2033-05-10,7.1233,7.1233,7.1233,7.1233,80036000,0.00%,18100392,302009721392,570120.44,0
2033-05-11,7.1233,7.1305,7.1305,7.1233,52938000,0.10%,807979047,302852538047,377474.41,842816654
2033-05-12,7.1305,7.1305,7.1305,7.1305,59738000,0.00%,748241047,302852538047,425961.81,0
2033-05-13,7.1305,7.1305,7.1305,7.1305,61166000,0.00%,687075047,302852538047,436144.16,0
2033-05-16,7.1305,7.1305,7.1305,7.1305,80716000,0.00%,606359047,302852538047,575545.44,0
2033-05-17,7.1305,7.1305,7.1305,7.1305,48008000,0.00%,558351047,302852538047,342321.04,0
2033-05-18,7.1305,7.1305,7.1305,7.1305,66504000,0.00%,491847047,302852538047,474206.77,0
2033-05-19,7.1305,7.1305,7.1305,7.1305,116994000,0.00%,374853047,302852538047,834225.72,0
2033-05-20,7.1305,7.1305,7.1305,7.1305,77146000,0.00%,297707047,302852538047,550089.55,0
2033-05-23,7.1305,7.1305,7.1305,7.1305,68136000,0.00%,229571047,302852538047,485843.75,0
2033-05-24,7.1305,7.1305,7.1305,7.1305,51068000,0.00%,178503047,302852538047,364140.37,0
2033-05-25,7.1305,7.1305,7.1305,7.1305,46070000,0.00%,132433047,302852538047,328502.14,0
2033-05-26,7.1305,7.1305,7.1305,7.1305,88502000,0.00%,43931047,302852538047,631063.51,0
2033-05-30,7.1305,7.1376,7.1376,7.1305,98056000,0.10%,780676287,303687339287,699884.51,834801239
2033-05-31,7.1376,7.1376,7.1376,7.1376,73916000,0.00%,706760287,303687339287,527582.84,0
2033-06-01,7.1376,7.1376,7.1376,7.1376,109242000,0.00%,597518287,303687339287,779725.7,0
2033-06-02,7.1376,7.1376,7.1376,7.1376,78030000,0.00%,519488287,303687339287,556946.93,0
2033-06-03,7.1376,7.1376,7.1376,7.1376,109004000,0.00%,410484287,303687339287,778026.95,0
2033-06-06,7.1376,7.1376,7.1376,7.1376,67626000,0.00%,342858287,303687339287,482687.34,0
2033-06-07,7.1376,7.1376,7.1376,7.1376,56780000,0.00%,286078287,303687339287,405272.93,0
2033-06-08,7.1376,7.1376,7.1376,7.1376,62050000,0.00%,224028287,303687339287,442888.08,0
